"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Anthony Gose","Blue Jays","274","9.1 %","27.0 %","0.34",".226",".311",".293",".604",".067","6.2",".317","1.1","-0.3","0.8","23","-6.5",".279","75","5097"
"Derek Jeter","Yankees","634","5.5 %","13.7 %","0.40",".256",".304",".313",".617",".057","3.5",".294","0.6","-0.9","0.6","53","-15.2",".279","75","826"
"Luis Sardinas","Rangers","125","4.0 %","16.8 %","0.24",".261",".303",".313",".616",".052","4.9",".319","1.1","-0.7","0.5","10","-3.0",".279","72","13153"
"Nick Hundley","- - -","233","4.3 %","27.0 %","0.16",".243",".273",".358",".631",".115","2.1",".309","-1.5","0.2","0.0","19","-5.6",".279","75","3376"
"David Ross","Red Sox","171","9.4 %","33.9 %","0.28",".184",".260",".368",".629",".184","1.5",".239","0.5","0.6","-0.5","14","-4.2",".278","71","1551"
"Grant Green","Angels","103","1.9 %","19.4 %","0.10",".273",".282",".354",".635",".081","2.4",".325","-0.2","0.2","-1.4","9","-2.5",".278","80","10053"
"Jason Kubel","Twins","176","10.8 %","33.5 %","0.32",".224",".313",".295",".607",".071","3.5",".354","-0.1","0.9","0.0","15","-4.3",".278","74","2161"
"Jake Goebbert","Padres","115","10.4 %","27.8 %","0.38",".218",".313",".317",".630",".099","6.1",".309","0.6","0.5","-0.1","10","-2.8",".278","78","9431"
"Logan Forsythe","Rays","336","7.4 %","21.1 %","0.35",".223",".287",".329",".616",".106","3.7",".268","-1.6","-0.1","0.1","28","-8.3",".278","78","7185"
"Christian Vazquez","Red Sox","201","9.5 %","16.4 %","0.58",".240",".308",".309",".617",".069","1.0",".283","-1.5","-0.2","-0.2","17","-5.0",".277","70","9774"
"Melvin Upton Jr.","Braves","582","9.8 %","29.7 %","0.33",".208",".287",".333",".620",".125","6.4",".286","0.6","1.0","0.9","48","-14.8",".277","74","5015"
"Justin Smoak","Mariners","276","8.7 %","23.9 %","0.36",".202",".275",".339",".614",".137","1.8",".243","0.5","-0.7","-0.6","23","-7.1",".277","78","9054"
"A.J. Pierzynski","- - -","362","3.9 %","14.9 %","0.26",".251",".288",".337",".625",".086","1.6",".283","-2.9","-0.9","-0.7","30","-9.3",".277","71","746"
"Josh Thole","Blue Jays","150","9.3 %","16.7 %","0.56",".248",".320",".278",".598",".030","1.8",".306","-0.6","-0.6","-1.3","12","-3.9",".276","73","9689"
"Craig Gentry","Athletics","258","6.6 %","17.1 %","0.39",".254",".319",".289",".608",".034","7.5",".314","2.4","1.4","3.0","21","-6.7",".276","78","9571"
"Chris Valaika","Cubs","131","5.3 %","26.7 %","0.20",".231",".282",".339",".621",".107","2.7",".298","0.1","-0.9","0.1","11","-3.4",".276","73","1165"
"Eric Young","Mets","316","7.6 %","19.0 %","0.40",".229",".299",".311",".610",".082","9.5",".285","1.0","0.3","3.5","26","-8.4",".275","77","7158"
"Jedd Gyorko","Padres","443","8.1 %","22.6 %","0.36",".210",".280",".333",".612",".123","2.8",".253","-1.1","0.0","-0.5","36","-11.7",".275","77","10816"
"Caleb Joseph","Orioles","275","6.2 %","25.1 %","0.25",".207",".264",".354",".618",".146","1.3",".246","-2.0","-0.4","-0.6","22","-7.3",".275","71","7087"
"Cameron Maybin","Padres","272","7.0 %","20.6 %","0.34",".235",".290",".331",".621",".096","5.3",".297","0.5","-0.9","-0.6","22","-7.2",".275","77","5223"
"Jonathan Villar","Astros","289","6.6 %","27.7 %","0.24",".209",".267",".354",".620",".144","7.2",".271","0.7","0.5","1.7","23","-7.7",".275","76","10071"
"Will Venable","Padres","448","7.4 %","23.9 %","0.31",".224",".288",".325",".613",".101","4.9",".283","1.3","0.7","-0.5","36","-12.0",".275","77","211"
"Wil Myers","Rays","361","9.4 %","24.9 %","0.38",".222",".294",".320",".614",".098","3.8",".286","1.0","-1.2","0.5","29","-9.7",".275","76","10047"
"Kevin Frandsen","Nationals","236","2.5 %","11.0 %","0.23",".259",".299",".309",".608",".050","1.1",".289","0.8","-0.4","-0.2","19","-6.3",".275","72","7528"
"Arismendy Alcantara","Cubs","300","5.7 %","31.0 %","0.18",".205",".254",".367",".621",".162","5.6",".266","2.6","0.8","-0.5","24","-8.1",".275","72","10711"
"Marc Krauss","Astros","208","10.1 %","26.0 %","0.39",".194",".279",".323",".601",".129","0.7",".238","-2.1","-0.5","-0.2","17","-5.7",".275","75","7577"
"Elian Herrera","Brewers","140","2.1 %","25.7 %","0.08",".274",".288",".341",".629",".067","5.8",".370","0.4","0.3","0.3","11","-3.8",".274","69","5432"
"Erik Kratz","- - -","115","3.5 %","19.1 %","0.18",".218",".243",".391",".634",".173","1.4",".226","0.0","-0.3","-0.1","9","-3.1",".274","71","4403"
"Carlos Quentin","Padres","155","11.0 %","21.3 %","0.52",".177",".284",".315",".599",".138","0.4",".196","-1.9","-0.3","-0.1","12","-4.3",".274","76","6274"
"Nick Swisher","Indians","401","9.0 %","27.7 %","0.32",".208",".278",".331",".608",".122","1.0",".273","-0.8","0.6","-0.3","32","-11.2",".274","71","4599"
"Gordon Beckham","- - -","483","4.6 %","16.8 %","0.27",".226",".271",".348",".618",".121","3.6",".255","0.4","-2.4","0.3","38","-13.6",".273","72","9015"
"Jonathan Herrera","Red Sox","104","6.7 %","23.1 %","0.29",".233",".307",".289",".596",".056","5.5",".313","0.5","-0.3","-1.0","8","-2.9",".273","67","4182"
"Andrelton Simmons","Braves","576","5.6 %","10.4 %","0.53",".244",".286",".331",".617",".087","3.2",".263","2.0","-3.5","-1.6","46","-16.3",".273","71","10847"
"Anthony Recker","Mets","189","5.3 %","33.9 %","0.16",".201",".246",".374",".620",".172","2.4",".267","0.3","1.0","-0.3","15","-5.4",".273","75","4063"
"Abraham Almonte","- - -","220","5.5 %","27.3 %","0.20",".230",".275",".333",".609",".103","4.2",".310","-0.8","-0.9","-0.5","17","-6.4",".272","75","5486"
"Mike Aviles","Indians","374","3.5 %","13.1 %","0.27",".247",".273",".343",".616",".096","5.3",".271","1.3","0.2","0.6","29","-10.9",".272","70","5986"
"Jean Segura","Brewers","557","5.0 %","12.6 %","0.40",".246",".289",".326",".614",".080","6.4",".275","2.2","-0.7","0.1","43","-16.4",".272","67","5933"
"Reed Johnson","Marlins","201","0.5 %","18.4 %","0.03",".235",".266",".348",".614",".112","3.2",".278","0.2","0.5","-0.5","16","-5.9",".272","71","1702"
"Nick Punto","Athletics","224","11.2 %","25.0 %","0.45",".207",".296",".293",".589",".086","5.1",".279","-1.1","0.2","0.0","17","-6.6",".271","74","1429"
"Wil Nieves","Phillies","128","0.8 %","26.6 %","0.03",".254",".270",".344",".614",".090","3.0",".341","-1.6","0.4","0.1","10","-3.8",".271","70","1556"
"Kendrys Morales","- - -","401","6.7 %","17.0 %","0.40",".218",".274",".338",".612",".120","0.8",".244","-4.3","-1.1","-0.3","31","-12.0",".271","72","8610"
"Chris Denorfia","- - -","358","7.0 %","19.6 %","0.36",".230",".284",".318",".602",".088","5.9",".283","0.8","-0.7","0.4","28","-10.8",".271","74","4400"
"Brandon Hicks","Giants","242","13.2 %","31.8 %","0.42",".162",".280",".319",".599",".157","3.2",".208","2.2","-0.1","-0.6","19","-7.3",".271","74","4003"
"Jordan Danks","White Sox","132","10.6 %","34.8 %","0.30",".222",".303",".291",".594",".068","4.0",".343","0.7","0.7","-0.3","10","-4.0",".270","69","9187"
"J.P. Arencibia","Rangers","222","4.5 %","27.9 %","0.16",".177",".239",".369",".608",".192","1.3",".195","-0.6","-0.7","-0.1","17","-6.8",".270","66","697"
"Mike Olt","Cubs","258","9.7 %","38.8 %","0.25",".160",".248",".356",".604",".196","1.3",".203","-0.4","0.6","-0.5","20","-8.0",".270","69","10698"
"A.J. Ellis","Dodgers","347","15.3 %","16.4 %","0.93",".191",".323",".254",".577",".064","0.6",".225","-5.8","-2.1","-0.4","27","-10.8",".270","73","5677"
"Allen Craig","- - -","505","6.9 %","22.4 %","0.31",".215",".279",".315",".594",".100","2.7",".266","-4.6","-1.9","-0.4","38","-15.8",".269","68","3433"
"Skip Schumaker","Reds","271","6.6 %","18.5 %","0.36",".235",".287",".308",".595",".073","2.6",".284","0.4","0.2","-0.2","21","-8.6",".269","66","3704"
"Moises Sierra","- - -","170","4.7 %","25.3 %","0.19",".230",".265",".342",".606",".112","6.7",".299","-0.1","0.4","0.1","13","-5.4",".268","68","6050"
"Donnie Murphy","Rangers","128","8.6 %","29.7 %","0.29",".196",".268",".330",".598",".134","1.6",".247","-0.3","0.1","-0.5","10","-4.1",".268","64","4704"
"Jose Lobaton","Nationals","230","6.5 %","26.5 %","0.25",".234",".287",".304",".591",".070","1.1",".318","-0.2","-0.3","-0.2","17","-7.7",".266","65","4243"
"Corey Hart","Mariners","255","6.3 %","23.1 %","0.27",".203",".271",".319",".590",".116","2.6",".244","-2.7","1.1","0.2","19","-8.6",".266","71","1945"
"Jonathan Schoop","Orioles","481","2.7 %","25.4 %","0.11",".209",".244",".354",".598",".145","3.0",".249","1.2","-0.6","0.1","35","-16.4",".265","64","11265"
"Oscar Taveras","Cardinals","248","4.8 %","14.9 %","0.32",".239",".278",".312",".590",".073","1.3",".272","-0.8","-1.3","-0.6","18","-8.5",".265","67","11173"
"Alexi Amarista","Padres","466","6.2 %","14.8 %","0.42",".239",".286",".314",".600",".076","4.9",".271","1.0","0.8","1.6","34","-16.0",".265","70","9063"
"Jake Marisnick","- - -","237","3.4 %","28.3 %","0.12",".249",".281",".326",".607",".077","4.7",".338","-0.5","0.6","0.9","17","-8.2",".265","69","11339"
"Alfonso Soriano","Yankees","238","2.5 %","29.8 %","0.08",".221",".244",".367",".611",".146","2.9",".288","1.4","0.4","0.1","17","-8.2",".265","66","847"
"Alberto Callaspo","Athletics","451","8.9 %","11.1 %","0.80",".223",".290",".290",".580",".067","1.4",".242","-3.4","-2.4","-0.8","32","-16.0",".264","69","3336"
"Junior Lake","Cubs","326","4.3 %","33.7 %","0.13",".211",".246",".351",".597",".140","5.9",".293","1.0","0.6","0.1","23","-11.6",".264","65","4672"
"James Jones","Mariners","328","3.7 %","20.4 %","0.18",".250",".278",".311",".589",".061","9.4",".318","1.9","0.7","4.7","23","-12.0",".262","68","9767"
"Eric Sogard","Athletics","329","9.4 %","11.2 %","0.84",".223",".298",".268",".567",".045","4.7",".251","1.8","0.4","0.4","23","-12.1",".262","68","7927"
"Ed Lucas","Marlins","189","4.2 %","25.4 %","0.17",".251",".283",".296",".580",".045","3.1",".338","0.4","0.3","0.0","13","-7.1",".261","64","7532"
"Matt Dominguez","Astros","607","4.8 %","20.6 %","0.23",".215",".256",".330",".586",".115","1.3",".244","-3.1","-2.7","-0.8","42","-23.4",".260","65","4903"
"Cesar Hernandez","Phillies","125","7.2 %","26.4 %","0.27",".237",".290",".281",".571",".044","2.7",".321","0.9","0.4","-0.3","8","-5.1",".257","61","10556"
"Michael Choice","Rangers","280","7.5 %","24.6 %","0.30",".182",".250",".320",".570",".138","2.6",".208","-0.8","-1.5","0.0","19","-11.4",".257","57","11376"
"Everth Cabrera","Padres","391","5.1 %","22.0 %","0.23",".232",".272",".300",".572",".067","5.2",".294","1.6","-0.4","0.3","26","-16.0",".257","64","8155"
"Paul Konerko","White Sox","224","4.5 %","22.8 %","0.20",".207",".254",".317",".572",".111","0.8",".247","-2.1","-0.3","-0.2","15","-9.2",".257","59","242"
"Ehire Adrianza","Giants","106","4.7 %","20.8 %","0.23",".237",".279",".299",".578",".062","3.0",".303","0.0","0.0","-0.3","7","-4.4",".256","64","8418"
"Joaquin Arias","Giants","204","3.9 %","11.3 %","0.35",".254",".281",".301",".581",".047","2.9",".285","-0.1","0.5","0.0","13","-8.5",".255","64","3817"
"Zack Cozart","Reds","543","4.6 %","14.5 %","0.32",".221",".268",".300",".568",".079","5.5",".255","2.2","-0.2","1.0","35","-23.4",".254","56","2616"
"Rymer Liriano","Padres","121","7.4 %","32.2 %","0.23",".220",".289",".266",".555",".046","4.8",".329","0.3","-0.8","0.3","8","-5.3",".253","62","4779"
"Raul Ibanez","- - -","280","11.8 %","21.1 %","0.56",".167",".264",".285",".549",".118","4.7",".197","-2.3","0.9","-0.4","18","-12.2",".253","60","607"
"Andrew Romine","Tigers","273","6.6 %","22.0 %","0.30",".227",".279",".275",".554",".048","5.3",".291","1.4","0.0","1.4","17","-11.9",".253","57","1159"
"Yolmer Sanchez","White Sox","104","2.9 %","24.0 %","0.12",".250",".269",".300",".569",".050","2.1",".329","-0.9","0.0","-0.3","7","-4.5",".253","57","11602"
"Drew Butera","Dodgers","192","8.9 %","21.4 %","0.41",".188",".267",".288",".555",".100","2.3",".227","-0.7","0.5","-0.2","12","-8.6",".252","61","3411"
"Mike Carp","- - -","149","10.7 %","20.8 %","0.52",".175",".289",".230",".519",".056","3.3",".227","-0.5","-0.8","-0.5","9","-7.1",".248","50","7480"
"Javier Baez","Cubs","229","6.6 %","41.5 %","0.16",".169",".227",".324",".551",".155","4.8",".248","0.4","-0.1","0.5","14","-11.0",".248","54","12979"
"Christian Bethancourt","Braves","117","2.6 %","22.2 %","0.12",".248",".274",".274",".548",".027","2.1",".322","0.0","-0.2","-0.3","7","-5.6",".247","53","10028"
"Logan Schafer","Brewers","136","11.0 %","19.9 %","0.56",".181",".278",".276",".554",".095","5.3",".233","0.4","0.7","-0.1","8","-6.7",".246","49","7937"
"Nate Schierholtz","- - -","383","5.2 %","21.9 %","0.24",".195",".243",".309",".552",".113","4.5",".231","0.6","0.9","-1.4","22","-18.8",".246","52","6201"
"Tuffy Gosewisch","Diamondbacks","132","2.3 %","18.2 %","0.13",".225",".242",".310",".553",".085","0.5",".269","0.2","-0.8","-0.1","8","-6.6",".245","46","5277"
"Ryan Doumit","Braves","166","4.2 %","29.5 %","0.14",".197",".235",".318",".553",".121","2.3",".250","0.4","0.5","0.1","9","-8.4",".244","51","2113"
"Ryan Raburn","Indians","212","6.1 %","24.1 %","0.25",".200",".250",".297",".547",".097","1.3",".245","-1.0","-1.0","-0.2","12","-10.7",".244","50","2218"
"Jesus Guzman","Astros","184","10.3 %","28.3 %","0.37",".188",".272",".248",".520",".061","3.2",".261","0.3","-0.1","0.4","10","-9.4",".243","53","3118"
"Nate McLouth","Nationals","162","9.9 %","21.6 %","0.46",".173",".280",".237",".517",".065","3.7",".221","1.2","0.9","0.3","9","-8.3",".243","50","3190"
"Freddy Galvis","Phillies","128","6.3 %","23.4 %","0.27",".176",".227",".319",".546",".143","5.4",".198","1.0","0.7","0.1","7","-6.6",".243","51","6609"
"Bryan Holaday","Tigers","171","4.7 %","21.6 %","0.22",".231",".266",".276",".542",".045","3.8",".293","-1.1","0.0","-0.3","10","-8.8",".243","50","11287"
"Jackie Bradley Jr.","Red Sox","423","7.3 %","28.6 %","0.26",".198",".265",".266",".531",".068","6.0",".284","-0.3","-0.2","1.3","24","-21.8",".243","46","12984"
"Charlie Culberson","Rockies","233","5.2 %","26.6 %","0.19",".195",".253",".290",".544",".095","4.3",".259","2.2","-0.3","-0.5","13","-12.1",".242","33","3298"
"Tony Cruz","Cardinals","150","8.7 %","18.7 %","0.46",".200",".270",".259",".530",".059","2.0",".245","-0.3","-0.7","-1.3","8","-7.8",".242","51","2802"
"Jeff Mathis","Marlins","195","7.7 %","32.8 %","0.23",".200",".263",".274",".537",".074","0.8",".303","-0.4","0.7","-0.1","11","-10.3",".241","50","3448"
"Gerald Laird","Braves","167","8.4 %","19.8 %","0.42",".204",".275",".257",".532",".053","1.2",".261","-0.1","-1.2","-0.1","9","-8.8",".241","49","1698"
"Stefen Romero","Mariners","190","2.1 %","25.3 %","0.08",".192",".234",".299",".533",".107","5.6",".244","0.1","0.2","-1.6","10","-10.3",".239","52","11746"
"Will Middlebrooks","Red Sox","234","6.4 %","29.9 %","0.21",".191",".256",".265",".522",".074","1.8",".273","-0.8","-0.7","-0.4","12","-12.9",".238","43","7002"
"Stephen Drew","- - -","300","9.0 %","25.0 %","0.36",".162",".237",".299",".536",".137","2.2",".194","-2.9","1.1","-0.4","16","-16.5",".238","45","4251"
"Hector Sanchez","Giants","177","4.5 %","31.1 %","0.15",".196",".237",".301",".538",".104","0.9",".266","0.2","0.2","-0.5","9","-10.0",".237","51","10289"
"L.J. Hoes","Astros","136","7.4 %","22.8 %","0.32",".172",".230",".287",".517",".115","1.5",".198","0.6","-0.8","-0.1","6","-8.1",".232","45","6656"
"Alfredo Marte","Diamondbacks","114","5.3 %","29.8 %","0.18",".170",".221",".292",".514",".123","5.1",".229","-0.3","-0.1","0.1","5","-6.9",".231","37","5212"
"John Baker","Cubs","208","9.1 %","27.9 %","0.33",".192",".273",".231",".504",".038","0.6",".278","-1.6","0.7","-0.2","10","-12.8",".230","41","4756"
"Juan Perez","Giants","109","4.6 %","22.9 %","0.20",".170",".224",".270",".494",".100","3.5",".216","0.7","-0.1","-0.4","5","-7.1",".225","43","5371"
"Tony Gwynn","Phillies","127","11.8 %","18.1 %","0.65",".152",".264",".190",".455",".038","6.9",".195","-0.9","0.6","0.5","5","-9.0",".218","34","6141"
"Jim Adduci","Rangers","114","8.8 %","23.7 %","0.37",".168",".239",".228",".467",".059","5.1",".213","1.2","0.4","0.1","4","-8.2",".217","28","6448"
"Miguel Rojas","Dodgers","162","6.2 %","17.3 %","0.36",".181",".242",".221",".464",".040","2.1",".217","0.5","-0.8","-0.1","5","-12.0",".213","35","7802"
"Mark Ellis","Cardinals","202","6.9 %","18.8 %","0.37",".180",".253",".213",".466",".034","4.1",".225","1.0","1.2","0.3","7","-15.2",".212","30","1443"
"Ryan Goins","Blue Jays","193","2.6 %","21.8 %","0.12",".188",".209",".271",".479",".083","4.4",".237","-0.2","-0.1","-0.5","6","-14.6",".212","28","9807"
"Dan Uggla","- - -","157","7.0 %","29.3 %","0.24",".149",".229",".213",".442",".064","2.0",".202","1.1","0.2","-0.1","5","-12.1",".209","28","3442"
"Jose Molina","Rays","247","5.7 %","22.3 %","0.25",".178",".230",".187",".417",".009","2.5",".233","-1.3","-0.5","0.4","5","-21.7",".196","21","25"
"Brendan Ryan","Yankees","124","3.2 %","24.2 %","0.13",".167",".211",".202",".413",".035","1.9",".221","-0.4","0.2","-0.8","2","-11.4",".190","14","6073"
"Leury Garcia","White Sox","155","3.2 %","31.0 %","0.10",".166",".192",".207",".399",".041","6.8",".237","0.9","-0.8","1.7","1","-15.8",".177","4","5913"
"J.B. Shuck","- - -","114","2.6 %","10.5 %","0.25",".145",".168",".209",".377",".064","5.6",".146","0.6","0.4","0.3","0","-12.6",".165","0","6677"
