"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Derek Fisher","Astros","166","10.2 %","32.5 %","0.31",".212",".307",".356",".663",".144","5.0",".299","-1.0","0.5","-0.8","16","-4.2",".291","82","16192"
"Erik Gonzalez","Indians","115","2.6 %","32.2 %","0.08",".255",".272",".418",".690",".164","3.8",".343","0.3","0.4","-0.7","11","-2.9",".291","76","13369"
"Aledmys Diaz","Cardinals","301","4.3 %","14.0 %","0.31",".259",".290",".392",".682",".133","3.5",".282","-0.2","-1.2","0.2","29","-7.6",".291","78","15937"
"Roberto Perez","Indians","248","10.5 %","28.6 %","0.37",".207",".291",".373",".664",".166","1.3",".266","-1.5","0.6","-0.6","24","-6.6",".289","75","2900"
"Nick Hundley","Giants","303","4.0 %","26.7 %","0.15",".244",".272",".418",".691",".174","1.1",".307","-1.3","0.6","-0.1","29","-8.2",".289","78","3376"
"Miguel Montero","- - -","213","10.8 %","22.1 %","0.49",".216",".310",".346",".656",".130","2.8",".254","-0.7","-0.6","0.1","20","-5.7",".289","74","3364"
"Ryan Hanigan","Rockies","112","7.1 %","23.2 %","0.31",".267",".324",".347",".671",".079","0.8",".338","0.0","-0.3","-0.1","11","-3.0",".289","59","4952"
"Tim Anderson","White Sox","606","2.1 %","26.7 %","0.08",".257",".276",".402",".679",".145","6.2",".328","1.3","0.1","2.3","57","-16.6",".288","78","15172"
"Guillermo Heredia","Mariners","426","6.3 %","15.0 %","0.42",".249",".315",".337",".652",".088","2.2",".284","1.0","-0.1","-2.2","40","-11.9",".288","80","18721"
"Gorkys Hernandez","Giants","348","8.9 %","21.0 %","0.42",".255",".327",".326",".652",".071","5.3",".331","3.0","0.1","0.5","33","-9.8",".288","77","4146"
"Jonathan Villar","Brewers","436","6.9 %","30.3 %","0.23",".241",".293",".372",".665",".132","5.4",".330","0.7","0.8","1.0","41","-12.4",".287","71","10071"
"Juan Lagares","Mets","272","5.1 %","20.6 %","0.25",".250",".296",".365",".661",".115","6.2",".309","2.7","0.0","0.0","25","-7.8",".287","77","5384"
"Ichiro Suzuki","Marlins","215","7.9 %","16.3 %","0.49",".255",".318",".332",".649",".077","1.9",".297","-0.3","0.8","-0.4","20","-6.2",".287","75","1101"
"Albert Pujols","Angels","636","5.8 %","14.6 %","0.40",".241",".286",".386",".672",".145","2.1",".249","-3.8","-2.8","0.3","59","-18.8",".286","78","1177"
"Kelby Tomlinson","Giants","222","10.4 %","20.7 %","0.50",".258",".332",".314",".646",".057","7.2",".327","1.6","-0.9","1.2","20","-6.6",".286","76","13005"
"Stephen Drew","Nationals","106","7.5 %","19.8 %","0.38",".253",".302",".358",".660",".105","1.1",".303","0.1","0.2","-0.1","10","-3.2",".285","70","4251"
"Ben Revere","Angels","308","4.9 %","8.1 %","0.60",".275",".308",".344",".652",".069","6.5",".296","3.3","-0.3","1.5","28","-9.5",".284","77","4712"
"Daniel Robertson","Rays","254","11.4 %","28.7 %","0.40",".206",".308",".326",".634",".119","3.6",".282","-0.9","0.0","-0.4","23","-8.0",".284","76","14145"
"Chris Carter","Yankees","208","9.6 %","36.5 %","0.26",".201",".284",".370",".653",".168","2.3",".284","-1.1","-0.2","-0.1","19","-6.5",".284","73","9911"
"Jose Iglesias","Tigers","489","4.3 %","13.3 %","0.32",".255",".288",".369",".657",".114","4.2",".285","1.9","1.2","-0.5","44","-15.5",".283","71","10231"
"Carlos Beltran","Astros","509","6.5 %","20.0 %","0.32",".231",".283",".383",".666",".152","1.8",".263","-2.7","0.2","-0.2","46","-16.1",".283","76","589"
"Amed Rosario","Mets","170","1.8 %","28.8 %","0.06",".248",".271",".394",".665",".145","7.0",".330","0.0","-0.2","0.0","15","-5.5",".282","74","15518"
"Erick Aybar","Padres","370","7.6 %","15.4 %","0.49",".234",".300",".348",".648",".114","4.6",".262","-0.7","0.9","0.3","33","-12.1",".282","74","4082"
"Tyler Moore","Marlins","203","4.9 %","27.6 %","0.18",".230",".267",".401",".668",".171","1.0",".287","0.7","-1.1","-0.1","18","-6.7",".282","72","7244"
"Matt Reynolds","Mets","130","10.8 %","28.5 %","0.38",".230",".326",".301",".626",".071","4.2",".333","-0.7","0.0","-0.5","12","-4.3",".282","74","13788"
"Dominic Smith","Mets","183","7.7 %","26.8 %","0.29",".198",".262",".395",".658",".198","0.8",".218","-0.5","-0.6","-0.1","16","-6.2",".281","73","15653"
"Jace Peterson","Braves","215","12.6 %","22.3 %","0.56",".215",".318",".317",".635",".102","4.9",".279","0.5","0.5","0.5","19","-7.3",".280","69","12325"
"Max Moroff","Pirates","140","11.4 %","30.7 %","0.37",".200",".302",".325",".627",".125","4.5",".280","0.0","0.8","-0.5","12","-4.8",".280","70","14556"
"Jett Bandy","Brewers","188","8.0 %","27.1 %","0.29",".207",".287",".349",".636",".142","2.1",".259","-0.1","-0.2","0.1","16","-6.4",".280","66","12508"
"Peter Bourjos","Rays","203","5.9 %","26.1 %","0.23",".223",".272",".383",".655",".160","7.1",".282","0.9","0.7","-0.8","18","-7.0",".280","74","2578"
"Sandy Leon","Red Sox","301","8.3 %","24.6 %","0.34",".225",".290",".354",".644",".129","1.5",".280","-4.0","0.5","-0.2","26","-10.5",".279","67","5273"
"Rajai Davis","- - -","366","7.4 %","22.7 %","0.33",".235",".293",".348",".641",".113","8.0",".297","2.3","-1.0","2.6","32","-12.9",".279","72","3708"
"Martin Maldonado","Angels","471","3.2 %","25.3 %","0.13",".221",".276",".368",".645",".147","2.3",".273","-0.7","-0.9","-1.1","41","-16.7",".279","73","6887"
"Cliff Pennington","Angels","217","7.4 %","26.7 %","0.28",".253",".306",".330",".635",".077","3.5",".333","0.7","0.3","0.0","19","-7.7",".279","73","3395"
"Ryan Goins","Blue Jays","459","6.8 %","20.9 %","0.32",".237",".286",".356",".643",".120","2.7",".283","0.1","-0.4","-0.5","39","-16.5",".278","69","9807"
"Billy Hamilton","Reds","633","7.0 %","21.0 %","0.33",".247",".299",".335",".634",".088","9.0",".313","3.0","0.6","5.9","54","-22.9",".278","66","10199"
"Austin Hedges","Padres","417","5.5 %","29.3 %","0.19",".214",".262",".398",".660",".183","2.7",".260","-0.7","-0.5","0.2","36","-15.2",".278","71","12976"
"Ryan Rua","Rangers","144","9.7 %","36.1 %","0.27",".217",".294",".333",".627",".116","3.3",".338","-0.2","-0.2","-0.5","12","-5.3",".278","65","12409"
"Zack Granite","Twins","107","11.2 %","8.4 %","1.33",".237",".321",".290",".611",".054","3.5",".250","0.2","-1.2","-0.5","9","-3.9",".278","67","15343"
"Hector Sanchez","Padres","143","3.5 %","28.7 %","0.12",".219",".245",".423",".668",".204","0.9",".247","-0.3","-0.4","-0.1","12","-5.3",".277","70","10289"
"Dansby Swanson","Braves","551","10.7 %","21.8 %","0.49",".232",".312",".324",".636",".092","3.2",".292","1.0","1.6","-1.0","46","-21.0",".276","66","18314"
"Mark Canha","Athletics","187","3.7 %","29.9 %","0.13",".208",".262",".382",".644",".173","5.0",".274","-0.5","-0.2","0.3","16","-7.1",".276","70","11445"
"Adrian Gonzalez","Dodgers","252","6.3 %","17.1 %","0.37",".242",".287",".355",".642",".113","0.9",".280","-2.1","-0.9","-0.6","21","-9.7",".275","69","1908"
"Andrew Romine","Tigers","348","6.3 %","19.3 %","0.33",".233",".289",".336",".625",".104","5.5",".281","-0.2","-0.2","-0.7","29","-13.8",".274","65","1159"
"Martin Prado","Marlins","147","4.1 %","15.0 %","0.27",".250",".279",".357",".636",".107","1.3",".282","-0.5","-0.7","-0.1","12","-5.8",".274","67","3312"
"Tony Wolters","Rockies","266","12.4 %","20.7 %","0.60",".240",".341",".284",".625",".044","2.7",".316","0.5","-1.2","-0.6","22","-10.6",".274","49","11470"
"Dixon Machado","Tigers","181","5.5 %","17.7 %","0.31",".259",".302",".319",".621",".060","3.9",".311","-2.4","-0.2","0.1","15","-7.3",".273","64","11472"
"Matt Wieters","Nationals","465","8.2 %","20.2 %","0.40",".225",".288",".344",".632",".118","2.0",".264","-2.5","-0.9","-0.1","38","-18.9",".273","62","4298"
"Jose Peraza","Reds","518","3.9 %","13.5 %","0.29",".259",".297",".324",".622",".066","5.8",".293","1.5","0.4","0.9","42","-21.1",".273","62","13593"
"Rougned Odor","Rangers","651","4.9 %","24.9 %","0.20",".204",".252",".397",".649",".193","5.6",".224","1.4","0.4","0.2","53","-26.8",".272","61","12282"
"Chris Herrmann","Diamondbacks","256","11.3 %","26.2 %","0.43",".181",".273",".345",".619",".164","5.0",".207","0.5","1.2","0.9","21","-10.6",".272","58","9284"
"Derek Norris","Rays","198","6.1 %","24.2 %","0.25",".201",".258",".380",".637",".179","2.9",".214","-0.6","-0.3","0.1","16","-8.3",".271","68","6867"
"Pablo Sandoval","- - -","279","5.7 %","19.0 %","0.30",".220",".265",".367",".632",".147","1.6",".240","0.3","-1.5","-0.6","22","-11.7",".271","64","5409"
"Tomas Telis","Marlins","111","2.7 %","9.0 %","0.30",".240",".279",".346",".625",".106","4.9",".263","-0.2","0.5","-0.1","9","-4.8",".270","64","10067"
"J.T. Riddle","Marlins","247","4.9 %","20.2 %","0.24",".250",".282",".355",".637",".105","2.4",".300","-0.4","0.2","-1.0","19","-10.7",".270","64","17642"
"Joey Rickard","Orioles","277","3.2 %","22.7 %","0.14",".241",".276",".345",".621",".103","5.0",".303","1.5","0.0","1.0","22","-12.0",".269","63","13277"
"Alex Gordon","Royals","541","8.3 %","23.3 %","0.36",".208",".293",".315",".608",".107","4.3",".261","0.6","0.9","-0.6","42","-23.5",".269","62","5209"
"Tyler Collins","Tigers","169","10.7 %","32.5 %","0.33",".193",".278",".333",".611",".140","4.0",".264","-0.1","0.6","-1.8","13","-7.4",".269","62","12723"
"Alcides Escobar","Royals","629","2.4 %","16.2 %","0.15",".250",".272",".357",".629",".107","4.3",".291","5.6","0.4","-2.5","49","-27.7",".269","62","6310"
"Adonis Garcia","Braves","183","3.8 %","12.6 %","0.30",".237",".273",".347",".620",".110","4.6",".247","0.5","-1.3","0.7","14","-8.1",".269","61","13777"
"Hyun Soo Kim","- - -","239","9.2 %","19.2 %","0.48",".231",".307",".292",".599",".061","2.2",".287","0.0","0.5","-0.2","19","-10.6",".268","61","18718"
"Rey Fuentes","Diamondbacks","145","5.5 %","24.1 %","0.23",".235",".278",".338",".616",".103","7.2",".296","-0.2","0.8","0.3","11","-6.5",".268","55","10329"
"Alexi Amarista","Rockies","176","4.0 %","21.6 %","0.18",".238",".269",".351",".620",".113","3.8",".291","-1.1","-0.3","0.1","13","-8.0",".267","45","9063"
"Drew Butera","Royals","177","6.8 %","23.2 %","0.29",".227",".284",".319",".603",".092","2.8",".286","0.5","1.0","-0.1","13","-8.1",".266","60","3411"
"Darwin Barney","Blue Jays","362","5.0 %","17.7 %","0.28",".232",".275",".327",".602",".095","3.9",".270","0.4","-1.7","0.4","26","-17.7",".263","58","2430"
"Jeff Mathis","Diamondbacks","203","6.9 %","30.0 %","0.23",".215",".277",".323",".600",".108","4.3",".309","0.1","-0.6","0.1","15","-10.1",".262","51","3448"
"Adam Rosales","- - -","312","3.5 %","32.1 %","0.11",".225",".260",".353",".613",".128","1.9",".312","0.9","0.5","-0.8","22","-15.7",".261","57","9682"
"Alen Hanson","- - -","234","5.1 %","22.2 %","0.23",".221",".262",".346",".607",".124","8.2",".268","0.9","-0.3","0.8","17","-11.9",".261","59","12926"
"Cheslor Cuthbert","Royals","153","5.9 %","25.5 %","0.23",".231",".275",".322",".596",".091","0.8",".301","-0.2","0.3","-0.1","11","-7.8",".261","56","10473"
"Rio Ruiz","Braves","173","11.0 %","23.7 %","0.46",".193",".283",".307",".590",".113","3.6",".231","0.3","-0.1","0.1","12","-8.8",".261","56","14103"
"Dustin Garneau","- - -","126","9.5 %","28.6 %","0.33",".188",".272",".313",".585",".125","1.1",".257","0.9","0.4","-0.1","9","-6.5",".260","48","9433"
"Ruben Tejada","Orioles","124","6.5 %","12.1 %","0.53",".230",".293",".283",".576",".053","2.6",".265","-0.5","-1.0","-0.1","9","-6.4",".259","56","5519"
"Trevor Plouffe","- - -","313","8.9 %","28.1 %","0.32",".198",".272",".318",".590",".120","2.0",".251","-0.4","-1.6","-0.8","22","-16.6",".258","58","7462"
"Jefry Marte","Angels","145","9.0 %","23.4 %","0.38",".173",".269",".307",".576",".134","2.5",".200","-1.0","0.3","0.1","10","-7.7",".258","59","5107"
"Sean Rodriguez","- - -","153","10.5 %","37.3 %","0.28",".167",".276",".295",".572",".129","3.6",".243","0.6","-0.4","0.1","10","-8.2",".257","55","6589"
"Deven Marrero","Red Sox","188","6.4 %","32.4 %","0.20",".211",".259",".333",".593",".123","6.0",".296","1.1","-1.3","0.9","13","-10.2",".257","51","13325"
"Allen Cordoba","Padres","227","7.9 %","23.8 %","0.33",".208",".282",".297",".579",".089","3.9",".259","-0.5","0.5","-0.6","15","-12.3",".256","57","15722"
"Michael Saunders","- - -","234","6.4 %","23.5 %","0.27",".202",".256",".344",".600",".142","3.8",".242","1.5","1.2","-0.5","16","-12.7",".256","53","9981"
"Brock Holt","Red Sox","164","11.6 %","20.7 %","0.56",".200",".305",".243",".548",".043","3.9",".259","-1.9","-0.2","-0.1","11","-9.0",".256","51","9345"
"Ty Kelly","- - -","105","7.6 %","23.8 %","0.32",".191",".257",".337",".595",".146","2.0",".231","0.5","0.8","0.0","7","-5.7",".256","53","7740"
"Josh Phegley","Athletics","161","5.6 %","16.1 %","0.35",".201",".255",".336",".590",".134","2.0",".223","-0.8","-0.1","-0.5","11","-8.8",".256","56","9308"
"Josh Rutledge","Red Sox","118","7.6 %","26.3 %","0.29",".224",".297",".262",".558",".037","5.0",".316","0.7","0.4","0.1","8","-6.5",".255","50","11167"
"Taylor Motter","Mariners","280","7.5 %","22.1 %","0.34",".198",".257",".326",".583",".128","5.4",".232","-0.7","-0.4","1.8","18","-15.7",".254","57","12399"
"Danny Santana","- - -","178","4.5 %","23.0 %","0.20",".202",".243",".357",".600",".155","8.0",".244","0.3","0.5","1.3","12","-10.1",".254","51","10322"
"Elias Diaz","Pirates","200","5.5 %","19.0 %","0.29",".223",".265",".314",".579",".090","3.0",".273","-1.7","-1.1","0.1","13","-11.5",".253","52","11680"
"J.J. Hardy","Orioles","268","4.5 %","17.9 %","0.25",".217",".255",".323",".578",".106","2.6",".252","-1.4","-0.4","-0.5","17","-15.9",".251","50","3797"
"Austin Romine","Yankees","252","6.3 %","22.6 %","0.28",".218",".272",".293",".565",".074","2.2",".277","-0.6","-0.6","-0.1","16","-15.1",".250","49","5491"
"Nick Franklin","- - -","119","8.4 %","18.5 %","0.45",".179",".269",".283",".552",".104","5.4",".207","0.2","0.4","0.3","7","-7.2",".250","48","10166"
"Andres Blanco","Phillies","144","8.3 %","23.6 %","0.35",".192",".257",".292",".549",".100","2.5",".232","0.1","0.6","0.1","8","-9.5",".243","44","1907"
"Giovanny Urshela","Indians","165","4.8 %","13.3 %","0.36",".224",".262",".288",".551",".064","1.5",".256","-1.3","-0.7","-0.1","9","-10.9",".243","43","10681"
"Christian Arroyo","Giants","135","5.9 %","23.7 %","0.25",".192",".244",".304",".548",".112","1.9",".231","-0.2","-0.2","-0.7","7","-9.6",".237","44","16434"
"Jose Lobaton","Nationals","158","8.9 %","22.2 %","0.40",".170",".248",".277",".525",".106","0.8",".194","0.5","-0.2","-0.1","7","-11.8",".232","36","4243"
"Danny Espinosa","- - -","295","7.1 %","36.9 %","0.19",".173",".245",".278",".523",".105","3.5",".261","-1.1","1.1","-1.5","14","-22.1",".232","41","9219"
"Adam Engel","White Sox","336","5.7 %","34.8 %","0.16",".166",".235",".282",".517",".116","7.4",".247","1.4","1.9","1.0","15","-25.9",".230","37","15082"
"JaCoby Jones","Tigers","154","5.8 %","42.2 %","0.14",".170",".240",".270",".510",".099","6.9",".288","-0.2","-0.2","0.3","7","-12.0",".229","34","14818"
"Jorge Soler","Royals","110","10.9 %","32.7 %","0.33",".144",".245",".258",".503",".113","0.8",".203","-0.3","-0.6","0.0","5","-8.8",".226","32","14221"
"Leonys Martin","- - -","138","5.8 %","23.9 %","0.24",".172",".232",".281",".513",".109","6.9",".207","0.5","0.1","-0.4","5","-11.3",".224","35","11846"
"Ryder Jones","Giants","164","6.1 %","31.7 %","0.19",".173",".244",".273",".517",".100","5.3",".250","0.3","0.3","0.1","6","-13.6",".223","35","15982"
"Tyler Saladino","White Sox","281","8.2 %","23.8 %","0.34",".178",".254",".229",".484",".051","5.0",".242","0.9","0.1","-0.8","11","-23.3",".223","33","10807"
"Chris Stewart","Pirates","144","6.3 %","15.3 %","0.41",".183",".241",".221",".463",".038","3.0",".220","0.5","-0.2","-0.1","4","-13.8",".207","22","3878"
"Luis Torrens","Padres","139","8.6 %","21.6 %","0.40",".163",".243",".203",".446",".041","2.4",".215","0.5","-0.3","-0.1","2","-14.5",".197","18","15905"
"Arismendy Alcantara","Reds","108","1.9 %","35.2 %","0.05",".171",".187",".248",".435",".076","7.4",".258","0.6","0.0","0.4","1","-12.2",".187","6","10711"
"Luke Maile","Blue Jays","136","2.2 %","25.7 %","0.09",".146",".176",".231",".407",".085","4.0",".181","0.5","0.1","0.2","0","-16.4",".178","0","13355"
