"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Jesus Sucre","Rays","57.8 %","92.7","21.7 %","84.5","5.8 %","87.7","8.2 %","78.6","6.1 %","83.5","0.4 %","86.3","","","","5942"
"Mallex Smith","Rays","58.7 %","92.7","13.6 %","83.2","4.7 %","87.3","9.0 %","79.1","10.5 %","84.8","3.5 %","84.7","","","","13608"
"Ian Kinsler","Tigers","57.7 %","92.7","18.5 %","84.2","5.5 %","88.4","10.9 %","78.9","6.2 %","84.0","0.9 %","83.8","0.3 %","70.8","0.2 %","6195"
"Eric Young","Angels","59.9 %","92.7","9.5 %","84.6","4.6 %","89.5","13.8 %","77.2","9.5 %","84.7","2.8 %","83.4","","","","7158"
"Kurt Suzuki","Braves","58.3 %","92.7","19.5 %","84.8","3.7 %","88.5","7.2 %","77.2","10.5 %","84.1","0.9 %","87.1","","","0.6 %","8259"
"Kennys Vargas","Twins","51.7 %","92.7","13.5 %","84.3","4.4 %","88.8","14.7 %","78.8","13.2 %","83.2","2.5 %","83.6","","","0.4 %","12101"
"Martin Maldonado","Angels","53.5 %","92.7","22.0 %","83.9","5.7 %","88.0","9.7 %","78.6","8.5 %","82.9","0.6 %","84.8","","","0.2 %","6887"
"Jose Altuve","Astros","50.2 %","92.7","19.9 %","84.8","6.5 %","88.0","11.7 %","78.8","10.4 %","84.2","1.2 %","82.7","","","0.5 %","5417"
"Abraham Almonte","Indians","50.7 %","92.7","14.6 %","84.1","6.0 %","88.5","12.1 %","78.2","15.6 %","84.0","1.0 %","82.5","","","","5486"
"Adam Jones","Orioles","51.6 %","92.7","17.9 %","84.6","6.6 %","88.5","11.8 %","79.5","10.4 %","83.5","1.1 %","83.5","0.6 %","73.8","0.1 %","6368"
"Albert Almora Jr.","Cubs","48.2 %","92.7","20.6 %","84.3","6.2 %","87.9","10.5 %","77.8","12.2 %","83.3","1.4 %","84.4","0.9 %","74.5","0.5 %","14109"
"Jed Lowrie","Athletics","60.8 %","92.7","10.0 %","84.4","5.8 %","88.9","10.2 %","78.3","10.0 %","84.0","3.1 %","83.6","0.2 %","77.8","0.3 %","4418"
"T.J. Rivera","Mets","54.4 %","92.7","22.4 %","84.5","4.6 %","87.7","9.7 %","78.1","6.8 %","84.4","1.0 %","83.8","1.0 %","74.9","","12495"
"Yonder Alonso","- - -","47.8 %","92.6","13.9 %","84.0","5.8 %","89.3","14.7 %","79.1","13.4 %","84.3","3.2 %","82.8","1.1 %","75.7","1.0 %","2530"
"Jacoby Ellsbury","Yankees","60.1 %","92.6","12.1 %","83.3","5.4 %","88.6","10.4 %","78.8","11.3 %","84.3","0.8 %","84.2","","","0.6 %","4727"
"Adeiny Hechavarria","- - -","58.2 %","92.6","20.1 %","83.9","4.8 %","88.6","8.9 %","79.7","7.3 %","83.5","0.8 %","84.4","","","0.1 %","10459"
"Yandy Diaz","Indians","62.9 %","92.6","13.1 %","84.5","3.5 %","88.0","10.3 %","77.6","8.8 %","83.3","1.5 %","82.4","","","","16578"
"Khris Davis","Athletics","50.4 %","92.6","22.3 %","84.3","7.5 %","89.0","7.5 %","78.7","9.8 %","82.8","2.0 %","83.5","0.6 %","77.0","0.0 %","9112"
"Whit Merrifield","Royals","52.5 %","92.6","19.5 %","84.7","6.2 %","88.2","11.9 %","79.0","9.2 %","83.6","0.8 %","81.7","","","","11281"
"Alcides Escobar","Royals","54.3 %","92.6","21.5 %","84.4","5.9 %","87.7","10.6 %","78.9","7.3 %","82.7","0.5 %","83.8","","","0.2 %","6310"
"Andrelton Simmons","Angels","52.1 %","92.6","19.7 %","83.9","5.5 %","88.5","11.5 %","78.2","9.9 %","83.7","1.4 %","83.3","","","","10847"
"Luis Valbuena","Angels","53.0 %","92.6","13.5 %","84.0","5.6 %","88.4","11.5 %","78.4","14.0 %","84.6","2.4 %","85.1","","","0.2 %","4969"
"Mike Moustakas","Royals","48.6 %","92.6","15.5 %","84.0","6.1 %","88.2","15.4 %","78.2","12.5 %","84.8","2.0 %","83.4","","","1.2 %","4892"
"Tim Beckham","- - -","50.4 %","92.6","21.5 %","84.4","6.5 %","89.0","8.7 %","79.0","10.5 %","83.3","2.0 %","84.6","0.3 %","73.7","0.0 %","7949"
"C.J. Cron","Angels","52.2 %","92.6","20.2 %","84.0","6.4 %","89.1","9.9 %","78.2","10.2 %","82.9","1.1 %","83.7","","","","12546"
"Matt Adams","- - -","51.5 %","92.6","15.0 %","83.7","6.3 %","89.0","10.2 %","78.3","14.4 %","84.4","2.7 %","84.8","","","1.0 %","9393"
"Eric Hosmer","Royals","52.6 %","92.6","16.1 %","84.6","6.8 %","88.1","12.7 %","78.4","10.4 %","84.4","1.4 %","82.9","","","0.5 %","3516"
"Delino DeShields","Rangers","62.5 %","92.6","18.6 %","84.5","3.6 %","88.4","7.9 %","78.7","6.2 %","83.5","0.7 %","83.4","0.6 %","77.6","","11379"
"Denard Span","Giants","61.4 %","92.6","11.2 %","84.1","4.4 %","88.9","11.0 %","77.7","10.2 %","84.8","1.0 %","85.2","0.9 %","75.6","","8347"
"Charlie Blackmon","Rockies","59.1 %","92.6","14.3 %","84.2","6.0 %","88.5","9.7 %","78.4","9.9 %","84.2","1.2 %","84.6","","","1.1 %","7859"
"Jaycob Brugman","Athletics","54.3 %","92.6","11.7 %","84.6","3.7 %","88.5","10.6 %","77.9","16.7 %","84.1","3.0 %","82.7","","","0.6 %","14936"
"Cesar Hernandez","Phillies","59.7 %","92.6","10.2 %","84.4","4.2 %","88.6","9.8 %","77.5","13.9 %","84.5","1.0 %","83.1","1.2 %","77.1","0.2 %","10556"
"Ryan Goins","Blue Jays","54.1 %","92.6","15.2 %","84.0","4.5 %","88.6","11.7 %","78.5","11.8 %","83.8","2.8 %","84.1","","","","9807"
"Jarrod Dyson","Mariners","59.7 %","92.6","13.5 %","83.9","4.9 %","88.4","9.6 %","79.1","10.2 %","83.8","2.1 %","84.4","","","0.2 %","4866"
"Dansby Swanson","Braves","53.2 %","92.6","24.5 %","84.6","4.1 %","87.9","9.9 %","78.0","7.7 %","83.6","0.7 %","84.3","","","1.7 %","18314"
"Drew Butera","Royals","60.6 %","92.6","15.7 %","84.2","5.6 %","88.2","11.0 %","79.4","7.1 %","82.6","0.1 %","83.0","","","","3411"
"Brock Holt","Red Sox","56.7 %","92.6","11.5 %","84.6","6.7 %","89.8","11.0 %","79.5","12.4 %","84.7","1.7 %","82.8","","","","9345"
"Tyler Collins","Tigers","57.5 %","92.6","9.5 %","83.6","5.5 %","87.8","11.5 %","79.6","12.2 %","84.6","2.9 %","83.5","1.0 %","71.7","","12723"
"Ozzie Albies","Braves","56.5 %","92.6","8.1 %","84.4","3.2 %","88.0","11.5 %","76.2","19.3 %","84.7","1.4 %","84.3","","","","16556"
"Brian McCann","Astros","53.7 %","92.6","15.1 %","83.7","4.5 %","87.6","14.0 %","78.5","10.2 %","84.7","2.6 %","83.8","","","0.7 %","4810"
"J.T. Riddle","Marlins","57.9 %","92.6","11.6 %","83.5","6.1 %","88.6","9.6 %","78.2","11.9 %","84.3","1.6 %","84.5","1.3 %","76.5","0.9 %","17642"
"Daniel Robertson","Rays","57.9 %","92.6","16.7 %","83.9","7.0 %","88.0","6.7 %","78.3","10.6 %","83.6","1.3 %","82.1","","","","14145"
"Jorge Polanco","Twins","57.5 %","92.6","10.4 %","84.3","4.9 %","88.7","11.4 %","78.8","13.9 %","84.6","1.8 %","84.8","","","0.2 %","13152"
"Adam Rosales","- - -","51.4 %","92.6","21.5 %","84.1","7.4 %","87.8","11.2 %","78.1","7.7 %","83.6","0.9 %","87.4","","","0.3 %","9682"
"Marwin Gonzalez","Astros","45.7 %","92.6","13.8 %","84.1","4.7 %","89.2","15.4 %","78.2","17.6 %","84.3","2.9 %","82.7","","","0.7 %","5497"
"Jason Castro","Twins","58.4 %","92.6","14.6 %","84.0","4.3 %","88.7","12.9 %","78.7","8.3 %","84.2","1.5 %","83.6","","","0.2 %","8722"
"Alex Gordon","Royals","52.4 %","92.6","14.9 %","84.4","6.0 %","88.6","13.7 %","78.1","11.4 %","84.2","1.7 %","83.9","","","0.6 %","5209"
"Chris Stewart","Pirates","68.6 %","92.6","12.5 %","84.7","2.8 %","87.4","9.9 %","78.8","4.9 %","84.1","1.2 %","85.7","","","0.7 %","3878"
"Alex Presley","Tigers","59.6 %","92.6","11.6 %","85.0","4.4 %","88.8","12.0 %","78.1","11.7 %","84.5","0.8 %","85.1","","","","5305"
"Kole Calhoun","Angels","55.6 %","92.6","12.3 %","83.9","5.4 %","88.7","11.6 %","78.4","13.3 %","84.0","1.8 %","84.3","","","0.8 %","11200"
"Craig Gentry","Orioles","56.9 %","92.6","13.1 %","84.6","5.1 %","87.9","10.7 %","77.8","11.1 %","84.0","1.3 %","87.7","1.8 %","72.1","","9571"
"Adonis Garcia","Braves","56.0 %","92.6","21.9 %","84.6","2.8 %","87.4","7.2 %","77.3","11.5 %","83.8","0.6 %","86.8","","","","13777"
"Patrick Kivlehan","Reds","59.1 %","92.6","15.0 %","83.6","5.6 %","87.7","9.8 %","78.2","9.5 %","83.5","0.6 %","81.4","0.4 %","72.3","0.1 %","13910"
"Omar Narvaez","White Sox","62.3 %","92.6","11.2 %","84.4","3.8 %","89.4","11.4 %","79.0","10.4 %","84.7","0.9 %","87.8","","","0.3 %","13338"
"Nick Delmonico","White Sox","55.1 %","92.5","13.1 %","83.7","6.0 %","89.2","14.0 %","79.2","10.0 %","84.3","1.8 %","82.0","","","","13157"
"Brad Miller","Rays","61.7 %","92.5","13.3 %","84.9","4.9 %","87.9","7.0 %","79.2","10.7 %","83.9","1.9 %","84.8","0.5 %","72.6","0.9 %","12775"
"Taylor Motter","Mariners","56.4 %","92.5","15.6 %","85.0","5.6 %","88.1","8.9 %","79.2","12.1 %","83.1","1.3 %","84.7","0.2 %","78.0","","12399"
"Kevin Plawecki","Mets","55.5 %","92.5","22.3 %","84.0","5.6 %","87.3","7.3 %","78.0","5.4 %","83.6","0.8 %","85.3","2.9 %","75.1","1.3 %","13807"
"Shin-Soo Choo","Rangers","55.9 %","92.5","13.3 %","84.2","4.9 %","89.0","10.9 %","78.4","13.3 %","84.3","1.7 %","84.8","","","0.2 %","3174"
"Dexter Fowler","Cardinals","54.6 %","92.5","11.5 %","84.7","7.2 %","89.3","10.2 %","78.2","14.4 %","84.2","1.9 %","82.9","0.3 %","79.6","1.1 %","4062"
"Robinson Chirinos","Rangers","53.2 %","92.5","20.6 %","83.9","6.0 %","88.5","9.3 %","79.4","9.3 %","83.3","0.9 %","84.3","0.8 %","78.1","","3142"
"Yulieski Gurriel","Astros","52.3 %","92.5","18.7 %","84.6","7.0 %","88.1","9.3 %","78.6","11.9 %","83.6","0.7 %","83.8","","","0.3 %","19198"
"Derek Fisher","Astros","57.8 %","92.5","9.9 %","84.3","3.0 %","88.9","14.4 %","79.4","13.5 %","83.7","1.5 %","84.0","","","0.2 %","16192"
"Ryan Hanigan","Rockies","70.9 %","92.5","9.9 %","83.3","4.9 %","88.9","7.9 %","78.2","4.7 %","84.8","1.7 %","85.4","","","2.0 %","4952"
"Jay Bruce","- - -","49.3 %","92.5","17.1 %","83.9","5.8 %","88.3","12.2 %","77.8","13.5 %","84.4","1.6 %","82.8","0.5 %","76.5","","9892"
"Jeimer Candelario","- - -","56.5 %","92.5","12.3 %","84.6","6.4 %","88.8","8.7 %","78.2","15.5 %","84.7","0.6 %","81.3","","","","13621"
"Victor Martinez","Tigers","49.9 %","92.5","12.8 %","84.2","5.0 %","88.4","16.6 %","78.4","12.1 %","83.9","3.1 %","83.9","0.5 %","70.6","0.7 %","393"
"Eduardo Nunez","- - -","53.8 %","92.5","20.1 %","83.9","6.2 %","89.3","8.1 %","78.5","9.9 %","83.7","1.1 %","85.4","0.8 %","75.1","0.1 %","6848"
"Ryan Rua","Rangers","55.8 %","92.5","18.5 %","84.0","3.2 %","88.9","8.5 %","78.5","13.9 %","83.2","0.2 %","83.0","","","","12409"
"Rickie Weeks Jr.","Rays","45.2 %","92.5","22.2 %","83.2","6.2 %","89.1","13.1 %","79.2","9.1 %","82.5","1.2 %","84.2","2.9 %","72.4","","1849"
"Ender Inciarte","Braves","60.6 %","92.5","12.9 %","84.3","3.8 %","88.5","9.7 %","77.4","12.0 %","84.8","1.0 %","86.5","","","0.5 %","4922"
"Carlos Correa","Astros","51.0 %","92.5","18.6 %","85.1","8.0 %","87.6","12.1 %","78.9","8.7 %","84.0","1.6 %","82.9","","","1.1 %","14162"
"Tim Anderson","White Sox","49.8 %","92.5","24.2 %","84.0","6.2 %","88.3","11.3 %","79.4","7.5 %","83.1","1.0 %","84.5","","","","15172"
"Eddie Rosario","Twins","51.7 %","92.5","17.7 %","84.2","3.5 %","88.1","14.9 %","78.0","10.3 %","83.9","1.9 %","85.1","","","0.2 %","12155"
"Bruce Maxwell","Athletics","60.2 %","92.5","9.8 %","84.0","5.0 %","87.8","10.2 %","76.7","12.0 %","83.7","2.9 %","84.2","","","","13866"
"Jake Marisnick","Astros","57.5 %","92.5","17.1 %","84.1","6.1 %","88.2","8.3 %","78.0","9.5 %","82.3","1.4 %","84.9","","","0.4 %","11339"
"Francisco Cervelli","Pirates","57.5 %","92.5","17.7 %","84.8","5.6 %","88.8","10.2 %","78.4","6.9 %","83.7","0.7 %","85.7","1.2 %","77.2","","5275"
"Jose Iglesias","Tigers","59.6 %","92.5","18.5 %","84.3","4.7 %","87.5","10.3 %","79.1","5.8 %","83.4","0.8 %","83.4","0.4 %","70.9","","10231"
"Billy Hamilton","Reds","59.1 %","92.4","11.0 %","84.0","5.2 %","87.7","11.8 %","78.0","11.1 %","84.2","1.3 %","84.4","0.6 %","76.3","","10199"
"Brandon Phillips","- - -","55.3 %","92.4","20.9 %","84.6","5.0 %","88.7","9.4 %","77.8","9.2 %","83.8","0.3 %","85.7","","","0.2 %","791"
"Francisco Lindor","Indians","54.6 %","92.4","13.4 %","84.5","4.4 %","88.5","13.0 %","77.9","13.5 %","83.9","1.1 %","83.7","","","0.8 %","12916"
"Josh Reddick","Astros","56.4 %","92.4","11.0 %","84.0","4.8 %","87.9","12.8 %","77.9","12.2 %","84.0","2.8 %","83.9","","","0.3 %","3892"
"Andrew Romine","Tigers","62.9 %","92.4","9.8 %","84.3","3.5 %","89.8","8.5 %","79.0","13.9 %","84.3","1.4 %","83.8","","","","1159"
"Rajai Davis","- - -","54.8 %","92.4","17.8 %","84.0","6.1 %","88.5","10.2 %","77.7","8.9 %","83.3","1.8 %","84.2","0.4 %","76.6","0.2 %","3708"
"Ryan Schimpf","Padres","57.1 %","92.4","14.2 %","83.6","6.7 %","90.2","13.8 %","77.8","5.9 %","84.1","0.5 %","86.3","1.8 %","76.5","","9953"
"Giovanny Urshela","Indians","50.0 %","92.4","26.5 %","84.0","5.4 %","88.7","6.9 %","79.1","10.0 %","82.3","1.2 %","83.3","","","","10681"
"Wilson Ramos","Rays","55.0 %","92.4","21.3 %","83.4","4.7 %","88.4","7.9 %","80.0","10.2 %","83.9","0.8 %","85.7","","","1.0 %","1433"
"Darwin Barney","Blue Jays","61.7 %","92.4","14.1 %","83.9","5.9 %","88.4","9.2 %","78.3","8.0 %","83.3","1.2 %","82.9","","","","2430"
"Nick Markakis","Braves","61.8 %","92.4","13.7 %","84.4","4.3 %","88.2","10.1 %","77.4","9.3 %","84.6","0.9 %","84.8","","","1.1 %","5930"
"Peter Bourjos","Rays","55.4 %","92.4","17.8 %","83.4","5.7 %","88.1","6.8 %","79.6","13.8 %","84.2","0.6 %","83.4","","","","2578"
"Yolmer Sanchez","White Sox","59.1 %","92.4","10.0 %","84.7","4.9 %","88.8","8.9 %","78.0","15.2 %","84.1","1.9 %","84.8","","","0.4 %","11602"
"Leury Garcia","White Sox","56.4 %","92.4","9.8 %","84.4","4.6 %","88.4","11.9 %","77.8","16.2 %","83.4","1.2 %","86.0","","","","5913"
"Carlos Ruiz","Mariners","60.1 %","92.4","20.4 %","83.2","4.9 %","87.0","5.6 %","78.9","7.8 %","82.2","1.3 %","82.5","","","","2579"
"Carlos Beltran","Astros","54.6 %","92.4","10.8 %","84.2","5.8 %","87.7","14.3 %","78.7","12.0 %","84.3","2.4 %","83.1","","","0.6 %","589"
"Kevan Smith","White Sox","59.3 %","92.4","17.1 %","84.1","6.3 %","88.2","8.8 %","79.2","7.7 %","83.0","0.9 %","82.6","","","","12284"
"Kevin Kiermaier","Rays","59.1 %","92.4","15.0 %","83.4","4.3 %","88.1","11.2 %","78.5","8.6 %","83.9","1.1 %","84.7","0.7 %","71.9","0.5 %","11038"
"Adam Engel","White Sox","56.2 %","92.4","18.6 %","84.1","8.7 %","88.6","10.8 %","78.7","5.2 %","82.2","0.5 %","83.8","","","","15082"
"Austin Jackson","Indians","59.6 %","92.4","16.3 %","84.9","4.3 %","87.7","8.5 %","77.3","10.6 %","83.2","0.6 %","83.6","","","","9848"
"Johan Camargo","Braves","56.6 %","92.4","11.2 %","84.1","4.2 %","88.9","9.6 %","77.5","16.5 %","83.8","2.0 %","85.7","","","0.8 %","14950"
"Matt Olson","Athletics","55.3 %","92.4","12.5 %","82.9","5.8 %","89.4","13.6 %","77.4","8.0 %","84.2","4.3 %","84.8","0.7 %","78.3","0.4 %","14344"
"Melky Cabrera","- - -","59.5 %","92.4","10.2 %","84.5","6.1 %","88.7","9.1 %","78.9","14.6 %","84.1","0.6 %","83.7","","","0.2 %","4022"
"Matt Joyce","Athletics","50.7 %","92.4","13.8 %","83.7","4.4 %","88.5","14.0 %","77.5","13.2 %","83.9","3.2 %","84.3","0.8 %","76.5","0.2 %","3353"
"Carlos Santana","Indians","52.3 %","92.3","12.1 %","84.2","5.1 %","88.0","11.5 %","77.8","16.7 %","84.1","2.3 %","83.3","","","0.7 %","2396"
"Matt Davidson","White Sox","54.0 %","92.3","18.4 %","84.1","6.6 %","88.5","11.8 %","79.7","8.4 %","82.7","0.8 %","83.9","","","","7226"
"Nori Aoki","- - -","60.2 %","92.3","10.3 %","84.4","6.0 %","89.2","10.7 %","78.3","10.6 %","84.4","1.6 %","84.3","0.6 %","75.6","0.3 %","13075"
"JaCoby Jones","Tigers","52.6 %","92.3","21.4 %","84.0","4.7 %","86.9","9.8 %","78.7","9.1 %","84.0","1.2 %","84.7","1.2 %","70.4","","14818"
"Jose Osuna","Pirates","52.6 %","92.3","16.9 %","84.2","6.8 %","87.9","11.1 %","78.3","11.8 %","83.5","1.0 %","82.4","","","","12937"
"Dixon Machado","Tigers","63.5 %","92.3","17.0 %","84.1","2.1 %","88.1","8.9 %","80.4","7.4 %","83.3","1.2 %","83.0","","","","11472"
"Yoan Moncada","White Sox","53.3 %","92.3","11.6 %","83.8","7.4 %","89.2","10.2 %","78.4","16.7 %","82.7","0.8 %","85.1","","","0.1 %","17232"
"Jose Ramirez","Indians","54.5 %","92.3","13.0 %","85.0","4.3 %","88.4","11.5 %","78.2","15.2 %","83.9","1.5 %","83.1","","","0.7 %","13510"
"Ezequiel Carrera","Blue Jays","53.2 %","92.2","11.7 %","83.4","5.0 %","89.0","13.8 %","77.8","13.2 %","83.8","3.2 %","85.1","","","","9048"
"Christian Arroyo","Giants","52.1 %","92.2","15.0 %","84.2","4.5 %","88.7","13.7 %","76.2","14.7 %","83.3","","","","","0.9 %","16434"
"Boog Powell","- - -","65.6 %","92.2","8.1 %","83.7","6.4 %","89.0","8.6 %","76.8","9.9 %","83.3","1.4 %","84.5","","","","15103"
"Matt Chapman","Athletics","51.5 %","92.2","21.7 %","84.0","7.1 %","88.3","9.7 %","78.3","9.0 %","82.1","1.0 %","83.5","","","","16505"
"Aledmys Diaz","Cardinals","51.8 %","92.2","18.2 %","84.0","7.7 %","89.2","11.2 %","76.7","8.7 %","82.2","1.2 %","82.2","1.2 %","76.0","0.4 %","15937"
"Jason Kipnis","Indians","57.6 %","92.2","14.8 %","84.3","5.3 %","88.3","11.4 %","78.2","9.5 %","84.3","1.4 %","84.1","","","0.1 %","9776"
"Tyler Saladino","White Sox","56.3 %","92.2","15.0 %","84.5","7.2 %","88.4","10.7 %","78.3","10.2 %","82.6","0.5 %","86.0","","","0.1 %","10807"
"Ben Revere","Angels","65.1 %","92.1","10.3 %","83.2","5.6 %","87.7","7.9 %","78.2","9.7 %","83.8","1.4 %","83.2","","","0.1 %","4712"
"Martin Prado","Marlins","60.6 %","92.1","12.0 %","85.3","5.6 %","88.1","11.2 %","78.0","9.5 %","84.5","1.1 %","83.4","","","0.2 %","3312"
"Dustin Garneau","- - -","56.6 %","92.0","20.7 %","84.7","5.8 %","88.0","8.1 %","76.5","8.5 %","82.1","0.2 %","80.0","","","","9433"
"Erik Gonzalez","Indians","55.8 %","92.0","18.5 %","83.8","6.8 %","88.9","9.5 %","77.7","6.8 %","82.9","2.6 %","83.2","","","0.2 %","13369"
"Marcus Semien","Athletics","54.8 %","91.9","19.9 %","83.9","6.6 %","88.1","8.4 %","77.9","9.3 %","82.3","1.1 %","83.4","","","0.1 %","12533"
"Willy Garcia","White Sox","52.8 %","91.7","19.6 %","83.7","11.1 %","88.3","6.9 %","77.7","8.6 %","81.8","1.0 %","80.6","","","","12956"
