"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Stephen Drew","Yankees","428","8.6 %","16.6 %","0.52",".201",".271",".381",".652",".180","2.1",".201","-1.2","0.3","-0.9","38","-10.0",".284","76","4251"
"Jason Castro","Astros","375","8.8 %","30.7 %","0.29",".211",".283",".365",".648",".154","1.3",".280","-0.6","0.7","-0.1","33","-8.8",".284","80","8722"
"Matt Adams","Cardinals","186","5.4 %","22.0 %","0.24",".240",".280",".377",".657",".137","2.2",".285","-0.3","1.1","0.1","17","-4.4",".284","79","9393"
"Freddy Galvis","Phillies","603","5.0 %","17.1 %","0.29",".263",".302",".343",".645",".081","5.5",".309","2.5","0.8","1.3","54","-14.3",".283","76","6609"
"Adam LaRoche","White Sox","484","10.1 %","27.5 %","0.37",".207",".293",".340",".634",".133","1.0",".269","-2.0","0.0","-0.2","43","-11.6",".283","77","1904"
"Rusney Castillo","Red Sox","289","4.5 %","18.7 %","0.24",".253",".288",".359",".647",".106","4.6",".298","-0.5","-1.4","-1.3","26","-7.0",".283","73","17016"
"Kirk Nieuwenhuis","- - -","141","7.1 %","34.8 %","0.20",".195",".270",".375",".645",".180","4.5",".280","0.8","-0.1","-0.4","12","-3.4",".283","80","6400"
"Jimmy Rollins","Dodgers","563","7.8 %","15.3 %","0.51",".224",".285",".358",".643",".133","5.1",".246","-0.4","-0.6","-1.0","50","-13.7",".283","80","971"
"Yan Gomes","Indians","389","3.3 %","26.7 %","0.13",".231",".267",".391",".659",".160","1.4",".285","-0.6","0.0","-0.1","34","-9.4",".283","74","9627"
"Skip Schumaker","Reds","268","8.6 %","19.0 %","0.45",".242",".306",".336",".642",".094","2.3",".301","0.1","-0.7","-0.5","24","-6.6",".282","75","3704"
"Sean Rodriguez","Pirates","240","2.1 %","26.3 %","0.08",".246",".281",".362",".642",".116","4.2",".325","-0.3","-1.2","-0.5","21","-6.1",".281","77","6589"
"Aaron Hill","Diamondbacks","353","8.8 %","15.3 %","0.57",".230",".295",".345",".640",".115","3.6",".253","0.2","-0.1","0.5","31","-9.0",".281","70","6104"
"Chris Iannetta","Angels","317","12.9 %","26.2 %","0.49",".188",".293",".335",".628",".147","1.2",".225","-1.2","-1.8","-0.5","27","-8.2",".281","78","8267"
"Juan Lagares","Mets","465","3.4 %","18.7 %","0.18",".259",".289",".358",".647",".100","5.3",".308","-0.3","0.9","0.0","40","-12.2",".280","79","5384"
"Erick Aybar","Angels","638","3.9 %","11.4 %","0.34",".270",".301",".338",".639",".069","4.6",".300","3.0","0.1","0.3","55","-16.7",".280","78","4082"
"Angel Pagan","Giants","551","5.8 %","16.9 %","0.34",".262",".303",".332",".635",".070","4.9",".310","1.8","0.0","0.6","47","-14.6",".280","78","2918"
"Jose Ramirez","Indians","355","9.0 %","11.0 %","0.82",".219",".291",".340",".631",".121","6.5",".232","1.5","0.7","0.3","31","-9.4",".280","72","13510"
"Domonic Brown","Phillies","204","6.9 %","17.6 %","0.39",".228",".284",".349",".634",".122","4.3",".257","-2.4","0.4","0.1","18","-5.4",".280","74","3154"
"Alex Rios","Royals","411","3.6 %","16.3 %","0.22",".255",".287",".353",".640",".099","5.6",".294","-0.4","0.1","1.6","35","-11.3",".279","72","2090"
"Alexei Ramirez","White Sox","622","5.0 %","10.9 %","0.46",".249",".285",".357",".642",".108","3.8",".264","-4.5","-0.9","0.4","53","-17.1",".279","74","5133"
"Ryan Flaherty","Orioles","301","8.6 %","26.9 %","0.32",".202",".281",".356",".637",".154","3.7",".251","0.4","-0.2","-0.1","26","-8.3",".279","72","7888"
"David DeJesus","- - -","317","6.6 %","16.4 %","0.40",".233",".297",".330",".626",".097","3.9",".266","-1.1","-0.3","-0.3","27","-8.9",".278","75","1825"
"Jason Bourgeois","Reds","212","6.6 %","15.6 %","0.42",".240",".294",".332",".625",".092","5.7",".275","0.9","0.3","0.1","18","-6.0",".278","72","2225"
"Eric Campbell","Mets","206","12.6 %","18.0 %","0.70",".197",".312",".295",".607",".098","4.5",".230","0.7","-1.6","-0.3","17","-5.9",".277","77","6938"
"Andrew Romine","Tigers","203","5.4 %","22.7 %","0.24",".255",".307",".315",".622",".060","5.0",".328","-0.1","0.2","-0.1","17","-6.0",".276","70","1159"
"Nick Ahmed","Diamondbacks","459","6.3 %","17.6 %","0.36",".226",".275",".359",".634",".133","4.9",".257","2.5","1.2","-1.3","38","-13.7",".276","66","12147"
"Shane Robinson","Twins","197","6.1 %","14.7 %","0.41",".250",".299",".322",".621",".072","7.8",".296","0.8","0.1","0.7","16","-6.0",".275","69","4249"
"Kennys Vargas","Twins","184","4.9 %","29.3 %","0.17",".240",".277",".349",".626",".109","1.3",".319","-1.3","-0.5","-0.1","15","-5.6",".275","69","12101"
"Delmon Young","Orioles","180","2.2 %","16.1 %","0.14",".270",".289",".339",".628",".069","1.8",".313","0.4","-0.7","-0.1","15","-5.5",".275","70","2140"
"Clint Barmes","Padres","224","4.5 %","24.6 %","0.18",".232",".281",".353",".633",".121","3.3",".302","-0.3","1.0","-0.5","18","-6.9",".275","75","1830"
"Logan Schafer","Brewers","143","8.4 %","20.3 %","0.41",".221",".299",".311",".611",".090","5.4",".280","0.9","-0.3","0.1","12","-4.4",".275","68","7937"
"Michael Taylor","Nationals","511","6.8 %","30.9 %","0.22",".229",".282",".358",".640",".129","5.3",".311","-3.4","1.1","1.8","42","-15.9",".274","69","11489"
"Chris Johnson","- - -","255","3.9 %","29.0 %","0.14",".255",".286",".337",".624",".082","2.3",".353","0.5","0.2","-0.1","21","-8.0",".274","69","1191"
"Chase Utley","- - -","423","7.6 %","15.1 %","0.50",".212",".286",".343",".629",".131","4.4",".230","0.8","0.0","0.6","34","-13.3",".274","71","1679"
"Dan Uggla","Nationals","141","13.5 %","28.4 %","0.48",".183",".298",".300",".598",".117","4.1",".253","0.5","-0.1","-0.5","11","-4.6",".273","68","3442"
"Peter Bourjos","Cardinals","225","8.4 %","26.2 %","0.32",".200",".290",".333",".623",".133","7.0",".263","1.0","0.5","-2.2","18","-7.6",".271","70","2578"
"Justin Maxwell","Giants","274","7.3 %","27.7 %","0.26",".209",".275",".341",".616",".133","4.3",".269","-0.3","0.0","-0.1","22","-9.2",".271","72","6827"
"Shane Victorino","- - -","204","7.8 %","15.7 %","0.50",".230",".308",".292",".601",".062","6.7",".272","1.0","-0.2","1.3","16","-7.0",".271","67","1677"
"Alcides Escobar","Royals","662","3.9 %","11.3 %","0.35",".257",".293",".320",".614",".064","5.9",".286","3.3","0.0","1.1","52","-22.6",".271","66","6310"
"Pedro Ciriaco","Braves","151","1.3 %","25.2 %","0.05",".261",".275",".352",".627",".092","5.5",".340","0.6","0.5","0.0","12","-5.2",".270","68","5278"
"Alberto Callaspo","- - -","261","10.7 %","13.0 %","0.82",".235",".315",".278",".594",".043","1.0",".269","-3.1","0.0","-0.1","20","-9.0",".270","69","3336"
"Giovanny Urshela","Indians","288","6.3 %","20.1 %","0.31",".225",".279",".330",".608",".105","2.2",".266","-1.5","-1.3","-0.5","22","-10.0",".270","65","10681"
"Conor Gillaspie","- - -","253","5.1 %","18.6 %","0.28",".228",".269",".359",".627",".131","2.4",".266","-1.2","1.1","-0.5","20","-8.9",".269","69","9009"
"Garrett Jones","Yankees","152","5.3 %","24.3 %","0.22",".215",".257",".361",".618",".146","2.1",".255","-0.2","0.7","-0.1","12","-5.3",".269","66","2714"
"Michael Bourn","- - -","482","9.5 %","22.2 %","0.43",".238",".310",".282",".592",".045","4.8",".315","0.3","1.8","0.4","37","-16.9",".269","65","6387"
"Kurt Suzuki","Twins","479","6.1 %","12.3 %","0.49",".240",".296",".314",".610",".074","1.0",".265","0.4","-1.1","-0.2","37","-17.0",".269","64","8259"
"Jean Segura","Brewers","584","2.2 %","15.9 %","0.14",".257",".281",".336",".616",".079","6.4",".298","1.8","-1.1","2.4","45","-20.9",".268","64","5933"
"Rafael Ynoa","Rockies","131","2.3 %","21.4 %","0.11",".260",".277",".339",".616",".079","5.0",".333","0.3","0.0","0.1","10","-4.7",".268","50","2832"
"Ryan Lavarnway","- - -","106","11.3 %","26.4 %","0.43",".191",".283",".319",".602",".128","0.4",".250","-0.6","-1.0","0.0","8","-3.9",".267","65","8879"
"Brendan Ryan","Yankees","103","4.9 %","28.2 %","0.17",".229",".275",".333",".608",".104","4.3",".328","-0.3","0.5","0.0","8","-3.8",".267","64","6073"
"Gordon Beckham","White Sox","237","8.0 %","18.1 %","0.44",".209",".275",".332",".607",".123","1.9",".229","-0.3","-0.1","-0.5","18","-8.8",".267","66","9015"
"Mike Aviles","Indians","317","6.3 %","12.0 %","0.53",".231",".282",".317",".599",".086","3.6",".250","-1.0","-2.9","0.1","24","-11.8",".266","63","5986"
"Eric Sogard","Athletics","401","5.7 %","12.5 %","0.46",".247",".294",".304",".598",".056","5.1",".283","2.2","0.0","0.6","30","-15.3",".266","66","7927"
"Daniel Nava","- - -","166","12.0 %","21.7 %","0.56",".194",".315",".245",".560",".050","2.7",".252","-0.8","-0.1","0.1","12","-6.4",".265","64","5450"
"Jordy Mercer","Pirates","430","6.3 %","17.0 %","0.37",".244",".293",".320",".613",".076","2.4",".290","0.9","0.8","-0.4","32","-16.5",".265","65","6547"
"Ehire Adrianza","Giants","134","11.2 %","14.9 %","0.75",".186",".303",".265",".569",".080","5.1",".226","0.0","-0.2","-0.2","10","-5.1",".265","68","8418"
"Micah Johnson","White Sox","114","7.9 %","26.3 %","0.30",".230",".306",".270",".576",".040","3.7",".329","0.4","0.5","-0.2","8","-4.4",".265","65","13809"
"Wilson Ramos","Nationals","504","4.2 %","20.0 %","0.21",".229",".258",".358",".616",".128","0.9",".256","0.3","-1.7","-0.2","37","-19.6",".265","62","1433"
"Daniel Castro","Braves","100","3.0 %","15.0 %","0.20",".240",".263",".344",".606",".104","4.1",".266","0.7","-0.7","0.0","7","-3.9",".264","63","15450"
"Tyler Saladino","White Sox","254","4.7 %","20.1 %","0.24",".225",".267",".335",".602",".110","7.8",".269","1.5","-1.1","0.7","19","-10.0",".264","64","10807"
"Tyler Moore","Nationals","200","5.5 %","22.5 %","0.24",".203",".250",".364",".614",".160","0.7",".234","-0.3","0.5","-0.1","14","-8.1",".263","61","7244"
"Yolmer Sanchez","White Sox","420","4.5 %","19.3 %","0.23",".224",".268",".326",".595",".103","3.2",".270","-1.4","-0.1","-0.5","30","-17.1",".262","63","11602"
"Cliff Pennington","- - -","249","10.8 %","19.7 %","0.55",".210",".298",".281",".578",".071","3.7",".253","-1.9","0.0","0.5","17","-10.5",".260","57","3395"
"Daniel Descalso","Rockies","209","9.6 %","21.5 %","0.44",".205",".283",".324",".607",".119","4.0",".244","0.7","0.4","-0.7","14","-9.0",".259","44","8392"
"Carlos Ruiz","Phillies","320","8.8 %","13.4 %","0.65",".211",".290",".285",".575",".074","2.5",".242","0.3","-2.1","-0.3","22","-13.9",".259","60","2579"
"Will Middlebrooks","Padres","270","4.1 %","22.2 %","0.18",".212",".241",".361",".602",".149","4.1",".237","-0.2","0.6","-0.1","19","-11.8",".259","64","7002"
"Mike Olt","- - -","102","6.9 %","34.3 %","0.20",".191",".255",".319",".574",".128","1.0",".255","-0.6","0.1","-0.4","7","-4.7",".256","58","10698"
"Jose Lobaton","Nationals","155","9.7 %","25.8 %","0.38",".199",".279",".294",".573",".096","0.8",".253","-1.3","-0.7","-0.1","10","-7.1",".256","57","4243"
"Sam Fuld","Athletics","325","9.2 %","16.9 %","0.55",".197",".276",".293",".569",".097","6.1",".235","0.6","0.2","0.5","21","-15.1",".255","59","8254"
"Chris Owings","Diamondbacks","552","4.7 %","26.1 %","0.18",".227",".264",".322",".587",".095","6.7",".305","2.5","0.9","1.4","36","-25.8",".255","51","10030"
"Matt Joyce","Angels","284","10.6 %","23.6 %","0.45",".174",".272",".291",".564",".117","2.1",".215","-0.9","0.3","-1.3","19","-13.3",".255","60","3353"
"Martin Maldonado","Brewers","256","9.0 %","25.4 %","0.35",".210",".282",".293",".575",".083","1.2",".272","0.0","-0.2","-0.5","17","-12.0",".254","54","6887"
"Leonys Martin","Rangers","310","5.2 %","22.3 %","0.23",".219",".264",".313",".576",".094","4.6",".270","1.6","0.4","0.7","20","-14.7",".254","52","11846"
"Jon Jay","Cardinals","245","7.8 %","14.7 %","0.53",".210",".306",".257",".563",".048","3.2",".246","1.1","-1.0","-0.9","16","-11.7",".253","58","5227"
"Byron Buxton","Twins","138","4.3 %","31.9 %","0.14",".209",".250",".326",".576",".116","5.6",".301","-0.5","0.5","-0.4","9","-6.7",".252","53","14161"
"Kevin Plawecki","Mets","258","6.6 %","23.3 %","0.28",".219",".280",".296",".576",".077","1.0",".277","-1.1","0.8","-0.1","16","-12.7",".252","59","13807"
"Hernan Perez","- - -","272","1.8 %","21.7 %","0.08",".243",".257",".327",".584",".084","4.5",".309","0.4","-0.1","0.5","17","-13.4",".251","52","5751"
"Billy Hamilton","Reds","454","6.2 %","16.5 %","0.37",".226",".274",".289",".563",".063","8.1",".264","3.9","1.4","8.1","29","-22.5",".251","53","10199"
"Ichiro Suzuki","Marlins","438","7.1 %","11.6 %","0.61",".229",".282",".279",".561",".050","6.1",".257","-1.0","0.2","0.0","27","-22.0",".250","56","1101"
"J.J. Hardy","Orioles","437","4.6 %","20.1 %","0.23",".219",".253",".311",".564",".092","1.8",".257","-0.2","-0.8","-0.2","26","-22.9",".248","51","3797"
"Jonathan Herrera","Cubs","132","1.5 %","17.4 %","0.09",".230",".242",".333",".576",".103","6.5",".267","0.9","-0.1","0.6","8","-7.1",".246","50","4182"
"David Lough","Orioles","144","3.5 %","25.0 %","0.14",".201",".241",".313",".555",".112","4.8",".245","-0.4","0.6","-1.2","8","-7.9",".245","49","7215"
"Casey McGehee","- - -","258","8.1 %","19.4 %","0.42",".198",".264",".274",".538",".076","1.5",".243","-1.4","-3.3","-0.3","15","-14.5",".243","52","6086"
"Tuffy Gosewisch","Diamondbacks","138","5.8 %","16.7 %","0.35",".211",".261",".281",".542",".070","2.9",".248","-0.3","0.1","0.0","8","-7.8",".242","43","5277"
"Carlos Corporan","Rangers","121","5.0 %","33.1 %","0.15",".178",".244",".299",".543",".121","1.5",".242","-0.2","0.2","0.0","7","-6.9",".242","43","5587"
"Jake Elmore","Rays","158","7.6 %","15.8 %","0.48",".206",".263",".284",".547",".078","1.9",".231","0.9","-0.9","-0.3","9","-9.1",".241","50","7290"
"John Mayberry","Mets","119","7.6 %","27.7 %","0.27",".164",".227",".318",".545",".155","4.6",".203","0.0","0.1","0.2","6","-7.0",".240","51","3390"
"Omar Infante","Royals","455","2.0 %","15.2 %","0.13",".220",".234",".318",".552",".098","5.0",".255","-0.3","0.7","-0.5","24","-27.5",".238","43","1609"
"Tony Cruz","Cardinals","151","4.0 %","21.2 %","0.19",".204",".235",".310",".545",".106","1.5",".248","-0.2","-0.5","0.0","8","-9.1",".237","47","2802"
"Alexi Amarista","Padres","357","6.7 %","15.4 %","0.44",".204",".257",".287",".544",".083","5.3",".232","-0.1","0.6","0.5","18","-21.9",".236","48","9063"
"Mike Zunino","Mariners","386","5.4 %","34.2 %","0.16",".174",".230",".300",".530",".126","1.3",".239","-0.5","0.7","-0.5","19","-24.1",".235","47","13265"
"Kyle Parker","Rockies","112","5.4 %","33.0 %","0.16",".179",".223",".311",".535",".132","5.3",".242","0.6","0.1","0.2","6","-7.1",".234","27","11763"
"Danny Santana","Twins","277","2.2 %","24.5 %","0.09",".215",".241",".291",".532",".077","7.8",".290","1.9","0.1","-0.1","13","-18.1",".231","38","10322"
"Hector Gomez","Brewers","134","2.2 %","29.9 %","0.08",".181",".212",".323",".535",".142","5.1",".256","0.3","0.6","0.0","6","-8.8",".231","38","2264"
"Bobby Wilson","- - -","147","7.5 %","26.5 %","0.28",".189",".255",".250",".505",".061","1.3",".258","0.2","0.4","-0.5","7","-9.7",".230","39","6564"
"Drew Butera","- - -","120","5.0 %","21.7 %","0.23",".196",".252",".252",".505",".056","2.0",".250","-0.8","0.5","-0.4","6","-8.0",".229","39","3411"
"Nick Franklin","Rays","109","6.4 %","33.9 %","0.19",".158",".213",".307",".520",".149","6.2",".213","-0.3","0.1","0.2","5","-7.4",".228","41","10166"
"Christian Bethancourt","Braves","160","3.1 %","20.6 %","0.15",".200",".225",".290",".515",".090","3.3",".242","-0.1","-0.8","-0.2","6","-11.6",".223","35","10028"
"David Ross","Cubs","182","11.0 %","33.5 %","0.33",".176",".267",".252",".518",".075","1.7",".276","-0.7","1.2","0.1","7","-13.5",".221","33","1551"
"Hanser Alberto","Rangers","104","1.9 %","16.3 %","0.12",".222",".238",".263",".500",".040","6.2",".268","0.1","0.3","0.2","4","-7.7",".220","28","11902"
"Coco Crisp","Athletics","139","9.4 %","18.0 %","0.52",".175",".252",".222",".474",".048","4.0",".218","1.2","0.1","0.3","5","-10.4",".220","35","1572"
"Chris Herrmann","Twins","113","6.2 %","32.7 %","0.19",".146",".214",".272",".486",".126","4.4",".203","0.3","0.2","0.0","4","-8.6",".218","29","9284"
"Everth Cabrera","Orioles","105","4.8 %","21.0 %","0.23",".208",".250",".229",".479",".021","4.1",".263","-0.3","-0.1","0.4","4","-8.1",".217","29","8155"
"Rene Rivera","Rays","319","3.4 %","27.0 %","0.13",".178",".213",".275",".489",".097","0.7",".230","-2.2","-0.1","-0.1","11","-25.0",".215","32","3648"
"Jeff Mathis","Marlins","103","6.8 %","23.3 %","0.29",".161",".214",".290",".504",".129","3.5",".186","0.4","0.2","0.0","3","-8.1",".215","32","3448"
"Taylor Featherston","Angels","169","4.1 %","27.2 %","0.15",".162",".212",".247",".459",".084","6.6",".215","1.4","0.3","0.0","4","-14.5",".206","26","12590"
"Austin Hedges","Padres","152","5.3 %","25.0 %","0.21",".168",".215",".248",".463",".080","1.7",".202","0.4","0.5","-0.1","4","-13.3",".203","26","12976"
"Luis Sardinas","Brewers","105","5.7 %","23.8 %","0.24",".196",".240",".216",".457",".021","3.3",".260","0.2","-0.4","0.0","3","-9.3",".203","19","13153"
"Chris Taylor","Mariners","102","5.9 %","30.4 %","0.19",".170",".220",".223",".443",".053","6.6",".254","-0.1","0.4","-0.2","2","-9.2",".201","23","13757"
"Sandy Leon","Red Sox","128","5.5 %","21.9 %","0.25",".184",".238",".202",".439",".018","1.9",".244","-0.5","-0.3","-0.4","3","-11.7",".199","15","5273"
"Kristopher Negron","Reds","107","8.4 %","21.5 %","0.39",".140",".238",".161",".399",".022","3.8",".186","0.2","-0.1","0.4","2","-10.1",".196","15","5306"
"Jesus Sucre","Mariners","142","4.2 %","14.8 %","0.29",".157",".195",".228",".424",".071","1.5",".181","0.4","-0.6","0.0","2","-14.1",".189","15","5942"
"Pete Kozma","Cardinals","111","9.0 %","18.9 %","0.48",".152",".236",".152",".388",".000","5.3",".192","1.7","0.6","0.2","1","-11.8",".180","8","2539"
