"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Christian Bethancourt","Padres","73","204","6","20","25","1","4.9 %","27.5 %",".140",".288",".228",".265",".368",".273","70","-1.4","-9.0","2.2","0.0","10028"
"Christian Vazquez","Red Sox","57","184","1","21","12","0","5.4 %","21.2 %",".081",".288",".227",".277",".308",".257","52","-0.9","-11.4","4.8","0.0","9774"
"Austin Romine","Yankees","62","176","4","17","26","1","4.0 %","17.6 %",".139",".271",".242",".269",".382",".275","68","0.6","-6.2","-0.5","-0.1","5491"
"Kevin Plawecki","Mets","48","151","1","6","11","0","11.3 %","21.9 %",".068",".255",".197",".298",".265",".255","58","-0.8","-8.6","3.0","-0.1","13807"
"Domingo Santana","Brewers","77","281","11","34","32","2","11.4 %","32.4 %",".191",".359",".256",".345",".447",".343","111","-1.2","2.5","-12.3","-0.1","10348"
"Miguel Montero","Cubs","86","284","8","33","33","1","13.4 %","20.4 %",".141",".249",".216",".327",".357",".299","82","-2.4","-8.6","-1.3","-0.1","3364"
"A.J. Ellis","- - -","64","196","2","11","22","2","9.7 %","15.8 %",".082",".252",".216",".301",".298",".266","64","-1.3","-10.0","2.9","-0.1","5677"
"Austin Jackson","White Sox","54","203","0","24","18","2","8.4 %","19.2 %",".088",".319",".254",".318",".343",".292","81","0.7","-4.0","-3.8","-0.1","9848"
"Jake Marisnick","Astros","118","311","5","40","21","10","5.1 %","26.7 %",".122",".275",".209",".257",".331",".257","59","0.8","-14.4","2.8","-0.1","11339"
"Jimmy Paredes","- - -","83","167","5","15","19","0","4.2 %","28.7 %",".146",".283",".222",".253",".367",".266","61","1.4","-6.6","0.2","-0.1","5481"
"Jorge Polanco","Twins","69","270","4","24","27","4","6.3 %","17.0 %",".143",".328",".282",".332",".424",".326","101","-1.3","-0.9","-9.3","-0.1","13152"
"Justin Smoak","Blue Jays","126","341","14","33","34","1","11.7 %","32.8 %",".174",".295",".217",".314",".391",".309","91","-1.1","-4.9","-8.0","-0.1","9054"
"Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","109","-5.5","0.4","-19.7","-0.1","17171"
"Ryan Raburn","Rockies","113","256","9","30","30","0","10.9 %","31.3 %",".184",".292",".220",".309",".404",".309","75","0.9","-7.2","-2.4","-0.1","2218"
"Eric Hosmer","Royals","158","667","25","80","104","5","8.5 %","19.8 %",".167",".301",".266",".328",".433",".326","102","-5.3","-3.6","-20.4","-0.1","3516"
"Luis Sardinas","- - -","66","197","4","25","18","4","6.1 %","24.4 %",".111",".313",".244",".295",".356",".279","74","0.7","-5.5","-2.4","-0.2","13153"
"Ramon Cabrera","Reds","61","185","3","11","23","1","4.3 %","16.2 %",".111",".277",".246",".279",".357",".272","64","-1.6","-9.8","2.3","-0.2","10327"
"Alejandro De Aza","Mets","130","267","6","31","25","4","9.7 %","25.1 %",".115",".259",".205",".297",".321",".276","72","-1.2","-10.3","0.0","-0.2","3371"
"James Loney","Mets","100","366","9","30","34","0","4.4 %","10.1 %",".131",".275",".265",".307",".397",".302","89","-1.5","-6.2","-7.5","-0.2","4556"
"Michael Martinez","- - -","63","106","1","16","4","0","3.8 %","21.7 %",".069",".299",".238",".267",".307",".252","50","-0.1","-6.4","0.7","-0.2","7358"
"Aaron Hicks","Yankees","123","361","8","32","31","3","8.3 %","18.8 %",".119",".248",".217",".281",".336",".270","64","-0.3","-15.9","1.5","-0.2","5297"
"Orlando Arcia","Brewers","55","216","4","21","17","8","6.9 %","21.8 %",".139",".267",".219",".273",".358",".274","64","0.9","-8.6","-0.4","-0.2","13185"
"Scott Van Slyke","Dodgers","52","113","1","10","7","1","4.4 %","21.2 %",".088",".282",".225",".292",".314",".267","66","-1.3","-6.1","0.2","-0.2","4365"
"Gregorio Petit","Angels","89","223","2","21","17","1","6.7 %","22.9 %",".103",".316",".245",".299",".348",".282","76","-2.6","-8.9","-0.9","-0.2","3812"
"Cliff Pennington","Angels","74","188","3","18","10","1","6.9 %","29.3 %",".099",".289",".209",".265",".308",".253","57","-1.6","-11.3","2.6","-0.2","3395"
"Teoscar Hernandez","Astros","41","112","4","15","11","0","9.8 %","25.0 %",".190",".275",".230",".304",".420",".308","95","-2.2","-2.9","-3.3","-0.3","13066"
"Rafael Ortega","Angels","66","202","1","24","16","8","6.4 %","11.4 %",".059",".261",".232",".283",".292",".257","59","1.0","-9.0","-0.5","-0.3","10323"
"Yolmer Sanchez","White Sox","53","163","4","15","21","0","3.1 %","25.8 %",".149",".257",".208",".236",".357",".253","55","-0.2","-9.1","0.8","-0.3","11602"
"Ji-Man Choi","Angels","54","129","5","9","12","2","12.4 %","20.9 %",".170",".173",".170",".271",".339",".267","66","-1.7","-6.9","-0.4","-0.3","5452"
"Dioner Navarro","- - -","101","334","6","26","35","1","6.9 %","21.3 %",".115",".248",".207",".265",".322",".258","57","-2.2","-19.2","4.9","-0.3","3179"
"Rob Refsnyder","Yankees","58","175","0","25","12","2","10.3 %","17.1 %",".059",".304",".250",".328",".309",".282","72","-1.9","-7.8","-1.3","-0.3","13770"
"Derek Norris","Padres","125","458","14","50","42","9","7.9 %","30.3 %",".142",".238",".186",".255",".328",".252","56","1.8","-23.2","5.5","-0.3","6867"
"Aaron Altherr","Phillies","57","227","4","23","23","7","10.1 %","30.4 %",".091",".288",".202",".304",".293",".270","63","-0.5","-10.8","0.4","-0.3","11270"
"Brandon Drury","Diamondbacks","134","499","16","59","53","1","6.2 %","20.0 %",".176",".327",".282",".329",".458",".335","102","-2.0","-0.7","-18.5","-0.3","11615"
"Tyler White","Astros","86","276","8","24","28","1","8.3 %","23.6 %",".161",".258",".217",".286",".378",".287","80","0.5","-6.1","-6.6","-0.3","15564"
"Jake Smolinski","Athletics","99","319","7","28","27","1","6.0 %","13.8 %",".107",".257",".238",".299",".345",".284","76","-3.4","-12.4","-1.8","-0.3","5408"
"Trevor Plouffe","Twins","84","344","12","35","47","1","5.5 %","17.4 %",".160",".284",".260",".303",".420",".311","91","-3.1","-6.9","-8.4","-0.4","7462"
"Hank Conger","Rays","49","137","3","6","10","0","8.8 %","29.2 %",".113",".259",".194",".265",".306",".254","57","-2.1","-9.1","0.8","-0.4","2505"
"Josh Bell","Pirates","45","152","3","18","19","0","13.8 %","12.5 %",".133",".294",".273",".368",".406",".339","112","-1.8","0.4","-8.9","-0.4","13145"
"Nolan Reimold","Orioles","104","227","6","25","15","1","9.7 %","27.3 %",".143",".287",".222",".300",".365",".292","79","-2.8","-8.6","-3.1","-0.4","3441"
"Daniel Nava","- - -","54","148","1","11","13","0","6.8 %","20.3 %",".069",".275",".223",".297",".292",".266","65","1.6","-4.6","-4.4","-0.4","5450"
"Steven Moya","Tigers","31","100","5","9","11","0","5.0 %","38.0 %",".245",".365",".255",".290",".500",".331","105","-0.5","0.1","-7.7","-0.4","11854"
"Billy Butler","- - -","97","274","5","27","35","0","7.7 %","15.3 %",".132",".320",".284",".336",".416",".324","104","-5.8","-4.6","-9.0","-0.4","7399"
"Desmond Jennings","Rays","65","225","7","22","20","2","9.3 %","25.8 %",".150",".243",".200",".281",".350",".278","73","0.9","-6.4","-5.7","-0.5","1965"
"Jhonny Peralta","Cardinals","82","313","8","37","29","0","6.4 %","17.9 %",".149",".294",".260",".307",".408",".308","91","-2.2","-5.5","-8.9","-0.5","1738"
"Yonder Alonso","Athletics","156","532","7","52","56","3","8.5 %","13.9 %",".114",".284",".253",".316",".367",".299","87","-3.0","-11.5","-11.0","-0.5","2530"
"Chris Gimenez","Indians","68","155","4","17","11","0","6.5 %","26.5 %",".115",".274",".216",".272",".331",".265","59","-2.7","-10.3","0.3","-0.5","7324"
"Raul Mondesi","Royals","47","149","2","16","13","9","4.0 %","32.2 %",".096",".271",".185",".231",".281",".226","33","2.4","-9.6","-0.3","-0.5","13769"
"Ryan Hanigan","Red Sox","35","113","1","9","14","0","6.2 %","23.9 %",".067",".221",".171",".230",".238",".212","22","-0.1","-10.8","2.2","-0.5","4952"
"Josh Thole","Blue Jays","50","136","1","7","7","0","9.6 %","20.6 %",".051",".209",".169",".254",".220",".220","30","-1.0","-12.5","2.9","-0.5","9689"
"Chris Coghlan","- - -","99","300","6","35","30","2","11.7 %","24.3 %",".130",".235",".188",".290",".318",".269","64","1.2","-11.6","-3.4","-0.5","6878"
"Coco Crisp","- - -","122","498","13","54","55","10","9.2 %","15.7 %",".166",".252",".231",".302",".397",".301","88","0.1","-7.1","-15.0","-0.5","1572"
"Tony Kemp","Astros","59","136","1","15","7","2","10.3 %","19.9 %",".108",".269",".217",".296",".325",".275","72","-0.6","-5.2","-4.7","-0.5","14894"
"Adam Lind","Mariners","126","430","20","48","58","0","6.0 %","20.7 %",".192",".259",".239",".286",".431",".304","92","-2.7","-6.8","-13.3","-0.6","8027"
"Yan Gomes","Indians","74","264","9","22","34","0","3.4 %","26.1 %",".159",".189",".167",".201",".327",".225","32","-0.2","-21.7","6.9","-0.6","9627"
"Eduardo Escobar","Twins","105","377","6","32","37","1","5.6 %","19.1 %",".102",".280",".236",".280",".338",".269","62","0.2","-16.9","-1.9","-0.6","6153"
"Tyler Holt","Reds","106","208","0","21","13","4","11.1 %","23.1 %",".061",".318",".235",".327",".296",".283","72","0.7","-6.5","-6.1","-0.6","11391"
"Gordon Beckham","- - -","88","279","5","25","31","1","9.3 %","18.6 %",".135",".245",".212",".294",".347",".281","71","-1.2","-11.1","-3.8","-0.6","9015"
"Billy Burns","- - -","97","332","0","39","13","17","3.0 %","11.1 %",".061",".264",".235",".271",".296",".247","51","4.2","-15.5","-2.0","-0.6","12701"
"Alexi Amarista","Padres","65","150","0","9","11","9","5.3 %","17.3 %",".014",".313",".257",".295",".271",".248","53","-0.7","-9.3","-1.7","-0.6","9063"
"Cody Asche","Phillies","71","218","4","22","18","3","8.3 %","24.8 %",".137",".271",".213",".284",".350",".279","70","1.1","-7.1","-6.2","-0.6","11997"
"Joey Rickard","Orioles","85","282","5","32","19","4","6.4 %","19.1 %",".109",".320",".268",".319",".377",".304","88","0.8","-3.4","-12.6","-0.7","13277"
"Ketel Marte","Mariners","119","466","1","55","33","11","3.9 %","18.0 %",".064",".313",".259",".287",".323",".266","66","1.5","-17.4","-4.9","-0.7","13613"
"Danny Santana","Twins","75","248","2","29","14","12","4.8 %","22.2 %",".086",".305",".240",".279",".326",".265","59","-0.7","-12.8","-2.7","-0.7","10322"
"Gregor Blanco","Giants","106","274","1","28","18","6","10.6 %","18.6 %",".087",".279",".224",".309",".311",".272","69","0.5","-9.9","-6.0","-0.7","3123"
"Alex Presley","- - -","50","134","3","12","11","0","8.2 %","18.7 %",".091",".223",".198",".269",".289",".247","46","1.1","-7.8","-4.0","-0.8","5305"
"Preston Tucker","Astros","48","144","4","11","8","0","5.6 %","27.8 %",".164",".200",".164",".222",".328",".239","47","0.5","-8.7","-4.0","-0.8","13633"
"Jed Lowrie","Athletics","87","369","2","30","27","0","7.0 %","17.6 %",".059",".316",".263",".314",".322",".282","75","-4.2","-15.1","-5.2","-0.8","4418"
"Chris Johnson","Marlins","113","264","5","20","24","0","7.2 %","29.5 %",".107",".306",".222",".281",".329",".267","64","-2.7","-14.4","-1.8","-0.8","1191"
"Daniel Castro","Braves","47","139","0","8","7","1","5.0 %","17.3 %",".008",".245",".200",".241",".208",".201","18","-1.1","-15.2","2.8","-0.8","15450"
"Brett Wallace","Padres","119","256","6","19","20","0","11.3 %","32.4 %",".129",".271",".189",".309",".318",".280","75","-0.8","-8.8","-7.4","-0.8","8434"
"Mikie Mahtook","Rays","65","196","3","16","11","0","3.6 %","34.7 %",".097",".287",".195",".231",".292",".229","39","-2.3","-16.6","1.7","-0.8","13130"
"Caleb Joseph","Orioles","49","141","0","7","0","0","5.0 %","19.9 %",".023",".221",".174",".216",".197",".188","8","-0.7","-16.3","3.0","-0.9","7087"
"A.J. Reed","Astros","45","141","3","11","8","0","12.8 %","34.0 %",".098",".236",".164",".270",".262",".245","51","0.1","-8.2","-5.2","-0.9","16246"
"Oswaldo Arcia","- - -","69","222","8","17","23","1","8.1 %","36.0 %",".163",".287",".203",".270",".366",".277","70","0.0","-8.0","-8.6","-0.9","10306"
"A.J. Pierzynski","Braves","81","259","2","15","23","1","2.3 %","11.2 %",".085",".237",".219",".243",".304",".236","41","-3.3","-22.2","4.6","-1.0","746"
"Cristhian Adames","Rockies","121","256","2","25","17","2","9.4 %","18.4 %",".084",".267",".218",".304",".302",".274","51","-0.6","-15.9","-1.7","-1.0","6013"
"Ryan Goins","Blue Jays","77","196","3","13","12","1","4.6 %","24.5 %",".120",".235",".186",".228",".306",".232","38","-1.4","-15.9","-0.5","-1.0","9807"
"Ryan Howard","Phillies","112","362","25","35","59","0","7.5 %","31.5 %",".257",".205",".196",".257",".453",".298","82","-2.9","-10.9","-10.4","-1.0","2154"
"Mark Teixeira","Yankees","116","438","15","43","44","2","10.7 %","24.0 %",".158",".238",".204",".292",".362",".287","76","-2.2","-14.9","-11.1","-1.1","1281"
"Ben Revere","Nationals","103","375","2","44","24","14","4.8 %","9.1 %",".083",".234",".217",".260",".300",".246","47","0.5","-24.2","0.9","-1.2","4712"
"Alex Rodriguez","Yankees","65","243","9","19","31","3","5.8 %","27.6 %",".151",".237",".200",".247",".351",".258","56","-0.8","-13.7","-6.2","-1.2","1274"
"Erick Aybar","- - -","126","459","3","34","34","3","6.8 %","15.3 %",".077",".283",".243",".303",".320",".271","65","-3.9","-23.9","-2.5","-1.2","4082"
"Clint Robinson","Nationals","104","225","5","16","26","0","8.9 %","17.3 %",".096",".259",".234",".304",".330",".280","70","-2.7","-11.1","-7.8","-1.2","6908"
"Ramon Flores","Brewers","104","289","2","18","19","3","10.7 %","20.1 %",".056",".254",".205",".294",".261",".250","48","-1.1","-19.5","-1.6","-1.2","11165"
"Ryan Zimmerman","Nationals","115","467","15","60","46","4","6.2 %","22.3 %",".152",".248",".218",".272",".370",".277","67","1.0","-17.9","-9.4","-1.3","4220"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","46","1.3","-14.2","-7.3","-1.4","13180"
"Mike Aviles","Tigers","68","181","1","17","6","2","5.0 %","14.9 %",".060",".245",".210",".258",".269",".236","40","-0.5","-13.5","-6.7","-1.4","5986"
"J.B. Shuck","White Sox","81","241","4","27","14","3","5.0 %","8.7 %",".094",".210",".205",".248",".299",".240","46","0.5","-15.3","-8.8","-1.6","6677"
"Gerardo Parra","Rockies","102","381","7","45","39","6","2.4 %","19.2 %",".147",".297",".253",".271",".399",".284","58","-3.6","-23.2","-5.5","-1.7","8553"
"Prince Fielder","Rangers","89","370","8","29","44","0","8.6 %","17.0 %",".123",".235",".212",".292",".334",".276","65","-3.2","-18.8","-11.2","-1.8","4613"
"Alexei Ramirez","- - -","145","506","6","38","48","8","4.2 %","12.5 %",".092",".265",".241",".277",".333",".264","64","-2.5","-24.9","-14.5","-2.4","5133"
