"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jake Smolinski","Athletics","319","6.0 %","13.8 %","0.43",".238",".299",".345",".644",".107","3.0",".257","-1.3","-1.3","-0.8","29","-9.0",".284","76","5408"
"Tyler Holt","Reds","208","11.1 %","23.1 %","0.48",".235",".327",".296",".623",".061","5.8",".318","1.9","-0.6","-0.6","19","-5.9",".283","72","11391"
"Michael Taylor","Nationals","237","5.9 %","32.5 %","0.18",".231",".278",".376",".654",".145","5.6",".319","0.5","0.3","1.5","21","-6.8",".283","72","11489"
"Jose Iglesias","Tigers","513","5.5 %","9.7 %","0.56",".255",".306",".336",".643",".081","3.6",".276","2.6","-0.3","-0.5","46","-14.8",".283","72","10231"
"Chris Iannetta","Mariners","338","11.2 %","24.6 %","0.46",".210",".303",".329",".631",".119","0.6",".266","-1.8","1.1","-0.2","30","-9.9",".282","77","8267"
"Jed Lowrie","Athletics","369","7.0 %","17.6 %","0.40",".263",".314",".322",".637",".059","1.6",".316","-2.0","-2.0","-0.2","33","-10.9",".282","75","4418"
"Trevor Brown","Giants","184","5.4 %","21.2 %","0.26",".237",".283",".364",".647",".127","1.6",".279","-1.6","0.5","-0.5","16","-5.5",".282","76","13895"
"Gregorio Petit","Angels","223","6.7 %","22.9 %","0.29",".245",".299",".348",".647",".103","3.3",".316","-1.5","-0.8","-0.3","20","-6.7",".282","76","3812"
"Jason Heyward","Cubs","592","9.1 %","15.7 %","0.58",".230",".306",".325",".631",".094","4.2",".266","1.3","0.5","0.2","52","-17.7",".282","71","4940"
"Colby Rasmus","Astros","417","10.3 %","29.0 %","0.36",".206",".286",".355",".641",".149","2.7",".257","-1.2","1.6","0.2","37","-12.6",".282","76","9893"
"Rob Refsnyder","Yankees","175","10.3 %","17.1 %","0.60",".250",".328",".309",".637",".059","3.9",".304","-0.9","-0.9","-0.1","15","-5.3",".282","72","13770"
"Gordon Beckham","- - -","279","9.3 %","18.6 %","0.50",".212",".294",".347",".641",".135","3.1",".245","0.4","-1.7","0.1","24","-8.6",".281","71","9015"
"Clint Robinson","Nationals","225","8.9 %","17.3 %","0.51",".234",".304",".330",".634",".096","0.6",".259","-3.1","0.5","-0.1","19","-7.0",".280","70","6908"
"Brett Wallace","Padres","256","11.3 %","32.4 %","0.35",".189",".309",".318",".627",".129","0.8",".271","-1.1","0.4","-0.1","22","-8.0",".280","75","8434"
"Dee Gordon","Marlins","345","5.2 %","15.9 %","0.33",".268",".305",".335",".641",".068","8.8",".319","3.0","0.3","2.9","30","-10.9",".280","73","8203"
"Andrew Romine","Tigers","194","6.7 %","19.6 %","0.34",".236",".304",".322",".626",".086","7.3",".291","1.0","-0.7","1.5","17","-6.2",".279","70","1159"
"Luis Sardinas","- - -","197","6.1 %","24.4 %","0.25",".244",".295",".356",".651",".111","5.2",".313","0.4","0.4","-0.1","17","-6.4",".279","74","13153"
"Travis d'Arnaud","Mets","276","6.9 %","18.1 %","0.38",".247",".307",".323",".629",".076","1.4",".293","-0.2","0.0","-0.2","24","-8.9",".279","74","7739"
"Cody Asche","Phillies","218","8.3 %","24.8 %","0.33",".213",".284",".350",".635",".137","3.6",".271","0.3","0.7","0.1","19","-7.1",".279","70","11997"
"Desmond Jennings","Rays","225","9.3 %","25.8 %","0.36",".200",".281",".350",".631",".150","4.2",".243","0.6","0.0","0.3","19","-7.4",".278","73","1965"
"Alcides Escobar","Royals","682","4.0 %","14.1 %","0.28",".261",".292",".350",".642",".089","5.4",".295","-1.1","-1.1","1.4","58","-22.7",".278","69","6310"
"Bryan Holaday","- - -","129","5.4 %","21.7 %","0.25",".231",".281",".359",".640",".128","4.5",".281","1.4","0.5","-0.5","11","-4.3",".277","66","11287"
"Anthony Gose","Tigers","101","8.9 %","37.6 %","0.24",".209",".287",".341",".628",".132","4.8",".333","-0.4","0.3","-0.5","8","-3.4",".277","68","5097"
"Jarrod Saltalamacchia","Tigers","292","14.0 %","35.6 %","0.39",".171",".284",".346",".630",".175","2.1",".222","-0.5","1.6","-0.1","25","-9.9",".277","68","5557"
"Oswaldo Arcia","- - -","222","8.1 %","36.0 %","0.23",".203",".270",".366",".637",".163","2.8",".287","-0.5","0.8","-0.3","19","-7.5",".277","70","10306"
"Ivan De Jesus","Reds","243","7.0 %","21.0 %","0.33",".253",".311",".312",".623",".059","3.1",".324","-0.3","-0.1","0.0","20","-8.3",".277","67","9886"
"Ryan Zimmerman","Nationals","467","6.2 %","22.3 %","0.28",".218",".272",".370",".642",".152","4.4",".248","1.3","-0.5","0.2","39","-16.0",".277","67","4220"
"Jimmy Rollins","White Sox","166","9.6 %","19.9 %","0.48",".221",".295",".329",".624",".107","6.5",".270","-0.8","1.0","0.1","14","-5.7",".277","71","971"
"Prince Fielder","Rangers","370","8.6 %","17.0 %","0.51",".212",".292",".334",".626",".123","0.9",".235","-2.5","-0.5","-0.2","31","-12.7",".276","65","4613"
"Alejandro De Aza","Mets","267","9.7 %","25.1 %","0.39",".205",".297",".321",".618",".115","3.5",".259","-0.6","0.0","-0.6","22","-9.3",".276","72","3371"
"Shawn O'Malley","Mariners","232","7.8 %","25.4 %","0.31",".229",".299",".319",".618",".090","6.0",".309","-0.9","0.0","0.3","19","-8.1",".276","73","9629"
"Tony Kemp","Astros","136","10.3 %","19.9 %","0.52",".217",".296",".325",".621",".108","6.1",".269","0.3","-0.8","-0.1","11","-4.8",".275","72","14894"
"Austin Romine","Yankees","176","4.0 %","17.6 %","0.23",".242",".269",".382",".650",".139","3.0",".271","1.0","-0.5","0.1","14","-6.3",".275","68","5491"
"Orlando Arcia","Brewers","216","6.9 %","21.8 %","0.32",".219",".273",".358",".631",".139","7.4",".267","-0.7","0.1","1.5","18","-7.8",".274","64","13185"
"Cristhian Adames","Rockies","256","9.4 %","18.4 %","0.51",".218",".304",".302",".607",".084","4.5",".267","0.4","0.0","-1.0","21","-9.3",".274","51","6013"
"James McCann","Tigers","373","6.2 %","29.2 %","0.21",".221",".272",".358",".629",".137","1.9",".283","-1.8","-1.6","-0.6","30","-13.8",".273","66","12859"
"Rene Rivera","Mets","207","7.7 %","26.1 %","0.30",".222",".291",".341",".632",".119","0.3",".276","-0.3","-0.1","-0.1","17","-7.7",".273","70","3648"
"Christian Bethancourt","Padres","204","4.9 %","27.5 %","0.18",".228",".265",".368",".633",".140","2.2",".288","0.7","-1.4","-0.7","16","-7.6",".273","70","10028"
"Gregor Blanco","Giants","274","10.6 %","18.6 %","0.57",".224",".309",".311",".620",".087","6.0",".279","0.9","-0.2","-0.2","22","-10.4",".272","69","3123"
"Ramon Cabrera","Reds","185","4.3 %","16.2 %","0.27",".246",".279",".357",".635",".111","1.6",".277","-0.9","-0.4","-0.3","15","-7.0",".272","64","10327"
"Chris Stewart","Pirates","113","10.6 %","13.3 %","0.80",".214",".319",".286",".604",".071","1.3",".244","-0.9","0.1","-0.1","9","-4.4",".271","66","3878"
"Erick Aybar","- - -","459","6.8 %","15.3 %","0.44",".243",".303",".320",".623",".077","2.8",".283","-1.3","-0.9","-1.7","36","-17.8",".271","65","4082"
"Bobby Wilson","- - -","251","4.4 %","25.5 %","0.17",".237",".270",".355",".626",".118","1.5",".292","0.0","0.1","-0.1","20","-9.9",".270","64","6564"
"Aaron Hicks","Yankees","361","8.3 %","18.8 %","0.44",".217",".281",".336",".617",".119","2.9",".248","1.0","-0.1","-1.2","28","-14.3",".270","64","5297"
"Aaron Altherr","Phillies","227","10.1 %","30.4 %","0.33",".202",".304",".293",".597",".091","4.4",".288","-0.7","-0.3","0.5","18","-9.1",".270","63","11270"
"Enrique Hernandez","Dodgers","244","11.5 %","26.2 %","0.44",".190",".283",".324",".607",".134","3.2",".234","-0.2","0.4","0.3","19","-9.8",".270","67","10472"
"Ryan Flaherty","Orioles","176","9.7 %","27.3 %","0.35",".217",".291",".318",".610",".102","3.4",".290","-0.3","0.7","0.3","14","-7.1",".269","64","7888"
"Eduardo Escobar","Twins","377","5.6 %","19.1 %","0.29",".236",".280",".338",".618",".102","2.8",".280","1.1","0.3","-1.2","29","-15.2",".269","62","6153"
"Chris Coghlan","- - -","300","11.7 %","24.3 %","0.48",".188",".290",".318",".608",".130","4.7",".235","0.8","0.6","-0.2","23","-12.1",".269","64","6878"
"Curt Casali","Rays","256","9.8 %","32.0 %","0.30",".186",".273",".336",".609",".150","1.1",".250","-3.4","0.5","-0.1","20","-10.5",".268","67","12510"
"Brett Eibner","- - -","208","9.1 %","24.0 %","0.38",".193",".266",".353",".619",".160","3.1",".227","0.3","0.6","-0.9","16","-8.6",".268","64","11369"
"Ji-Man Choi","Angels","129","12.4 %","20.9 %","0.59",".170",".271",".339",".611",".170","1.9",".173","-0.5","0.1","-1.3","10","-5.4",".267","66","5452"
"Scott Van Slyke","Dodgers","113","4.4 %","21.2 %","0.21",".225",".292",".314",".606",".088","2.8",".282","-0.1","-0.5","-0.7","9","-4.8",".267","66","4365"
"Chris Johnson","Marlins","264","7.2 %","29.5 %","0.24",".222",".281",".329",".611",".107","0.9",".306","-0.9","-1.7","-0.1","20","-11.2",".267","64","1191"
"A.J. Ellis","- - -","196","9.7 %","15.8 %","0.61",".216",".301",".298",".599",".082","2.1",".252","-0.5","-0.7","-0.1","15","-8.5",".266","64","5677"
"Ketel Marte","Mariners","466","3.9 %","18.0 %","0.21",".259",".287",".323",".610",".064","5.2",".313","1.8","-0.2","-0.1","35","-19.9",".266","66","13613"
"Jimmy Paredes","- - -","167","4.2 %","28.7 %","0.15",".222",".253",".367",".620",".146","1.7",".283","0.9","1.0","-0.5","12","-7.2",".266","61","5481"
"Daniel Nava","- - -","148","6.8 %","20.3 %","0.33",".223",".297",".292",".590",".069","1.2",".275","1.0","0.7","-0.1","11","-6.4",".266","65","5450"
"Joey Wendle","Athletics","104","5.8 %","15.4 %","0.38",".260",".298",".302",".600",".042","4.3",".296","-0.4","-0.3","0.3","8","-4.5",".265","64","13853"
"Danny Santana","Twins","248","4.8 %","22.2 %","0.22",".240",".279",".326",".606",".086","6.4",".305","-0.1","0.8","-1.4","18","-10.8",".265","59","10322"
"Miguel Rojas","Marlins","214","5.1 %","12.6 %","0.41",".247",".288",".325",".613",".077","3.9",".280","1.3","-1.4","-0.1","16","-9.4",".265","63","7802"
"Chris Gimenez","Indians","155","6.5 %","26.5 %","0.24",".216",".272",".331",".602",".115","1.8",".274","-1.7","-0.9","-0.1","11","-6.8",".265","59","7324"
"Alexei Ramirez","- - -","506","4.2 %","12.5 %","0.33",".241",".277",".333",".610",".092","3.4",".265","-0.1","-0.1","-2.3","37","-22.6",".264","64","5133"
"Christian Colon","Royals","161","6.8 %","19.3 %","0.35",".231",".294",".293",".586",".061","1.7",".287","-1.9","-0.4","-0.5","12","-7.2",".264","59","11145"
"Max Muncy","Athletics","133","15.0 %","18.0 %","0.83",".186",".308",".257",".565",".071","1.3",".218","-0.5","0.1","-0.1","9","-6.2",".262","61","13301"
"Jeff Mathis","Marlins","132","3.0 %","27.3 %","0.11",".238",".267",".333",".601",".095","3.0",".318","0.4","0.5","-0.1","9","-6.2",".261","61","3448"
"Delino DeShields","Rangers","203","7.4 %","26.6 %","0.28",".209",".275",".313",".588",".104","5.7",".272","1.9","0.7","0.3","14","-9.5",".261","55","11379"
"Roberto Perez","Indians","184","12.5 %","23.9 %","0.52",".183",".285",".294",".579",".111","2.2",".229","-0.2","0.4","-0.1","13","-8.6",".261","57","2900"
"Omar Infante","Royals","149","6.0 %","15.4 %","0.39",".239",".279",".321",".600",".082","3.2",".278","0.8","0.6","-0.1","10","-7.1",".260","57","1609"
"Luke Maile","Rays","126","3.2 %","28.6 %","0.11",".227",".252",".361",".613",".134","1.1",".300","-0.9","0.0","0.0","9","-6.0",".260","61","13355"
"Alex Rodriguez","Yankees","243","5.8 %","27.6 %","0.21",".200",".247",".351",".598",".151","3.2",".237","-1.6","0.3","0.5","17","-12.1",".258","56","1274"
"Dioner Navarro","- - -","334","6.9 %","21.3 %","0.32",".207",".265",".322",".587",".115","3.0",".248","-1.9","0.5","-0.8","23","-16.6",".258","57","3179"
"Christian Vazquez","Red Sox","184","5.4 %","21.2 %","0.26",".227",".277",".308",".585",".081","3.1",".288","-0.6","-0.2","-0.1","12","-9.3",".257","52","9774"
"Jake Marisnick","Astros","311","5.1 %","26.7 %","0.19",".209",".257",".331",".588",".122","6.2",".275","0.9","0.1","-0.2","21","-15.7",".257","59","11339"
"Rafael Ortega","Angels","202","6.4 %","11.4 %","0.57",".232",".283",".292",".575",".059","5.1",".261","0.9","-0.2","0.3","14","-10.3",".257","59","10323"
"Juan Uribe","Indians","259","5.8 %","18.9 %","0.31",".206",".259",".332",".591",".126","0.8",".227","-0.7","-0.4","-0.1","17","-13.2",".256","53","454"
"Adeiny Hechavarria","Marlins","547","6.0 %","13.3 %","0.45",".236",".283",".311",".594",".075","4.0",".269","1.7","0.4","-0.1","36","-27.9",".256","57","10459"
"Kevin Plawecki","Mets","151","11.3 %","21.9 %","0.52",".197",".298",".265",".563",".068","0.3",".255","-1.3","0.6","-0.1","10","-7.9",".255","58","13807"
"Hank Conger","Rays","137","8.8 %","29.2 %","0.30",".194",".265",".306",".571",".113","0.1",".259","-1.6","-0.4","-0.1","9","-7.2",".254","57","2505"
"Yolmer Sanchez","White Sox","163","3.1 %","25.8 %","0.12",".208",".236",".357",".593",".149","3.5",".257","-0.6","0.9","-0.5","10","-8.7",".253","55","11602"
"Cliff Pennington","Angels","188","6.9 %","29.3 %","0.24",".209",".265",".308",".573",".099","5.0",".289","-0.9","-0.8","0.1","12","-10.1",".253","57","3395"
"Michael Martinez","- - -","106","3.8 %","21.7 %","0.17",".238",".267",".307",".574",".069","3.6",".299","0.3","0.5","-0.9","7","-5.8",".252","50","7358"
"Derek Norris","Padres","458","7.9 %","30.3 %","0.26",".186",".255",".328",".583",".142","4.4",".238","1.2","-0.2","0.8","29","-25.1",".252","56","6867"
"Ramon Flores","Brewers","289","10.7 %","20.1 %","0.53",".205",".294",".261",".555",".056","2.8",".254","0.2","-1.7","0.4","18","-16.2",".250","48","11165"
"Alexi Amarista","Padres","150","5.3 %","17.3 %","0.31",".257",".295",".271",".567",".014","4.3",".313","-1.0","-0.6","0.9","9","-8.6",".248","53","9063"
"Alex Presley","- - -","134","8.2 %","18.7 %","0.44",".198",".269",".289",".558",".091","2.1",".223","1.2","0.8","-0.9","8","-7.9",".247","46","5305"
"Brandon Barnes","Rockies","109","2.8 %","27.5 %","0.10",".220",".250",".320",".570",".100","5.9",".314","0.6","0.8","-0.7","6","-6.4",".247","33","629"
"Billy Burns","- - -","332","3.0 %","11.1 %","0.27",".235",".271",".296",".566",".061","7.7",".264","2.2","0.8","1.2","20","-19.5",".247","51","12701"
"Carlos Perez","Angels","291","4.1 %","16.8 %","0.24",".209",".244",".325",".568",".116","2.7",".236","-0.6","-0.2","0.1","17","-17.2",".246","52","10642"
"Ben Revere","Nationals","375","4.8 %","9.1 %","0.53",".217",".260",".300",".560",".083","7.7",".234","2.2","-2.3","0.6","22","-22.3",".246","47","4712"
"Nick Ahmed","Diamondbacks","308","4.9 %","18.8 %","0.26",".218",".265",".299",".564",".081","4.3",".258","1.9","-1.0","0.0","18","-18.7",".245","42","12147"
"A.J. Reed","Astros","141","12.8 %","34.0 %","0.38",".164",".270",".262",".532",".098","0.9",".236","-0.3","0.5","-0.1","8","-8.5",".245","51","16246"
"Tyler Goeddel","Phillies","234","7.3 %","22.2 %","0.33",".192",".258",".291",".549",".099","5.7",".234","1.1","-0.3","0.5","13","-14.3",".244","46","13180"
"J.B. Shuck","White Sox","241","5.0 %","8.7 %","0.57",".205",".248",".299",".547",".094","4.9",".210","1.1","0.1","-0.7","13","-15.5",".240","46","6677"
"Preston Tucker","Astros","144","5.6 %","27.8 %","0.20",".164",".222",".328",".551",".164","2.7",".200","0.3","0.2","0.0","8","-9.4",".239","47","13633"
"Mike Aviles","Tigers","181","5.0 %","14.9 %","0.33",".210",".258",".269",".528",".060","4.3",".245","0.3","-0.3","-0.5","9","-12.2",".236","40","5986"
"A.J. Pierzynski","Braves","259","2.3 %","11.2 %","0.21",".219",".243",".304",".547",".085","2.2",".237","-1.3","-2.1","0.1","13","-17.6",".236","41","746"
"Ryan Goins","Blue Jays","196","4.6 %","24.5 %","0.19",".186",".228",".306",".534",".120","3.9",".235","-0.5","-0.6","-0.3","9","-13.8",".232","38","9807"
"Mikie Mahtook","Rays","196","3.6 %","34.7 %","0.10",".195",".231",".292",".523",".097","2.0",".287","-1.9","0.1","-0.5","9","-14.5",".229","39","13130"
"Shane Robinson","Angels","111","9.0 %","15.3 %","0.59",".173",".257",".235",".492",".061","5.0",".200","0.3","-0.1","-0.3","5","-8.3",".227","39","4249"
"Raul Mondesi","Royals","149","4.0 %","32.2 %","0.13",".185",".231",".281",".512",".096","9.3",".271","0.5","0.6","1.3","6","-11.4",".226","33","13769"
"Yan Gomes","Indians","264","3.4 %","26.1 %","0.13",".167",".201",".327",".527",".159","2.2",".189","0.3","-0.4","-0.1","11","-20.2",".225","32","9627"
"Josh Thole","Blue Jays","136","9.6 %","20.6 %","0.46",".169",".254",".220",".474",".051","0.7",".209","-0.9","0.0","-0.1","5","-11.0",".220","30","9689"
"Ryan Hanigan","Red Sox","113","6.2 %","23.9 %","0.26",".171",".230",".238",".468",".067","1.6",".221","0.4","-0.5","0.0","3","-9.9",".212","22","4952"
"Daniel Castro","Braves","139","5.0 %","17.3 %","0.29",".200",".241",".208",".449",".008","2.1",".245","-0.3","-0.5","-0.3","3","-13.4",".201","18","15450"
"Caleb Joseph","Orioles","141","5.0 %","19.9 %","0.25",".174",".216",".197",".413",".023","1.0",".221","0.4","-1.0","-0.1","1","-15.1",".188","8","7087"
