"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Michael Saunders","- - -","-5.1","1.3","-2.9","-1.5","-1.9","-1.0","-0.9","-0.93","1.07","-5.21","-1.28","-1.66","-6.37","-10.00","9981"
"Cameron Rupp","Phillies","-5.2","0.3","0.5","0.6","2.1","0.8","-0.3","-0.62","0.13","0.96","0.51","1.79","5.20","-2.14","11146"
"Sean Rodriguez","- - -","-5.2","-3.1","-0.1","-0.4","-0.7","-0.1","","-1.53","-3.29","-0.52","-0.55","-1.38","-0.97","","6589"
"Peter Bourjos","Rays","-5.2","-2.7","2.6","0.1","-0.6","-0.3","","-1.15","-1.86","5.66","0.16","-0.58","-5.54","","2578"
"Jorge Soler","Royals","-5.2","-2.1","-1.1","-0.4","-1.8","-0.9","","-2.65","-2.04","-2.74","-1.20","-3.26","-12.95","","14221"
"Chase Utley","Dodgers","-5.3","-2.9","0.5","1.1","5.1","1.3","","-0.66","-1.63","0.72","0.85","3.33","6.80","","1679"
"Daniel Descalso","Diamondbacks","-5.3","-4.2","1.5","3.3","1.4","-0.2","1.7","-0.57","-2.17","1.51","2.00","0.85","-1.27","12.84","8392"
"Alen Hanson","- - -","-5.4","-4.0","1.8","1.0","-4.4","-0.5","0.1","-1.07","-5.73","3.94","0.94","-3.79","-7.36","0.54","12926"
"Pablo Sandoval","- - -","-5.4","-2.0","-3.2","-1.1","-2.4","0.2","","-0.89","-1.46","-5.33","-0.95","-1.53","0.84","","5409"
"Gorkys Hernandez","Giants","-5.5","0.2","-1.1","-2.2","-0.9","-0.6","0.4","-0.65","0.07","-1.60","-1.70","-0.87","-11.17","3.25","4146"
"Jorge Bonifacio","Royals","-5.5","-0.8","-1.7","7.2","-2.8","0.4","","-0.60","-0.24","-1.53","4.57","-1.53","4.71","","12174"
"Brad Miller","Rays","-5.5","-3.2","-0.6","1.2","0.0","-0.6","0.7","-0.54","-1.44","-0.69","1.05","0.02","-2.01","8.69","12775"
"Didi Gregorius","Yankees","-5.5","10.2","-0.7","5.9","6.0","0.6","","-0.46","4.05","-0.58","2.58","2.43","1.93","","6012"
"Austin Romine","Yankees","-5.5","-3.2","-0.2","-2.7","-1.6","0.2","","-1.03","-1.70","-0.46","-3.09","-2.32","1.46","","5491"
"Leonys Martin","- - -","-5.7","-2.0","1.5","0.1","-2.6","-1.7","","-2.10","-2.33","4.28","0.14","-4.78","-8.80","","11846"
"Rajai Davis","- - -","-5.8","-1.5","-5.1","-7.1","4.4","-0.7","0.0","-0.80","-0.62","-6.35","-5.25","3.69","-2.93","-0.63","3708"
"Dixon Machado","Tigers","-6.0","-0.3","-1.2","-0.6","0.5","0.0","","-1.39","-0.26","-8.88","-0.97","0.91","-0.45","","11472"
"Trevor Plouffe","- - -","-6.0","-2.9","-3.2","-1.5","-4.5","-0.1","","-0.90","-1.05","-4.82","-1.43","-3.72","-0.74","","7462"
"Jose Peraza","Reds","-6.2","-5.1","-3.1","0.2","-5.3","-0.8","1.5","-0.56","-1.76","-2.54","0.10","-3.37","-8.79","17.14","13593"
"Chris Carter","Yankees","-6.2","-0.8","1.5","-1.2","-0.3","","","-1.37","-0.37","2.15","-2.22","-0.34","","","9911"
"Martin Prado","Marlins","-6.2","-2.3","-0.9","3.5","-0.7","-0.6","","-1.65","-3.02","-2.65","5.02","-1.15","-8.04","","3312"
"Yunel Escobar","Angels","-6.3","-0.4","-0.8","0.8","3.3","-1.0","","-0.81","-0.16","-0.96","0.65","2.50","-6.01","","4191"
"Nori Aoki","- - -","-6.4","2.5","-0.8","3.7","-1.0","-1.3","-0.2","-0.73","1.63","-0.93","2.39","-0.63","-5.69","-2.51","13075"
"Wilmer Difo","Nationals","-6.5","2.7","-1.5","-1.8","0.3","-0.4","-0.7","-0.83","2.05","-2.16","-1.13","0.19","-1.50","-13.96","14320"
"Mark Canha","Athletics","-6.5","3.3","0.1","-3.6","-1.5","-0.1","","-1.55","2.17","0.12","-4.03","-1.68","-1.04","","11445"
"Jonathan Lucroy","- - -","-6.5","1.6","-2.2","-0.9","2.8","-0.6","","-0.55","0.56","-2.06","-0.55","2.55","-4.00","","7870"
"Mark Trumbo","Orioles","-6.6","-1.9","-1.0","-2.5","0.6","-0.1","-0.1","-0.58","-0.40","-0.68","-1.00","0.24","-0.38","-1.24","6876"
"Andrew Romine","Tigers","-6.6","0.6","-2.2","-0.9","-2.3","-1.2","","-0.78","0.48","-4.61","-0.77","-1.23","-6.39","","1159"
"Arismendy Alcantara","Reds","-6.6","-1.2","-1.4","-2.0","-0.6","-0.8","0.5","-2.91","-2.43","-6.14","-3.46","-1.25","-8.66","49.49","10711"
"Erick Aybar","Padres","-6.8","-1.7","-0.5","1.6","-1.0","0.6","-0.6","-0.88","-1.09","-0.56","0.87","-0.62","6.80","-11.05","4082"
"Bruce Maxwell","Athletics","-6.8","2.3","0.2","1.0","-4.1","-1.5","","-1.00","2.10","0.28","0.87","-3.05","-4.61","","13866"
"Elias Diaz","Pirates","-6.9","-3.5","-2.6","-0.8","-1.1","0.2","","-1.58","-2.73","-6.10","-0.99","-1.77","2.76","","11680"
"Joc Pederson","Dodgers","-6.9","-1.9","2.9","3.9","1.5","-0.8","","-0.92","-0.95","4.19","2.35","0.93","-6.68","","11899"
"Allen Cordoba","Padres","-7.0","-0.1","-1.9","-1.6","-1.1","0.0","0.5","-1.45","-0.04","-4.32","-1.35","-2.35","-0.24","4.48","15722"
"Joey Rickard","Orioles","-7.0","-5.3","-2.3","2.0","0.2","-0.3","","-1.11","-3.29","-4.17","1.67","0.17","-2.21","","13277"
"Hyun Soo Kim","- - -","-7.1","0.8","-1.5","2.4","-3.4","-0.6","-0.3","-1.22","0.75","-2.91","2.54","-2.69","-2.92","-4.35","18718"
"Ichiro Suzuki","Marlins","-7.2","-0.3","-0.2","1.1","0.3","-0.3","","-1.26","-0.39","-0.45","1.45","0.37","-1.45","","1101"
"Derek Norris","Rays","-7.2","1.7","-1.7","-2.4","-0.4","0.0","0.2","-1.75","1.05","-6.03","-3.78","-0.60","-0.10","2.03","6867"
"Hunter Renfroe","Padres","-7.5","-3.1","-0.9","6.8","3.2","1.0","1.2","-0.75","-0.97","-0.71","2.62","2.61","5.23","15.04","15464"
"John Hicks","Tigers","-7.7","3.9","2.4","2.1","-2.4","0.4","","-1.86","3.08","7.29","3.05","-3.32","4.08","","12547"
"Jose Iglesias","Tigers","-7.7","-3.9","-2.1","-1.8","2.6","1.4","-0.6","-0.71","-1.15","-2.52","-0.98","2.51","9.72","-7.42","10231"
"Jeff Mathis","Diamondbacks","-7.9","-2.6","2.6","-2.6","-2.6","-0.3","0.5","-1.96","-1.87","4.74","-2.98","-4.74","-26.32","4.76","3448"
"JaCoby Jones","Tigers","-7.9","-6.1","-0.4","0.1","0.0","-0.4","0.2","-2.53","-4.81","-1.28","0.14","-0.01","-5.00","2.79","14818"
"Ian Desmond","Rockies","-8.0","-3.7","-0.9","3.2","0.2","-0.2","","-0.98","-1.30","-0.93","3.22","0.35","-2.71","","6885"
"Luis Torrens","Padres","-8.1","-5.4","-0.7","1.5","-1.3","-0.2","","-2.50","-5.76","-1.77","3.24","-4.90","-10.85","","15905"
"Zack Granite","Twins","-8.2","-0.3","-0.5","0.4","3.0","0.1","","-2.72","-0.69","-3.00","1.19","10.54","0.99","","15343"
"Luke Maile","Blue Jays","-8.3","-0.1","-1.7","0.8","-3.5","-0.4","","-2.77","-0.10","-5.55","2.25","-7.38","-11.21","","13355"
"Ian Kinsler","Tigers","-8.5","1.0","-4.6","0.9","2.9","1.1","0.6","-0.61","0.22","-3.40","0.33","1.90","5.30","7.34","6195"
"Deven Marrero","Red Sox","-8.9","-1.4","-2.7","3.0","1.1","-0.2","","-1.97","-0.86","-3.43","5.13","1.97","-9.06","","13325"
"Alex Gordon","Royals","-9.0","-1.9","-1.9","-6.7","-4.2","2.1","","-0.78","-0.58","-1.45","-2.21","-1.66","5.64","","5209"
"Maikel Franco","Phillies","-9.0","-11.5","-2.4","3.9","-0.7","-0.4","0.4","-0.78","-1.98","-2.36","1.93","-0.26","-3.26","1.38","12179"
"Ben Zobrist","Cubs","-9.0","1.5","2.9","0.7","-0.6","1.0","-0.7","-0.80","0.71","3.62","0.35","-0.20","2.49","-6.44","7435"
"Freddy Galvis","Phillies","-9.1","-2.7","5.2","-0.6","-3.4","2.2","-0.5","-0.60","-0.89","4.43","-0.21","-0.93","6.57","-2.54","6609"
"Hanley Ramirez","Red Sox","-9.4","2.2","-1.1","1.8","-0.6","1.8","","-0.82","0.52","-0.59","1.35","-0.30","9.70","","8001"
"Jose Lobaton","Nationals","-9.5","1.2","-0.1","-0.6","-1.9","-0.7","","-2.59","2.17","-0.17","-0.86","-2.27","-9.00","","4243"
"Logan Forsythe","Dodgers","-9.5","-1.7","-0.1","4.5","0.8","-0.3","","-0.76","-0.59","-0.08","2.61","0.97","-3.41","","7185"
"Adam Engel","White Sox","-9.6","-6.5","-4.5","-2.7","0.9","0.7","","-1.30","-2.64","-3.87","-1.90","1.37","11.37","","15082"
"Jorge Polanco","Twins","-10.1","4.6","-1.3","1.1","3.0","-0.6","","-0.85","2.14","-1.27","0.48","1.06","-1.56","","13152"
"Wilmer Flores","Mets","-10.3","-0.9","2.2","5.4","2.1","0.1","","-1.19","-0.28","3.41","4.46","2.11","0.48","","5827"
"Austin Hedges","Padres","-10.4","-6.8","-1.3","-2.5","0.8","0.7","1.9","-1.26","-2.22","-1.30","-1.22","0.97","11.19","19.13","12976"
"Martin Maldonado","Angels","-10.7","-7.5","-0.4","-0.1","1.2","-0.6","","-1.13","-1.93","-0.38","-0.08","0.81","-5.90","","6887"
"Taylor Motter","Mariners","-10.9","-3.3","-0.8","-0.1","-3.9","0.8","0.6","-1.74","-1.89","-1.21","-0.06","-2.89","5.89","32.06","12399"
"Matt Davidson","White Sox","-11.1","2.5","1.6","-7.5","0.8","0.4","","-1.10","0.73","1.33","-3.42","0.52","2.68","","7226"
"Ronald Torreyes","Yankees","-11.5","0.2","0.8","-0.5","4.7","-0.6","","-1.91","0.08","1.20","-0.44","6.84","-3.72","","11400"
"Aledmys Diaz","Cardinals","-11.6","-0.4","1.8","-0.3","1.0","-0.4","-0.6","-2.09","-0.22","2.16","-0.22","1.08","-3.33","-4.34","15937"
"Chris Stewart","Pirates","-11.9","0.8","-0.1","-0.4","-0.3","-0.7","","-3.07","1.11","-0.58","-0.76","-1.16","-9.36","","3878"
"Guillermo Heredia","Mariners","-12.3","4.2","-0.7","1.3","-3.4","-0.1","-0.1","-1.32","1.63","-0.72","0.95","-2.31","-0.81","-2.08","18721"
"Tyler Saladino","White Sox","-12.7","-5.5","-1.9","-1.6","-0.8","-0.5","","-1.96","-3.17","-2.32","-1.30","-0.68","-8.71","","10807"
"Tony Wolters","Rockies","-13.0","-2.2","1.8","1.7","1.0","-1.2","","-2.10","-1.76","2.50","1.60","0.96","-7.30","","11470"
"Jose Bautista","Blue Jays","-14.0","-9.2","-4.3","6.3","0.9","1.9","","-0.95","-1.41","-2.17","1.83","0.33","5.01","","1887"
"Dansby Swanson","Braves","-14.5","-2.4","1.5","-3.2","0.5","-0.4","","-1.25","-0.45","1.69","-1.48","0.31","-2.91","","18314"
"Danny Espinosa","- - -","-14.6","-1.7","-0.3","-3.3","-0.9","-0.6","","-2.20","-1.33","-0.53","-3.11","-0.66","-2.90","","9219"
"J.J. Hardy","Orioles","-15.3","-5.1","0.4","1.5","0.4","0.1","0.0","-2.40","-2.74","1.09","1.85","0.58","1.28","0.52","3797"
"Alcides Escobar","Royals","-16.9","-3.9","-5.5","0.8","-0.4","-0.5","","-1.40","-0.82","-4.17","0.32","-0.23","-4.11","","6310"
"Melky Cabrera","- - -","-17.0","2.3","2.7","9.6","3.0","-0.8","","-1.18","0.92","1.82","4.40","0.86","-5.37","","4022"
"Darwin Barney","Blue Jays","-19.4","-0.7","-1.0","1.7","2.6","-0.2","","-2.36","-0.38","-1.28","1.41","2.42","-1.54","","2430"
