"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Raul Ibanez","- - -","-12.2","-1.8","2.3","-5.6","-14.0","-3.3","1.1","7.9","-8.3","-0.9","($6.9)","607"
"Carlos Quentin","Padres","-4.2","-2.3","-4.6","-1.7","-6.6","-6.3","0.2","4.4","-8.3","-0.9","($6.9)","6274"
"Aaron Hill","Diamondbacks","-14.0","-2.9","-9.2","1.6","-16.9","-7.5","0.7","15.3","-8.4","-0.9","($7.0)","6104"
"Jordan Pacheco","- - -","-6.2","-2.0","-5.6","0.6","-8.3","-5.0","0.2","4.7","-8.4","-0.9","($7.0)","2677"
"Tony Gwynn","Phillies","-9.4","0.2","-3.2","0.0","-9.2","-3.2","0.2","3.6","-8.7","-1.0","($7.2)","6141"
"Chris Colabello","Twins","-3.9","-0.3","-7.9","-3.7","-4.2","-11.6","0.9","6.2","-8.7","-1.0","($7.3)","13051"
"Will Middlebrooks","Red Sox","-14.8","-1.9","-0.6","0.9","-16.6","0.3","0.9","6.6","-8.8","-1.0","($7.3)","7002"
"Stephen Drew","- - -","-18.2","-2.2","-0.9","2.5","-20.3","1.5","1.2","8.5","-9.1","-1.0","($7.6)","4251"
"Alfonso Soriano","Yankees","-9.0","1.9","-5.8","-4.1","-7.1","-9.8","0.9","6.7","-9.3","-1.0","($7.7)","847"
"Jason Kubel","Twins","-5.1","0.8","-9.3","-1.9","-4.3","-11.2","0.7","5.0","-9.8","-1.1","($8.2)","2161"
"Corey Hart","Mariners","-8.2","-1.4","-2.1","-6.4","-9.6","-8.5","1.0","7.2","-9.9","-1.1","($8.2)","1945"
"Stefen Romero","Mariners","-10.0","-1.3","-2.1","-2.9","-11.4","-5.0","0.7","5.4","-10.2","-1.1","($8.5)","11746"
"Cody Ross","Diamondbacks","-6.6","0.9","-9.7","-2.1","-5.7","-11.7","0.3","6.2","-11.0","-1.2","($9.1)","1760"
"Charlie Culberson","Rockies","-17.6","1.4","-2.8","1.0","-16.2","-1.8","0.3","6.6","-11.1","-1.2","($9.2)","3298"
"Paul Konerko","White Sox","-10.0","-2.6","-0.7","-5.1","-12.5","-5.9","0.9","6.3","-11.2","-1.2","($9.3)","242"
"J.P. Arencibia","Rangers","-8.3","-1.4","-6.9","-1.7","-9.8","-8.6","0.9","6.3","-11.2","-1.2","($9.3)","697"
"Oscar Taveras","Cardinals","-9.3","-2.7","-4.3","-2.4","-12.0","-6.7","0.3","7.0","-11.3","-1.2","($9.4)","11173"
"Skip Schumaker","Reds","-10.3","0.4","-8.0","-1.5","-9.9","-9.5","0.4","7.7","-11.4","-1.2","($9.5)","3704"
"Mark Trumbo","Diamondbacks","-4.1","-3.6","-9.1","-5.3","-7.7","-14.4","0.5","10.2","-11.4","-1.2","($9.5)","6876"
"Leury Garcia","White Sox","-16.3","1.8","-2.4","0.3","-14.5","-2.2","0.6","4.4","-11.7","-1.3","($9.8)","5913"
"Ryan Raburn","Indians","-11.6","-2.2","-0.9","-4.2","-13.8","-5.1","0.8","6.0","-12.0","-1.3","($10.0)","2218"
"Jose Molina","Rays","-21.5","-1.4","-3.4","5.4","-22.9","2.0","1.0","7.0","-13.0","-1.4","($10.8)","25"
"Alberto Callaspo","Athletics","-15.3","-6.6","-1.2","-4.5","-21.9","-5.7","1.8","12.7","-13.1","-1.4","($10.9)","3336"
"Domonic Brown","Phillies","-13.7","-1.6","-9.4","-5.5","-15.2","-14.9","0.7","14.5","-15.0","-1.6","($12.5)","3154"
"Allen Craig","- - -","-17.8","-6.9","0.7","-6.5","-24.7","-5.8","1.0","14.3","-15.3","-1.7","($12.8)","3433"
"Nick Swisher","Indians","-12.8","-0.5","-8.2","-7.8","-13.3","-16.0","1.6","11.3","-16.5","-1.8","($13.7)","4599"
"Kendrys Morales","- - -","-12.4","-5.7","-2.0","-9.5","-18.1","-11.5","1.6","11.3","-16.6","-1.8","($13.9)","8610"
"Matt Dominguez","Astros","-23.4","-6.6","-9.3","1.8","-30.1","-7.5","2.4","17.1","-18.0","-2.0","($15.0)","4903"
"Michael Choice","Rangers","-13.4","-2.3","-9.8","-4.0","-15.7","-13.8","1.1","7.9","-20.4","-2.2","($17.0)","11376"
