"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Wilson Ramos","Nationals","-5.2","-7.9","-0.9","3.8","-5.2","-0.5","-0.8","-0.52","-2.29","-0.96","2.35","-3.22","-4.98","-5.42","1433"
"Pedro Ciriaco","Braves","-5.2","-0.8","0.1","-0.8","1.4","","","-1.75","-0.97","0.34","-1.88","2.09","","","5278"
"Ehire Adrianza","Giants","-5.2","-0.3","0.3","0.5","-0.5","0.0","","-1.70","-0.52","0.51","0.81","-1.16","0.06","","8418"
"Jeff Francoeur","Phillies","-5.3","1.3","0.1","1.4","-2.5","-0.2","2.6","-0.80","0.66","0.20","1.44","-1.60","-6.04","16.13","4792"
"Casey McGehee","- - -","-5.4","-5.6","-2.4","-2.8","-5.4","-0.2","","-0.96","-2.91","-5.15","-3.18","-4.97","-6.08","","6086"
"Chris Stewart","Pirates","-5.4","-0.8","0.0","0.8","1.1","0.0","","-1.36","-0.74","0.11","2.10","4.00","4.61","","3878"
"Carlos Perez","Angels","-5.4","-0.4","2.1","-0.4","-1.7","1.2","-1.0","-0.87","-0.20","3.71","-0.44","-1.77","11.33","-5.71","10642"
"Chris Herrmann","Twins","-5.4","-0.8","0.5","-1.1","-0.2","0.1","","-2.16","-1.79","1.88","-1.92","-0.50","0.42","","9284"
"Coco Crisp","Athletics","-5.5","-1.5","-1.8","-0.5","-1.4","0.9","-0.1","-1.93","-3.30","-10.76","-0.73","-1.56","6.30","-0.80","1572"
"Steven Souza Jr.","Rays","-5.6","7.8","0.1","-3.5","0.6","0.1","0.2","-0.59","2.57","0.17","-2.43","0.31","0.16","0.85","5667"
"Jonathan Herrera","Cubs","-5.6","-1.1","-2.6","0.9","0.3","0.4","","-1.70","-2.63","-11.10","2.30","0.49","5.87","","4182"
"Carlos Corporan","Rangers","-5.7","-1.7","3.2","-1.3","-0.6","-1.0","","-2.06","-4.03","9.79","-2.87","-0.96","-7.38","","5587"
"Jordy Mercer","Pirates","-5.7","-4.9","-3.9","-0.7","0.9","-0.4","","-0.64","-1.54","-4.27","-0.55","0.57","-14.84","","6547"
"Michael Bourn","- - -","-5.8","-1.9","0.5","-1.0","-5.9","-1.3","","-0.50","-0.86","0.42","-0.58","-3.08","-2.21","","6387"
"David Ross","Cubs","-5.8","-3.1","-0.3","-2.2","-1.5","0.1","","-1.38","-3.07","-0.53","-3.95","-4.04","0.66","","1551"
"Addison Russell","Cubs","-5.8","-0.2","0.1","1.5","-0.4","-0.9","","-0.48","-0.05","0.09","0.88","-0.26","-9.17","","14106"
"Billy Butler","Athletics","-6.0","-5.6","1.3","-0.4","3.6","1.4","-2.5","-0.50","-1.25","1.24","-0.20","1.71","4.13","-8.23","7399"
"Daniel Descalso","Rockies","-6.0","-0.6","-0.7","0.0","0.7","0.1","","-1.23","-0.85","-2.58","0.00","0.83","0.59","","8392"
"Stephen Drew","Yankees","-6.0","-1.8","2.4","-0.5","0.2","-0.3","-2.7","-0.65","-0.86","3.36","-0.35","0.08","-0.84","-5.00","4251"
"Jake Elmore","Rays","-6.1","-0.5","-0.5","-0.8","-2.5","0.2","-0.8","-1.60","-0.58","-3.26","-1.89","-4.43","1.99","-10.11","7290"
"James Loney","Rays","-6.2","1.2","-0.9","0.1","-1.1","-0.7","0.5","-0.81","0.71","-1.84","0.08","-0.68","-4.51","2.08","4556"
"Tyler Moore","Nationals","-6.2","-2.2","0.3","5.2","-2.9","-0.2","0.0","-1.48","-1.46","0.58","7.60","-3.87","-7.32","0.52","7244"
"Sandy Leon","Red Sox","-6.3","-1.1","-1.0","0.3","-1.5","-0.1","-1.3","-2.01","-2.29","-3.77","0.99","-3.15","-0.51","-5.75","5273"
"Tyler Saladino","White Sox","-6.3","-3.8","0.1","0.1","-3.1","0.0","-0.5","-1.05","-3.04","0.16","0.16","-4.41","-0.28","-7.22","10807"
"Tucker Barnhart","Reds","-6.3","-1.0","0.0","-1.3","-0.7","1.2","","-1.14","-1.51","0.03","-1.19","-0.48","12.91","","10200"
"Jason Bourgeois","Reds","-6.4","1.6","0.0","2.1","-1.5","-0.3","","-1.16","1.52","-0.04","2.73","-2.85","-9.87","","2225"
"Yolmer Sanchez","White Sox","-6.4","4.0","-2.1","-2.5","-6.3","-1.3","-1.8","-0.71","3.89","-2.58","-1.61","-2.19","-2.98","-5.74","11602"
"Jose Reyes","- - -","-6.4","1.5","0.6","0.9","-0.4","-0.1","0.4","-0.60","0.97","0.79","0.65","-0.11","-0.34","8.94","1736"
"Kennys Vargas","Twins","-6.5","0.8","-0.2","-2.2","0.4","0.2","","-1.78","1.15","-0.42","-2.85","0.32","0.85","","12101"
"Alberto Callaspo","- - -","-6.6","-1.6","-2.1","0.8","0.0","0.3","-0.8","-0.97","-1.64","-4.45","1.27","0.01","2.96","-5.14","3336"
"Erick Aybar","Angels","-6.7","-2.0","1.2","-5.3","-0.2","1.0","0.1","-0.57","-0.76","1.36","-2.29","-0.07","1.93","0.33","4082"
"Kristopher Negron","Reds","-6.7","-2.8","-0.3","-0.8","-0.8","0.4","","-3.28","-3.77","-0.74","-3.35","-2.73","19.83","","5306"
"Derek Norris","Padres","-6.7","3.4","2.1","-1.0","4.6","-1.1","","-0.49","1.02","2.09","-0.43","2.66","-7.52","","6867"
"Ian Desmond","Nationals","-6.7","-3.2","2.5","1.8","0.6","-0.3","0.2","-0.51","-0.69","1.64","0.76","0.30","-1.94","5.98","6885"
"Alcides Escobar","Royals","-6.8","-2.2","-3.0","-5.2","-4.5","0.9","-0.1","-0.51","-0.56","-2.10","-2.37","-2.44","2.86","-0.74","6310"
"Giovanny Urshela","Indians","-6.8","-4.1","0.1","2.6","-1.4","-0.4","","-1.13","-2.09","0.18","2.32","-1.42","-2.50","","10681"
"Hanley Ramirez","Red Sox","-6.9","2.2","-0.7","2.5","2.3","0.4","0.5","-0.75","0.83","-0.81","1.92","1.74","1.44","1.56","8001"
"Rusney Castillo","Red Sox","-6.9","-3.5","-0.7","-0.5","1.7","-1.1","-0.8","-1.19","-2.04","-1.06","-0.62","1.66","-6.00","-4.09","17016"
"Cameron Maybin","Braves","-6.9","-0.1","2.4","-1.1","3.0","-0.3","-1.1","-0.53","-0.02","2.00","-0.61","1.81","-1.42","-9.08","5223"
"Gordon Beckham","White Sox","-7.0","2.8","-1.3","0.2","-2.9","1.5","-1.0","-1.23","1.86","-3.10","0.27","-3.52","9.58","-4.16","9015"
"Adeiny Hechavarria","Marlins","-7.0","-3.7","-0.8","-4.3","3.2","1.9","0.2","-0.71","-1.22","-0.87","-3.31","2.51","10.39","3.94","10459"
"Juan Lagares","Mets","-7.3","-0.3","3.2","-2.1","-0.9","-1.4","-0.6","-0.69","-0.09","3.04","-1.51","-0.62","-11.50","-5.86","5384"
"Sean Rodriguez","Pirates","-7.4","-0.3","-1.4","0.5","-0.7","-0.6","","-1.74","-0.20","-2.30","0.47","-0.65","-6.20","","6589"
"J.J. Hardy","Orioles","-7.5","-3.4","-2.2","0.9","-6.5","-0.4","-0.4","-0.67","-1.31","-2.39","0.73","-4.25","-1.59","-4.87","3797"
"Eric Sogard","Athletics","-8.0","-0.8","-2.5","-0.8","-0.1","-1.1","-1.0","-0.88","-0.48","-4.25","-0.59","-0.12","-2.72","-3.88","7927"
"Hanser Alberto","Rangers","-8.0","1.6","0.5","-0.2","-0.5","0.2","-0.4","-4.06","2.95","3.60","-0.62","-1.35","3.95","-12.75","11902"
"Carlos Ruiz","Phillies","-8.1","0.6","-1.5","-4.7","-1.0","-0.4","-0.7","-1.02","0.39","-2.07","-3.83","-1.53","-8.30","-5.53","2579"
"Chris Carter","Astros","-8.1","-0.9","2.8","4.8","3.5","-0.1","0.3","-0.71","-0.28","3.17","3.86","1.63","-0.24","1.16","9911"
"Nick Franklin","Rays","-8.1","1.5","-0.6","-0.7","0.1","-0.2","","-3.11","3.40","-3.40","-2.05","0.12","-1.18","","10166"
"Everth Cabrera","Orioles","-8.2","-0.7","0.7","-1.2","0.1","0.4","","-3.16","-1.23","5.80","-4.21","0.23","5.66","","8155"
"Tyler Flowers","White Sox","-8.3","-0.3","-2.1","-0.9","1.2","1.6","-0.2","-1.01","-0.13","-2.17","-0.56","1.33","10.79","-1.62","9134"
"A.J. Pierzynski","Braves","-8.4","-1.6","3.5","5.5","2.6","-0.2","1.0","-0.95","-1.13","6.07","4.43","1.24","-0.81","7.42","746"
"Luis Sardinas","Brewers","-8.4","0.5","-1.4","0.5","0.1","-0.2","","-3.30","1.37","-6.58","1.73","0.23","-4.23","","13153"
"Alexei Ramirez","White Sox","-8.4","1.1","-3.1","-2.2","-0.2","-0.6","-0.2","-0.71","0.28","-2.03","-1.07","-0.10","-2.45","-0.97","5133"
"Christian Bethancourt","Braves","-8.5","0.5","0.8","-2.3","-0.3","-0.5","","-2.98","0.47","1.87","-4.81","-0.82","-7.33","","10028"
"Nick Ahmed","Diamondbacks","-8.6","-4.3","0.4","3.0","1.3","-0.1","","-0.87","-1.47","0.45","1.94","1.23","-1.36","","12147"
"Pete Kozma","Cardinals","-8.6","-2.0","-0.2","-0.2","-0.6","-0.1","","-3.13","-3.74","-0.63","-0.60","-2.89","-6.75","","2539"
"Mike Napoli","- - -","-8.8","-1.5","0.6","7.2","6.9","-0.6","0.9","-0.74","-0.45","0.42","6.39","3.49","-2.23","2.59","3057"
"Jonathan Lucroy","Brewers","-8.8","3.4","0.0","1.5","-1.2","0.1","","-0.80","1.45","0.01","1.75","-0.81","1.34","","7870"
"Hernan Perez","- - -","-9.0","-3.7","1.4","1.1","-4.3","-0.4","","-1.74","-2.68","2.55","1.68","-4.04","-4.31","","5751"
"Melky Cabrera","White Sox","-9.3","-1.5","-1.1","2.0","4.4","0.4","1.0","-0.61","-0.64","-0.84","0.81","1.17","0.94","3.72","4022"
"Yadier Molina","Cardinals","-9.4","-0.3","-3.3","-1.3","-0.9","0.8","","-0.88","-0.10","-2.37","-0.78","-0.63","6.31","","7007"
"Chris Owings","Diamondbacks","-9.5","-10.6","-1.9","-3.7","-0.2","0.0","","-0.87","-2.48","-1.74","-1.94","-0.18","-0.49","","10030"
"Cliff Pennington","- - -","-9.6","-0.9","0.9","-0.5","-0.5","-1.0","","-1.45","-0.84","2.19","-0.73","-0.41","-6.33","","3395"
"Jimmy Rollins","Dodgers","-9.7","-1.5","-0.8","0.4","-3.5","0.0","","-0.76","-0.78","-0.67","0.23","-1.04","0.01","","971"
"Wilmer Flores","Mets","-9.7","2.2","-2.6","2.6","3.2","1.1","-0.1","-0.86","0.55","-2.10","1.94","2.25","5.39","-1.51","5827"
"Danny Santana","Twins","-10.5","0.4","2.7","-3.1","-5.9","0.0","","-1.82","0.41","4.18","-4.73","-4.85","-0.04","","10322"
"Aramis Ramirez","- - -","-10.5","-10.5","2.2","2.8","5.9","0.1","","-1.00","-3.25","1.69","1.96","3.91","1.61","","1002"
"Aaron Hill","Diamondbacks","-11.0","2.9","-0.5","-0.1","1.2","-0.5","","-1.51","1.33","-0.64","-0.11","1.00","-4.13","","6104"
"Tony Cruz","Cardinals","-11.2","2.4","-2.0","0.3","-0.8","-0.2","","-2.79","2.31","-7.73","0.86","-3.68","-12.01","","2802"
"Jake Marisnick","Astros","-11.6","-1.2","2.0","3.8","-0.3","-0.2","2.1","-1.41","-0.49","2.64","3.10","-0.22","-1.11","19.01","11339"
"Jon Jay","Cardinals","-11.8","-0.8","-0.2","1.4","-0.1","-0.3","","-2.20","-0.88","-0.30","2.19","-0.11","-1.53","","5227"
"Starlin Castro","Cubs","-11.9","-1.1","-5.4","1.1","4.2","1.3","","-1.00","-0.27","-4.19","0.66","2.30","9.88","","4579"
"Jesus Sucre","Mariners","-12.0","-0.1","-0.5","-0.1","-2.7","0.7","","-3.60","-0.10","-1.94","-0.46","-6.51","23.67","","5942"
"Taylor Featherston","Angels","-12.4","-1.9","-0.3","0.9","-1.3","0.3","0.0","-3.26","-1.96","-1.71","1.55","-1.90","5.08","0.22","12590"
"Victor Martinez","Tigers","-13.0","-1.3","-0.9","-2.7","-1.4","2.9","0.2","-1.20","-0.71","-0.87","-1.63","-0.56","5.89","0.54","393"
"Alexi Amarista","Padres","-13.0","-1.3","-0.8","-1.3","-3.6","-1.0","","-1.41","-1.28","-1.54","-1.05","-2.18","-11.64","","9063"
"Omar Infante","Royals","-13.1","-5.9","-1.8","-1.8","-1.5","0.9","-0.9","-1.46","-2.37","-1.56","-1.69","-0.90","7.43","-6.27","1609"
"Billy Hamilton","Reds","-13.2","-0.5","-2.1","2.4","-6.8","0.8","","-1.19","-0.44","-2.28","1.62","-3.30","5.81","","10199"
"Kurt Suzuki","Twins","-14.0","-3.4","-2.7","3.7","-3.2","0.7","1.3","-1.26","-1.45","-3.63","2.93","-2.05","3.93","13.46","8259"
"Brayan Pena","Reds","-14.0","3.4","2.2","2.1","-1.8","0.2","","-1.65","3.35","2.56","1.89","-0.97","2.52","","3231"
"Rene Rivera","Rays","-14.4","-2.5","-2.8","-1.9","-4.8","-0.8","1.0","-2.32","-1.30","-3.54","-1.88","-3.50","-3.14","4.51","3648"
"Jean Segura","Brewers","-15.0","-8.5","2.4","2.2","-1.5","-1.0","","-1.18","-2.27","1.71","2.26","-1.01","-6.75","","5933"
"Ichiro Suzuki","Marlins","-15.9","0.0","-0.7","-2.4","-0.9","0.5","0.3","-1.43","0.01","-1.01","-1.84","-0.55","2.17","5.56","1101"
"Trevor Plouffe","Twins","-16.1","5.2","3.7","1.4","5.6","1.4","-0.8","-1.20","1.17","2.25","0.70","2.67","3.33","-7.91","7462"
"Mike Zunino","Mariners","-17.2","-2.3","-3.8","1.7","-5.1","-0.9","0.2","-1.89","-0.82","-3.27","1.60","-3.70","-4.16","1.99","13265"
"Mike Aviles","Indians","-17.2","-2.9","-0.6","1.3","1.4","0.5","","-2.38","-1.84","-0.74","1.47","0.99","12.09","","5986"
"Angel Pagan","Giants","-18.9","1.2","1.0","1.7","-0.1","-0.3","","-1.50","0.57","0.87","0.77","-0.04","-2.14","","2918"
