"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Rajai Davis","Tigers","59.5 %","91.6","13.7 %","83.7","7.0 %","88.1","7.9 %","77.9","9.8 %","82.5","1.2 %","83.6","0.9 %","76.2","0.1 %","3708"
"Jose Ramirez","Indians","65.5 %","91.6","9.0 %","83.5","3.9 %","87.9","8.0 %","77.2","12.0 %","83.2","1.7 %","84.1","","","","13510"
"Mike Aviles","Indians","57.7 %","91.6","15.7 %","83.6","6.7 %","87.0","9.4 %","77.3","8.8 %","82.8","1.2 %","83.8","0.7 %","77.4","","5986"
"Alex Avila","Tigers","54.1 %","91.6","11.7 %","82.8","6.7 %","87.3","10.8 %","77.1","12.9 %","84.1","2.6 %","83.4","1.2 %","76.2","0.3 %","7476"
"Billy Hamilton","Reds","66.5 %","91.6","8.1 %","83.9","5.1 %","88.1","10.5 %","77.3","8.4 %","82.7","1.5 %","84.4","","","0.0 %","10199"
"Matt den Dekker","Mets","61.1 %","91.6","10.5 %","83.2","6.3 %","88.1","9.4 %","77.8","10.3 %","83.7","2.4 %","83.6","","","","11385"
"Brandon Crawford","Giants","56.5 %","91.6","13.5 %","83.7","5.4 %","87.8","9.3 %","76.5","13.8 %","83.4","1.6 %","84.0","","","1.5 %","5343"
"Curtis Granderson","Mets","56.3 %","91.6","13.0 %","83.1","4.8 %","87.8","10.6 %","77.5","13.3 %","83.6","2.0 %","84.9","","","0.2 %","4747"
"Ehire Adrianza","Giants","60.7 %","91.6","16.5 %","85.0","1.5 %","90.7","8.0 %","78.9","10.0 %","82.8","3.3 %","85.7","","","1.0 %","8418"
"Asdrubal Cabrera","- - -","58.7 %","91.6","10.9 %","84.2","5.2 %","87.5","10.6 %","77.2","11.9 %","83.3","2.4 %","83.7","0.4 %","75.9","0.4 %","4962"
"Steve Tolleson","Blue Jays","57.5 %","91.6","13.4 %","83.5","7.5 %","86.6","10.1 %","77.8","10.4 %","82.6","1.1 %","84.4","","","","4450"
"Josh Harrison","Pirates","56.7 %","91.6","17.7 %","84.1","5.4 %","87.1","10.5 %","76.9","8.7 %","83.0","0.8 %","82.9","0.3 %","77.0","0.2 %","8202"
"Matt Joyce","Rays","47.9 %","91.6","10.4 %","83.5","7.1 %","88.5","11.5 %","77.9","16.8 %","84.2","3.9 %","84.3","2.5 %","74.8","0.8 %","3353"
"Danny Santana","Twins","59.3 %","91.6","8.5 %","84.2","6.0 %","87.6","10.4 %","77.7","13.4 %","83.1","1.8 %","84.5","0.6 %","76.8","0.3 %","10322"
"Brett Gardner","Yankees","64.4 %","91.6","9.3 %","82.6","6.0 %","87.2","9.8 %","77.1","7.1 %","83.5","3.0 %","83.7","0.5 %","71.7","","9927"
"Drew Stubbs","Rockies","60.8 %","91.6","15.8 %","84.2","5.7 %","87.4","8.3 %","75.9","8.2 %","82.7","1.3 %","83.5","","","0.2 %","9328"
"Mark Ellis","Cardinals","61.3 %","91.6","12.2 %","84.3","6.2 %","88.1","9.1 %","76.7","11.3 %","82.6","","","","","1.1 %","1443"
"David Lough","Orioles","61.8 %","91.6","8.8 %","83.5","4.8 %","88.2","8.9 %","76.6","12.9 %","84.6","2.8 %","84.7","","","","7215"
"Alexi Amarista","Padres","61.4 %","91.6","12.0 %","83.8","6.4 %","86.9","10.5 %","77.3","9.2 %","83.6","0.5 %","83.1","","","1.0 %","9063"
"Omar Infante","Royals","56.8 %","91.6","14.3 %","83.7","7.6 %","87.3","10.4 %","77.5","9.1 %","82.7","1.1 %","85.0","0.6 %","75.8","0.7 %","1609"
"Logan Schafer","Brewers","56.0 %","91.6","9.8 %","84.3","5.3 %","88.3","10.8 %","77.3","14.2 %","82.8","4.0 %","83.5","","","1.5 %","7937"
"Mike Olt","Cubs","52.8 %","91.6","18.5 %","83.4","6.1 %","87.7","10.4 %","77.0","10.9 %","82.1","1.2 %","85.5","","","","10698"
"Rougned Odor","Rangers","52.7 %","91.6","14.3 %","82.7","6.7 %","88.0","12.6 %","77.8","9.9 %","83.5","2.9 %","84.3","0.9 %","74.2","0.2 %","12282"
"Chris Coghlan","Cubs","57.5 %","91.6","10.9 %","83.3","4.9 %","86.9","12.5 %","76.9","12.0 %","83.7","2.3 %","84.4","","","0.4 %","6878"
"Ed Lucas","Marlins","60.7 %","91.6","10.4 %","83.4","7.7 %","87.6","9.7 %","77.5","10.1 %","82.5","1.4 %","83.6","","","","7532"
"Luis Valbuena","Cubs","59.1 %","91.6","10.7 %","83.4","5.5 %","87.3","12.6 %","76.8","9.6 %","83.5","2.5 %","84.4","","","0.8 %","4969"
"Justin Morneau","Rockies","55.4 %","91.6","10.5 %","83.3","6.7 %","87.6","9.6 %","77.4","16.6 %","83.4","1.3 %","83.9","","","0.8 %","1737"
"Adam Rosales","Rangers","57.9 %","91.6","13.5 %","82.4","8.9 %","87.8","8.8 %","78.5","9.2 %","82.3","1.7 %","84.5","","","0.4 %","9682"
"Brad Miller","Mariners","55.7 %","91.6","13.8 %","82.5","3.5 %","87.7","12.9 %","77.7","10.7 %","83.8","2.5 %","84.8","0.9 %","75.8","0.6 %","12775"
"Arismendy Alcantara","Cubs","57.0 %","91.6","9.3 %","84.3","4.1 %","86.4","11.6 %","77.0","15.4 %","82.8","2.6 %","84.1","","","","10711"
"Carlos Santana","Indians","52.1 %","91.6","11.1 %","83.7","4.7 %","87.7","12.6 %","77.2","15.9 %","83.1","3.3 %","83.6","0.4 %","76.8","0.8 %","2396"
"Eduardo Escobar","Twins","56.0 %","91.6","9.4 %","83.5","7.5 %","87.4","11.0 %","77.2","13.4 %","83.4","2.1 %","84.3","0.7 %","77.3","0.1 %","6153"
"Gaby Sanchez","Pirates","51.6 %","91.6","17.3 %","83.4","6.3 %","87.2","11.4 %","77.7","11.0 %","83.0","1.4 %","84.0","1.0 %","73.7","0.1 %","3361"
"Austin Jackson","- - -","59.7 %","91.6","14.8 %","83.8","6.8 %","87.4","8.3 %","78.0","8.5 %","82.6","0.5 %","83.8","1.4 %","75.4","0.1 %","9848"
"Cameron Maybin","Padres","55.3 %","91.5","18.7 %","84.4","5.7 %","88.1","9.1 %","77.6","10.7 %","83.2","0.5 %","84.0","","","0.3 %","5223"
"Shin-Soo Choo","Rangers","57.8 %","91.5","13.4 %","83.0","6.5 %","87.4","10.5 %","77.7","8.6 %","83.4","2.4 %","84.7","0.9 %","75.5","0.6 %","3174"
"Mitch Moreland","Rangers","53.0 %","91.5","10.6 %","83.0","6.5 %","86.9","15.5 %","77.1","10.8 %","83.3","1.9 %","82.3","1.8 %","76.5","0.3 %","3086"
"Martin Maldonado","Brewers","60.5 %","91.5","14.1 %","83.8","5.2 %","87.5","9.1 %","76.9","10.1 %","83.3","1.0 %","85.0","","","0.6 %","6887"
"Chris Taylor","Mariners","56.5 %","91.5","15.7 %","83.6","6.2 %","87.2","10.6 %","77.9","10.7 %","81.9","0.4 %","84.5","","","0.4 %","13757"
"Justin Smoak","Mariners","55.5 %","91.5","11.0 %","82.2","5.5 %","87.3","11.4 %","76.9","15.7 %","82.8","0.9 %","82.8","","","","9054"
"Elvis Andrus","Rangers","62.3 %","91.5","14.1 %","83.8","5.8 %","87.4","7.9 %","77.7","7.8 %","82.3","1.4 %","83.8","0.7 %","75.5","0.1 %","8709"
"Don Kelly","Tigers","60.6 %","91.5","9.6 %","83.1","6.7 %","88.4","10.9 %","78.0","10.2 %","84.3","2.0 %","82.8","","","0.9 %","2216"
"Moises Sierra","- - -","55.7 %","91.5","14.7 %","83.7","8.8 %","88.0","10.9 %","77.9","10.0 %","83.1","","","","","","6050"
"Gerald Laird","Braves","61.5 %","91.5","16.8 %","83.2","7.3 %","87.5","7.8 %","76.6","6.2 %","81.9","0.5 %","83.7","","","1.0 %","1698"
"Tony Cruz","Cardinals","65.7 %","91.5","11.6 %","83.7","4.8 %","87.3","9.5 %","77.7","7.8 %","82.5","0.5 %","82.3","","","1.0 %","2802"
"Joaquin Arias","Giants","61.4 %","91.5","16.9 %","85.2","5.9 %","87.6","7.6 %","76.6","7.7 %","82.7","0.6 %","85.0","","","1.4 %","3817"
"Carlos Gonzalez","Rockies","57.5 %","91.5","12.6 %","84.3","5.7 %","88.8","9.1 %","77.1","13.0 %","83.3","2.1 %","84.5","","","0.5 %","7287"
"Kevin Kiermaier","Rays","53.5 %","91.5","10.2 %","82.9","6.8 %","88.2","13.7 %","77.6","11.1 %","83.8","3.0 %","83.6","1.7 %","73.8","0.5 %","11038"
"Jose Lobaton","Nationals","60.7 %","91.5","9.3 %","83.2","5.9 %","87.5","9.3 %","77.7","13.8 %","83.3","1.2 %","83.0","","","0.5 %","4243"
"Seth Smith","Padres","53.0 %","91.5","10.2 %","83.6","5.7 %","87.5","15.4 %","77.8","14.1 %","83.4","1.6 %","83.0","","","0.4 %","7331"
"Chris Stewart","Pirates","65.4 %","91.5","15.9 %","84.0","5.3 %","87.6","5.6 %","78.3","6.5 %","82.4","1.2 %","85.0","","","1.6 %","3878"
"Reed Johnson","Marlins","53.5 %","91.5","15.2 %","83.0","8.2 %","87.6","12.6 %","76.2","9.9 %","81.6","0.7 %","85.0","","","","1702"
"Clint Barmes","Pirates","56.8 %","91.5","13.9 %","83.2","9.8 %","86.7","6.1 %","77.5","6.4 %","82.3","2.7 %","84.3","4.3 %","76.2","1.4 %","1830"
"Michael Brantley","Indians","57.7 %","91.5","13.5 %","82.8","5.8 %","87.4","10.0 %","77.0","10.1 %","83.5","2.5 %","83.5","0.5 %","77.3","0.7 %","4106"
"Wil Nieves","Phillies","56.7 %","91.5","18.0 %","83.7","4.0 %","87.7","9.0 %","77.0","9.5 %","83.7","0.7 %","84.3","2.1 %","77.4","0.2 %","1556"
"Jonny Gomes","- - -","56.6 %","91.5","12.3 %","83.3","5.2 %","86.5","10.5 %","76.9","13.5 %","82.0","1.4 %","83.7","0.5 %","75.9","0.3 %","1845"
"Desmond Jennings","Rays","55.9 %","91.5","17.8 %","83.4","6.9 %","87.5","9.1 %","77.9","8.5 %","82.6","1.4 %","84.1","0.4 %","76.1","","1965"
"Joe Mauer","Twins","57.8 %","91.5","12.0 %","83.2","6.9 %","87.1","9.6 %","77.4","11.3 %","83.8","1.3 %","85.3","1.1 %","76.6","2.0 %","1857"
"Darwin Barney","- - -","65.3 %","91.5","14.6 %","84.0","4.2 %","87.2","7.3 %","77.1","7.5 %","82.6","1.1 %","86.5","","","0.9 %","2430"
"Daniel Robertson","Rangers","66.6 %","91.5","11.1 %","83.6","5.4 %","86.9","7.6 %","78.0","8.7 %","81.8","0.6 %","84.8","","","","6266"
"L.J. Hoes","Astros","62.1 %","91.5","11.3 %","83.7","4.3 %","85.5","9.2 %","76.5","13.1 %","82.7","","","","","","6656"
"Chris Valaika","Cubs","65.0 %","91.5","12.9 %","84.3","4.1 %","87.3","10.2 %","77.3","7.0 %","82.6","0.8 %","82.8","","","0.6 %","1165"
"Welington Castillo","Cubs","54.8 %","91.5","15.3 %","84.1","7.7 %","86.8","12.4 %","77.1","8.7 %","82.5","1.2 %","84.7","","","","3256"
"Alex Gordon","Royals","51.9 %","91.5","12.2 %","83.0","7.2 %","87.1","13.8 %","77.6","12.0 %","83.4","2.6 %","83.3","0.4 %","73.4","0.6 %","5209"
"Jason Kipnis","Indians","58.2 %","91.5","11.6 %","82.7","5.5 %","87.0","11.4 %","77.1","10.9 %","83.9","2.4 %","83.8","","","0.3 %","9776"
"Ryan Goins","Blue Jays","55.9 %","91.5","10.7 %","83.7","3.7 %","88.4","11.4 %","76.9","13.0 %","83.8","4.9 %","84.6","0.4 %","73.3","0.3 %","9807"
"Christian Yelich","Marlins","59.1 %","91.5","10.2 %","83.5","5.6 %","87.7","11.5 %","77.0","12.3 %","83.3","1.3 %","84.5","","","0.3 %","11477"
"Eric Young","Mets","68.4 %","91.5","7.6 %","82.7","3.5 %","88.7","7.8 %","77.2","11.6 %","83.9","1.0 %","85.8","","","0.3 %","7158"
"Starlin Castro","Cubs","55.5 %","91.5","18.2 %","83.8","6.8 %","87.3","9.4 %","77.3","8.4 %","82.5","1.7 %","84.1","","","0.7 %","4579"
"Chris Denorfia","- - -","56.8 %","91.5","16.2 %","83.8","4.9 %","87.4","9.1 %","76.7","11.1 %","82.9","1.4 %","85.3","0.4 %","74.7","0.1 %","4400"
"Nori Aoki","Royals","63.0 %","91.5","8.4 %","83.7","5.7 %","87.5","9.3 %","77.8","9.9 %","83.5","2.6 %","83.6","1.2 %","75.0","0.2 %","13075"
"Alfonso Soriano","Yankees","51.4 %","91.4","15.4 %","83.1","7.8 %","86.8","12.8 %","76.8","10.5 %","82.0","1.6 %","83.4","0.6 %","78.6","0.5 %","847"
"Ryan Sweeney","Cubs","65.0 %","91.4","8.2 %","83.3","5.4 %","87.6","9.9 %","76.8","8.1 %","83.1","3.4 %","83.9","","","0.9 %","6352"
"Angel Pagan","Giants","62.2 %","91.4","9.7 %","83.8","4.6 %","88.6","10.8 %","76.1","12.1 %","82.8","0.5 %","84.6","","","0.4 %","2918"
"Michael Cuddyer","Rockies","59.6 %","91.4","13.8 %","83.9","6.9 %","87.4","9.8 %","76.9","9.0 %","82.2","0.9 %","82.1","","","0.3 %","1534"
"Anthony Rizzo","Cubs","55.3 %","91.4","12.9 %","83.0","6.0 %","87.7","10.6 %","76.9","12.4 %","83.2","2.9 %","84.8","","","1.1 %","3473"
"Ryan Rua","Rangers","61.8 %","91.4","12.6 %","82.5","4.1 %","86.4","8.9 %","77.8","11.1 %","80.4","1.5 %","84.7","","","","12409"
"Nick Swisher","Indians","51.2 %","91.4","11.4 %","83.4","5.6 %","87.9","12.2 %","77.0","16.2 %","83.6","2.8 %","83.7","0.5 %","77.6","","4599"
"Brock Holt","Red Sox","61.7 %","91.4","10.5 %","82.7","6.4 %","87.0","9.6 %","77.2","9.3 %","83.4","1.5 %","84.6","1.0 %","75.0","0.1 %","9345"
"Brandon Moss","Athletics","49.6 %","91.4","12.0 %","82.5","6.4 %","87.7","11.1 %","77.5","16.8 %","83.8","3.1 %","84.2","1.0 %","76.3","1.1 %","4467"
"Ben Revere","Phillies","68.8 %","91.4","9.6 %","83.2","4.4 %","86.7","9.1 %","76.9","7.2 %","83.3","1.0 %","82.5","","","0.2 %","4712"
"Jose Tabata","Pirates","62.4 %","91.4","11.8 %","83.1","9.9 %","86.6","8.9 %","76.4","5.7 %","81.4","0.9 %","84.0","0.5 %","77.7","0.3 %","2411"
"Shane Victorino","Red Sox","58.1 %","91.4","15.9 %","83.7","5.5 %","88.3","8.9 %","77.2","7.2 %","82.7","0.2 %","83.0","4.2 %","73.7","","1677"
"Juan Perez","Giants","54.1 %","91.4","15.1 %","83.8","7.6 %","86.8","4.3 %","73.3","18.7 %","81.4","0.3 %","86.0","","","","5371"
"Jeff Mathis","Marlins","62.6 %","91.4","12.1 %","84.1","7.5 %","87.1","7.5 %","77.1","9.9 %","82.7","0.6 %","85.8","","","0.8 %","3448"
"Yunel Escobar","Rays","56.6 %","91.4","16.9 %","83.2","7.0 %","86.8","8.5 %","77.0","8.0 %","82.4","1.5 %","83.4","1.5 %","75.2","0.7 %","4191"
"Ryan Kalish","Cubs","64.1 %","91.4","10.0 %","82.8","5.5 %","87.7","8.6 %","77.1","10.2 %","83.4","1.6 %","83.8","","","0.2 %","6962"
"Jake Goebbert","Padres","51.5 %","91.4","11.1 %","83.7","7.7 %","86.5","13.9 %","76.8","13.5 %","83.0","2.3 %","84.4","","","3.2 %","9431"
"Nick Markakis","Orioles","59.6 %","91.4","10.6 %","82.9","5.3 %","87.7","10.2 %","77.4","10.7 %","83.6","2.3 %","83.7","1.3 %","75.1","0.6 %","5930"
"Michael Saunders","Mariners","57.8 %","91.4","11.7 %","82.5","3.9 %","86.9","12.1 %","77.3","11.7 %","83.4","2.4 %","85.2","0.3 %","77.7","0.4 %","9981"
"David Murphy","Indians","59.4 %","91.4","10.4 %","82.9","5.7 %","88.2","11.4 %","77.0","9.6 %","84.2","2.9 %","83.3","0.6 %","76.7","0.3 %","6035"
"Stefen Romero","Mariners","56.0 %","91.4","13.9 %","83.2","4.0 %","86.9","10.7 %","76.7","15.0 %","81.5","0.4 %","87.0","","","","11746"
"Charlie Blackmon","Rockies","60.1 %","91.3","10.0 %","83.8","5.7 %","87.6","9.3 %","76.8","13.2 %","83.5","1.8 %","84.5","","","0.7 %","7859"
"Paul Konerko","White Sox","54.7 %","91.3","15.7 %","84.0","7.1 %","87.3","9.2 %","77.6","12.3 %","81.5","1.0 %","84.4","","","","242"
"Matt Wieters","Orioles","55.9 %","91.3","10.4 %","84.6","6.2 %","87.5","9.4 %","76.2","12.1 %","84.2","5.9 %","83.5","","","","4298"
"Ben Zobrist","Rays","56.5 %","91.3","8.9 %","83.1","6.4 %","87.6","10.2 %","76.7","13.3 %","83.5","3.1 %","84.1","1.6 %","74.3","0.6 %","7435"
"Jonathan Villar","Astros","59.3 %","91.3","7.2 %","83.0","5.3 %","88.0","11.8 %","77.0","14.0 %","83.0","2.1 %","83.7","0.3 %","75.0","0.5 %","10071"
"Freddy Galvis","Phillies","57.4 %","91.3","11.7 %","82.9","5.1 %","85.2","9.0 %","77.2","13.8 %","84.2","0.8 %","85.8","2.3 %","76.4","","6609"
"Jeff Baker","Marlins","58.4 %","91.3","13.8 %","84.2","5.0 %","87.9","7.1 %","76.0","14.9 %","82.2","0.8 %","84.6","","","1.0 %","2073"
"Jesus Guzman","Astros","56.2 %","91.3","12.0 %","83.1","6.5 %","86.6","13.6 %","76.2","11.5 %","80.8","0.1 %","83.0","0.1 %","80.0","","3118"
"Michael Choice","Rangers","58.2 %","91.3","12.9 %","83.0","6.5 %","88.0","9.2 %","77.9","10.3 %","82.8","1.3 %","82.7","1.7 %","74.7","","11376"
"Ryan Hanigan","Rays","61.2 %","91.3","15.6 %","83.4","7.8 %","88.5","6.8 %","77.5","7.1 %","82.5","0.8 %","85.3","0.8 %","75.1","0.1 %","4952"
"James Loney","Rays","57.3 %","91.3","11.2 %","82.9","5.0 %","87.0","10.8 %","77.1","11.4 %","83.5","2.9 %","83.5","1.4 %","74.6","0.2 %","4556"
"Luis Sardinas","Rangers","63.1 %","91.2","9.3 %","83.3","5.6 %","88.9","7.1 %","78.2","10.2 %","82.2","2.3 %","83.1","2.5 %","73.0","","13153"
"Michael Bourn","Indians","54.6 %","91.2","10.7 %","83.7","5.8 %","87.4","14.5 %","77.1","10.5 %","82.9","3.3 %","83.3","0.6 %","75.2","0.3 %","6387"
"Chris Gimenez","- - -","58.7 %","91.2","14.6 %","82.2","9.4 %","87.6","10.2 %","77.3","4.8 %","81.6","1.5 %","84.9","0.8 %","69.8","1.3 %","7324"
"Derek Norris","Athletics","58.2 %","91.2","12.6 %","83.5","7.1 %","86.6","9.6 %","77.3","10.8 %","83.3","1.3 %","83.0","0.5 %","76.1","0.5 %","6867"
"Brandon Guyer","Rays","58.4 %","91.2","13.9 %","83.1","7.2 %","86.9","10.5 %","78.2","7.9 %","81.1","1.2 %","80.9","0.9 %","75.5","","2636"
"Jed Lowrie","Athletics","61.1 %","91.1","8.4 %","82.8","6.5 %","87.4","9.8 %","77.4","11.3 %","83.3","2.0 %","84.3","1.0 %","76.0","1.0 %","4418"
"Grant Green","Angels","58.2 %","91.1","12.8 %","82.0","7.9 %","88.2","8.4 %","78.5","11.7 %","82.1","1.1 %","85.0","","","","10053"
"Josh Reddick","Athletics","56.3 %","91.1","12.3 %","81.8","6.0 %","87.1","11.4 %","76.9","11.8 %","83.7","1.3 %","83.9","0.8 %","77.8","","3892"
"Coco Crisp","Athletics","59.0 %","91.1","9.3 %","83.1","3.9 %","86.7","12.0 %","76.8","14.0 %","83.0","0.9 %","84.3","0.8 %","76.7","0.3 %","1572"
"Stephen Vogt","Athletics","53.4 %","91.1","13.5 %","82.7","5.5 %","87.2","11.0 %","76.9","13.6 %","83.1","2.3 %","83.6","0.8 %","73.8","0.6 %","5000"
"Emilio Bonifacio","- - -","65.0 %","91.1","7.7 %","82.9","6.3 %","87.0","9.6 %","76.3","10.8 %","82.8","0.8 %","84.9","","","0.5 %","4054"
"Andrew Romine","Tigers","63.1 %","91.1","7.5 %","83.6","6.5 %","87.2","8.1 %","76.0","10.7 %","82.7","3.4 %","84.1","0.7 %","77.4","","1159"
"John Jaso","Athletics","54.0 %","91.1","9.2 %","83.7","6.3 %","87.8","12.1 %","76.7","14.9 %","83.4","3.1 %","83.4","0.4 %","75.8","0.1 %","5887"
"Jose Molina","Rays","61.3 %","91.1","14.9 %","82.5","5.6 %","87.2","9.8 %","77.9","3.0 %","81.8","1.8 %","83.8","3.6 %","76.5","0.1 %","25"
"Randal Grichuk","Cardinals","52.4 %","91.0","15.2 %","84.1","7.7 %","86.5","10.1 %","75.2","13.9 %","80.8","0.7 %","78.0","","","","10243"
"Sam Fuld","- - -","62.6 %","91.0","9.6 %","82.8","7.2 %","87.0","10.0 %","76.4","9.0 %","83.3","1.6 %","84.0","","","0.6 %","8254"
"Gregorio Petit","Astros","58.2 %","91.0","15.9 %","82.5","11.4 %","89.5","6.4 %","77.6","6.1 %","81.2","1.1 %","84.0","0.8 %","76.7","","3812"
"J.B. Shuck","- - -","64.0 %","91.0","9.1 %","82.7","6.3 %","88.5","8.6 %","77.6","8.9 %","83.4","3.1 %","86.0","","","1.1 %","6677"
"Ryan Raburn","Indians","56.9 %","91.0","11.7 %","83.0","5.9 %","86.6","11.4 %","76.1","13.2 %","81.5","1.0 %","82.9","","","0.5 %","2218"
"Eric Sogard","Athletics","60.2 %","91.0","11.7 %","82.7","7.3 %","87.5","8.2 %","76.6","9.4 %","84.4","2.1 %","83.1","1.1 %","75.7","","7927"
"Nick Punto","Athletics","68.8 %","91.0","9.2 %","82.7","3.2 %","86.8","6.9 %","77.9","10.2 %","81.9","1.7 %","83.0","","","","1429"
"Josmil Pinto","Twins","58.7 %","90.9","16.4 %","82.5","6.1 %","86.8","8.4 %","77.0","8.1 %","82.0","1.4 %","84.5","0.9 %","75.0","","6806"
"Sean Rodriguez","Rays","48.8 %","90.9","17.1 %","83.1","6.8 %","85.5","13.2 %","76.9","12.9 %","81.5","1.4 %","83.4","","","","6589"
"Jonathan Herrera","Red Sox","66.6 %","90.9","9.1 %","84.2","4.3 %","88.3","8.0 %","77.2","11.2 %","81.8","0.8 %","84.7","","","","4182"
"Jason Kubel","Twins","52.6 %","90.9","12.0 %","81.5","6.9 %","86.7","12.2 %","77.0","13.5 %","83.8","1.5 %","83.3","1.3 %","75.6","0.3 %","2161"
"Alberto Callaspo","Athletics","58.0 %","90.9","10.4 %","83.5","3.9 %","86.6","10.6 %","77.2","14.2 %","82.0","1.7 %","83.6","1.2 %","75.9","0.2 %","3336"
"Logan Forsythe","Rays","58.9 %","90.8","12.6 %","83.3","8.1 %","86.6","10.0 %","77.3","9.2 %","81.5","0.7 %","85.9","0.6 %","75.8","0.2 %","7185"
"Craig Gentry","Athletics","62.0 %","90.7","13.1 %","82.7","4.7 %","87.1","10.1 %","76.2","7.7 %","81.0","0.5 %","86.6","1.9 %","77.2","0.6 %","9571"
"Aaron Hicks","Twins","55.3 %","90.7","9.7 %","82.4","6.3 %","86.2","10.9 %","77.6","15.7 %","82.4","1.6 %","82.9","0.6 %","76.2","","5297"
