"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"A.J. Reed","Astros",".236","1.28","12.0 %","49.3 %","38.7 %","10.3 %","10.3 %","3","8.1 %","0","0.0 %","36.0 %","37.3 %","26.7 %","16.0 %","52.0 %","32.0 %","16246"
"Travis Shaw","Red Sox",".299","0.81","19.1 %","36.3 %","44.6 %","9.6 %","10.3 %","7","5.5 %","0","0.0 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"Tyler Collins","Tigers",".295","1.05","19.2 %","41.4 %","39.4 %","10.3 %","10.3 %","2","4.9 %","0","0.0 %","39.4 %","32.3 %","28.3 %","17.2 %","53.5 %","29.3 %","12723"
"Trevor Brown","Giants",".279","1.16","20.9 %","42.5 %","36.6 %","16.3 %","10.2 %","3","5.3 %","0","0.0 %","38.1 %","32.1 %","29.9 %","20.9 %","57.5 %","21.6 %","13895"
"Eduardo Nunez","- - -",".314","1.46","16.6 %","49.6 %","33.8 %","12.7 %","10.2 %","22","9.6 %","3","33.3 %","35.0 %","35.4 %","29.7 %","20.6 %","51.7 %","27.8 %","6848"
"DJ LeMahieu","Rockies",".388","2.22","26.6 %","50.6 %","22.8 %","10.2 %","10.2 %","11","4.6 %","4","33.3 %","21.8 %","40.3 %","37.9 %","13.2 %","51.7 %","35.2 %","9874"
"Chris Coghlan","- - -",".235","1.53","20.7 %","47.9 %","31.4 %","5.1 %","10.2 %","0","0.0 %","0","0.0 %","38.1 %","36.5 %","25.4 %","19.1 %","51.9 %","29.1 %","6878"
"Brandon Guyer","- - -",".300","1.07","21.5 %","40.5 %","38.0 %","8.9 %","10.0 %","6","6.3 %","1","33.3 %","41.7 %","32.1 %","26.3 %","20.8 %","50.8 %","28.3 %","2636"
"Anthony Rendon","Nationals",".304","0.82","20.6 %","35.7 %","43.8 %","12.5 %","10.0 %","13","8.0 %","0","0.0 %","40.2 %","30.8 %","29.0 %","13.8 %","49.8 %","36.5 %","12861"
"Dansby Swanson","Braves",".383","1.50","22.7 %","46.4 %","30.9 %","3.3 %","10.0 %","6","13.3 %","0","0.0 %","29.6 %","37.8 %","32.7 %","18.4 %","46.9 %","34.7 %","18314"
"Dustin Pedroia","Red Sox",".339","1.83","24.2 %","49.0 %","26.8 %","8.6 %","9.9 %","20","7.2 %","0","0.0 %","35.6 %","33.0 %","31.4 %","15.8 %","52.3 %","31.9 %","8370"
"Francisco Lindor","Indians",".324","1.74","22.4 %","49.2 %","28.4 %","5.3 %","9.9 %","16","6.1 %","0","0.0 %","39.1 %","35.6 %","25.3 %","17.2 %","55.2 %","27.5 %","12916"
"Devon Travis","Blue Jays",".358","1.35","19.2 %","46.4 %","34.4 %","9.9 %","9.9 %","16","10.7 %","1","50.0 %","35.1 %","33.2 %","31.7 %","22.5 %","48.3 %","29.2 %","13862"
"Buster Posey","Giants",".303","1.63","21.5 %","48.6 %","29.9 %","4.9 %","9.8 %","12","5.2 %","0","0.0 %","35.5 %","35.3 %","29.2 %","15.0 %","48.9 %","36.1 %","9166"
"Jeff Francoeur","- - -",".333","1.49","18.6 %","48.6 %","32.7 %","8.3 %","9.7 %","13","12.1 %","0","0.0 %","40.3 %","34.4 %","25.3 %","20.4 %","50.2 %","29.4 %","4792"
"Alejandro De Aza","Mets",".259","0.90","28.0 %","34.1 %","37.8 %","3.2 %","9.7 %","1","1.8 %","2","40.0 %","39.6 %","39.1 %","21.3 %","12.4 %","43.8 %","43.8 %","3371"
"Alex Presley","- - -",".223","1.45","21.6 %","46.4 %","32.0 %","12.9 %","9.7 %","4","8.9 %","0","0.0 %","38.1 %","28.9 %","33.0 %","21.7 %","50.5 %","27.8 %","5305"
"T.J. Rivera","Mets",".360","1.26","23.9 %","42.4 %","33.7 %","12.9 %","9.7 %","2","5.1 %","0","0.0 %","41.3 %","38.0 %","20.7 %","19.6 %","53.3 %","27.2 %","12495"
"Jhonny Peralta","Cardinals",".294","1.16","24.2 %","40.7 %","35.2 %","4.8 %","9.6 %","8","8.3 %","0","0.0 %","44.9 %","28.8 %","26.3 %","13.6 %","54.2 %","32.2 %","1738"
"John Jaso","Pirates",".314","1.93","20.8 %","52.1 %","27.0 %","6.0 %","9.6 %","7","4.4 %","0","0.0 %","42.2 %","41.6 %","16.2 %","23.7 %","45.8 %","30.5 %","5887"
"Rajai Davis","Indians",".299","1.25","19.0 %","45.0 %","36.0 %","10.4 %","9.6 %","11","7.1 %","4","100.0 %","43.6 %","31.3 %","25.1 %","19.1 %","54.4 %","26.5 %","3708"
"Conor Gillaspie","Giants",".278","1.00","23.2 %","38.4 %","38.4 %","11.1 %","9.5 %","0","0.0 %","0","0.0 %","37.2 %","35.4 %","27.4 %","19.5 %","48.8 %","31.7 %","9009"
"Lorenzo Cain","Royals",".341","1.58","22.7 %","47.3 %","30.0 %","8.4 %","9.5 %","10","6.7 %","0","0.0 %","34.4 %","38.5 %","27.1 %","20.2 %","49.8 %","30.0 %","9077"
"Kole Calhoun","Angels",".309","0.95","22.1 %","38.0 %","39.9 %","6.8 %","9.4 %","5","2.7 %","2","100.0 %","41.8 %","32.6 %","25.6 %","16.6 %","48.0 %","35.3 %","11200"
"Hank Conger","Rays",".259","1.16","17.9 %","44.0 %","38.1 %","18.8 %","9.4 %","2","5.4 %","0","0.0 %","56.5 %","28.2 %","15.3 %","20.0 %","43.5 %","36.5 %","2505"
"Juan Centeno","Twins",".319","2.13","25.4 %","50.7 %","23.9 %","3.1 %","9.4 %","2","2.9 %","2","28.6 %","33.3 %","38.3 %","28.4 %","24.8 %","47.5 %","27.7 %","7168"
"Josh Bell","Pirates",".294","1.75","21.4 %","50.0 %","28.6 %","9.4 %","9.4 %","4","7.1 %","0","0.0 %","22.3 %","34.8 %","42.9 %","22.3 %","44.6 %","33.0 %","13145"
"Luke Maile","Rays",".300","1.22","14.5 %","47.0 %","38.6 %","12.5 %","9.4 %","1","2.6 %","1","33.3 %","53.5 %","26.7 %","19.8 %","16.3 %","50.0 %","33.7 %","13355"
"Coco Crisp","- - -",".252","1.05","21.9 %","40.0 %","38.1 %","4.3 %","9.4 %","11","7.5 %","1","11.1 %","41.4 %","36.6 %","21.9 %","16.6 %","58.8 %","24.6 %","1572"
"Brandon Belt","Giants",".346","0.57","27.8 %","26.3 %","46.0 %","6.0 %","9.3 %","5","4.8 %","1","50.0 %","36.2 %","33.4 %","30.4 %","16.6 %","47.0 %","36.4 %","10264"
"Andres Blanco","Phillies",".301","1.79","19.5 %","51.7 %","28.9 %","11.6 %","9.3 %","3","3.9 %","0","0.0 %","36.0 %","37.3 %","26.7 %","24.0 %","48.7 %","27.3 %","1907"
"Yolmer Sanchez","White Sox",".257","0.98","21.3 %","38.9 %","39.8 %","7.0 %","9.3 %","1","2.4 %","3","42.9 %","40.9 %","28.7 %","30.4 %","19.1 %","58.3 %","22.6 %","11602"
"Orlando Arcia","Brewers",".267","1.88","17.3 %","54.0 %","28.7 %","14.0 %","9.3 %","5","6.2 %","3","75.0 %","35.7 %","33.8 %","30.5 %","24.0 %","50.7 %","25.3 %","13185"
"Matt Szczur","Cubs",".305","1.13","19.6 %","42.7 %","37.8 %","11.1 %","9.3 %","6","9.8 %","4","100.0 %","38.1 %","36.1 %","25.9 %","25.2 %","52.4 %","22.5 %","11255"
"Gerardo Parra","Rockies",".297","2.09","19.2 %","54.6 %","26.1 %","6.6 %","9.2 %","8","5.0 %","6","85.7 %","37.9 %","36.9 %","25.2 %","16.8 %","51.3 %","31.9 %","8553"
"Denard Span","Giants",".291","2.13","22.6 %","52.7 %","24.7 %","8.3 %","9.2 %","11","4.3 %","7","46.7 %","37.7 %","38.3 %","24.0 %","23.0 %","52.3 %","24.8 %","8347"
"Jose Reyes","Mets",".302","0.81","21.8 %","35.0 %","43.2 %","18.0 %","9.0 %","3","4.2 %","0","0.0 %","37.7 %","34.8 %","27.5 %","30.4 %","40.6 %","29.0 %","1736"
"Chris Iannetta","Mariners",".266","1.13","22.4 %","41.1 %","36.4 %","16.7 %","9.0 %","5","5.7 %","0","0.0 %","41.9 %","34.0 %","24.2 %","19.5 %","45.6 %","34.9 %","8267"
"Austin Romine","Yankees",".271","1.42","19.3 %","47.4 %","33.3 %","8.9 %","8.9 %","3","4.7 %","0","0.0 %","31.2 %","39.1 %","29.7 %","23.2 %","50.0 %","26.8 %","5491"
"Cheslor Cuthbert","Royals",".320","1.34","17.1 %","47.5 %","35.4 %","17.8 %","8.9 %","18","9.9 %","0","0.0 %","41.1 %","31.9 %","27.0 %","20.4 %","48.7 %","30.9 %","10473"
"Roberto Perez","Indians",".229","1.74","15.5 %","53.6 %","30.9 %","11.8 %","8.8 %","4","6.8 %","0","0.0 %","24.8 %","47.0 %","28.2 %","22.2 %","53.0 %","24.8 %","2900"
"Hyun Soo Kim","Orioles",".345","1.96","20.6 %","52.6 %","26.9 %","2.9 %","8.8 %","9","6.8 %","1","50.0 %","37.3 %","33.7 %","29.0 %","20.0 %","49.8 %","30.2 %","18718"
"J.T. Realmuto","Marlins",".357","1.62","20.4 %","49.3 %","30.3 %","16.0 %","8.8 %","22","10.8 %","0","0.0 %","41.0 %","34.5 %","24.5 %","21.1 %","49.0 %","29.9 %","11739"
"Jett Bandy","Angels",".246","0.53","20.6 %","27.4 %","52.0 %","14.3 %","8.8 %","3","6.3 %","0","0.0 %","43.3 %","32.6 %","24.2 %","21.4 %","51.1 %","27.5 %","12508"
"Angel Pagan","Giants",".298","1.32","25.1 %","42.6 %","32.3 %","9.4 %","8.6 %","12","6.6 %","2","100.0 %","40.1 %","33.1 %","26.9 %","20.4 %","55.3 %","24.3 %","2918"
"Tyler Goeddel","Phillies",".234","1.83","16.9 %","53.8 %","29.4 %","17.0 %","8.5 %","2","2.3 %","1","33.3 %","32.5 %","42.3 %","25.2 %","25.2 %","49.7 %","25.2 %","13180"
"James Loney","Mets",".275","1.21","23.8 %","41.7 %","34.5 %","8.5 %","8.5 %","2","1.6 %","0","0.0 %","36.4 %","34.1 %","29.6 %","22.4 %","48.1 %","29.6 %","4556"
"Starling Marte","Pirates",".380","1.70","23.3 %","48.3 %","28.4 %","6.5 %","8.4 %","25","13.7 %","4","44.4 %","37.6 %","37.3 %","25.1 %","21.0 %","44.3 %","34.7 %","9241"
"Clint Robinson","Nationals",".259","1.28","16.0 %","47.2 %","36.8 %","11.7 %","8.3 %","5","6.5 %","0","0.0 %","34.2 %","42.1 %","23.8 %","24.4 %","46.3 %","29.3 %","6908"
"Tucker Barnhart","Reds",".299","1.73","24.9 %","47.5 %","27.5 %","3.6 %","8.3 %","7","4.8 %","2","40.0 %","40.0 %","38.1 %","21.9 %","14.8 %","57.1 %","28.1 %","10200"
"Jurickson Profar","Rangers",".291","1.85","19.0 %","52.6 %","28.4 %","13.3 %","8.3 %","5","4.5 %","0","0.0 %","41.8 %","34.7 %","23.5 %","26.8 %","49.3 %","23.9 %","10815"
"Aaron Hicks","Yankees",".248","1.22","17.0 %","45.6 %","37.5 %","9.3 %","8.2 %","5","4.2 %","1","25.0 %","45.6 %","31.2 %","23.2 %","17.5 %","53.6 %","28.9 %","5297"
"Billy Butler","- - -",".320","1.46","28.9 %","42.2 %","28.9 %","3.3 %","8.2 %","3","3.4 %","0","0.0 %","33.7 %","39.3 %","27.0 %","15.2 %","52.1 %","32.7 %","7399"
"Prince Fielder","Rangers",".235","1.18","19.1 %","43.8 %","37.1 %","8.1 %","8.1 %","4","3.4 %","0","0.0 %","41.2 %","33.3 %","25.5 %","19.9 %","51.7 %","28.5 %","4613"
"Jake Smolinski","Athletics",".257","1.22","22.2 %","42.7 %","35.1 %","16.1 %","8.0 %","1","0.9 %","0","0.0 %","42.6 %","33.7 %","23.7 %","20.1 %","50.6 %","29.3 %","5408"
"Josh Reddick","- - -",".306","1.12","21.8 %","41.3 %","36.9 %","5.6 %","8.0 %","7","5.0 %","3","75.0 %","35.3 %","39.9 %","24.8 %","16.6 %","53.1 %","30.3 %","3892"
"Jordy Mercer","Pirates",".286","1.53","19.7 %","48.5 %","31.8 %","12.2 %","7.9 %","12","5.7 %","1","12.5 %","33.9 %","36.6 %","29.4 %","18.0 %","56.9 %","25.2 %","6547"
"Greg Garcia","Cardinals",".346","2.08","25.5 %","50.3 %","24.2 %","0.0 %","7.7 %","3","3.7 %","3","75.0 %","33.3 %","35.8 %","30.9 %","17.6 %","58.8 %","23.6 %","10951"
"Max Muncy","Athletics",".218","1.69","18.6 %","51.2 %","30.2 %","15.4 %","7.7 %","5","11.4 %","0","0.0 %","48.3 %","27.0 %","24.7 %","23.6 %","47.2 %","29.2 %","13301"
"Melky Cabrera","White Sox",".314","1.23","21.9 %","43.2 %","35.0 %","9.8 %","7.6 %","6","2.6 %","0","0.0 %","38.7 %","32.8 %","28.5 %","18.5 %","52.8 %","28.7 %","4022"
"Brandon Crawford","Giants",".322","1.18","21.3 %","42.6 %","36.1 %","11.9 %","7.5 %","12","6.4 %","0","0.0 %","37.4 %","38.1 %","24.4 %","16.4 %","48.4 %","35.2 %","5343"
"Aaron Hill","- - -",".284","0.90","21.7 %","37.2 %","41.2 %","6.0 %","7.5 %","10","8.3 %","0","0.0 %","41.8 %","33.8 %","24.5 %","18.3 %","48.9 %","32.8 %","6104"
"Stephen Vogt","Athletics",".275","0.65","23.2 %","30.3 %","46.5 %","10.5 %","7.4 %","10","8.1 %","1","100.0 %","36.6 %","34.6 %","28.8 %","21.0 %","52.2 %","26.8 %","5000"
"Juan Lagares","Mets",".274","1.20","22.4 %","42.2 %","35.3 %","12.2 %","7.3 %","1","2.0 %","1","25.0 %","27.5 %","35.8 %","36.7 %","27.5 %","50.8 %","21.7 %","5384"
"Nick Markakis","Braves",".300","1.22","21.9 %","43.0 %","35.1 %","6.7 %","7.3 %","10","4.6 %","0","0.0 %","33.5 %","37.3 %","29.2 %","14.0 %","53.1 %","32.9 %","5930"
"J.J. Hardy","Orioles",".299","1.26","18.4 %","45.5 %","36.2 %","15.3 %","7.3 %","13","8.3 %","1","100.0 %","44.5 %","35.2 %","20.4 %","18.3 %","47.1 %","34.6 %","3797"
"Jake Marisnick","Astros",".275","1.27","19.3 %","45.2 %","35.5 %","15.7 %","7.1 %","13","14.6 %","4","33.3 %","44.0 %","32.1 %","23.9 %","21.1 %","52.6 %","26.3 %","11339"
"Tony Wolters","Rockies",".336","1.64","23.4 %","47.6 %","29.0 %","4.8 %","7.1 %","7","10.1 %","3","27.3 %","39.7 %","32.1 %","28.2 %","16.7 %","62.2 %","21.2 %","11470"
"Cody Asche","Phillies",".271","1.00","21.7 %","39.2 %","39.2 %","10.7 %","7.1 %","4","7.1 %","0","0.0 %","42.4 %","36.1 %","21.5 %","24.3 %","42.4 %","33.3 %","11997"
"Adam Frazier","Pirates",".353","1.89","33.1 %","43.8 %","23.1 %","3.6 %","7.1 %","4","7.5 %","0","0.0 %","27.3 %","35.5 %","37.2 %","15.7 %","52.9 %","31.4 %","15223"
"Cesar Hernandez","Phillies",".363","2.65","24.4 %","54.9 %","20.7 %","7.1 %","7.1 %","21","9.3 %","15","53.6 %","36.5 %","34.0 %","29.5 %","19.0 %","55.0 %","26.0 %","10556"
"Michael Bourn","- - -",".336","1.97","22.4 %","51.5 %","26.1 %","7.0 %","7.0 %","9","6.4 %","8","38.1 %","36.2 %","35.5 %","28.3 %","17.4 %","57.0 %","25.6 %","6387"
"Kurt Suzuki","Twins",".276","1.04","21.3 %","40.2 %","38.5 %","10.5 %","7.0 %","2","1.7 %","0","0.0 %","44.7 %","32.8 %","22.5 %","17.6 %","53.0 %","29.5 %","8259"
"Johnny Giavotella","Angels",".276","1.77","22.5 %","49.5 %","28.0 %","9.3 %","7.0 %","11","7.2 %","1","14.3 %","33.1 %","38.2 %","28.7 %","22.0 %","52.6 %","25.5 %","6740"
"Brandon Phillips","Reds",".312","1.42","21.4 %","46.2 %","32.4 %","8.9 %","7.0 %","12","5.3 %","1","33.3 %","33.3 %","36.3 %","30.4 %","20.8 %","52.5 %","26.7 %","791"
"Cliff Pennington","Angels",".289","1.05","21.7 %","40.0 %","38.3 %","6.8 %","6.8 %","2","4.3 %","2","40.0 %","39.2 %","28.3 %","32.5 %","16.7 %","59.2 %","24.2 %","3395"
"Derek Dietrich","Marlins",".343","1.07","21.7 %","40.4 %","37.9 %","9.7 %","6.8 %","11","10.0 %","0","0.0 %","37.9 %","37.5 %","24.6 %","25.7 %","46.3 %","27.9 %","10542"
"Joey Rickard","Orioles",".320","1.14","21.0 %","42.0 %","37.0 %","6.8 %","6.8 %","11","13.1 %","2","25.0 %","42.8 %","31.7 %","25.5 %","20.2 %","53.9 %","26.0 %","13277"
"Andrew Romine","Tigers",".291","2.33","25.9 %","51.9 %","22.2 %","6.7 %","6.7 %","7","10.0 %","0","0.0 %","37.4 %","37.4 %","25.2 %","26.6 %","50.4 %","23.0 %","1159"
"Cameron Maybin","Tigers",".383","2.60","21.7 %","56.5 %","21.7 %","5.0 %","6.7 %","8","5.1 %","3","42.9 %","31.1 %","36.8 %","32.2 %","19.8 %","55.5 %","24.7 %","5223"
"Raul Mondesi","Royals",".271","1.23","11.8 %","48.7 %","39.5 %","10.0 %","6.7 %","5","13.5 %","6","35.3 %","47.3 %","33.3 %","19.4 %","15.1 %","53.8 %","31.2 %","13769"
"Yulieski Gurriel","Astros",".267","1.11","20.2 %","42.0 %","37.8 %","11.1 %","6.7 %","4","8.0 %","0","0.0 %","42.0 %","39.5 %","18.5 %","19.3 %","52.1 %","28.6 %","19198"
"Travis d'Arnaud","Mets",".293","1.69","16.9 %","52.2 %","30.8 %","19.4 %","6.5 %","4","3.8 %","0","0.0 %","39.2 %","40.2 %","20.6 %","22.6 %","45.1 %","32.4 %","7739"
"Andrew Benintendi","Red Sox",".367","0.94","25.0 %","36.3 %","38.8 %","9.7 %","6.5 %","3","10.3 %","0","0.0 %","43.9 %","29.3 %","26.8 %","24.4 %","42.7 %","32.9 %","17901"
"Joe Panik","Giants",".245","1.23","17.5 %","45.5 %","37.0 %","9.6 %","6.4 %","7","3.6 %","1","33.3 %","34.8 %","39.3 %","25.9 %","20.7 %","53.7 %","25.7 %","11936"
"Ryan Goins","Blue Jays",".235","1.51","11.3 %","53.4 %","35.3 %","12.8 %","6.4 %","2","2.8 %","0","0.0 %","33.3 %","39.9 %","26.8 %","22.5 %","50.0 %","27.5 %","9807"
"J.B. Shuck","White Sox",".210","1.70","15.8 %","53.0 %","31.2 %","14.3 %","6.3 %","4","3.7 %","1","20.0 %","36.2 %","38.7 %","25.1 %","26.6 %","51.7 %","21.7 %","6677"
"Elvis Andrus","Rangers",".333","1.67","23.8 %","47.7 %","28.5 %","7.1 %","6.3 %","18","8.5 %","1","20.0 %","42.7 %","34.7 %","22.6 %","17.7 %","55.3 %","27.1 %","8709"
"Gordon Beckham","- - -",".245","1.13","14.3 %","45.4 %","40.3 %","11.4 %","6.3 %","0","0.0 %","0","0.0 %","36.6 %","35.5 %","27.9 %","16.8 %","52.3 %","31.0 %","9015"
"Cristhian Adames","Rockies",".267","3.50","18.2 %","63.6 %","18.2 %","3.1 %","6.3 %","6","5.4 %","2","40.0 %","38.7 %","36.5 %","24.9 %","24.9 %","54.7 %","20.4 %","6013"
"Jacoby Ellsbury","Yankees",".295","1.50","22.8 %","46.4 %","30.9 %","13.8 %","6.2 %","11","5.0 %","0","0.0 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"Matt Duffy","- - -",".290","1.75","21.5 %","50.0 %","28.5 %","2.5 %","6.2 %","6","4.2 %","0","0.0 %","29.0 %","36.0 %","35.0 %","18.2 %","55.6 %","26.2 %","13836"
"Lonnie Chisenhall","Indians",".328","0.85","23.9 %","34.9 %","41.2 %","11.5 %","6.1 %","8","7.2 %","0","0.0 %","37.6 %","31.1 %","31.4 %","21.4 %","52.2 %","26.4 %","7571"
"Anthony Recker","Braves",".343","0.64","21.7 %","30.4 %","47.8 %","9.1 %","6.1 %","0","0.0 %","1","33.3 %","38.9 %","29.2 %","31.9 %","15.3 %","45.8 %","38.9 %","4063"
"Peter Bourjos","Phillies",".323","1.59","17.0 %","51.0 %","32.0 %","15.7 %","6.0 %","20","15.2 %","3","25.0 %","41.3 %","37.3 %","21.4 %","24.4 %","52.8 %","22.9 %","2578"
"Jose Ramirez","Indians",".333","1.13","22.8 %","40.9 %","36.3 %","9.8 %","6.0 %","11","5.3 %","0","0.0 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"Brett Gardner","Yankees",".310","1.93","20.7 %","52.3 %","27.0 %","10.1 %","5.9 %","14","6.1 %","5","50.0 %","33.6 %","38.2 %","28.2 %","16.9 %","57.3 %","25.8 %","9927"
"Travis Jankowski","Padres",".343","3.76","26.0 %","58.4 %","15.5 %","2.9 %","5.9 %","8","6.3 %","9","47.4 %","23.5 %","37.4 %","39.1 %","23.5 %","52.5 %","24.0 %","13768"
"Dioner Navarro","- - -",".248","0.79","21.0 %","34.8 %","44.2 %","13.6 %","5.8 %","3","3.7 %","0","0.0 %","39.9 %","34.5 %","25.6 %","20.6 %","53.4 %","26.1 %","3179"
"Nick Ahmed","Diamondbacks",".258","1.59","21.5 %","48.2 %","30.3 %","13.0 %","5.8 %","2","1.8 %","0","0.0 %","39.4 %","35.9 %","24.7 %","18.2 %","54.6 %","27.3 %","12147"
"Darwin Barney","Blue Jays",".310","1.57","22.4 %","47.4 %","30.2 %","14.3 %","5.7 %","8","7.3 %","1","33.3 %","38.7 %","34.5 %","26.8 %","19.6 %","52.8 %","27.7 %","2430"
"Eduardo Escobar","Twins",".280","1.05","23.5 %","39.1 %","37.4 %","10.5 %","5.7 %","2","1.8 %","0","0.0 %","42.8 %","29.0 %","28.3 %","19.8 %","54.1 %","26.2 %","6153"
"Yadier Molina","Cardinals",".335","1.63","21.9 %","48.4 %","29.7 %","5.0 %","5.7 %","9","3.9 %","0","0.0 %","37.6 %","34.5 %","27.9 %","15.6 %","53.3 %","31.1 %","7007"
"Kolten Wong","Cardinals",".268","1.35","19.9 %","46.0 %","34.1 %","6.7 %","5.6 %","7","5.8 %","3","60.0 %","45.1 %","32.0 %","22.9 %","19.9 %","54.1 %","25.9 %","12532"
"Paulo Orlando","Royals",".380","2.03","21.8 %","52.4 %","25.8 %","10.0 %","5.6 %","17","9.3 %","2","22.2 %","34.1 %","39.1 %","26.8 %","18.2 %","52.8 %","29.1 %","8628"
"Shawn O'Malley","Mariners",".309","1.92","22.2 %","51.1 %","26.7 %","13.9 %","5.6 %","8","11.6 %","9","52.9 %","34.9 %","36.8 %","28.3 %","24.3 %","56.6 %","19.1 %","9629"
"Ramon Cabrera","Reds",".277","1.09","21.5 %","41.0 %","37.5 %","11.1 %","5.6 %","3","5.1 %","0","0.0 %","35.6 %","39.7 %","24.7 %","21.2 %","54.8 %","24.0 %","10327"
"Carlos Ruiz","- - -",".303","1.40","21.4 %","45.8 %","32.7 %","7.3 %","5.5 %","0","0.0 %","0","0.0 %","35.7 %","35.1 %","29.2 %","17.9 %","48.2 %","33.9 %","2579"
"Carlos Perez","Angels",".236","0.98","16.9 %","41.1 %","42.0 %","19.6 %","5.4 %","4","4.4 %","1","10.0 %","37.6 %","31.4 %","31.0 %","26.2 %","48.0 %","25.8 %","10642"
"Martin Prado","Marlins",".331","1.72","24.9 %","47.5 %","27.7 %","4.1 %","5.4 %","13","5.1 %","0","0.0 %","34.5 %","38.8 %","26.7 %","16.4 %","55.2 %","28.4 %","3312"
"Jorge Polanco","Twins",".328","0.89","30.3 %","32.8 %","36.8 %","2.7 %","5.4 %","5","7.6 %","0","0.0 %","40.7 %","37.8 %","21.6 %","18.6 %","57.8 %","23.5 %","13152"
"Mikie Mahtook","Rays",".287","0.80","14.4 %","38.1 %","47.5 %","17.9 %","5.4 %","6","13.3 %","0","0.0 %","37.0 %","32.8 %","30.3 %","21.9 %","46.2 %","31.9 %","13130"
"Yunel Escobar","Angels",".339","2.80","21.2 %","58.1 %","20.8 %","5.3 %","5.3 %","15","5.7 %","1","25.0 %","33.7 %","42.5 %","23.9 %","17.1 %","55.8 %","27.1 %","4191"
"Chris Owings","Diamondbacks",".334","1.83","23.1 %","49.7 %","27.2 %","7.4 %","5.3 %","12","7.0 %","3","37.5 %","31.9 %","39.8 %","28.3 %","17.8 %","52.3 %","29.9 %","10030"
"Jeff Mathis","Marlins",".318","0.95","15.9 %","40.9 %","43.2 %","15.8 %","5.3 %","2","5.6 %","2","66.7 %","41.8 %","34.1 %","24.2 %","19.8 %","53.9 %","26.4 %","3448"
"Bruce Maxwell","Athletics",".368","1.89","20.3 %","52.2 %","27.5 %","5.3 %","5.3 %","1","2.8 %","0","0.0 %","26.1 %","42.0 %","31.9 %","18.8 %","40.6 %","40.6 %","13866"
"Yonder Alonso","Athletics",".284","1.32","22.5 %","44.1 %","33.3 %","7.4 %","5.1 %","6","3.3 %","3","75.0 %","39.8 %","35.7 %","24.5 %","18.2 %","49.5 %","32.3 %","2530"
"Alexei Ramirez","- - -",".265","1.84","20.2 %","51.7 %","28.1 %","13.7 %","5.1 %","12","5.6 %","0","0.0 %","44.0 %","34.9 %","21.1 %","21.1 %","55.5 %","23.4 %","5133"
"Ryan Hanigan","Red Sox",".221","2.10","20.5 %","53.8 %","25.6 %","20.0 %","5.0 %","1","2.4 %","0","0.0 %","41.0 %","38.5 %","20.5 %","33.3 %","43.6 %","23.1 %","4952"
"Christian Vazquez","Red Sox",".288","3.95","25.0 %","59.8 %","15.2 %","10.0 %","5.0 %","4","5.1 %","0","0.0 %","35.3 %","36.8 %","27.8 %","19.6 %","52.6 %","27.8 %","9774"
"Jose Peraza","Reds",".361","1.50","27.5 %","43.5 %","29.0 %","6.7 %","5.0 %","4","4.4 %","4","100.0 %","31.3 %","40.3 %","28.4 %","19.4 %","59.2 %","21.3 %","13593"
"Joey Wendle","Athletics",".296","2.20","21.0 %","54.3 %","24.7 %","0.0 %","5.0 %","2","4.5 %","1","100.0 %","39.0 %","34.2 %","26.8 %","15.9 %","53.7 %","30.5 %","13853"
"Nori Aoki","Mariners",".309","2.75","17.2 %","60.8 %","22.1 %","12.3 %","4.9 %","19","8.5 %","2","18.2 %","31.2 %","38.6 %","30.2 %","23.8 %","56.4 %","19.8 %","13075"
"Jason Heyward","Cubs",".266","1.39","20.5 %","46.2 %","33.3 %","14.4 %","4.8 %","15","7.4 %","0","0.0 %","40.7 %","36.6 %","22.7 %","27.1 %","46.6 %","26.4 %","4940"
"Jimmy Rollins","White Sox",".270","1.33","16.2 %","47.9 %","35.9 %","16.7 %","4.8 %","5","8.9 %","0","0.0 %","50.4 %","29.1 %","20.5 %","19.7 %","59.8 %","20.5 %","971"
"Danny Santana","Twins",".305","2.12","21.6 %","53.3 %","25.1 %","11.9 %","4.8 %","7","7.9 %","5","38.5 %","39.4 %","32.8 %","27.8 %","18.9 %","51.1 %","30.0 %","10322"
"Gregorio Petit","Angels",".316","1.79","22.1 %","50.0 %","27.9 %","9.3 %","4.7 %","5","6.5 %","0","0.0 %","34.0 %","36.5 %","29.5 %","18.6 %","54.5 %","26.9 %","3812"
"Tommy La Stella","Cubs",".319","0.98","28.1 %","35.5 %","36.4 %","9.1 %","4.5 %","2","4.7 %","0","0.0 %","44.6 %","30.6 %","24.8 %","14.9 %","52.9 %","32.2 %","12371"
"Kevin Pillar","Blue Jays",".306","1.34","20.5 %","45.6 %","33.9 %","15.6 %","4.5 %","15","7.2 %","5","50.0 %","39.0 %","31.5 %","29.5 %","24.8 %","48.1 %","27.2 %","12434"
