"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Cliff Pennington","Angels","57.6 %","92.2","11.2 %","83.2","6.1 %","88.6","10.3 %","77.0","10.1 %","82.9","3.7 %","83.8","1.1 %","75.1","","3395"
"Yasmany Tomas","Diamondbacks","52.0 %","92.2","21.4 %","84.1","6.3 %","87.2","11.3 %","77.9","8.7 %","83.3","0.4 %","86.3","","","0.8 %","17171"
"Billy Hamilton","Reds","63.0 %","92.2","8.3 %","84.4","4.6 %","87.8","11.3 %","77.6","11.9 %","83.5","0.9 %","84.4","","","0.1 %","10199"
"Daniel Descalso","Rockies","60.7 %","92.1","13.6 %","83.7","5.0 %","87.6","9.0 %","77.6","11.0 %","84.0","0.8 %","84.8","","","1.0 %","8392"
"Colby Rasmus","Astros","52.6 %","92.1","10.8 %","83.1","6.4 %","87.9","13.6 %","77.9","10.9 %","83.9","4.1 %","84.2","1.7 %","75.3","","9893"
"Matt Duffy","- - -","59.1 %","92.1","16.1 %","84.7","6.8 %","87.5","10.2 %","76.8","7.3 %","82.7","0.5 %","81.9","","","0.1 %","13836"
"Omar Infante","Royals","56.9 %","92.1","21.6 %","84.1","5.3 %","87.1","8.0 %","78.0","7.3 %","82.9","1.0 %","85.6","","","0.4 %","1609"
"Ji-Man Choi","Angels","54.0 %","92.1","8.2 %","83.2","5.7 %","88.2","15.8 %","78.0","12.4 %","84.7","1.2 %","87.3","2.7 %","72.9","0.8 %","5452"
"Brandon Guyer","- - -","55.5 %","92.1","18.3 %","83.7","4.9 %","88.0","11.1 %","78.0","8.4 %","83.5","0.8 %","85.1","1.0 %","76.1","0.3 %","2636"
"A.J. Reed","Astros","58.3 %","92.1","9.7 %","83.9","3.4 %","87.9","11.3 %","77.7","13.0 %","82.4","2.7 %","84.3","1.6 %","77.0","","16246"
"Danny Valencia","Athletics","49.4 %","92.1","22.5 %","83.4","6.4 %","87.3","10.5 %","77.4","9.4 %","83.0","1.6 %","85.4","0.3 %","78.4","0.1 %","6364"
"Brian McCann","Yankees","51.5 %","92.1","13.3 %","83.5","5.4 %","87.3","13.1 %","77.7","12.4 %","83.0","2.6 %","83.0","1.7 %","74.2","0.4 %","4810"
"Johnny Giavotella","Angels","55.5 %","92.1","16.1 %","83.6","6.7 %","87.5","9.7 %","78.0","9.6 %","83.3","1.7 %","85.7","0.7 %","73.6","","6740"
"Josh Thole","Blue Jays","68.6 %","92.1","10.9 %","84.1","3.3 %","87.9","9.0 %","78.1","6.6 %","83.4","1.7 %","84.7","","","","9689"
"Francisco Lindor","Indians","57.0 %","92.1","10.6 %","84.1","3.7 %","87.8","13.2 %","78.3","13.1 %","83.3","2.1 %","83.7","0.4 %","78.1","0.5 %","12916"
"Lucas Duda","Mets","51.3 %","92.1","14.4 %","83.4","4.7 %","86.7","15.7 %","77.8","12.5 %","84.4","1.3 %","87.3","","","1.2 %","2502"
"Brad Miller","Rays","53.2 %","92.1","13.6 %","83.7","6.6 %","88.5","10.6 %","78.0","12.0 %","83.8","2.9 %","84.3","1.2 %","75.1","","12775"
"Justin Smoak","Blue Jays","52.9 %","92.1","12.2 %","83.7","3.8 %","88.4","15.6 %","77.6","12.2 %","84.0","2.5 %","82.6","0.9 %","73.8","0.3 %","9054"
"Orlando Arcia","Brewers","54.5 %","92.1","18.8 %","84.4","5.3 %","87.6","9.5 %","78.4","11.8 %","83.9","0.1 %","81.0","","","0.3 %","13185"
"DJ LeMahieu","Rockies","65.6 %","92.1","13.8 %","84.1","6.2 %","88.1","7.8 %","77.7","6.2 %","82.9","0.2 %","84.5","0.3 %","75.0","0.4 %","9874"
"Darwin Barney","Blue Jays","61.4 %","92.1","13.9 %","83.3","6.7 %","87.9","9.0 %","78.3","6.8 %","83.4","1.0 %","85.3","1.4 %","73.3","0.4 %","2430"
"Logan Forsythe","Rays","58.7 %","92.1","15.3 %","84.1","6.8 %","87.9","9.2 %","78.6","7.8 %","83.6","1.3 %","83.8","1.0 %","73.8","","7185"
"Ryan Raburn","Rockies","56.8 %","92.1","17.2 %","84.4","7.4 %","87.4","7.6 %","78.1","9.7 %","82.2","0.9 %","86.3","0.6 %","75.7","","2218"
"David Dahl","Rockies","52.9 %","92.1","13.9 %","83.7","5.3 %","88.5","14.5 %","77.2","11.9 %","83.7","1.5 %","85.9","","","","13744"
"Mikie Mahtook","Rays","51.4 %","92.1","18.0 %","83.9","7.5 %","87.3","11.3 %","78.3","8.7 %","83.5","2.1 %","84.1","1.2 %","77.4","","13130"
"Daniel Murphy","Nationals","57.5 %","92.1","11.9 %","84.2","5.8 %","87.4","9.9 %","78.0","13.5 %","84.0","1.4 %","86.2","","","1.7 %","4316"
"Carlos Gomez","- - -","50.3 %","92.1","19.9 %","83.0","6.2 %","88.3","9.4 %","78.0","9.7 %","83.2","2.6 %","83.0","1.8 %","74.8","0.3 %","4881"
"Alexei Ramirez","- - -","56.3 %","92.1","18.5 %","84.5","6.2 %","87.3","10.4 %","77.5","7.6 %","82.5","0.8 %","83.1","0.3 %","76.4","0.8 %","5133"
"Ramon Flores","Brewers","61.8 %","92.1","12.5 %","83.6","4.7 %","87.8","9.0 %","76.8","10.6 %","84.0","1.4 %","84.9","","","0.8 %","11165"
"Adam Jones","Orioles","51.2 %","92.1","16.1 %","83.9","7.3 %","87.4","10.7 %","78.4","11.2 %","83.4","1.3 %","84.2","2.2 %","74.2","0.3 %","6368"
"Aaron Hicks","Yankees","51.9 %","92.1","8.9 %","84.4","6.6 %","87.5","11.7 %","78.2","16.5 %","83.3","2.6 %","83.3","1.8 %","74.2","0.1 %","5297"
"Andrelton Simmons","Angels","57.3 %","92.1","15.3 %","83.9","6.9 %","87.3","9.1 %","77.8","8.6 %","83.5","1.0 %","84.9","1.7 %","74.2","","10847"
"Hyun Soo Kim","Orioles","58.2 %","92.1","10.6 %","83.9","3.7 %","86.9","11.9 %","78.2","11.9 %","83.1","2.2 %","83.6","1.6 %","73.7","","18718"
"Chase Headley","Yankees","52.7 %","92.1","8.9 %","84.1","8.8 %","87.9","12.7 %","78.1","13.5 %","83.5","1.7 %","83.1","1.7 %","75.4","0.4 %","4720"
"Ian Desmond","Rangers","54.6 %","92.1","17.9 %","83.7","6.6 %","88.0","7.4 %","77.9","10.6 %","83.0","1.2 %","83.7","1.6 %","74.4","0.3 %","6885"
"Dee Gordon","Marlins","62.4 %","92.0","14.9 %","83.3","3.9 %","87.8","8.9 %","77.5","9.0 %","83.0","1.0 %","86.3","","","0.3 %","8203"
"J.J. Hardy","Orioles","62.3 %","92.0","15.2 %","84.2","5.9 %","87.7","7.4 %","78.0","7.8 %","83.4","0.7 %","83.5","0.7 %","75.8","0.2 %","3797"
"Nolan Reimold","Orioles","55.9 %","92.0","12.3 %","83.6","9.9 %","87.3","10.5 %","78.6","9.4 %","83.0","0.5 %","81.8","1.5 %","71.0","","3441"
"Ryan Flaherty","Orioles","54.6 %","92.0","11.9 %","83.3","6.2 %","88.4","10.8 %","78.1","12.2 %","83.7","2.7 %","83.7","1.6 %","72.5","0.6 %","7888"
"Logan Morrison","Rays","54.0 %","92.0","11.3 %","83.5","6.0 %","87.8","10.9 %","77.7","13.3 %","84.0","2.8 %","84.0","1.8 %","75.0","0.2 %","9205"
"Nick Franklin","Rays","57.9 %","92.0","10.3 %","84.6","3.1 %","88.3","13.1 %","78.3","9.4 %","82.9","3.3 %","83.0","2.9 %","73.3","0.6 %","10166"
"Enrique Hernandez","Dodgers","47.4 %","92.0","20.3 %","83.5","6.7 %","87.8","12.9 %","77.9","12.0 %","83.6","0.3 %","82.0","0.4 %","74.5","0.4 %","10472"
"Guillermo Heredia","Mariners","58.9 %","92.0","12.8 %","83.2","3.0 %","87.8","12.1 %","78.3","12.5 %","82.4","","","0.7 %","80.0","0.2 %","18721"
"Jose Ramirez","Indians","58.8 %","92.0","10.1 %","84.3","3.8 %","88.0","10.2 %","77.6","14.2 %","83.4","2.4 %","84.4","0.5 %","76.5","0.2 %","13510"
"Joe Mauer","Twins","60.0 %","92.0","10.9 %","84.0","6.2 %","88.3","9.6 %","77.9","10.0 %","84.4","2.1 %","84.8","1.2 %","74.0","1.7 %","1857"
"Miguel Rojas","Marlins","61.0 %","92.0","20.1 %","83.8","2.7 %","87.0","7.6 %","78.2","7.2 %","82.1","1.4 %","86.0","","","0.9 %","7802"
"Ichiro Suzuki","Marlins","62.3 %","92.0","11.3 %","83.9","6.0 %","87.3","9.8 %","77.0","9.2 %","83.7","1.4 %","84.2","","","0.4 %","1101"
"Hank Conger","Rays","48.2 %","92.0","12.6 %","83.5","4.5 %","88.2","13.4 %","77.9","18.2 %","83.1","1.6 %","83.1","1.6 %","77.2","","2505"
"Martin Prado","Marlins","61.2 %","92.0","17.4 %","84.3","5.2 %","86.5","6.9 %","77.1","8.8 %","82.9","0.6 %","84.3","","","0.8 %","3312"
"Yunel Escobar","Angels","57.5 %","92.0","16.4 %","83.5","6.8 %","87.8","9.1 %","78.4","8.3 %","84.7","1.5 %","84.7","0.5 %","74.8","","4191"
"Marwin Gonzalez","Astros","50.3 %","92.0","11.6 %","83.0","5.3 %","87.9","12.9 %","77.9","15.6 %","83.3","3.1 %","83.3","1.1 %","75.0","0.2 %","5497"
"Carlos Perez","Angels","60.8 %","92.0","16.4 %","84.2","5.2 %","87.1","8.3 %","76.9","5.8 %","83.8","1.0 %","86.3","2.6 %","75.6","","10642"
"Carlos Beltran","- - -","53.8 %","92.0","10.9 %","83.1","5.8 %","87.2","11.3 %","76.8","15.4 %","83.2","1.5 %","83.5","1.3 %","74.8","0.8 %","589"
"Kevin Kiermaier","Rays","53.5 %","92.0","14.3 %","83.6","4.7 %","88.6","9.9 %","78.5","13.5 %","83.6","2.2 %","85.0","1.9 %","73.9","0.3 %","11038"
"Lonnie Chisenhall","Indians","62.3 %","92.0","9.5 %","83.5","4.2 %","88.3","12.0 %","78.4","9.5 %","83.2","2.5 %","84.7","","","0.5 %","7571"
"Brett Gardner","Yankees","60.6 %","92.0","10.2 %","84.0","5.4 %","87.6","10.5 %","77.9","10.2 %","84.0","1.6 %","83.3","1.6 %","74.4","","9927"
"Juan Lagares","Mets","60.9 %","92.0","15.5 %","84.6","4.2 %","87.6","10.2 %","78.0","9.2 %","83.2","","","","","0.6 %","5384"
"Jake Marisnick","Astros","58.4 %","92.0","14.0 %","83.1","5.9 %","87.8","9.6 %","77.1","9.8 %","82.0","2.1 %","82.6","0.3 %","73.3","","11339"
"Byung-ho Park","Twins","54.6 %","92.0","16.3 %","84.0","5.0 %","87.8","9.7 %","77.0","10.6 %","83.6","2.7 %","83.6","1.2 %","74.2","","18497"
"Gerardo Parra","Rockies","51.5 %","92.0","13.9 %","83.8","7.1 %","87.0","12.5 %","77.4","13.3 %","83.9","1.2 %","85.1","0.5 %","75.7","0.4 %","8553"
"Charlie Blackmon","Rockies","59.1 %","92.0","14.5 %","83.7","6.3 %","87.9","7.3 %","76.9","10.9 %","84.0","1.5 %","84.3","0.5 %","73.8","0.5 %","7859"
"Mark Teixeira","Yankees","53.3 %","92.0","9.6 %","84.1","6.6 %","87.9","12.2 %","78.0","13.0 %","83.2","2.7 %","82.6","2.6 %","75.3","0.1 %","1281"
"Mike Moustakas","Royals","50.6 %","92.0","13.7 %","84.1","5.8 %","87.5","16.1 %","76.2","11.4 %","83.6","2.4 %","82.0","","","0.2 %","4892"
"Marlon Byrd","Indians","57.2 %","92.0","15.8 %","83.7","5.1 %","86.3","9.3 %","78.6","11.4 %","82.1","1.2 %","85.7","","","0.6 %","950"
"Jonathan Villar","Brewers","59.9 %","91.9","10.8 %","84.3","5.0 %","87.5","8.7 %","76.9","14.6 %","83.8","1.0 %","84.9","","","0.5 %","10071"
"Ben Revere","Nationals","70.1 %","91.9","8.3 %","83.6","4.4 %","87.7","8.9 %","78.0","7.2 %","83.4","1.1 %","84.3","","","0.2 %","4712"
"Jon Jay","Padres","63.4 %","91.9","10.3 %","84.1","4.7 %","87.3","11.2 %","77.3","9.5 %","84.0","1.0 %","82.6","","","","5227"
"Preston Tucker","Astros","51.6 %","91.9","12.0 %","83.1","3.8 %","87.8","17.6 %","77.8","9.9 %","83.2","5.1 %","84.2","","","","13633"
"Yan Gomes","Indians","57.2 %","91.9","19.0 %","83.5","4.7 %","87.4","8.9 %","77.6","8.7 %","82.6","1.6 %","83.7","","","","9627"
"Michael Taylor","Nationals","54.3 %","91.9","19.6 %","83.6","5.4 %","86.5","8.5 %","77.7","11.6 %","81.6","0.7 %","86.3","","","0.1 %","11489"
"Chris Owings","Diamondbacks","55.4 %","91.9","17.6 %","84.2","7.6 %","87.6","12.5 %","77.9","6.4 %","82.8","0.6 %","84.2","","","1.1 %","10030"
"Rajai Davis","Indians","57.9 %","91.9","15.4 %","84.1","4.6 %","87.7","9.3 %","77.9","11.3 %","82.6","1.4 %","84.3","0.1 %","76.5","","3708"
"Matt Wieters","Orioles","56.1 %","91.9","10.2 %","83.7","6.2 %","87.8","9.1 %","77.7","16.3 %","83.6","1.2 %","84.3","1.0 %","74.9","0.2 %","4298"
"Roberto Perez","Indians","58.8 %","91.9","16.5 %","83.9","6.1 %","87.2","9.0 %","77.9","9.1 %","81.7","0.5 %","86.0","","","0.1 %","2900"
"Luis Valbuena","Astros","53.7 %","91.9","12.5 %","82.6","5.2 %","87.6","11.5 %","77.2","11.9 %","82.9","3.9 %","84.3","1.4 %","72.9","0.7 %","4969"
"Jason Castro","Astros","56.9 %","91.9","13.9 %","83.6","5.8 %","87.2","11.0 %","77.4","7.6 %","82.8","3.7 %","83.1","1.1 %","74.6","","8722"
"Ketel Marte","Mariners","57.4 %","91.9","9.6 %","83.7","5.7 %","87.4","9.8 %","76.9","16.2 %","82.6","1.1 %","86.0","0.2 %","63.7","0.1 %","13613"
"Rafael Ortega","Angels","58.7 %","91.9","11.2 %","83.1","2.5 %","88.1","11.5 %","75.9","11.3 %","83.5","4.8 %","84.8","","","","10323"
"Juan Centeno","Twins","59.5 %","91.9","12.7 %","83.4","6.9 %","88.6","8.3 %","77.5","11.4 %","84.7","1.0 %","86.4","0.3 %","60.5","0.1 %","7168"
"Max Muncy","Athletics","57.4 %","91.9","9.8 %","83.4","4.5 %","87.4","10.1 %","77.0","14.3 %","81.8","3.8 %","83.5","","","0.5 %","13301"
"Jacoby Ellsbury","Yankees","62.1 %","91.9","10.2 %","83.8","5.7 %","87.6","9.9 %","77.9","9.4 %","83.5","1.6 %","83.4","1.2 %","76.6","0.2 %","4727"
"Carlos Santana","Indians","57.5 %","91.9","11.2 %","84.2","4.2 %","87.7","10.4 %","77.5","14.3 %","83.3","2.0 %","84.7","0.4 %","76.6","0.0 %","2396"
"Tony Wolters","Rockies","58.3 %","91.9","12.7 %","83.3","6.2 %","86.6","9.9 %","76.9","11.3 %","83.6","0.9 %","84.5","0.7 %","75.3","0.9 %","11470"
"A.J. Ellis","- - -","69.4 %","91.9","11.4 %","84.7","4.4 %","87.4","7.3 %","77.8","6.7 %","83.5","0.1 %","83.0","0.7 %","77.4","0.9 %","5677"
"Jake Smolinski","Athletics","54.0 %","91.9","16.8 %","83.6","8.7 %","86.8","9.4 %","77.8","10.5 %","82.4","0.4 %","83.5","0.3 %","75.7","","5408"
"Jurickson Profar","Rangers","57.4 %","91.9","10.9 %","83.7","5.6 %","87.5","9.0 %","76.7","15.6 %","83.0","0.7 %","82.0","0.8 %","70.5","","10815"
"Daniel Castro","Braves","61.0 %","91.8","16.5 %","85.4","3.6 %","87.4","10.5 %","76.9","6.1 %","82.6","0.4 %","82.5","1.9 %","74.4","0.9 %","15450"
"Shin-Soo Choo","Rangers","58.8 %","91.8","12.8 %","83.4","3.7 %","87.0","10.2 %","78.1","12.0 %","83.5","1.3 %","82.3","1.3 %","71.1","0.5 %","3174"
"Eddie Rosario","Twins","50.8 %","91.8","13.0 %","83.7","6.3 %","88.5","14.6 %","78.3","11.8 %","83.6","2.4 %","83.4","1.2 %","73.9","0.5 %","12155"
"Jean Segura","Diamondbacks","59.0 %","91.8","18.7 %","84.0","6.4 %","87.1","8.1 %","77.8","7.2 %","83.0","0.6 %","86.9","","","0.2 %","5933"
"Jason Kipnis","Indians","59.6 %","91.8","13.9 %","83.8","3.9 %","87.4","11.6 %","77.8","9.2 %","83.6","1.6 %","84.2","0.2 %","74.8","0.0 %","9776"
"Caleb Joseph","Orioles","52.5 %","91.8","16.5 %","83.5","8.0 %","87.5","11.3 %","78.4","8.4 %","82.8","0.9 %","84.6","2.4 %","74.3","","7087"
"Bobby Wilson","- - -","51.7 %","91.8","16.7 %","83.6","6.6 %","87.1","12.5 %","78.1","8.1 %","81.8","1.0 %","83.8","3.4 %","73.4","0.1 %","6564"
"Nick Ahmed","Diamondbacks","53.5 %","91.8","19.6 %","83.7","8.8 %","87.0","9.7 %","76.6","7.5 %","83.2","1.0 %","86.1","","","1.2 %","12147"
"Jimmy Rollins","White Sox","60.9 %","91.8","5.6 %","83.8","4.1 %","89.1","11.3 %","76.9","13.0 %","82.4","1.2 %","85.6","3.9 %","74.3","","971"
"David Peralta","Diamondbacks","55.3 %","91.8","10.9 %","83.2","6.7 %","86.4","12.0 %","77.3","15.1 %","84.2","","","","","0.9 %","2136"
"Tony Kemp","Astros","63.5 %","91.8","9.3 %","82.4","4.0 %","88.8","11.7 %","77.2","7.9 %","82.7","3.6 %","82.6","","","","14894"
"Robinson Chirinos","Rangers","59.9 %","91.8","17.3 %","83.8","4.6 %","86.3","8.7 %","78.1","7.9 %","83.6","0.4 %","85.3","1.2 %","70.5","","3142"
"Danny Santana","Twins","55.7 %","91.8","12.0 %","83.3","6.6 %","88.5","9.0 %","78.3","13.9 %","83.6","2.7 %","84.2","","","","10322"
"Adrian Beltre","Rangers","53.1 %","91.8","19.0 %","83.7","5.3 %","87.5","8.9 %","77.0","10.8 %","83.1","1.9 %","83.7","1.1 %","73.8","0.9 %","639"
"Mallex Smith","Braves","58.1 %","91.8","10.9 %","84.8","5.8 %","88.8","15.1 %","77.6","7.9 %","84.0","2.2 %","86.1","","","","13608"
"Mitch Moreland","Rangers","51.0 %","91.7","12.2 %","82.9","5.8 %","87.8","13.4 %","76.9","13.6 %","83.4","2.9 %","82.9","1.2 %","74.6","0.6 %","3086"
"Nori Aoki","Mariners","63.4 %","91.7","10.8 %","82.9","4.0 %","87.8","9.7 %","76.9","10.0 %","82.9","1.7 %","83.2","0.5 %","77.1","0.1 %","13075"
"Rougned Odor","Rangers","47.9 %","91.7","14.0 %","82.5","4.6 %","87.6","16.0 %","77.3","14.0 %","83.6","1.9 %","82.2","1.7 %","74.3","0.1 %","12282"
"Aaron Hill","- - -","59.6 %","91.7","14.9 %","84.0","7.5 %","88.0","8.4 %","76.7","9.0 %","82.4","0.6 %","83.9","","","0.5 %","6104"
"Marcus Semien","Athletics","51.7 %","91.7","21.1 %","83.1","6.0 %","86.6","9.0 %","78.4","9.8 %","82.8","1.9 %","83.9","0.6 %","77.1","0.2 %","12533"
"Bryan Holaday","- - -","54.2 %","91.7","17.7 %","83.7","10.8 %","87.6","9.6 %","76.6","7.6 %","81.9","0.2 %","81.0","","","0.2 %","11287"
"Billy Butler","- - -","52.4 %","91.7","17.2 %","82.9","7.9 %","86.6","10.6 %","77.7","10.7 %","83.0","0.5 %","84.8","0.8 %","71.4","0.3 %","7399"
"Daniel Nava","- - -","64.3 %","91.7","6.4 %","84.8","7.1 %","88.6","10.9 %","77.4","8.8 %","83.1","1.6 %","87.0","1.0 %","71.8","0.2 %","5450"
"Stephen Vogt","Athletics","53.9 %","91.7","13.8 %","82.5","4.4 %","87.8","12.5 %","77.4","12.8 %","83.4","2.5 %","83.8","0.2 %","78.2","0.4 %","5000"
"Ryan Rua","Rangers","53.8 %","91.7","17.0 %","82.7","5.3 %","87.2","8.3 %","77.4","11.6 %","83.0","0.8 %","81.5","3.3 %","73.3","0.8 %","12409"
"Domingo Santana","Brewers","55.3 %","91.6","14.9 %","83.9","5.5 %","87.0","9.1 %","76.7","14.3 %","82.6","0.9 %","83.2","","","","10348"
"Coco Crisp","- - -","59.9 %","91.6","8.5 %","83.7","4.0 %","87.8","10.4 %","77.2","15.2 %","83.4","2.0 %","84.1","","","0.4 %","1572"
"Nomar Mazara","Rangers","52.4 %","91.6","14.4 %","82.3","5.6 %","87.8","10.8 %","76.4","13.1 %","83.0","2.1 %","84.0","1.6 %","72.9","0.2 %","14553"
"Ronald Torreyes","Yankees","59.4 %","91.6","17.1 %","82.4","4.3 %","86.9","9.8 %","76.9","6.6 %","82.0","2.5 %","83.9","0.4 %","70.5","0.2 %","11400"
"Kelby Tomlinson","Giants","60.9 %","91.6","15.8 %","84.9","8.2 %","86.7","7.2 %","77.5","7.9 %","82.3","","","","","0.7 %","13005"
"Prince Fielder","Rangers","52.1 %","91.6","13.1 %","83.2","4.1 %","87.9","10.2 %","77.1","13.7 %","82.8","4.0 %","83.2","2.8 %","74.5","0.4 %","4613"
"Elvis Andrus","Rangers","58.1 %","91.6","16.0 %","82.9","6.3 %","87.3","7.3 %","77.5","8.9 %","82.9","1.3 %","83.1","2.2 %","73.0","0.4 %","8709"
"Jed Lowrie","Athletics","60.7 %","91.5","10.3 %","83.4","5.6 %","86.9","10.7 %","77.0","10.4 %","83.0","1.9 %","84.0","0.4 %","76.7","0.1 %","4418"
"Joey Rickard","Orioles","60.3 %","91.5","13.0 %","83.2","4.8 %","87.0","9.2 %","78.8","9.7 %","82.9","1.0 %","84.4","2.1 %","75.2","","13277"
"Ezequiel Carrera","Blue Jays","59.9 %","91.5","12.1 %","83.5","4.6 %","87.8","10.1 %","77.1","10.4 %","83.3","2.9 %","83.1","","","","9048"
"Yonder Alonso","Athletics","56.1 %","91.5","13.0 %","82.6","4.2 %","87.6","11.2 %","77.0","12.0 %","83.3","3.3 %","83.8","0.3 %","76.8","0.2 %","2530"
"Billy Burns","- - -","61.3 %","91.5","10.1 %","83.3","3.5 %","87.9","11.9 %","76.7","10.0 %","82.3","3.2 %","83.1","","","0.8 %","12701"
"Delino DeShields","Rangers","60.6 %","91.4","15.2 %","83.4","4.5 %","86.7","7.7 %","77.1","8.2 %","83.2","1.8 %","84.3","2.1 %","73.7","","11379"
"Anthony Gose","Tigers","57.8 %","91.4","8.6 %","82.0","5.8 %","86.7","15.4 %","77.3","11.9 %","85.3","0.5 %","83.5","","","0.2 %","5097"
"Joey Wendle","Athletics","58.5 %","91.3","15.6 %","82.9","2.0 %","87.4","12.5 %","76.1","9.9 %","83.5","1.4 %","83.2","","","0.3 %","13853"
"Ryan Goins","Blue Jays","54.3 %","91.3","11.5 %","83.3","4.4 %","87.2","10.9 %","77.6","12.1 %","84.2","3.9 %","84.3","3.0 %","72.3","","9807"
