"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Josh Harrison","Pirates","37.1 %","72.5 %","54.3 %","77.9 %","84.6 %","82.2 %","48.5 %","65.7 %","9.7 %","8202"
"Gregorio Petit","Angels","37.1 %","66.5 %","50.7 %","61.3 %","84.2 %","75.1 %","46.2 %","66.8 %","12.6 %","3812"
"Kevin Pillar","Blue Jays","37.1 %","62.3 %","48.9 %","69.9 %","90.5 %","82.2 %","47.0 %","64.7 %","8.7 %","12434"
"Andrew Romine","Tigers","37.2 %","78.4 %","55.5 %","60.3 %","84.7 %","75.6 %","44.4 %","61.9 %","13.6 %","1159"
"Randal Grichuk","Cardinals","37.2 %","74.5 %","53.8 %","58.4 %","80.6 %","72.1 %","44.6 %","66.3 %","15.0 %","10243"
"Bobby Wilson","- - -","37.3 %","73.7 %","54.3 %","57.0 %","79.8 %","71.5 %","46.7 %","70.1 %","15.5 %","6564"
"Robinson Cano","Mariners","37.3 %","71.4 %","51.4 %","71.2 %","93.2 %","83.8 %","41.5 %","59.7 %","8.2 %","3269"
"Matt Adams","Cardinals","37.3 %","71.1 %","50.9 %","62.8 %","86.9 %","76.3 %","40.2 %","62.1 %","12.0 %","9393"
"Austin Romine","Yankees","37.4 %","74.5 %","55.1 %","68.6 %","89.2 %","81.9 %","47.9 %","66.5 %","9.9 %","5491"
"Brandon Barnes","Rockies","37.4 %","72.8 %","55.4 %","57.5 %","79.6 %","72.3 %","50.9 %","69.7 %","15.4 %","629"
"Ryan Howard","Phillies","37.8 %","79.7 %","55.2 %","53.3 %","77.0 %","67.5 %","41.5 %","62.2 %","17.9 %","2154"
"Luis Sardinas","- - -","38.0 %","65.5 %","50.5 %","63.4 %","87.3 %","77.5 %","45.5 %","62.9 %","11.2 %","13153"
"C.J. Cron","Angels","38.0 %","69.6 %","52.3 %","66.8 %","86.9 %","78.8 %","45.1 %","63.6 %","11.0 %","12546"
"Yan Gomes","Indians","38.0 %","75.8 %","57.0 %","61.3 %","85.6 %","77.5 %","50.2 %","64.8 %","12.8 %","9627"
"Conor Gillaspie","Giants","38.1 %","76.7 %","54.5 %","67.3 %","92.9 %","82.6 %","42.6 %","57.1 %","9.4 %","9009"
"Erick Aybar","- - -","38.5 %","65.9 %","49.8 %","76.1 %","92.3 %","84.9 %","41.1 %","66.0 %","7.4 %","4082"
"Orlando Arcia","Brewers","38.5 %","70.4 %","52.8 %","64.9 %","77.6 %","72.5 %","44.9 %","69.4 %","14.5 %","13185"
"Eduardo Nunez","- - -","38.6 %","70.4 %","53.0 %","76.5 %","91.1 %","85.2 %","45.2 %","63.7 %","7.8 %","6848"
"Andrew Toles","Dodgers","38.7 %","83.3 %","56.3 %","55.1 %","88.0 %","74.3 %","39.5 %","60.9 %","14.2 %","13414"
"Adonis Garcia","Braves","38.8 %","70.3 %","52.8 %","69.3 %","87.9 %","80.3 %","44.6 %","62.9 %","10.3 %","13777"
"Alcides Escobar","Royals","39.1 %","69.3 %","52.9 %","70.8 %","86.6 %","80.3 %","45.6 %","67.6 %","10.4 %","6310"
"Gerardo Parra","Rockies","39.2 %","72.7 %","54.8 %","64.2 %","90.5 %","80.4 %","46.4 %","64.0 %","10.7 %","8553"
"Starling Marte","Pirates","39.2 %","74.0 %","54.1 %","61.9 %","86.5 %","76.3 %","42.7 %","60.5 %","12.7 %","9241"
"Danny Santana","Twins","39.4 %","69.6 %","52.4 %","66.0 %","83.6 %","76.1 %","43.0 %","66.9 %","12.5 %","10322"
"Jett Bandy","Angels","39.5 %","78.0 %","56.8 %","71.2 %","86.9 %","80.9 %","45.0 %","69.7 %","10.9 %","12508"
"Jose Abreu","White Sox","39.7 %","69.3 %","51.6 %","65.9 %","87.5 %","77.6 %","40.2 %","59.3 %","11.5 %","15676"
"Avisail Garcia","White Sox","39.9 %","76.4 %","54.8 %","50.3 %","82.6 %","68.6 %","40.7 %","65.1 %","17.2 %","5760"
"Didi Gregorius","Yankees","40.1 %","74.8 %","55.4 %","71.7 %","90.6 %","82.9 %","44.0 %","61.8 %","9.4 %","6012"
"Paulo Orlando","Royals","40.1 %","75.5 %","55.9 %","62.1 %","87.0 %","77.1 %","44.7 %","68.2 %","12.8 %","8628"
"Freddy Galvis","Phillies","40.4 %","68.2 %","52.7 %","70.8 %","88.5 %","81.0 %","44.2 %","59.8 %","9.9 %","6609"
"Matt Kemp","- - -","40.7 %","75.0 %","55.4 %","58.3 %","83.0 %","72.6 %","42.9 %","63.2 %","15.0 %","5631"
"Yulieski Gurriel","Astros","40.7 %","75.5 %","55.4 %","78.6 %","88.5 %","84.3 %","42.1 %","59.9 %","8.7 %","19198"
"Albert Almora Jr.","Cubs","40.9 %","61.8 %","50.8 %","69.4 %","87.0 %","79.5 %","47.2 %","65.8 %","10.4 %","14109"
"Michael Martinez","- - -","40.9 %","69.2 %","54.6 %","56.8 %","90.6 %","77.5 %","48.3 %","70.8 %","12.3 %","7358"
"Marlon Byrd","Indians","40.9 %","77.4 %","57.0 %","52.2 %","79.8 %","68.7 %","44.0 %","62.0 %","17.7 %","950"
"Hernan Perez","Brewers","41.2 %","68.5 %","53.8 %","60.4 %","86.4 %","75.7 %","46.4 %","70.7 %","13.1 %","5751"
"Justin Morneau","White Sox","41.3 %","79.0 %","55.4 %","63.6 %","88.7 %","77.0 %","37.4 %","59.2 %","12.7 %","1737"
"Daniel Castro","Braves","41.6 %","61.8 %","50.6 %","78.7 %","88.2 %","83.8 %","44.3 %","59.7 %","8.1 %","15450"
"Eddie Rosario","Twins","41.7 %","76.9 %","56.9 %","65.5 %","78.3 %","73.0 %","43.1 %","63.6 %","15.3 %","12155"
"Brandon Phillips","Reds","41.7 %","77.2 %","57.8 %","69.7 %","90.0 %","82.0 %","45.3 %","65.8 %","10.4 %","791"
"Rougned Odor","Rangers","41.8 %","71.3 %","54.3 %","65.0 %","88.2 %","77.9 %","42.5 %","61.4 %","12.0 %","12282"
"Lonnie Chisenhall","Indians","42.0 %","77.5 %","57.0 %","72.0 %","92.8 %","83.9 %","42.1 %","61.2 %","9.1 %","7571"
"Christian Bethancourt","Padres","42.3 %","75.8 %","57.0 %","61.2 %","78.4 %","71.3 %","43.9 %","63.7 %","16.4 %","10028"
"Yasmany Tomas","Diamondbacks","42.4 %","80.3 %","58.0 %","57.6 %","82.4 %","71.7 %","41.2 %","71.1 %","16.3 %","17171"
"Javier Baez","Cubs","42.9 %","67.9 %","52.6 %","62.4 %","82.3 %","72.4 %","38.8 %","60.7 %","14.4 %","12979"
"Raul Mondesi","Royals","42.9 %","67.1 %","53.5 %","49.2 %","80.8 %","66.6 %","43.8 %","63.8 %","17.9 %","13769"
"Jonathan Schoop","Orioles","43.0 %","81.4 %","60.2 %","55.8 %","84.4 %","73.1 %","44.8 %","66.2 %","16.2 %","11265"
"Steven Moya","Tigers","43.5 %","84.8 %","58.0 %","60.3 %","79.7 %","70.3 %","35.2 %","65.0 %","17.3 %","11854"
"A.J. Pierzynski","Braves","43.9 %","77.8 %","58.9 %","70.2 %","91.9 %","82.9 %","44.3 %","61.4 %","10.1 %","746"
"Corey Dickerson","Rays","44.0 %","76.0 %","56.4 %","69.6 %","76.7 %","73.3 %","38.9 %","62.4 %","14.9 %","10762"
"T.J. Rivera","Mets","44.1 %","69.2 %","54.8 %","65.4 %","88.9 %","78.0 %","42.5 %","56.6 %","12.1 %","12495"
"Salvador Perez","Royals","44.2 %","70.1 %","55.2 %","65.8 %","90.4 %","79.0 %","42.2 %","66.9 %","11.5 %","7304"
"Jeff Francoeur","- - -","44.8 %","73.4 %","56.7 %","60.5 %","77.0 %","69.4 %","41.6 %","64.1 %","17.3 %","4792"
"Adam Jones","Orioles","44.8 %","82.8 %","60.6 %","61.2 %","85.6 %","75.1 %","41.6 %","63.1 %","15.1 %","6368"
"Jimmy Paredes","- - -","46.7 %","71.9 %","56.3 %","53.9 %","81.0 %","67.1 %","38.3 %","59.3 %","18.5 %","5481"
