"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Eduardo Nunez","Twins",".314","2.10","16.1 %","56.8 %","27.1 %","14.3 %","9.5 %","8","9.1 %","3","50.0 %","41.6 %","30.4 %","28.0 %","22.4 %","52.8 %","24.8 %","6848"
"Matt Duffy","Giants",".336","1.98","20.9 %","52.6 %","26.5 %","3.1 %","9.4 %","20","7.9 %","1","50.0 %","31.8 %","34.9 %","33.3 %","14.8 %","56.8 %","28.5 %","13836"
"Tyler Saladino","White Sox",".269","2.28","23.0 %","53.6 %","23.5 %","18.6 %","9.3 %","4","4.1 %","1","16.7 %","41.3 %","32.8 %","25.9 %","23.8 %","58.2 %","18.0 %","10807"
"Charlie Blackmon","Rockies",".325","1.04","24.8 %","38.3 %","36.9 %","5.5 %","9.3 %","10","5.3 %","8","53.3 %","45.0 %","32.5 %","22.5 %","15.1 %","51.9 %","33.1 %","7859"
"Marcell Ozuna","Marlins",".320","1.56","21.1 %","48.1 %","30.8 %","10.2 %","9.3 %","14","8.3 %","0","0.0 %","35.3 %","35.0 %","29.6 %","17.7 %","47.9 %","34.5 %","10324"
"Nick Castellanos","Tigers",".322","0.90","23.3 %","36.2 %","40.4 %","1.2 %","9.2 %","3","2.1 %","0","0.0 %","36.2 %","34.5 %","29.3 %","11.4 %","55.8 %","32.8 %","11737"
"Rajai Davis","Tigers",".308","1.32","22.4 %","44.1 %","33.5 %","18.2 %","9.1 %","12","10.3 %","1","16.7 %","34.9 %","34.2 %","30.9 %","22.7 %","49.1 %","28.3 %","3708"
"Jose Lobaton","Nationals",".253","1.39","19.4 %","46.9 %","33.7 %","3.0 %","9.1 %","4","8.7 %","0","0.0 %","34.3 %","32.3 %","33.3 %","15.2 %","60.6 %","24.2 %","4243"
"Marcus Semien","Athletics",".312","0.98","23.1 %","38.1 %","38.8 %","8.5 %","9.1 %","16","9.9 %","0","0.0 %","42.0 %","33.3 %","24.7 %","16.7 %","54.2 %","29.1 %","12533"
"Derek Norris","Padres",".310","1.01","17.4 %","41.6 %","41.0 %","9.5 %","8.9 %","23","14.4 %","0","0.0 %","42.6 %","35.1 %","22.3 %","21.3 %","49.9 %","28.8 %","6867"
"John Ryan Murphy","Yankees",".357","1.59","23.5 %","47.0 %","29.6 %","8.8 %","8.8 %","6","11.1 %","0","0.0 %","45.7 %","30.2 %","24.1 %","12.1 %","55.2 %","32.8 %","10346"
"Denard Span","Nationals",".318","1.96","23.9 %","50.5 %","25.7 %","3.5 %","8.8 %","7","6.3 %","0","0.0 %","34.1 %","34.5 %","31.4 %","19.7 %","55.6 %","24.7 %","8347"
"Carl Crawford","Dodgers",".324","1.30","24.3 %","42.9 %","32.9 %","4.3 %","8.7 %","6","10.0 %","0","0.0 %","32.9 %","40.7 %","26.4 %","18.6 %","50.7 %","30.7 %","1201"
"Scott Van Slyke","Dodgers",".299","0.91","19.0 %","38.7 %","42.3 %","18.8 %","8.7 %","7","11.1 %","0","0.0 %","47.0 %","36.6 %","16.5 %","20.7 %","45.7 %","33.5 %","4365"
"Chris Herrmann","Twins",".203","1.35","16.9 %","47.7 %","35.4 %","8.7 %","8.7 %","1","3.2 %","1","50.0 %","41.8 %","29.9 %","28.4 %","25.4 %","47.8 %","26.9 %","9284"
"Kelby Tomlinson","Giants",".382","3.35","27.5 %","55.8 %","16.7 %","8.7 %","8.7 %","7","9.1 %","0","0.0 %","21.0 %","45.7 %","33.3 %","24.6 %","58.0 %","17.4 %","13005"
"Asdrubal Cabrera","Rays",".306","0.82","20.7 %","35.8 %","43.6 %","12.1 %","8.7 %","8","5.6 %","5","62.5 %","47.9 %","27.7 %","24.4 %","16.3 %","57.3 %","26.4 %","4962"
"Blake Swihart","Red Sox",".359","1.66","26.7 %","45.7 %","27.6 %","12.1 %","8.6 %","5","5.2 %","0","0.0 %","39.4 %","34.3 %","26.3 %","20.7 %","52.6 %","26.8 %","13176"
"Brandon Guyer","Rays",".303","1.28","21.2 %","44.2 %","34.6 %","17.2 %","8.6 %","8","6.7 %","0","0.0 %","44.7 %","32.7 %","22.6 %","20.7 %","50.6 %","28.7 %","2636"
"Peter Bourjos","Cardinals",".263","1.40","16.3 %","48.9 %","34.8 %","21.3 %","8.5 %","2","3.0 %","0","0.0 %","37.6 %","35.5 %","27.0 %","22.7 %","54.6 %","22.7 %","2578"
"Giovanny Urshela","Indians",".266","1.23","24.4 %","41.6 %","34.0 %","12.7 %","8.5 %","5","5.7 %","0","0.0 %","38.6 %","33.3 %","28.1 %","21.9 %","56.2 %","21.9 %","10681"
"James McCann","Tigers",".325","1.84","23.1 %","49.8 %","27.0 %","7.2 %","8.4 %","7","4.6 %","3","33.3 %","38.6 %","35.8 %","25.6 %","16.1 %","57.3 %","26.6 %","12859"
"A.J. Pierzynski","Braves",".310","1.63","24.7 %","46.6 %","28.7 %","12.1 %","8.4 %","7","4.0 %","0","0.0 %","42.4 %","33.5 %","24.1 %","20.1 %","53.9 %","26.0 %","746"
"Kevin Kiermaier","Rays",".306","1.63","22.9 %","47.8 %","29.3 %","13.4 %","8.4 %","19","9.8 %","3","37.5 %","41.3 %","36.0 %","22.7 %","24.9 %","50.5 %","24.6 %","11038"
"Domonic Brown","Phillies",".257","1.15","15.7 %","45.1 %","39.2 %","5.0 %","8.3 %","2","2.9 %","0","0.0 %","41.8 %","37.9 %","20.3 %","17.7 %","56.9 %","25.5 %","3154"
"Dioner Navarro","Blue Jays",".262","0.90","21.9 %","37.0 %","41.1 %","10.0 %","8.3 %","1","1.9 %","0","0.0 %","41.8 %","35.6 %","22.6 %","14.4 %","55.5 %","30.1 %","3179"
"Yunel Escobar","Nationals",".347","2.35","22.3 %","54.5 %","23.2 %","5.6 %","8.3 %","16","6.3 %","1","50.0 %","37.6 %","34.6 %","27.8 %","17.3 %","54.9 %","27.8 %","4191"
"Daniel Murphy","Mets",".278","1.19","21.2 %","42.8 %","36.0 %","10.1 %","8.3 %","7","3.5 %","0","0.0 %","40.7 %","31.3 %","28.1 %","17.1 %","51.8 %","31.1 %","4316"
"Starlin Castro","Cubs",".298","1.87","17.0 %","54.1 %","28.9 %","11.3 %","8.3 %","24","9.6 %","1","100.0 %","40.8 %","38.6 %","20.6 %","23.4 %","52.9 %","23.6 %","4579"
"Grady Sizemore","- - -",".303","1.26","22.9 %","43.0 %","34.1 %","8.2 %","8.2 %","2","2.2 %","0","0.0 %","42.1 %","29.9 %","28.0 %","15.0 %","56.5 %","28.5 %","2197"
"Mookie Betts","Red Sox",".310","0.90","19.5 %","38.2 %","42.4 %","10.5 %","8.2 %","18","9.1 %","1","25.0 %","40.3 %","36.5 %","23.1 %","16.1 %","52.2 %","31.7 %","13611"
"Austin Hedges","Padres",".202","1.24","18.6 %","45.1 %","36.3 %","10.8 %","8.1 %","1","2.2 %","1","33.3 %","44.8 %","33.3 %","21.9 %","10.5 %","69.5 %","20.0 %","12976"
"Chase Headley","Yankees",".317","1.42","26.6 %","43.1 %","30.4 %","11.8 %","8.1 %","11","5.7 %","1","100.0 %","44.3 %","35.6 %","20.0 %","17.4 %","54.8 %","27.8 %","4720"
"Alejandro De Aza","- - -",".331","1.03","23.4 %","39.0 %","37.7 %","2.3 %","8.0 %","12","13.3 %","4","28.6 %","37.1 %","39.2 %","23.7 %","13.9 %","59.2 %","26.9 %","3371"
"Yangervis Solarte","Padres",".279","1.18","19.3 %","43.6 %","37.1 %","10.9 %","8.0 %","10","4.9 %","0","0.0 %","48.0 %","32.4 %","19.6 %","20.6 %","48.6 %","30.7 %","5352"
"Sean Rodriguez","Pirates",".325","1.50","20.4 %","47.8 %","31.8 %","14.0 %","8.0 %","5","6.7 %","1","11.1 %","38.0 %","38.0 %","24.1 %","24.7 %","48.8 %","26.5 %","6589"
"Chris Denorfia","Cubs",".351","2.08","24.5 %","51.0 %","24.5 %","0.0 %","7.9 %","7","8.9 %","0","0.0 %","38.4 %","37.7 %","23.9 %","17.6 %","49.7 %","32.7 %","4400"
"J.T. Realmuto","Marlins",".285","1.32","21.3 %","44.8 %","33.9 %","5.5 %","7.9 %","16","9.5 %","0","0.0 %","38.0 %","37.0 %","25.0 %","20.5 %","50.3 %","29.3 %","11739"
"Pablo Sandoval","Red Sox",".270","1.51","18.8 %","48.9 %","32.3 %","13.2 %","7.8 %","8","4.1 %","0","0.0 %","30.8 %","39.5 %","29.8 %","21.5 %","54.0 %","24.5 %","5409"
"Eric Campbell","Mets",".230","1.62","26.1 %","45.7 %","28.3 %","5.1 %","7.7 %","1","1.6 %","0","0.0 %","41.7 %","27.3 %","30.9 %","13.7 %","57.6 %","28.8 %","6938"
"Dalton Pompey","Blue Jays",".275","1.08","16.9 %","43.1 %","40.0 %","30.8 %","7.7 %","0","0.0 %","3","50.0 %","46.5 %","29.6 %","23.9 %","25.4 %","43.7 %","31.0 %","12797"
"Nori Aoki","Giants",".298","3.05","19.3 %","60.7 %","19.9 %","6.2 %","7.7 %","22","11.1 %","2","40.0 %","33.8 %","36.0 %","30.2 %","26.9 %","57.7 %","15.4 %","13075"
"Max Muncy","Athletics",".261","0.59","12.7 %","32.4 %","54.9 %","0.0 %","7.7 %","1","4.3 %","1","100.0 %","38.9 %","37.5 %","23.6 %","13.9 %","50.0 %","36.1 %","13301"
"Odubel Herrera","Phillies",".387","1.61","23.5 %","47.2 %","29.3 %","8.6 %","7.6 %","18","10.7 %","5","35.7 %","35.2 %","32.3 %","32.5 %","19.4 %","54.0 %","26.6 %","11476"
"Jonathan Lucroy","Brewers",".297","1.52","25.9 %","44.7 %","29.4 %","7.6 %","7.6 %","6","4.3 %","0","0.0 %","31.9 %","37.3 %","30.9 %","14.7 %","50.3 %","35.0 %","7870"
"Brandon Phillips","Reds",".315","1.48","24.9 %","44.8 %","30.3 %","10.1 %","7.6 %","16","6.8 %","0","0.0 %","34.9 %","33.6 %","31.5 %","17.6 %","58.0 %","24.4 %","791"
"Matt Holliday","Cardinals",".335","1.66","23.0 %","48.1 %","29.0 %","9.4 %","7.5 %","5","5.7 %","0","0.0 %","25.1 %","41.5 %","33.3 %","20.8 %","45.9 %","33.3 %","1873"
"Martin Maldonado","Brewers",".272","1.43","20.4 %","46.9 %","32.7 %","17.0 %","7.5 %","1","1.3 %","2","40.0 %","41.9 %","33.5 %","24.6 %","22.2 %","48.5 %","29.3 %","6887"
"Cory Spangenberg","Padres",".344","2.06","25.0 %","50.5 %","24.5 %","3.8 %","7.5 %","9","8.3 %","10","43.5 %","33.1 %","33.1 %","33.9 %","21.8 %","52.7 %","25.5 %","12294"
"Jose Altuve","Astros",".329","1.33","18.1 %","46.7 %","35.2 %","8.4 %","7.4 %","34","12.7 %","3","50.0 %","45.3 %","35.5 %","19.1 %","19.8 %","54.3 %","25.9 %","5417"
"Travis Snider","- - -",".305","1.50","21.1 %","47.4 %","31.6 %","13.0 %","7.4 %","8","9.9 %","0","0.0 %","33.9 %","36.8 %","29.2 %","23.4 %","48.5 %","28.1 %","2830"
"J.J. Hardy","Orioles",".257","1.49","17.5 %","49.4 %","33.1 %","10.2 %","7.4 %","11","6.8 %","1","33.3 %","40.1 %","40.4 %","19.5 %","19.5 %","56.8 %","23.7 %","3797"
"Melky Cabrera","White Sox",".297","1.55","23.9 %","46.3 %","29.9 %","9.1 %","7.3 %","14","5.5 %","0","0.0 %","36.9 %","35.4 %","27.7 %","15.7 %","57.1 %","27.1 %","4022"
"Francisco Cervelli","Pirates",".359","1.94","21.0 %","52.1 %","26.9 %","3.1 %","7.3 %","10","5.4 %","0","0.0 %","36.5 %","35.9 %","27.6 %","15.8 %","53.6 %","30.7 %","5275"
"Jimmy Rollins","Dodgers",".246","0.90","19.0 %","38.3 %","42.6 %","11.2 %","7.3 %","6","3.7 %","2","15.4 %","50.8 %","27.7 %","21.5 %","17.6 %","57.3 %","25.2 %","971"
"Nick Ahmed","Diamondbacks",".257","1.22","16.9 %","45.6 %","37.5 %","10.5 %","7.3 %","6","4.0 %","6","35.3 %","43.7 %","32.8 %","23.6 %","18.7 %","59.8 %","21.6 %","12147"
"Leonys Martin","Rangers",".270","1.57","15.3 %","51.7 %","33.0 %","10.1 %","7.2 %","3","2.8 %","6","42.9 %","43.1 %","35.9 %","21.1 %","23.8 %","52.9 %","23.3 %","11846"
"Kolten Wong","Cardinals",".296","1.36","22.5 %","44.7 %","32.8 %","15.1 %","7.2 %","12","5.8 %","1","25.0 %","40.5 %","36.0 %","23.6 %","21.4 %","51.4 %","27.2 %","12532"
"Jake Lamb","Diamondbacks",".344","1.39","22.7 %","44.9 %","32.4 %","3.6 %","7.2 %","9","7.8 %","0","0.0 %","38.7 %","34.8 %","26.6 %","14.8 %","48.8 %","36.3 %","13329"
"Victor Martinez","Tigers",".253","1.04","21.0 %","40.3 %","38.7 %","7.2 %","7.2 %","1","0.6 %","0","0.0 %","41.3 %","36.0 %","22.8 %","17.7 %","51.7 %","30.6 %","393"
"Jeff Mathis","Marlins",".186","1.04","19.7 %","40.8 %","39.4 %","14.3 %","7.1 %","3","10.3 %","0","0.0 %","47.2 %","27.8 %","25.0 %","30.6 %","41.7 %","27.8 %","3448"
"Steve Clevenger","Orioles",".314","1.54","19.3 %","48.9 %","31.8 %","10.7 %","7.1 %","3","7.0 %","0","0.0 %","38.6 %","30.7 %","30.7 %","20.5 %","48.9 %","30.7 %","9542"
"Tyler Collins","Tigers",".324","1.05","22.3 %","39.9 %","37.8 %","10.7 %","7.1 %","3","5.1 %","0","0.0 %","43.3 %","29.3 %","27.3 %","16.0 %","58.7 %","25.3 %","12723"
"Yolmer Sanchez","White Sox",".270","2.34","22.8 %","54.1 %","23.1 %","8.5 %","7.0 %","5","3.0 %","0","0.0 %","30.8 %","36.5 %","32.7 %","21.6 %","56.2 %","22.2 %","11602"
"Chase Utley","- - -",".230","1.20","20.1 %","43.6 %","36.3 %","8.8 %","7.0 %","7","5.1 %","1","33.3 %","40.7 %","39.1 %","20.2 %","15.8 %","53.6 %","30.6 %","1679"
"Jason Kipnis","Indians",".356","1.60","26.8 %","45.0 %","28.1 %","6.9 %","6.9 %","10","4.8 %","2","33.3 %","35.3 %","36.1 %","28.6 %","15.4 %","54.1 %","30.6 %","9776"
"Joe Panik","Giants",".330","1.28","23.0 %","43.1 %","33.8 %","7.8 %","6.9 %","11","7.4 %","2","50.0 %","33.7 %","37.2 %","29.1 %","20.2 %","49.9 %","30.0 %","11936"
"Jason Bourgeois","Reds",".275","1.91","20.5 %","52.2 %","27.3 %","15.9 %","6.8 %","9","10.7 %","0","0.0 %","28.1 %","35.4 %","36.6 %","26.8 %","57.9 %","15.2 %","2225"
"Martin Prado","Marlins",".313","1.56","23.2 %","46.8 %","30.0 %","13.6 %","6.8 %","9","4.4 %","0","0.0 %","31.1 %","39.7 %","29.3 %","16.8 %","55.6 %","27.7 %","3312"
"DJ LeMahieu","Rockies",".362","2.80","26.0 %","54.5 %","19.5 %","1.1 %","6.7 %","12","4.8 %","2","40.0 %","21.2 %","39.8 %","39.0 %","12.1 %","61.3 %","26.6 %","9874"
"Andrew Romine","Tigers",".328","2.67","19.7 %","58.4 %","21.9 %","10.0 %","6.7 %","5","6.3 %","1","16.7 %","32.2 %","37.8 %","30.1 %","20.3 %","64.3 %","15.4 %","1159"
"Ryan Lavarnway","- - -",".250","0.80","18.2 %","36.4 %","45.5 %","13.3 %","6.7 %","1","4.2 %","0","0.0 %","27.3 %","37.9 %","34.9 %","13.6 %","54.6 %","31.8 %","8879"
"Scooter Gennett","Brewers",".309","1.63","21.5 %","48.7 %","29.8 %","13.3 %","6.7 %","6","4.1 %","4","80.0 %","37.5 %","30.9 %","31.6 %","22.2 %","55.7 %","22.2 %","10339"
"Kevin Pillar","Blue Jays",".306","1.13","21.9 %","41.4 %","36.7 %","17.7 %","6.6 %","19","9.3 %","3","17.6 %","42.9 %","30.2 %","26.9 %","24.7 %","50.6 %","24.7 %","12434"
"Alexei Ramirez","White Sox",".264","1.70","21.6 %","49.3 %","29.1 %","11.3 %","6.6 %","21","8.2 %","1","33.3 %","38.1 %","42.3 %","19.5 %","24.1 %","54.6 %","21.3 %","5133"
"Lonnie Chisenhall","Indians",".288","1.02","19.5 %","40.6 %","39.8 %","20.8 %","6.6 %","8","7.4 %","0","0.0 %","40.2 %","33.8 %","26.0 %","27.9 %","48.7 %","23.4 %","7571"
"Matt Joyce","Angels",".215","0.97","17.6 %","40.7 %","41.8 %","10.5 %","6.6 %","8","10.8 %","0","0.0 %","41.0 %","39.3 %","19.7 %","19.7 %","55.7 %","24.6 %","3353"
"Shane Peterson","Brewers",".345","2.48","26.5 %","52.4 %","21.1 %","6.5 %","6.5 %","2","2.6 %","0","0.0 %","26.0 %","47.3 %","26.7 %","16.7 %","53.3 %","30.0 %","7423"
"David DeJesus","- - -",".266","1.33","23.5 %","43.7 %","32.8 %","9.0 %","6.4 %","7","6.7 %","0","0.0 %","42.0 %","33.2 %","24.8 %","18.9 %","55.5 %","25.6 %","1825"
"Justin Morneau","Rockies",".350","1.45","19.0 %","47.9 %","33.1 %","6.4 %","6.4 %","3","4.4 %","0","0.0 %","31.5 %","45.5 %","23.1 %","14.7 %","49.7 %","35.7 %","1737"
"Gregor Blanco","Giants",".338","1.49","24.2 %","45.4 %","30.4 %","11.4 %","6.3 %","9","7.6 %","6","54.5 %","40.6 %","38.0 %","21.4 %","21.0 %","55.7 %","23.3 %","3123"
"Ryan Hanigan","Red Sox",".306","2.22","24.3 %","52.2 %","23.5 %","3.1 %","6.3 %","4","5.6 %","0","0.0 %","35.0 %","38.0 %","27.0 %","16.1 %","58.4 %","25.6 %","4952"
"Ike Davis","Athletics",".272","1.88","19.8 %","52.3 %","27.9 %","6.3 %","6.3 %","3","3.3 %","0","0.0 %","29.1 %","44.2 %","26.7 %","19.8 %","52.3 %","27.9 %","8433"
"Jacoby Ellsbury","Yankees",".301","1.48","24.1 %","45.3 %","30.6 %","10.6 %","6.2 %","15","9.0 %","0","0.0 %","37.8 %","35.1 %","27.0 %","24.1 %","54.9 %","21.1 %","4727"
"Anthony Gose","Tigers",".352","2.15","20.8 %","54.0 %","25.2 %","7.4 %","6.2 %","11","6.3 %","8","40.0 %","31.0 %","35.7 %","33.3 %","20.2 %","54.7 %","25.2 %","5097"
"Anthony Rendon","Nationals",".321","1.36","21.4 %","45.3 %","33.3 %","4.9 %","6.2 %","4","3.6 %","1","50.0 %","38.8 %","32.2 %","29.0 %","12.7 %","54.7 %","32.7 %","12861"
"Jose Ramirez","Indians",".232","1.32","16.2 %","47.6 %","36.2 %","13.3 %","6.1 %","10","7.8 %","1","8.3 %","44.2 %","30.4 %","25.4 %","19.4 %","56.5 %","24.0 %","13510"
"Ryan Goins","Blue Jays",".304","1.94","18.0 %","54.1 %","27.9 %","11.0 %","6.1 %","8","5.0 %","3","27.3 %","34.1 %","36.4 %","29.5 %","23.0 %","52.1 %","24.9 %","9807"
"Dan Uggla","Nationals",".253","1.00","17.5 %","41.3 %","41.3 %","12.1 %","6.1 %","2","6.1 %","0","0.0 %","50.6 %","28.4 %","21.0 %","22.2 %","50.6 %","27.2 %","3442"
"Conor Gillaspie","- - -",".266","1.29","20.9 %","44.5 %","34.6 %","10.6 %","6.1 %","1","1.2 %","0","0.0 %","46.9 %","29.7 %","23.4 %","17.2 %","61.5 %","21.4 %","9009"
"Cliff Pennington","- - -",".253","1.38","24.2 %","43.9 %","31.8 %","14.0 %","6.0 %","0","0.0 %","6","40.0 %","48.8 %","26.2 %","25.0 %","18.6 %","52.9 %","28.5 %","3395"
"Didi Gregorius","Yankees",".297","1.31","21.2 %","44.7 %","34.1 %","9.3 %","6.0 %","13","6.6 %","2","33.3 %","38.5 %","35.0 %","26.5 %","21.6 %","55.9 %","22.5 %","6012"
"Aaron Hill","Diamondbacks",".253","1.10","19.9 %","41.9 %","38.2 %","5.9 %","5.9 %","6","5.4 %","0","0.0 %","45.3 %","33.3 %","21.4 %","15.4 %","53.2 %","31.5 %","6104"
"Byron Buxton","Twins",".301","1.00","13.9 %","43.0 %","43.0 %","8.8 %","5.9 %","7","20.6 %","3","37.5 %","39.1 %","36.8 %","24.1 %","24.1 %","48.3 %","27.6 %","14161"
"Yonder Alonso","Padres",".313","1.77","23.0 %","49.2 %","27.8 %","10.5 %","5.8 %","7","4.6 %","0","0.0 %","35.9 %","38.5 %","25.6 %","18.1 %","53.4 %","28.5 %","2530"
"Mike Aviles","Indians",".250","1.43","16.3 %","49.2 %","34.5 %","12.6 %","5.7 %","7","5.6 %","1","16.7 %","38.0 %","36.8 %","25.2 %","17.8 %","59.3 %","22.9 %","5986"
"Jarrod Dyson","Royals",".296","2.37","23.4 %","53.9 %","22.7 %","11.4 %","5.7 %","8","9.6 %","2","12.5 %","38.2 %","38.8 %","22.9 %","31.8 %","48.8 %","19.4 %","4866"
"Cole Gillespie","Marlins",".342","1.80","16.2 %","53.8 %","29.9 %","11.4 %","5.7 %","1","1.6 %","1","33.3 %","25.0 %","45.0 %","30.0 %","23.3 %","51.7 %","25.0 %","5888"
"Chris Johnson","- - -",".353","1.53","21.2 %","47.6 %","31.2 %","0.0 %","5.7 %","3","3.7 %","0","0.0 %","36.5 %","30.0 %","33.5 %","12.4 %","57.1 %","30.6 %","1191"
"Tony Cruz","Cardinals",".248","1.61","15.3 %","52.3 %","32.4 %","13.9 %","5.6 %","3","5.2 %","0","0.0 %","38.1 %","33.6 %","28.3 %","23.9 %","54.0 %","22.1 %","2802"
"Taylor Featherston","Angels",".215","1.39","18.1 %","47.6 %","34.3 %","2.8 %","5.6 %","5","10.0 %","0","0.0 %","37.2 %","32.7 %","30.1 %","22.1 %","54.0 %","23.9 %","12590"
"Gregory Polanco","Pirates",".308","1.30","19.7 %","45.4 %","34.9 %","8.6 %","5.5 %","16","7.5 %","6","75.0 %","39.4 %","35.6 %","25.1 %","17.5 %","52.2 %","30.3 %","12907"
"Juan Lagares","Mets",".308","1.77","14.2 %","54.8 %","31.0 %","11.0 %","5.5 %","17","8.8 %","3","50.0 %","27.9 %","41.6 %","30.5 %","18.2 %","51.7 %","30.2 %","5384"
"Tucker Barnhart","Reds",".294","1.69","24.9 %","47.2 %","27.9 %","5.5 %","5.5 %","3","3.2 %","1","20.0 %","34.7 %","35.2 %","30.2 %","20.3 %","61.4 %","18.3 %","10200"
"Jonathan Herrera","Cubs",".267","1.22","15.5 %","46.4 %","38.1 %","10.8 %","5.4 %","0","0.0 %","4","40.0 %","39.3 %","33.6 %","27.1 %","25.2 %","58.9 %","15.9 %","4182"
"Jean Segura","Brewers",".298","2.43","16.7 %","59.0 %","24.2 %","8.8 %","5.3 %","25","9.1 %","0","0.0 %","24.8 %","37.9 %","37.3 %","25.6 %","54.7 %","19.7 %","5933"
"Xander Bogaerts","Red Sox",".372","2.05","21.3 %","52.9 %","25.8 %","10.6 %","5.3 %","30","11.1 %","1","16.7 %","33.8 %","34.2 %","32.1 %","21.0 %","51.5 %","27.4 %","12161"
"Jake Elmore","Rays",".231","1.29","25.6 %","41.9 %","32.5 %","13.2 %","5.3 %","3","6.1 %","0","0.0 %","33.1 %","41.3 %","25.6 %","28.9 %","52.9 %","18.2 %","7290"
"Christian Bethancourt","Braves",".242","1.63","18.0 %","50.8 %","31.1 %","21.1 %","5.3 %","8","12.9 %","0","0.0 %","49.2 %","27.9 %","23.0 %","24.6 %","52.5 %","23.0 %","10028"
"Rene Rivera","Rays",".230","0.84","17.3 %","37.9 %","44.9 %","13.5 %","5.2 %","3","3.7 %","0","0.0 %","39.7 %","32.4 %","27.9 %","25.6 %","47.5 %","26.9 %","3648"
"Ender Inciarte","Diamondbacks",".329","2.03","21.7 %","52.4 %","25.9 %","8.5 %","5.1 %","18","7.5 %","8","47.1 %","34.0 %","32.8 %","33.2 %","19.9 %","54.1 %","26.0 %","4922"
"Kevin Plawecki","Mets",".277","1.37","20.0 %","46.3 %","33.7 %","13.6 %","5.1 %","12","14.8 %","1","50.0 %","38.4 %","36.7 %","24.9 %","18.6 %","53.1 %","28.3 %","13807"
"Desmond Jennings","Rays",".309","2.35","18.3 %","57.3 %","24.4 %","10.0 %","5.0 %","3","6.4 %","0","0.0 %","45.1 %","39.0 %","15.9 %","28.1 %","48.8 %","23.2 %","1965"
"Ian Kinsler","Tigers",".323","0.83","25.4 %","33.9 %","40.7 %","12.7 %","5.0 %","11","6.0 %","5","83.3 %","41.9 %","34.1 %","24.0 %","17.1 %","56.5 %","26.4 %","6195"
"Carlos Perez","Angels",".292","1.10","19.8 %","42.0 %","38.2 %","13.6 %","4.9 %","8","9.0 %","1","33.3 %","41.4 %","37.2 %","21.4 %","24.2 %","54.9 %","20.9 %","10642"
"Jace Peterson","Braves",".296","1.46","22.0 %","46.3 %","31.8 %","7.1 %","4.7 %","12","6.5 %","4","22.2 %","38.5 %","33.7 %","27.8 %","20.8 %","52.9 %","26.3 %","12325"
"Jose Reyes","- - -",".301","1.23","20.0 %","44.1 %","35.9 %","21.5 %","4.7 %","12","6.6 %","3","18.8 %","42.2 %","35.7 %","22.0 %","25.1 %","55.2 %","19.7 %","1736"
"Adeiny Hechavarria","Marlins",".325","1.78","20.3 %","51.0 %","28.6 %","8.2 %","4.5 %","13","6.6 %","9","75.0 %","30.3 %","38.6 %","31.1 %","20.0 %","55.3 %","24.8 %","10459"
"Ketel Marte","Mariners",".341","2.00","21.5 %","52.3 %","26.2 %","13.3 %","4.4 %","8","8.9 %","2","25.0 %","39.4 %","35.0 %","25.6 %","21.7 %","55.6 %","22.8 %","13613"
"Casey McGehee","- - -",".243","2.30","18.7 %","56.7 %","24.6 %","8.7 %","4.3 %","3","2.8 %","0","0.0 %","28.3 %","37.4 %","34.2 %","17.1 %","61.0 %","21.9 %","6086"
"Dee Gordon","Marlins",".383","3.19","21.5 %","59.8 %","18.7 %","3.2 %","4.3 %","36","12.1 %","16","42.1 %","30.1 %","38.5 %","31.4 %","20.8 %","61.7 %","17.6 %","8203"
"Elvis Andrus","Rangers",".283","1.48","21.1 %","47.1 %","31.8 %","9.8 %","4.3 %","20","8.3 %","9","39.1 %","43.7 %","31.0 %","25.2 %","18.1 %","54.8 %","27.1 %","8709"
"Clint Barmes","Padres",".302","0.60","23.8 %","28.6 %","47.6 %","5.7 %","4.3 %","4","9.5 %","2","25.0 %","40.0 %","28.4 %","31.6 %","20.7 %","52.3 %","27.1 %","1830"
"Freddy Galvis","Phillies",".309","1.11","22.2 %","40.9 %","36.9 %","10.4 %","4.3 %","12","6.6 %","8","36.4 %","36.4 %","35.1 %","28.5 %","20.3 %","54.6 %","25.1 %","6609"
"Delmon Young","Orioles",".313","1.31","24.0 %","43.2 %","32.9 %","6.3 %","4.2 %","2","3.2 %","0","0.0 %","30.1 %","44.5 %","25.3 %","23.3 %","52.7 %","24.0 %","2140"
"Billy Burns","Athletics",".339","1.79","21.6 %","50.3 %","28.1 %","20.7 %","4.1 %","30","13.8 %","5","45.5 %","29.2 %","36.9 %","33.9 %","31.0 %","55.2 %","13.8 %","12701"
"Miguel Rojas","Marlins",".307","2.65","24.0 %","55.2 %","20.8 %","19.2 %","3.8 %","1","1.4 %","2","40.0 %","26.9 %","40.8 %","32.3 %","20.8 %","56.2 %","23.1 %","7802"
"Sam Fuld","Athletics",".235","2.65","18.1 %","59.5 %","22.4 %","9.6 %","3.8 %","6","4.3 %","1","16.7 %","47.5 %","36.1 %","16.4 %","24.0 %","55.9 %","20.2 %","8254"
"Andrelton Simmons","Braves",".285","2.51","21.4 %","56.2 %","22.4 %","9.3 %","3.7 %","18","6.6 %","1","12.5 %","34.5 %","42.2 %","23.3 %","20.8 %","56.3 %","22.9 %","10847"
