"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Welington Castillo","- - -","54.4 %","92.0","17.4 %","84.4","6.8 %","87.4","11.0 %","77.0","9.2 %","83.0","1.1 %","82.6","","","0.4 %","3256"
"Kristopher Negron","Reds","55.1 %","92.0","19.7 %","83.8","9.7 %","88.0","6.5 %","77.4","8.4 %","82.6","0.5 %","85.5","","","","5306"
"Devon Travis","Blue Jays","55.4 %","92.0","17.0 %","83.2","7.5 %","88.0","9.6 %","78.7","9.1 %","83.3","1.4 %","85.8","","","","13862"
"Chris Gimenez","Rangers","56.6 %","92.0","20.7 %","83.7","6.7 %","87.2","7.1 %","75.8","8.5 %","80.0","0.5 %","84.0","","","","7324"
"Chase Headley","Yankees","55.1 %","92.0","11.7 %","84.0","4.7 %","87.9","7.3 %","77.2","16.4 %","83.5","2.7 %","84.5","2.3 %","75.8","","4720"
"Evan Longoria","Rays","55.2 %","92.0","15.9 %","84.1","4.8 %","87.7","7.6 %","77.5","12.1 %","83.0","2.7 %","82.9","1.8 %","75.8","1.2 %","9368"
"Adrian Beltre","Rangers","56.2 %","92.0","16.9 %","83.9","7.3 %","87.3","6.0 %","77.4","11.8 %","82.4","1.5 %","83.9","0.4 %","70.8","0.7 %","639"
"Matt Adams","Cardinals","59.9 %","92.0","10.6 %","83.3","6.0 %","87.3","9.4 %","78.8","10.7 %","84.2","3.3 %","84.6","","","0.6 %","9393"
"Steven Souza Jr.","Rays","54.5 %","92.0","17.7 %","83.7","4.2 %","86.4","8.5 %","76.7","11.7 %","82.4","1.8 %","83.9","1.6 %","75.0","0.1 %","5667"
"Desmond Jennings","Rays","56.8 %","91.9","18.5 %","83.3","6.0 %","85.4","7.0 %","76.4","5.8 %","80.6","2.6 %","82.5","3.4 %","73.0","0.2 %","1965"
"Tommy Pham","Cardinals","55.7 %","91.9","20.1 %","83.6","7.1 %","87.6","10.3 %","77.2","6.5 %","82.8","0.3 %","81.5","","","0.6 %","2967"
"Charlie Blackmon","Rockies","63.2 %","91.9","11.0 %","83.4","5.0 %","87.0","7.1 %","77.4","12.2 %","83.5","1.6 %","83.5","","","0.4 %","7859"
"Ezequiel Carrera","Blue Jays","57.7 %","91.9","13.1 %","84.0","4.5 %","88.8","8.4 %","77.9","14.0 %","84.5","2.3 %","84.1","","","","9048"
"Rafael Ynoa","Rockies","65.9 %","91.9","10.0 %","83.1","2.5 %","86.2","7.5 %","76.4","11.8 %","82.5","2.3 %","83.5","","","","2832"
"Jonathan Villar","Astros","61.7 %","91.9","7.4 %","82.8","3.0 %","88.1","7.6 %","77.4","15.6 %","82.7","2.8 %","84.5","2.0 %","77.0","","10071"
"Cory Spangenberg","Padres","59.8 %","91.9","9.8 %","83.4","4.4 %","86.4","9.0 %","77.0","16.3 %","83.5","0.7 %","84.4","","","0.4 %","12294"
"Derek Norris","Padres","62.0 %","91.9","14.8 %","83.9","4.6 %","87.5","10.4 %","77.2","7.7 %","82.9","0.6 %","83.4","","","0.2 %","6867"
"Enrique Hernandez","Dodgers","51.5 %","91.9","19.4 %","84.4","9.2 %","88.0","10.3 %","78.8","9.6 %","82.9","0.1 %","87.0","","","","10472"
"Alberto Callaspo","- - -","65.1 %","91.9","9.1 %","83.8","4.5 %","89.0","5.7 %","77.2","13.2 %","83.7","1.0 %","84.7","1.4 %","75.5","0.4 %","3336"
"David Freese","Angels","57.6 %","91.9","14.2 %","84.0","5.7 %","87.8","9.0 %","77.8","11.5 %","84.2","1.0 %","83.7","1.1 %","75.4","0.1 %","9549"
"Carlos Perez","Angels","58.5 %","91.9","16.7 %","83.7","5.3 %","88.0","7.9 %","77.5","8.9 %","81.6","1.0 %","84.6","1.7 %","75.4","0.2 %","10642"
"Alcides Escobar","Royals","57.2 %","91.9","17.1 %","84.1","6.3 %","87.4","9.6 %","78.5","8.0 %","83.4","1.3 %","83.6","0.6 %","77.2","0.3 %","6310"
"Leonys Martin","Rangers","56.2 %","91.9","15.2 %","83.1","4.9 %","87.1","11.5 %","77.7","8.6 %","83.9","2.8 %","83.9","0.8 %","72.6","0.6 %","11846"
"Darin Ruf","Phillies","53.9 %","91.9","17.9 %","84.1","5.5 %","88.1","12.8 %","77.8","7.6 %","82.5","1.0 %","86.7","1.4 %","77.4","","9929"
"Marwin Gonzalez","Astros","53.3 %","91.9","13.1 %","83.9","4.4 %","87.4","10.3 %","77.8","15.8 %","84.5","2.8 %","84.6","0.3 %","76.3","0.2 %","5497"
"Mike Moustakas","Royals","55.5 %","91.9","11.7 %","83.4","8.8 %","88.1","10.9 %","77.9","10.9 %","83.4","2.1 %","84.5","0.2 %","73.8","0.3 %","4892"
"Chris Taylor","Mariners","64.0 %","91.9","11.5 %","84.2","10.4 %","88.2","5.1 %","78.4","8.5 %","82.2","0.5 %","85.5","","","","13757"
"Jacoby Ellsbury","Yankees","58.0 %","91.9","13.8 %","83.1","4.8 %","87.0","7.5 %","78.0","9.8 %","83.7","2.1 %","85.1","4.0 %","75.3","0.2 %","4727"
"Christian Yelich","Marlins","60.5 %","91.9","10.3 %","83.2","4.9 %","87.4","10.2 %","77.6","13.1 %","83.7","1.0 %","85.8","","","0.4 %","11477"
"Martin Prado","Marlins","61.6 %","91.9","14.3 %","84.3","4.5 %","87.2","8.0 %","78.6","10.2 %","82.8","0.6 %","84.0","0.8 %","72.5","1.0 %","3312"
"Kevin Kiermaier","Rays","57.9 %","91.9","14.1 %","83.8","4.5 %","87.5","10.6 %","77.5","8.8 %","83.3","1.8 %","83.9","2.3 %","75.7","","11038"
"Ichiro Suzuki","Marlins","68.2 %","91.9","8.4 %","83.8","4.1 %","87.3","7.9 %","78.3","9.8 %","84.0","1.4 %","85.5","0.4 %","71.8","0.4 %","1101"
"Daniel Castro","Braves","62.9 %","91.9","13.6 %","83.7","8.4 %","87.2","7.7 %","75.6","7.4 %","81.4","","","","","","15450"
"Matt Holliday","Cardinals","61.3 %","91.9","16.3 %","83.4","7.7 %","88.1","6.5 %","78.1","7.4 %","83.2","0.9 %","84.1","","","1.8 %","1873"
"Jerry Sands","Indians","56.3 %","91.9","12.9 %","84.6","4.3 %","88.1","11.8 %","77.6","11.0 %","82.6","2.1 %","83.3","1.7 %","77.8","","4016"
"Will Middlebrooks","Padres","57.3 %","91.9","19.9 %","83.6","5.4 %","87.7","8.1 %","76.9","8.5 %","82.7","0.8 %","85.1","","","","7002"
"Asdrubal Cabrera","Rays","55.3 %","91.9","11.7 %","83.9","6.0 %","86.9","11.3 %","77.5","10.8 %","83.6","2.8 %","83.8","2.2 %","74.7","0.6 %","4962"
"Matt Joyce","Angels","50.9 %","91.9","11.4 %","84.6","5.0 %","88.7","9.3 %","77.6","18.1 %","83.7","2.6 %","83.3","2.6 %","74.1","0.2 %","3353"
"Kolten Wong","Cardinals","57.6 %","91.9","13.6 %","83.6","6.6 %","87.3","10.9 %","77.9","10.6 %","84.1","0.8 %","81.9","","","0.4 %","12532"
"Chris Young","Yankees","53.2 %","91.9","16.4 %","84.4","5.7 %","87.1","6.7 %","78.4","16.7 %","82.7","1.3 %","84.7","","","0.6 %","3882"
"Mark Teixeira","Yankees","56.2 %","91.9","10.8 %","84.2","4.6 %","88.1","7.9 %","77.2","15.6 %","83.3","2.9 %","82.9","2.0 %","75.9","1.3 %","1281"
"Carlos Correa","Astros","53.6 %","91.9","18.2 %","83.9","5.3 %","87.7","9.1 %","77.9","12.7 %","83.9","1.1 %","84.2","","","0.2 %","14162"
"Michael Brantley","Indians","58.9 %","91.9","13.4 %","82.8","6.2 %","87.7","8.6 %","77.5","10.4 %","84.1","2.2 %","83.2","0.4 %","76.4","1.6 %","4106"
"Brandon Moss","- - -","54.3 %","91.9","13.1 %","82.8","5.9 %","87.4","11.1 %","77.9","13.2 %","84.0","2.4 %","84.3","","","0.8 %","4467"
"Erick Aybar","Angels","54.5 %","91.9","12.0 %","84.6","4.0 %","88.2","10.8 %","77.9","14.4 %","83.4","2.3 %","84.0","2.0 %","74.4","0.4 %","4082"
"Phil Gosselin","- - -","54.6 %","91.9","17.5 %","84.4","12.5 %","86.9","7.8 %","77.9","6.8 %","82.6","0.8 %","81.5","","","0.2 %","10953"
"Jonathan Herrera","Cubs","65.6 %","91.9","8.2 %","84.0","4.6 %","88.0","7.8 %","77.7","12.7 %","83.8","1.2 %","79.5","","","1.2 %","4182"
"Clint Barmes","Padres","61.9 %","91.9","12.0 %","84.5","5.8 %","87.3","10.6 %","76.5","9.4 %","83.0","0.4 %","83.3","","","0.9 %","1830"
"Micah Johnson","White Sox","63.6 %","91.9","8.5 %","82.9","9.8 %","87.3","8.5 %","77.6","8.1 %","84.1","1.7 %","83.4","","","","13809"
"Zack Cozart","Reds","58.5 %","91.8","17.5 %","83.9","8.7 %","87.3","7.5 %","77.8","6.4 %","82.0","1.3 %","85.2","","","0.5 %","2616"
"Shin-Soo Choo","Rangers","56.8 %","91.8","15.0 %","83.1","4.9 %","86.7","10.2 %","77.4","10.0 %","83.7","2.5 %","83.0","0.7 %","70.7","0.2 %","3174"
"Aaron Hill","Diamondbacks","56.5 %","91.8","17.2 %","84.5","5.7 %","86.7","10.4 %","77.0","9.2 %","83.2","1.0 %","83.2","","","","6104"
"Luis Valbuena","Astros","50.9 %","91.8","13.8 %","83.7","5.2 %","87.3","11.2 %","77.0","14.7 %","83.7","2.9 %","83.4","1.3 %","76.8","0.2 %","4969"
"Brett Gardner","Yankees","62.2 %","91.8","11.0 %","83.2","4.4 %","88.0","8.0 %","77.8","9.9 %","83.5","1.7 %","84.0","2.8 %","75.6","0.2 %","9927"
"Francisco Lindor","Indians","57.5 %","91.8","9.0 %","83.4","6.4 %","88.3","11.6 %","78.1","12.1 %","83.0","2.7 %","84.8","0.7 %","77.4","0.3 %","12916"
"J.J. Hardy","Orioles","63.2 %","91.8","14.6 %","84.3","5.1 %","87.5","6.6 %","77.2","8.5 %","83.0","1.5 %","83.4","0.5 %","74.0","","3797"
"Jon Jay","Cardinals","61.7 %","91.8","10.7 %","83.4","9.2 %","87.0","7.3 %","77.1","9.0 %","84.1","2.2 %","85.6","","","2.3 %","5227"
"Sandy Leon","Red Sox","62.5 %","91.8","9.8 %","83.8","5.2 %","86.2","6.0 %","77.9","9.2 %","82.4","2.8 %","83.8","4.4 %","75.3","0.8 %","5273"
"Jake Elmore","Rays","64.4 %","91.8","13.2 %","83.9","2.7 %","86.1","7.3 %","80.2","9.4 %","82.9","1.7 %","84.0","1.4 %","75.8","0.7 %","7290"
"Joey Butler","Rays","55.1 %","91.8","20.2 %","84.8","3.6 %","87.6","6.9 %","78.2","10.7 %","82.6","0.9 %","84.0","2.7 %","76.3","0.1 %","7799"
"Danny Valencia","- - -","52.1 %","91.8","20.2 %","83.6","5.8 %","87.0","10.3 %","77.8","9.6 %","83.1","0.9 %","81.7","1.2 %","77.8","0.9 %","6364"
"Carlos Santana","Indians","54.9 %","91.8","11.5 %","83.3","5.1 %","87.7","9.6 %","77.0","15.7 %","83.0","3.0 %","83.7","0.2 %","75.3","0.9 %","2396"
"Jonny Gomes","- - -","57.6 %","91.8","15.4 %","84.5","6.9 %","87.2","7.8 %","76.5","10.7 %","82.5","0.9 %","82.7","0.9 %","75.8","0.3 %","1845"
"David Lough","Orioles","57.1 %","91.8","10.0 %","84.2","5.6 %","88.3","7.2 %","76.0","15.8 %","83.2","4.4 %","82.9","","","","7215"
"Colby Rasmus","Astros","52.2 %","91.8","14.9 %","83.2","3.8 %","87.2","11.3 %","76.6","13.2 %","83.3","3.9 %","82.8","0.6 %","74.4","0.1 %","9893"
"Alexi Amarista","Padres","67.4 %","91.8","7.2 %","83.2","3.9 %","86.9","8.9 %","77.2","12.0 %","84.0","0.7 %","83.3","","","1.1 %","9063"
"Tucker Barnhart","Reds","59.5 %","91.8","7.0 %","84.2","5.8 %","87.3","11.8 %","78.0","14.9 %","83.8","1.0 %","83.6","","","2.1 %","10200"
"Michael Bourn","- - -","60.5 %","91.8","11.4 %","82.7","5.8 %","86.8","9.1 %","77.9","10.1 %","83.7","3.1 %","84.2","","","0.1 %","6387"
"Brendan Ryan","Yankees","55.8 %","91.8","17.5 %","84.7","3.1 %","90.0","5.5 %","74.1","15.2 %","83.7","2.9 %","84.8","","","","6073"
"Jose Altuve","Astros","59.4 %","91.8","17.7 %","83.8","4.5 %","87.4","8.5 %","77.8","8.0 %","83.1","1.1 %","85.3","0.9 %","75.3","1.5 %","5417"
"Luis Sardinas","Brewers","65.1 %","91.8","10.0 %","83.7","5.4 %","88.0","7.7 %","78.2","11.0 %","83.4","1.0 %","84.3","","","1.0 %","13153"
"Garrett Jones","Yankees","55.0 %","91.8","16.2 %","84.1","1.9 %","87.9","7.9 %","80.0","13.4 %","83.6","1.4 %","84.5","4.3 %","75.9","0.2 %","2714"
"Caleb Joseph","Orioles","57.5 %","91.8","16.0 %","83.9","6.9 %","87.1","8.9 %","77.0","9.3 %","82.4","1.5 %","81.5","","","0.6 %","7087"
"Jose Ramirez","Indians","65.5 %","91.8","8.5 %","83.9","3.6 %","88.1","7.1 %","77.6","12.6 %","83.0","2.7 %","84.3","","","0.1 %","13510"
"Matt Carpenter","Cardinals","64.1 %","91.8","11.6 %","83.7","6.4 %","87.6","8.9 %","77.3","7.9 %","84.1","1.2 %","83.5","","","0.8 %","8090"
"A.J. Ellis","Dodgers","69.3 %","91.8","13.1 %","84.2","4.2 %","87.6","6.4 %","77.3","6.5 %","82.7","0.5 %","86.4","","","0.4 %","5677"
"Yonder Alonso","Padres","58.0 %","91.8","11.4 %","83.3","4.2 %","87.7","8.5 %","77.3","16.4 %","84.0","1.5 %","82.9","","","0.6 %","2530"
"Logan Forsythe","Rays","58.5 %","91.8","14.1 %","83.5","4.8 %","87.5","9.5 %","77.7","10.3 %","82.5","1.6 %","83.7","1.2 %","75.2","0.2 %","7185"
"Shane Victorino","- - -","59.1 %","91.8","16.6 %","84.1","4.4 %","87.0","7.1 %","77.3","12.3 %","82.1","0.4 %","84.0","","","0.5 %","1677"
"Roberto Perez","Indians","59.3 %","91.8","18.7 %","83.4","7.1 %","87.1","6.8 %","77.0","7.8 %","82.3","0.4 %","83.8","","","0.4 %","2900"
"Yangervis Solarte","Padres","56.0 %","91.7","9.2 %","84.2","4.2 %","87.1","11.6 %","77.4","18.0 %","83.6","0.9 %","82.9","","","0.1 %","5352"
"Rene Rivera","Rays","52.7 %","91.7","16.5 %","83.5","6.7 %","87.2","8.4 %","78.0","11.7 %","82.4","2.1 %","83.3","1.9 %","74.6","0.2 %","3648"
"John Ryan Murphy","Yankees","54.9 %","91.7","18.9 %","83.2","3.8 %","87.8","8.6 %","77.2","11.3 %","82.6","0.5 %","83.7","2.1 %","75.8","","10346"
"Nick Markakis","Braves","64.2 %","91.7","9.8 %","84.0","4.9 %","87.4","9.5 %","77.1","10.0 %","83.6","1.2 %","84.2","0.5 %","74.4","1.3 %","5930"
"Corey Dickerson","Rockies","59.7 %","91.7","9.7 %","83.6","6.2 %","88.5","9.8 %","77.8","12.6 %","83.5","2.0 %","83.1","","","","10762"
"Robinson Chirinos","Rangers","62.0 %","91.7","13.7 %","83.7","4.5 %","86.7","7.3 %","78.3","10.9 %","82.7","1.3 %","83.1","0.5 %","70.0","","3142"
"Prince Fielder","Rangers","54.0 %","91.7","15.2 %","82.7","5.6 %","86.8","11.3 %","77.5","11.2 %","83.7","2.3 %","83.6","0.4 %","69.9","1.9 %","4613"
"Jake Marisnick","Astros","56.7 %","91.7","17.4 %","83.4","5.1 %","88.1","8.4 %","77.1","10.6 %","82.7","1.0 %","83.0","0.8 %","73.5","0.1 %","11339"
"Wil Myers","Padres","55.2 %","91.7","21.4 %","83.6","4.3 %","87.6","8.8 %","77.4","10.1 %","83.2","0.3 %","84.0","","","0.1 %","10047"
"Mitch Moreland","Rangers","53.2 %","91.7","16.8 %","83.0","5.7 %","87.3","10.7 %","77.3","10.2 %","83.3","3.2 %","84.5","0.3 %","69.7","0.5 %","3086"
"Angel Pagan","Giants","59.7 %","91.7","9.9 %","84.1","5.5 %","88.2","10.2 %","77.3","14.2 %","83.2","0.6 %","82.8","","","","2918"
"Jason Castro","Astros","56.3 %","91.7","13.2 %","83.7","4.3 %","87.7","12.5 %","77.2","9.8 %","83.5","3.1 %","83.5","1.0 %","74.1","0.3 %","8722"
"Austin Hedges","Padres","56.1 %","91.7","20.3 %","82.4","3.6 %","86.3","10.9 %","76.5","8.5 %","81.8","0.6 %","83.7","","","0.9 %","12976"
"Nick Franklin","Rays","60.4 %","91.7","10.0 %","84.6","3.9 %","87.2","7.6 %","76.5","14.8 %","83.3","3.2 %","82.1","","","","10166"
"Ender Inciarte","Diamondbacks","62.6 %","91.6","11.4 %","83.8","5.4 %","87.1","9.5 %","77.1","10.0 %","84.7","1.2 %","82.8","","","","4922"
"Justin Ruggiano","- - -","55.5 %","91.6","18.9 %","84.3","4.4 %","86.5","6.0 %","77.1","13.1 %","81.9","0.6 %","81.7","1.6 %","75.6","","7620"
"Stephen Drew","Yankees","55.7 %","91.6","12.7 %","83.2","4.4 %","87.7","7.9 %","77.9","13.7 %","83.1","2.4 %","83.8","3.3 %","77.1","0.2 %","4251"
"Pete Kozma","Cardinals","67.5 %","91.6","13.1 %","82.6","6.7 %","88.1","7.6 %","78.8","4.9 %","83.0","0.3 %","84.0","","","1.9 %","2539"
"Joe Panik","Giants","60.1 %","91.6","10.7 %","83.6","6.0 %","87.0","8.7 %","76.9","13.8 %","83.6","0.8 %","83.1","","","","11936"
"Jason Kipnis","Indians","58.8 %","91.6","11.8 %","83.1","6.0 %","86.9","9.6 %","77.8","10.4 %","83.8","3.1 %","84.6","0.3 %","76.1","0.9 %","9776"
"Mark Canha","Athletics","54.1 %","91.6","21.3 %","83.6","3.8 %","87.1","8.6 %","77.4","9.8 %","82.7","1.5 %","84.0","0.9 %","74.9","0.4 %","11445"
"Nolan Reimold","Orioles","56.8 %","91.6","15.4 %","84.5","5.4 %","87.9","8.1 %","77.7","10.2 %","81.5","2.3 %","79.7","1.9 %","74.7","0.8 %","3441"
"Elvis Andrus","Rangers","59.8 %","91.6","15.3 %","83.6","5.5 %","87.2","8.6 %","77.8","9.6 %","82.0","1.1 %","84.0","","","0.3 %","8709"
"Ben Zobrist","- - -","56.8 %","91.6","8.9 %","83.9","5.3 %","88.5","7.7 %","76.9","17.3 %","83.7","2.8 %","84.6","1.3 %","76.7","0.4 %","7435"
"Brett Wallace","Padres","53.5 %","91.6","10.4 %","81.8","5.9 %","83.9","9.7 %","77.0","19.3 %","84.0","1.2 %","84.6","","","0.9 %","8434"
"Delmon Young","Orioles","53.9 %","91.5","17.9 %","84.4","5.5 %","84.9","6.8 %","77.6","15.0 %","81.5","0.5 %","82.7","0.5 %","74.7","","2140"
"Brett Lawrie","Athletics","50.7 %","91.5","22.4 %","83.3","5.0 %","87.1","9.6 %","77.3","9.1 %","82.9","1.8 %","84.7","1.4 %","74.7","0.2 %","5247"
"Hector Gomez","Brewers","54.5 %","91.5","19.1 %","83.9","4.1 %","87.8","10.9 %","76.5","11.1 %","81.5","0.4 %","80.5","","","","2264"
"Marcus Semien","Athletics","53.5 %","91.5","22.1 %","83.7","4.2 %","87.8","8.9 %","77.6","8.5 %","82.9","1.7 %","84.8","1.1 %","75.2","0.3 %","12533"
"Rougned Odor","Rangers","56.0 %","91.5","15.4 %","83.4","4.8 %","86.6","11.2 %","76.9","10.1 %","83.6","2.5 %","83.5","","","0.5 %","12282"
"Nori Aoki","Giants","63.4 %","91.5","10.0 %","84.0","4.2 %","86.7","9.8 %","77.4","12.3 %","83.1","0.4 %","82.3","","","","13075"
"Tim Beckham","Rays","54.3 %","91.5","15.7 %","83.4","4.5 %","85.7","8.0 %","78.1","14.6 %","81.7","1.3 %","82.9","1.7 %","76.5","","7949"
"Billy Butler","Athletics","53.7 %","91.5","20.1 %","83.4","4.8 %","87.0","8.9 %","77.5","9.6 %","83.3","1.5 %","83.7","1.3 %","77.4","0.8 %","7399"
"Delino DeShields","Rangers","61.3 %","91.4","14.5 %","83.9","5.8 %","87.4","8.3 %","76.9","9.1 %","81.7","1.1 %","83.9","","","0.2 %","11379"
"Jake Smolinski","- - -","57.8 %","91.4","15.0 %","83.4","6.0 %","87.3","7.3 %","78.4","13.4 %","82.6","0.7 %","85.3","","","","5408"
"Adam Rosales","Rangers","55.5 %","91.4","16.3 %","82.6","5.5 %","85.5","6.9 %","77.2","13.4 %","81.9","0.8 %","82.5","1.6 %","71.0","","9682"
"Brandon Guyer","Rays","60.6 %","91.3","13.1 %","82.9","4.6 %","86.5","5.7 %","75.2","12.6 %","82.5","0.6 %","86.8","3.0 %","75.2","","2636"
"Jed Lowrie","Astros","59.0 %","91.3","9.4 %","82.7","4.0 %","87.0","11.8 %","76.6","13.1 %","82.8","2.7 %","83.0","","","1.6 %","4418"
"Max Muncy","Athletics","52.0 %","91.3","13.7 %","85.0","4.9 %","89.3","7.8 %","76.8","12.5 %","83.5","5.7 %","83.3","3.5 %","72.9","","13301"
"Mikie Mahtook","Rays","52.9 %","91.3","10.2 %","84.9","5.0 %","82.5","11.6 %","75.2","19.2 %","82.4","1.1 %","81.2","","","0.2 %","13130"
"Sam Fuld","Athletics","64.2 %","91.3","10.7 %","83.7","5.3 %","89.0","7.9 %","77.6","8.5 %","82.4","1.5 %","83.7","1.9 %","72.9","0.4 %","8254"
"Justin Morneau","Rockies","55.8 %","91.3","11.6 %","82.9","5.7 %","86.5","10.2 %","77.7","13.7 %","83.2","3.0 %","83.1","","","1.3 %","1737"
"Mike Aviles","Indians","60.5 %","91.2","13.4 %","83.1","6.4 %","86.9","7.2 %","76.5","12.3 %","83.4","0.3 %","83.5","","","","5986"
"Billy Burns","Athletics","61.5 %","91.2","10.2 %","83.5","4.6 %","87.3","10.1 %","76.6","11.1 %","82.4","1.6 %","83.5","1.1 %","75.0","0.1 %","12701"
"Ike Davis","Athletics","59.3 %","91.2","9.3 %","83.3","4.9 %","89.4","12.1 %","76.9","11.7 %","83.4","1.9 %","84.4","0.8 %","77.0","","8433"
"Eric Sogard","Athletics","62.4 %","91.2","11.5 %","83.2","4.1 %","88.8","9.3 %","77.2","8.3 %","83.0","2.8 %","83.4","1.7 %","73.6","0.3 %","7927"
"Josh Phegley","Athletics","53.6 %","91.1","18.4 %","82.9","4.0 %","86.7","10.3 %","76.8","12.5 %","82.6","1.0 %","81.9","0.1 %","73.0","","9308"
"Coco Crisp","Athletics","53.8 %","91.1","8.7 %","83.5","3.2 %","88.5","12.2 %","76.7","16.9 %","82.4","2.6 %","84.4","2.6 %","71.8","0.2 %","1572"
"Josh Reddick","Athletics","53.6 %","91.1","14.5 %","83.5","4.7 %","87.3","10.7 %","77.1","11.0 %","83.4","3.5 %","83.7","2.1 %","76.2","0.2 %","3892"
"Bobby Wilson","- - -","54.8 %","91.0","22.1 %","83.2","3.3 %","87.8","8.6 %","76.8","9.0 %","81.9","2.1 %","82.9","","","0.2 %","6564"
"Everth Cabrera","Orioles","63.4 %","90.9","13.8 %","83.3","3.0 %","86.9","7.1 %","78.6","11.1 %","82.6","1.7 %","85.1","","","","8155"
"Ryan Raburn","Indians","56.4 %","90.9","9.7 %","82.0","6.3 %","86.2","9.7 %","76.0","17.5 %","83.0","0.4 %","85.3","","","1.1 %","2218"
"Stephen Vogt","Athletics","54.4 %","90.8","14.8 %","82.4","4.8 %","88.2","10.7 %","76.9","11.0 %","83.4","2.7 %","83.3","1.6 %","75.6","1.1 %","5000"
