"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Christian Bethancourt","Braves","31","117","0","7","9","1","2.6 %","22.2 %",".027",".322",".248",".274",".274",".247","53","-0.5","-6.6","1.8","-0.1","10028"
"Tommy La Stella","Braves","93","360","1","22","31","2","10.0 %","11.1 %",".066",".283",".251",".328",".317",".292","84","-4.7","-11.2","-0.9","-0.2","12371"
"Chris Parmelee","Twins","87","270","7","27","28","0","6.3 %","23.7 %",".128",".317",".256",".307",".384",".308","95","-2.9","-4.4","-5.9","-0.2","2554"
"Sean Rodriguez","Rays","96","259","12","30","41","2","3.9 %","25.5 %",".232",".235",".211",".258",".443",".305","97","-0.1","-1.0","-9.2","-0.2","6589"
"Bryan Holaday","Tigers","62","171","0","14","15","1","4.7 %","21.6 %",".045",".293",".231",".266",".276",".243","50","-1.4","-10.8","3.5","-0.2","11287"
"Freddy Galvis","Phillies","43","128","4","14","12","1","6.3 %","23.4 %",".143",".198",".176",".227",".319",".243","51","1.8","-5.2","-0.5","-0.2","6609"
"Grant Green","Angels","43","103","1","7","11","1","1.9 %","19.4 %",".081",".325",".273",".282",".354",".278","80","-1.4","-3.7","-1.5","-0.2","10053"
"Moises Sierra","- - -","96","170","2","22","9","3","4.7 %","25.3 %",".112",".299",".230",".265",".342",".268","68","0.4","-5.7","-1.8","-0.2","6050"
"Yolmer Sanchez","White Sox","28","104","0","6","5","1","2.9 %","24.0 %",".050",".329",".250",".269",".300",".253","57","-1.2","-6.1","0.6","-0.2","11602"
"Ryan Howard","Phillies","153","648","23","65","95","0","10.3 %","29.3 %",".156",".288",".223",".310",".380",".306","94","-2.7","-7.0","-14.5","-0.3","2154"
"Prince Fielder","Rangers","42","178","3","19","16","0","14.0 %","13.5 %",".113",".274",".247",".360",".360",".305","90","-2.8","-4.7","-3.4","-0.3","4613"
"Lyle Overbay","Brewers","121","296","4","24","35","2","12.2 %","20.3 %",".101",".287",".233",".328",".333",".300","86","0.6","-4.1","-7.4","-0.3","1617"
"Jeff Baker","Marlins","90","225","3","27","28","1","5.8 %","22.7 %",".130",".331",".264",".307",".394",".306","95","-1.3","-2.6","-6.8","-0.3","2073"
"Mark Ellis","Cardinals","73","202","0","15","12","4","6.9 %","18.8 %",".034",".225",".180",".253",".213",".212","30","2.5","-13.3","4.5","-0.3","1443"
"Kevin Frandsen","Nationals","105","236","1","17","17","0","2.5 %","11.0 %",".050",".289",".259",".299",".309",".275","72","0.2","-7.4","-2.5","-0.3","7528"
"Gerald Laird","Braves","53","167","0","12","10","0","8.4 %","19.8 %",".053",".261",".204",".275",".257",".241","49","-1.4","-11.0","3.1","-0.3","1698"
"Gordon Beckham","- - -","127","483","9","53","44","3","4.6 %","16.8 %",".121",".255",".226",".271",".348",".273","72","-1.7","-16.7","-1.8","-0.3","9015"
"Don Kelly","Tigers","95","185","0","24","7","6","10.8 %","15.7 %",".043",".299",".245",".332",".288",".285","80","-0.1","-4.2","-4.7","-0.3","2216"
"Adrian Nieto","White Sox","48","118","2","8","7","0","6.8 %","32.2 %",".104",".348",".236",".296",".340",".287","81","-1.5","-4.0","-2.8","-0.3","10294"
"C.J. Cron","Angels","79","253","11","28","37","0","4.0 %","24.1 %",".194",".300",".256",".289",".450",".324","112","-4.2","-0.8","-10.3","-0.3","12546"
"Avisail Garcia","White Sox","46","190","7","19","29","4","7.4 %","23.2 %",".169",".285",".244",".305",".413",".316","101","-1.2","-1.1","-8.3","-0.4","5760"
"Justin Smoak","Mariners","80","276","7","28","30","0","8.7 %","23.9 %",".137",".243",".202",".275",".339",".277","78","-0.8","-7.4","-4.7","-0.4","9054"
"J.B. Shuck","- - -","38","114","2","12","9","2","2.6 %","10.5 %",".064",".146",".145",".168",".209",".165","0","1.3","-11.2","4.2","-0.4","6677"
"Everth Cabrera","Padres","90","391","3","36","20","18","5.1 %","22.0 %",".067",".294",".232",".272",".300",".257","64","1.5","-14.4","-0.6","-0.4","8155"
"Bobby Abreu","Mets","78","155","1","12","14","1","12.9 %","13.5 %",".090",".283",".248",".342",".338",".309","100","-1.4","-1.4","-6.8","-0.4","945"
"Jesus Guzman","Astros","69","184","2","10","9","3","10.3 %","28.3 %",".061",".261",".188",".272",".248",".243","53","0.6","-8.8","-1.0","-0.4","3118"
"Donnie Murphy","Rangers","45","128","4","11","14","0","8.6 %","29.7 %",".134",".247",".196",".268",".330",".268","64","-0.7","-5.7","-2.5","-0.4","4704"
"Hector Sanchez","Giants","66","177","3","8","28","0","4.5 %","31.1 %",".104",".266",".196",".237",".301",".237","51","-0.1","-9.9","0.5","-0.4","10289"
"Logan Forsythe","Rays","110","336","6","32","26","2","7.4 %","21.1 %",".106",".268",".223",".287",".329",".278","78","-1.6","-9.7","-5.2","-0.5","7185"
"Nick Castellanos","Tigers","148","579","11","50","66","2","6.2 %","24.2 %",".135",".326",".259",".306",".394",".307","95","-3.0","-6.4","-16.3","-0.5","11737"
"Juan Perez","Giants","61","109","1","13","3","0","4.6 %","22.9 %",".100",".216",".170",".224",".270",".225","43","0.2","-6.9","-0.7","-0.5","5371"
"Mike Olt","Cubs","89","258","12","23","33","0","9.7 %","38.8 %",".196",".203",".160",".248",".356",".270","69","-0.3","-9.4","-2.7","-0.5","10698"
"Carlos Gonzalez","Rockies","70","281","11","35","38","3","6.8 %","24.9 %",".192",".283",".238",".292",".431",".315","83","-1.0","-6.5","-6.4","-0.5","7287"
"Nate McLouth","Nationals","79","162","1","10","7","4","9.9 %","21.6 %",".065",".221",".173",".280",".237",".243","50","2.4","-6.7","-2.6","-0.5","3190"
"Mike Aviles","Indians","113","374","5","38","39","14","3.5 %","13.1 %",".096",".271",".247",".273",".343",".272","70","2.1","-10.3","-6.2","-0.5","5986"
"Ryan Doumit","Braves","100","166","5","11","17","1","4.2 %","29.5 %",".121",".250",".197",".235",".318",".244","51","1.0","-8.1","-1.5","-0.5","2113"
"Cesar Hernandez","Phillies","66","125","1","13","4","1","7.2 %","26.4 %",".044",".321",".237",".290",".281",".257","61","1.0","-4.5","-4.0","-0.5","10556"
"A.J. Ellis","Dodgers","93","347","3","21","25","0","15.3 %","16.4 %",".064",".225",".191",".323",".254",".270","73","-8.3","-18.7","3.5","-0.5","5677"
"Ryan Goins","Blue Jays","67","193","1","14","15","0","2.6 %","21.8 %",".083",".237",".188",".209",".271",".212","28","-0.8","-16.2","4.7","-0.6","9807"
"Jose Tabata","Pirates","80","186","0","14","17","1","3.8 %","14.0 %",".052",".327",".282",".314",".333",".289","85","-2.2","-5.5","-5.3","-0.6","2411"
"Brayan Pena","Reds","115","372","5","23","26","2","5.4 %","11.3 %",".101",".273",".253",".291",".353",".284","77","-7.4","-17.1","0.7","-0.6","3231"
"David Murphy","Indians","129","462","8","40","58","2","7.8 %","13.2 %",".123",".285",".262",".319",".385",".311","97","-2.0","-3.8","-16.6","-0.6","6035"
"Mitch Moreland","Rangers","52","184","2","18","23","0","6.5 %","23.4 %",".102",".315",".246",".297",".347",".287","78","-2.4","-6.9","-4.5","-0.6","3086"
"Ryan Ludwick","Reds","112","400","9","28","45","0","7.8 %","23.5 %",".132",".302",".244",".308",".375",".304","90","-3.9","-8.2","-9.2","-0.6","1260"
"Carlos Beltran","Yankees","109","449","15","46","49","3","8.2 %","17.8 %",".169",".252",".233",".301",".402",".310","97","-5.1","-6.6","-13.4","-0.6","589"
"Tony Cruz","Cardinals","50","150","1","11","17","0","8.7 %","18.7 %",".059",".245",".200",".270",".259",".242","51","-2.3","-10.6","0.5","-0.6","2802"
"A.J. Pierzynski","- - -","102","362","5","25","37","0","3.9 %","14.9 %",".086",".283",".251",".288",".337",".277","71","-4.5","-16.2","-0.9","-0.6","746"
"James Jones","Mariners","108","328","0","46","9","27","3.7 %","20.4 %",".061",".318",".250",".278",".311",".262","68","7.3","-4.1","-12.3","-0.6","9767"
"Mike Carp","- - -","59","149","0","11","13","0","10.7 %","20.8 %",".056",".227",".175",".289",".230",".248","50","-1.8","-10.0","-0.6","-0.6","7480"
"Rymer Liriano","Padres","38","121","1","13","6","4","7.4 %","32.2 %",".046",".329",".220",".289",".266",".253","62","-0.2","-5.4","-4.0","-0.6","4779"
"Brendan Ryan","Yankees","49","124","0","5","8","0","3.2 %","24.2 %",".035",".221",".167",".211",".202",".190","14","-1.0","-12.8","2.9","-0.6","6073"
"Billy Butler","Royals","151","603","9","57","66","0","6.8 %","15.9 %",".107",".310",".271",".323",".379",".311","96","-8.2","-11.1","-14.5","-0.7","7399"
"Reed Johnson","Marlins","113","201","2","24","25","0","0.5 %","18.4 %",".112",".278",".235",".266",".348",".272","71","0.2","-6.3","-5.8","-0.7","1702"
"Grady Sizemore","- - -","112","381","5","35","27","6","8.7 %","19.9 %",".121",".285",".233",".299",".354",".293","83","-0.1","-7.4","-10.7","-0.7","2197"
"Dayan Viciedo","White Sox","145","563","21","65","58","0","5.7 %","21.7 %",".174",".261",".231",".281",".405",".301","90","-1.3","-7.3","-17.4","-0.7","3917"
"L.J. Hoes","Astros","55","136","3","12","11","0","7.4 %","22.8 %",".115",".198",".172",".230",".287",".232","45","-0.3","-8.4","-2.6","-0.7","6656"
"Alfredo Marte","Diamondbacks","44","114","2","8","9","1","5.3 %","29.8 %",".123",".229",".170",".221",".292",".231","37","-0.3","-8.3","-2.2","-0.8","5212"
"Dan Uggla","- - -","52","157","2","14","10","0","7.0 %","29.3 %",".064",".202",".149",".229",".213",".209","28","1.2","-11.5","-0.3","-0.8","3442"
"Ryan Kalish","Cubs","57","130","0","13","5","3","6.2 %","21.5 %",".099",".323",".248",".295",".347",".282","77","-0.3","-3.6","-7.5","-0.8","6962"
"Javier Baez","Cubs","52","229","9","25","20","5","6.6 %","41.5 %",".155",".248",".169",".227",".324",".248","54","0.8","-11.1","-3.0","-0.8","12979"
"Nate Schierholtz","- - -","122","383","7","32","37","4","5.2 %","21.9 %",".113",".231",".195",".243",".309",".246","52","0.1","-20.3","1.5","-0.8","6201"
"Jay Bruce","Reds","137","545","18","71","66","12","8.1 %","27.3 %",".156",".269",".217",".281",".373",".288","79","2.5","-10.2","-13.6","-0.8","9892"
"Junior Lake","Cubs","108","326","9","30","25","7","4.3 %","33.7 %",".140",".293",".211",".246",".351",".264","65","1.7","-11.3","-6.0","-0.8","4672"
"Josh Rutledge","Rockies","105","342","4","44","33","2","5.8 %","24.3 %",".136",".353",".269",".323",".405",".322","87","-0.2","-5.1","-12.7","-0.8","11167"
"John Baker","Cubs","68","208","0","9","15","0","9.1 %","27.9 %",".038",".278",".192",".273",".231",".230","41","-1.1","-14.7","0.8","-0.9","4756"
"Marc Krauss","Astros","67","208","6","16","21","0","10.1 %","26.0 %",".129",".238",".194",".279",".323",".275","75","-2.8","-8.4","-6.4","-0.9","7577"
"Jon Singleton","Astros","95","362","13","42","44","2","13.8 %","37.0 %",".168",".238",".168",".285",".335",".283","81","0.9","-6.7","-13.3","-0.9","10441"
"Raul Ibanez","- - -","90","280","5","23","26","3","11.8 %","21.1 %",".118",".197",".167",".264",".285",".253","60","-1.8","-14.0","-3.3","-0.9","607"
"Carlos Quentin","Padres","50","155","4","9","18","0","11.0 %","21.3 %",".138",".196",".177",".284",".315",".274","76","-2.3","-6.6","-6.3","-0.9","6274"
"Aaron Hill","Diamondbacks","133","541","10","52","60","4","5.2 %","17.0 %",".124",".276",".244",".287",".367",".289","77","-2.9","-16.9","-7.5","-0.9","6104"
"Jordan Pacheco","- - -","69","165","0","10","16","0","5.5 %","16.4 %",".078",".307",".255",".299",".333",".283","66","-2.0","-8.3","-5.0","-0.9","2677"
"Tony Gwynn","Phillies","80","127","0","14","3","3","11.8 %","18.1 %",".038",".195",".152",".264",".190",".218","34","0.2","-9.2","-3.2","-1.0","6141"
"Chris Colabello","Twins","59","220","6","17","39","0","6.4 %","30.0 %",".151",".308",".229",".282",".380",".293","84","-0.3","-4.2","-11.6","-1.0","13051"
"Will Middlebrooks","Red Sox","63","234","2","14","19","1","6.4 %","29.9 %",".074",".273",".191",".256",".265",".238","43","-1.9","-16.6","0.3","-1.0","7002"
"Stephen Drew","- - -","85","300","7","18","26","1","9.0 %","25.0 %",".137",".194",".162",".237",".299",".238","45","-2.2","-20.3","1.5","-1.0","4251"
"Alfonso Soriano","Yankees","67","238","6","22","23","1","2.5 %","29.8 %",".146",".288",".221",".244",".367",".265","66","1.9","-7.1","-9.8","-1.0","847"
"Jason Kubel","Twins","45","176","1","12","13","1","10.8 %","33.5 %",".071",".354",".224",".313",".295",".278","74","0.8","-4.3","-11.2","-1.1","2161"
"Corey Hart","Mariners","68","255","6","17","21","2","6.3 %","23.1 %",".116",".244",".203",".271",".319",".266","71","-1.4","-9.6","-8.5","-1.1","1945"
"Stefen Romero","Mariners","72","190","3","19","11","0","2.1 %","25.3 %",".107",".244",".192",".234",".299",".239","52","-1.3","-11.4","-5.0","-1.1","11746"
"Cody Ross","Diamondbacks","83","219","2","15","15","0","6.8 %","20.1 %",".069",".312",".252",".306",".322",".284","73","0.9","-5.7","-11.7","-1.2","1760"
"Charlie Culberson","Rockies","95","233","3","17","24","2","5.2 %","26.6 %",".095",".259",".195",".253",".290",".242","33","1.4","-16.2","-1.8","-1.2","3298"
"Paul Konerko","White Sox","81","224","5","15","22","0","4.5 %","22.8 %",".111",".247",".207",".254",".317",".257","59","-2.6","-12.5","-5.9","-1.2","242"
"J.P. Arencibia","Rangers","63","222","10","20","35","0","4.5 %","27.9 %",".192",".195",".177",".239",".369",".270","66","-1.4","-9.8","-8.6","-1.2","697"
"Oscar Taveras","Cardinals","80","248","3","18","22","0","4.8 %","14.9 %",".073",".272",".239",".278",".312",".265","67","-2.7","-12.0","-6.7","-1.2","11173"
"Skip Schumaker","Reds","83","271","2","22","22","2","6.6 %","18.5 %",".073",".284",".235",".287",".308",".269","66","0.4","-9.9","-9.5","-1.2","3704"
"Mark Trumbo","Diamondbacks","88","362","14","37","61","2","7.7 %","24.6 %",".180",".274",".235",".293",".415",".308","90","-3.6","-7.7","-14.4","-1.2","6876"
"Leury Garcia","White Sox","74","155","1","13","6","11","3.2 %","31.0 %",".041",".237",".166",".192",".207",".177","4","1.8","-14.5","-2.2","-1.3","5913"
"Ryan Raburn","Indians","74","212","4","18","22","0","6.1 %","24.1 %",".097",".245",".200",".250",".297",".244","50","-2.2","-13.8","-5.1","-1.3","2218"
"Jose Molina","Rays","80","247","0","4","10","3","5.7 %","22.3 %",".009",".233",".178",".230",".187",".196","21","-1.4","-22.9","2.0","-1.4","25"
"Alberto Callaspo","Athletics","127","451","4","37","39","0","8.9 %","11.1 %",".067",".242",".223",".290",".290",".264","69","-6.6","-21.9","-5.7","-1.4","3336"
"Domonic Brown","Phillies","144","512","10","47","63","7","6.6 %","17.8 %",".114",".269",".235",".285",".349",".280","76","-1.6","-15.2","-14.9","-1.6","3154"
"Allen Craig","- - -","126","505","8","41","46","2","6.9 %","22.4 %",".100",".266",".215",".279",".315",".269","68","-6.9","-24.7","-5.8","-1.7","3433"
"Nick Swisher","Indians","97","401","8","33","42","0","9.0 %","27.7 %",".122",".273",".208",".278",".331",".274","71","-0.5","-13.3","-16.0","-1.8","4599"
"Kendrys Morales","- - -","98","401","8","28","42","0","6.7 %","17.0 %",".120",".244",".218",".274",".338",".271","72","-5.7","-18.1","-11.5","-1.8","8610"
"Matt Dominguez","Astros","157","607","16","51","57","0","4.8 %","20.6 %",".115",".244",".215",".256",".330",".260","65","-6.6","-30.1","-7.5","-2.0","4903"
"Michael Choice","Rangers","86","280","9","20","36","1","7.5 %","24.6 %",".138",".208",".182",".250",".320",".257","57","-2.3","-15.7","-13.8","-2.2","11376"
