"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Pablo Sandoval","- - -","-12.6","-1.8","-2.7","0.2","-14.4","-2.5","0.6","8.6","-7.6","-0.8","($6.1)","5409"
"Alen Hanson","- - -","-12.2","1.4","-3.9","-1.0","-10.8","-4.9","0.7","7.2","-7.7","-0.8","($6.1)","12926"
"Ian Desmond","Rockies","-14.7","0.7","-1.4","-4.5","-14.1","-5.9","0.5","11.5","-7.9","-0.8","($6.3)","6885"
"Luis Torrens","Padres","-14.6","0.1","-1.0","2.7","-14.5","1.7","0.2","4.3","-8.3","-0.8","($6.6)","15905"
"Brock Holt","Red Sox","-9.9","-2.2","-1.7","-0.4","-12.2","-2.1","0.6","5.1","-8.6","-0.9","($6.8)","9345"
"Matt Davidson","White Sox","-9.0","-4.1","-3.6","-7.3","-13.1","-10.9","1.6","13.7","-8.8","-0.9","($7.0)","7226"
"Jorge Soler","Royals","-9.2","-0.9","-1.2","-2.0","-10.2","-3.2","0.4","3.4","-9.6","-1.0","($7.6)","14221"
"Danny Espinosa","- - -","-21.4","-1.5","1.6","1.0","-22.9","2.6","1.1","9.1","-10.1","-1.0","($8.0)","9219"
"Rougned Odor","Rangers","-31.5","2.0","-5.2","2.1","-29.5","-3.1","2.3","20.1","-10.1","-1.0","($8.0)","12282"
"Allen Cordoba","Padres","-12.5","-0.6","-4.5","-0.4","-13.1","-4.9","0.3","7.0","-10.6","-1.1","($8.5)","15722"
"Victor Martinez","Tigers","-8.2","-6.6","","-11.2","-14.8","-11.2","1.6","13.4","-11.0","-1.1","($8.8)","393"
"Adrian Gonzalez","Dodgers","-10.0","-3.6","-1.4","-4.3","-13.5","-5.7","0.4","7.8","-11.1","-1.1","($8.8)","1908"
"Hyun Soo Kim","- - -","-11.6","0.3","-5.5","-2.4","-11.3","-7.9","0.6","7.4","-11.1","-1.1","($8.9)","18718"
"Carlos Beltran","Astros","-14.8","-2.7","0.7","-12.0","-17.6","-11.3","1.8","15.7","-11.3","-1.1","($9.0)","589"
"Tommy Joseph","Phillies","-10.3","-4.4","-4.8","-9.2","-14.7","-14.0","0.8","16.5","-11.4","-1.1","($9.1)","10349"
"Tyler Saladino","White Sox","-23.4","0.2","2.2","-0.3","-23.2","1.9","1.0","8.7","-11.6","-1.2","($9.3)","10807"
"Ryder Jones","Giants","-13.8","0.7","-2.1","-1.9","-13.1","-3.9","0.2","5.1","-11.7","-1.2","($9.3)","15982"
"Alexi Amarista","Rockies","-12.5","-1.3","-4.3","0.5","-13.8","-3.8","0.2","5.4","-11.9","-1.2","($9.5)","9063"
"Trevor Plouffe","- - -","-16.3","-2.8","-2.6","-1.4","-19.1","-4.0","1.1","9.7","-12.3","-1.2","($9.8)","7462"
"Mark Trumbo","Orioles","-14.9","-0.9","-3.9","-13.4","-15.8","-17.3","2.2","18.6","-12.3","-1.2","($9.8)","6876"
"Albert Pujols","Angels","-17.2","-6.3","-2.2","-15.9","-23.5","-18.1","2.3","19.7","-19.7","-2.0","($15.7)","1177"
