"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Drew Stubbs","- - -","78","140","5","20","10","5","10.0 %","42.9 %",".187",".328",".195",".283",".382",".289","67","0.2","-5.2","0.2","-0.1","9328"
"Michael Cuddyer","Mets","117","408","10","44","41","2","5.9 %","21.6 %",".132",".312",".259",".309",".391",".306","97","0.2","-1.4","-12.0","-0.1","1534"
"Michael Bourn","- - -","141","482","0","39","30","17","9.5 %","22.2 %",".045",".315",".238",".310",".282",".269","65","2.5","-16.9","0.5","-0.1","6387"
"Mark Reynolds","Cardinals","140","432","13","35","48","2","10.2 %","28.0 %",".168",".300",".230",".315",".398",".311","98","-3.0","-4.1","-10.3","-0.1","7619"
"Darin Ruf","Phillies","106","297","12","30","39","1","7.1 %","23.2 %",".179",".268",".235",".300",".414",".311","95","-1.9","-3.7","-6.5","-0.1","9929"
"Melky Cabrera","White Sox","158","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","94","-3.3","-8.4","-15.0","-0.1","4022"
"Dan Uggla","Nationals","67","141","2","12","16","0","13.5 %","28.4 %",".117",".253",".183",".298",".300",".273","68","-0.1","-5.3","-0.3","-0.1","3442"
"Nick Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","-7.3","-11.7","-9.0","-0.1","11737"
"Tuffy Gosewisch","Diamondbacks","38","138","1","9","13","2","5.8 %","16.7 %",".070",".248",".211",".261",".281",".242","43","-0.2","-9.4","3.7","-0.2","5277"
"Kurt Suzuki","Twins","131","479","5","36","50","0","6.1 %","12.3 %",".074",".265",".240",".296",".314",".269","64","-0.9","-20.7","3.4","-0.2","8259"
"Daniel Nava","- - -","60","166","1","13","10","1","12.0 %","21.7 %",".050",".252",".194",".315",".245",".265","64","-0.8","-7.8","0.7","-0.2","5450"
"Ryan Flaherty","Orioles","91","301","9","34","31","0","8.6 %","26.9 %",".154",".251",".202",".281",".356",".279","72","0.1","-9.6","-1.9","-0.2","7888"
"Carlos Corporan","Rangers","33","121","3","10","15","0","5.0 %","33.1 %",".121",".242",".178",".244",".299",".242","43","0.0","-8.0","2.3","-0.2","5587"
"Adam Rosales","Rangers","55","125","3","14","7","4","8.0 %","24.0 %",".114",".284",".228",".296",".342",".284","73","-1.7","-5.7","-0.2","-0.2","9682"
"Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.9","-6.7","-11.9","-0.2","9205"
"Alex Guerrero","Dodgers","106","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","90","-3.3","-6.0","-3.2","-0.2","15670"
"Hernan Perez","- - -","112","272","1","14","21","5","1.8 %","21.7 %",".084",".309",".243",".257",".327",".251","52","0.8","-14.2","3.5","-0.2","5751"
"Bobby Wilson","- - -","56","147","1","8","14","0","7.5 %","26.5 %",".061",".258",".189",".255",".250",".230","39","0.1","-10.3","3.1","-0.3","6564"
"J.B. Shuck","White Sox","79","165","0","15","15","7","9.7 %","9.7 %",".084",".295",".266",".340",".350",".306","93","-0.7","-2.0","-5.9","-0.3","6677"
"Sean Rodriguez","Pirates","139","240","4","25","17","2","2.1 %","26.3 %",".116",".325",".246",".281",".362",".281","77","-2.0","-8.5","-1.5","-0.3","6589"
"John Mayberry","Mets","59","119","3","8","9","1","7.6 %","27.7 %",".155",".203",".164",".227",".318",".240","51","0.3","-6.5","0.2","-0.3","3390"
"Alexei Ramirez","White Sox","154","622","10","54","62","17","5.0 %","10.9 %",".108",".264",".249",".285",".357",".279","74","-5.0","-23.4","0.4","-0.3","5133"
"Eury Perez","Braves","47","133","0","10","5","3","5.3 %","17.3 %",".034",".333",".269",".331",".303",".284","77","1.5","-2.0","-4.9","-0.3","10299"
"Hector Gomez","Brewers","66","134","1","15","7","0","2.2 %","29.9 %",".142",".256",".181",".212",".323",".231","38","0.9","-8.8","1.7","-0.3","2264"
"Micah Johnson","White Sox","36","114","0","10","4","3","7.9 %","26.3 %",".040",".329",".230",".306",".270",".265","65","0.7","-4.0","-2.7","-0.3","13809"
"Jose Lobaton","Nationals","44","155","3","11","20","0","9.7 %","25.8 %",".096",".253",".199",".279",".294",".256","57","-2.1","-9.9","2.0","-0.3","4243"
"Chris Johnson","- - -","83","255","3","18","18","2","3.9 %","29.0 %",".082",".353",".255",".286",".337",".274","69","0.6","-8.5","-2.7","-0.3","1191"
"Christian Bethancourt","Braves","48","160","2","16","12","1","3.1 %","20.6 %",".090",".242",".200",".225",".290",".223","35","-1.1","-13.3","5.1","-0.3","10028"
"Jeff Mathis","Marlins","32","103","2","9","12","0","6.8 %","23.3 %",".129",".186",".161",".214",".290",".215","32","0.6","-7.6","1.1","-0.3","3448"
"Jesus Sucre","Mariners","52","142","1","9","7","0","4.2 %","14.8 %",".071",".181",".157",".195",".228",".189","15","-0.2","-14.2","6.3","-0.3","5942"
"Jayson Werth","Nationals","88","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","1.1","-4.6","-10.5","-0.4","1327"
"Chris Taylor","Mariners","37","102","0","9","1","3","5.9 %","30.4 %",".053",".254",".170",".220",".223",".201","23","0.1","-9.0","2.3","-0.4","13757"
"Jonathan Herrera","Cubs","73","132","2","14","14","3","1.5 %","17.4 %",".103",".267",".230",".242",".333",".246","50","1.4","-6.4","-1.2","-0.4","4182"
"Austin Hedges","Padres","56","152","3","13","11","0","5.3 %","25.0 %",".080",".202",".168",".215",".248",".203","26","0.8","-12.3","4.0","-0.4","12976"
"Logan Schafer","Brewers","69","143","1","17","6","1","8.4 %","20.3 %",".090",".280",".221",".299",".311",".275","68","0.7","-4.6","-3.4","-0.4","7937"
"Brendan Ryan","Yankees","47","103","0","10","8","0","4.9 %","28.2 %",".104",".328",".229",".275",".333",".267","64","0.2","-4.1","-2.9","-0.4","6073"
"Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","93","-1.4","-5.5","-13.9","-0.4","2154"
"David DeJesus","- - -","112","317","5","27","30","3","6.6 %","16.4 %",".097",".266",".233",".297",".330",".278","75","-1.7","-10.7","-3.3","-0.4","1825"
"Coco Crisp","Athletics","44","139","0","11","6","2","9.4 %","18.0 %",".048",".218",".175",".252",".222",".220","35","1.6","-8.9","0.6","-0.4","1572"
"Domonic Brown","Phillies","63","204","5","19","25","3","6.9 %","17.6 %",".122",".257",".228",".284",".349",".280","74","-1.9","-8.1","-2.0","-0.4","3154"
"Will Middlebrooks","Padres","83","270","9","23","29","2","4.1 %","22.2 %",".149",".237",".212",".241",".361",".259","64","0.3","-11.1","-1.2","-0.4","7002"
"Cliff Pennington","- - -","105","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.4","-13.9","2.1","-0.4","3395"
"Michael Morse","- - -","98","256","5","14","19","0","9.0 %","29.7 %",".105",".324",".231",".313",".336",".291","84","-2.6","-7.4","-4.6","-0.4","3035"
"Tony Cruz","Cardinals","69","151","2","6","11","0","4.0 %","21.2 %",".106",".248",".204",".235",".310",".237","47","-0.7","-10.1","1.3","-0.4","2802"
"Alberto Callaspo","- - -","97","261","1","20","15","0","10.7 %","13.0 %",".043",".269",".235",".315",".278",".270","69","-3.2","-12.6","0.3","-0.4","3336"
"Peter Bourjos","Cardinals","117","225","4","32","13","5","8.4 %","26.2 %",".133",".263",".200",".290",".333",".271","70","-0.7","-8.6","-2.6","-0.4","2578"
"Carlos Ruiz","Phillies","86","320","2","23","22","1","8.8 %","13.4 %",".074",".242",".211",".290",".285",".259","60","-2.1","-17.2","3.1","-0.4","2579"
"Sandy Leon","Red Sox","41","128","0","8","3","0","5.5 %","21.9 %",".018",".244",".184",".238",".202",".199","15","-1.2","-13.9","5.4","-0.5","5273"
"Garrett Jones","Yankees","57","152","5","12","17","0","5.3 %","24.3 %",".146",".255",".215",".257",".361",".269","66","0.4","-5.5","-3.7","-0.5","2714"
"Ike Davis","Athletics","74","239","3","19","20","0","9.6 %","18.4 %",".121",".272",".229",".301",".350",".288","82","-2.6","-7.6","-4.5","-0.5","8433"
"Max Muncy","Athletics","45","112","3","14","9","0","8.0 %","27.7 %",".186",".261",".206",".268",".392",".285","80","-0.9","-3.6","-4.5","-0.5","13301"
"Mike Zunino","Mariners","112","386","11","28","28","0","5.4 %","34.2 %",".126",".239",".174",".230",".300",".235","47","-0.3","-24.0","6.9","-0.5","13265"
"Kristopher Negron","Reds","43","107","0","5","2","2","8.4 %","21.5 %",".022",".186",".140",".238",".161",".196","15","0.5","-10.1","2.2","-0.5","5306"
"Jesus Montero","Mariners","38","116","5","11","19","0","3.4 %","27.6 %",".188",".267",".223",".250",".411",".284","81","-1.6","-4.2","-4.2","-0.5","5514"
"Everth Cabrera","Orioles","29","105","0","7","4","2","4.8 %","21.0 %",".021",".263",".208",".250",".229",".217","29","0.0","-8.6","0.4","-0.5","8155"
"Rafael Ynoa","Rockies","72","131","0","14","9","1","2.3 %","21.4 %",".079",".333",".260",".277",".339",".268","50","0.4","-7.1","-2.2","-0.6","2832"
"Delmon Young","Orioles","52","180","2","20","16","0","2.2 %","16.1 %",".069",".313",".270",".289",".339",".275","70","-0.4","-6.7","-4.4","-0.6","2140"
"Byron Buxton","Twins","46","138","2","16","6","2","4.3 %","31.9 %",".116",".301",".209",".250",".326",".252","53","-0.4","-7.9","-1.8","-0.6","14161"
"Jason Bourgeois","Reds","68","212","3","28","14","3","6.6 %","15.6 %",".092",".275",".240",".294",".332",".278","72","1.3","-5.7","-6.2","-0.6","2225"
"Dustin Ackley","- - -","108","264","10","28","30","2","6.8 %","17.0 %",".197",".241",".231",".284",".429",".305","94","-3.7","-5.5","-8.4","-0.6","10099"
"Brandon Barnes","Rockies","106","281","2","30","17","4","7.5 %","23.8 %",".090",".332",".251",".314",".341",".287","64","2.1","-9.8","-4.4","-0.6","629"
"Ichiro Suzuki","Marlins","153","438","1","45","21","11","7.1 %","11.6 %",".050",".257",".229",".282",".279",".250","56","-0.8","-23.1","3.7","-0.6","1101"
"Pete Kozma","Cardinals","76","111","0","15","2","3","9.0 %","18.9 %",".000",".192",".152",".236",".152",".180","8","2.5","-9.5","0.2","-0.6","2539"
"Jeff Francoeur","Phillies","119","343","13","34","45","0","3.8 %","22.4 %",".175",".297",".258",".286",".433",".308","93","-3.4","-6.1","-10.6","-0.6","4792"
"Nick Swisher","- - -","76","260","6","14","25","0","13.5 %","20.8 %",".123",".228",".196",".312",".320",".285","77","-2.1","-9.1","-5.2","-0.6","4599"
"Grady Sizemore","- - -","97","296","6","24","33","3","6.8 %","20.3 %",".128",".303",".253",".307",".381",".302","91","-0.7","-3.8","-11.9","-0.7","2197"
"Kennys Vargas","Twins","58","184","5","18","17","0","4.9 %","29.3 %",".109",".319",".240",".277",".349",".275","69","-1.9","-8.6","-3.6","-0.7","12101"
"David Lough","Orioles","84","144","4","14","12","2","3.5 %","25.0 %",".112",".245",".201",".241",".313",".245","49","-1.0","-9.6","-1.5","-0.7","7215"
"Kyle Parker","Rockies","46","112","3","10","11","1","5.4 %","33.0 %",".132",".242",".179",".223",".311",".234","27","0.9","-8.6","-1.3","-0.7","11763"
"Mike Olt","- - -","30","102","4","7","5","0","6.9 %","34.3 %",".128",".255",".191",".255",".319",".256","58","-0.9","-5.9","-4.5","-0.8","10698"
"Angel Pagan","Giants","133","551","3","55","37","12","5.8 %","16.9 %",".070",".310",".262",".303",".332",".280","78","2.4","-11.8","-12.5","-0.8","2918"
"Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","98","-11.1","-12.7","-14.3","-0.8","7399"
"Alexi Amarista","Padres","118","357","3","28","30","5","6.7 %","15.4 %",".083",".232",".204",".257",".287",".236","48","1.0","-20.5","1.9","-0.8","9063"
"Nick Franklin","Rays","44","109","3","11","7","1","6.4 %","33.9 %",".149",".213",".158",".213",".307",".228","41","0.0","-7.4","-3.6","-0.8","10166"
"Luis Sardinas","Brewers","36","105","0","8","4","0","5.7 %","23.8 %",".021",".260",".196",".240",".216",".203","19","-0.2","-10.2","-0.9","-0.8","13153"
"Wilin Rosario","Rockies","87","242","6","22","29","2","3.3 %","23.1 %",".147",".329",".268",".295",".416",".303","75","-2.3","-9.4","-6.4","-0.9","8002"
"Tyler Moore","Nationals","97","200","6","14","27","0","5.5 %","22.5 %",".160",".234",".203",".250",".364",".263","61","0.1","-8.9","-5.7","-0.9","7244"
"Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","86","-4.5","-14.4","-13.8","-0.9","5760"
"Omar Infante","Royals","124","455","2","39","44","2","2.0 %","15.2 %",".098",".255",".220",".234",".318",".238","43","-0.1","-29.9","6.5","-0.9","1609"
"Rene Rivera","Rays","110","319","5","16","26","0","3.4 %","27.0 %",".097",".230",".178",".213",".275",".215","32","-2.4","-27.5","8.1","-0.9","3648"
"Jonny Gomes","- - -","95","262","7","29","26","1","11.8 %","30.9 %",".133",".293",".213",".313",".347",".294","84","-0.2","-5.2","-12.2","-1.0","1845"
"Mike Aviles","Indians","98","317","5","37","17","3","6.3 %","12.0 %",".086",".250",".231",".282",".317",".266","63","-3.8","-17.5","-2.1","-1.0","5986"
"Jake Elmore","Rays","51","158","2","10","16","1","7.6 %","15.8 %",".078",".231",".206",".263",".284",".241","50","-0.3","-9.4","-5.5","-1.0","7290"
"Skip Schumaker","Reds","131","268","1","23","21","2","8.6 %","19.0 %",".094",".301",".242",".306",".336",".282","75","-1.1","-9.0","-9.3","-1.1","3704"
"Daniel Descalso","Rockies","101","209","5","22","22","1","9.6 %","21.5 %",".119",".244",".205",".283",".324",".259","44","0.4","-13.1","-3.4","-1.1","8392"
"Cody Asche","Phillies","129","456","12","41","39","1","5.7 %","24.3 %",".151",".304",".245",".294",".395",".298","86","-2.8","-10.1","-14.4","-1.1","11997"
"Conor Gillaspie","- - -","75","253","4","14","24","0","5.1 %","18.6 %",".131",".266",".228",".269",".359",".269","69","-0.6","-9.8","-9.4","-1.2","9009"
"Adam LaRoche","White Sox","127","484","12","41","44","0","10.1 %","27.5 %",".133",".269",".207",".293",".340",".283","77","-2.2","-14.9","-12.9","-1.3","1904"
"James Loney","Rays","104","388","4","25","32","2","5.9 %","8.8 %",".078",".298",".280",".322",".357",".294","87","-9.6","-15.5","-9.5","-1.3","4556"
"Yasmany Tomas","Diamondbacks","118","426","9","40","48","5","4.0 %","25.8 %",".128",".354",".273",".305",".401",".307","87","-3.5","-9.8","-16.6","-1.4","17171"
"Matt Joyce","Angels","93","284","5","17","21","0","10.6 %","23.6 %",".117",".215",".174",".272",".291",".255","60","-1.9","-15.1","-7.8","-1.4","3353"
"Casey McGehee","- - -","109","258","2","14","20","1","8.1 %","19.4 %",".076",".243",".198",".264",".274",".243","52","-5.0","-19.4","-2.2","-1.4","6086"
"Danny Santana","Twins","91","277","0","30","21","8","2.2 %","24.5 %",".077",".290",".215",".241",".291",".231","38","1.9","-17.8","-5.0","-1.5","10322"
"Chris Owings","Diamondbacks","147","552","4","59","43","16","4.7 %","26.1 %",".095",".305",".227",".264",".322",".255","51","4.8","-26.5","-4.6","-1.5","10030"
"Hanley Ramirez","Red Sox","105","430","19","59","53","6","4.9 %","16.5 %",".177",".257",".249",".291",".426",".308","90","-2.6","-7.6","-22.9","-1.7","8001"
"Pablo Sandoval","Red Sox","126","505","10","43","47","0","5.0 %","14.5 %",".121",".270",".245",".292",".366",".288","76","-5.3","-19.3","-15.1","-1.9","5409"
"Victor Martinez","Tigers","120","485","11","39","64","0","6.4 %","10.7 %",".120",".253",".245",".301",".366",".286","77","-7.2","-20.3","-14.6","-2.0","393"
