"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Paulo Orlando","Royals","37.0 %","71.9 %","53.0 %","65.6 %","87.4 %","79.1 %","45.7 %","68.9 %","11.1 %","8628"
"Yan Gomes","Indians","37.4 %","70.0 %","52.2 %","65.7 %","88.4 %","79.5 %","45.3 %","64.5 %","10.7 %","9627"
"Yoenis Cespedes","- - -","37.5 %","65.1 %","49.2 %","67.8 %","86.5 %","78.3 %","42.5 %","58.4 %","10.6 %","13110"
"Carlos Corporan","Rangers","37.5 %","69.6 %","52.1 %","57.3 %","81.2 %","71.8 %","45.5 %","62.8 %","14.7 %","5587"
"Dee Gordon","Marlins","37.5 %","65.0 %","50.5 %","78.9 %","93.7 %","87.9 %","47.0 %","64.9 %","6.1 %","8203"
"Adonis Garcia","Braves","37.6 %","73.9 %","54.1 %","67.6 %","87.4 %","79.9 %","45.5 %","65.7 %","10.9 %","13777"
"Chris Owings","Diamondbacks","37.6 %","70.9 %","53.3 %","57.8 %","87.0 %","76.1 %","47.0 %","66.9 %","12.7 %","10030"
"Carlos Gomez","- - -","37.7 %","78.0 %","54.9 %","64.5 %","84.5 %","76.7 %","42.8 %","63.9 %","12.8 %","4881"
"Hanser Alberto","Rangers","37.7 %","71.2 %","54.2 %","80.3 %","89.3 %","86.1 %","49.3 %","65.4 %","7.5 %","11902"
"Billy Burns","Athletics","37.7 %","78.8 %","57.9 %","78.8 %","89.1 %","85.7 %","49.1 %","67.9 %","8.3 %","12701"
"Carlos Gonzalez","Rockies","37.7 %","78.1 %","53.8 %","55.7 %","83.1 %","71.5 %","39.8 %","57.4 %","15.2 %","7287"
"Austin Hedges","Padres","37.7 %","66.5 %","52.2 %","56.0 %","83.1 %","73.3 %","50.1 %","61.2 %","13.8 %","12976"
"Brandon Phillips","Reds","37.8 %","74.5 %","54.2 %","68.1 %","91.5 %","82.5 %","44.8 %","62.3 %","9.5 %","791"
"Erick Aybar","Angels","37.9 %","68.2 %","51.3 %","78.7 %","94.3 %","87.8 %","44.0 %","63.6 %","6.2 %","4082"
"David Lough","Orioles","38.1 %","61.8 %","49.1 %","57.8 %","90.3 %","76.8 %","46.5 %","61.8 %","11.4 %","7215"
"Carl Crawford","Dodgers","38.1 %","68.2 %","51.7 %","64.6 %","88.0 %","78.6 %","45.2 %","65.8 %","11.0 %","1201"
"Josh Phegley","Athletics","38.1 %","70.2 %","52.5 %","64.8 %","87.3 %","78.3 %","45.1 %","61.3 %","11.4 %","9308"
"Danny Espinosa","Nationals","38.2 %","75.0 %","53.7 %","62.7 %","80.8 %","73.4 %","42.2 %","63.8 %","14.1 %","9219"
"Rene Rivera","Rays","38.2 %","76.3 %","56.0 %","54.4 %","80.4 %","70.9 %","46.7 %","71.8 %","16.3 %","3648"
"Taylor Featherston","Angels","38.4 %","58.5 %","47.3 %","65.2 %","87.4 %","77.4 %","44.7 %","64.5 %","10.7 %","12590"
"Josh Harrison","Pirates","38.4 %","69.9 %","54.2 %","72.6 %","86.8 %","81.8 %","50.1 %","62.8 %","9.8 %","8202"
"Rafael Ynoa","Rockies","38.4 %","68.4 %","53.2 %","69.3 %","92.6 %","84.1 %","49.3 %","64.1 %","8.5 %","2832"
"Ryan Howard","Phillies","38.5 %","77.8 %","54.7 %","52.8 %","81.4 %","69.7 %","41.4 %","57.7 %","16.6 %","2154"
"Jean Segura","Brewers","38.5 %","69.9 %","53.2 %","73.4 %","91.5 %","84.5 %","46.7 %","66.4 %","8.2 %","5933"
"Nolan Arenado","Rockies","38.5 %","74.2 %","54.2 %","64.2 %","90.9 %","80.3 %","43.8 %","60.2 %","10.5 %","9777"
"Ben Paulsen","Rockies","38.7 %","80.7 %","56.7 %","64.1 %","77.0 %","71.9 %","42.8 %","64.4 %","15.9 %","9741"
"Delmon Young","Orioles","38.9 %","84.3 %","60.0 %","63.5 %","83.1 %","76.3 %","46.5 %","60.0 %","14.2 %","2140"
"James McCann","Tigers","39.0 %","67.8 %","52.1 %","60.1 %","87.9 %","76.6 %","45.6 %","62.8 %","12.2 %","12859"
"Brendan Ryan","Yankees","39.1 %","58.4 %","48.4 %","59.7 %","83.3 %","73.5 %","48.4 %","63.1 %","12.8 %","6073"
"Josh Hamilton","Rangers","39.2 %","76.7 %","52.8 %","47.0 %","81.9 %","65.5 %","36.4 %","61.5 %","18.3 %","1875"
"Freddy Galvis","Phillies","39.2 %","65.0 %","50.4 %","72.1 %","90.4 %","82.4 %","43.6 %","64.2 %","8.9 %","6609"
"Wilin Rosario","Rockies","39.3 %","72.2 %","54.2 %","62.5 %","82.7 %","74.7 %","45.1 %","68.6 %","13.6 %","8002"
"Starling Marte","Pirates","39.4 %","77.5 %","56.8 %","59.0 %","85.8 %","75.8 %","45.8 %","69.5 %","13.7 %","9241"
"Gerardo Parra","- - -","39.4 %","73.1 %","54.3 %","71.3 %","91.1 %","83.1 %","44.2 %","66.4 %","9.2 %","8553"
"C.J. Cron","Angels","39.4 %","65.1 %","50.8 %","71.4 %","86.6 %","80.1 %","44.3 %","59.9 %","10.1 %","12546"
"Lonnie Chisenhall","Indians","39.5 %","70.4 %","53.2 %","74.1 %","89.9 %","83.4 %","44.3 %","65.2 %","8.8 %","7571"
"Matt Adams","Cardinals","39.5 %","74.0 %","52.5 %","69.2 %","85.0 %","77.6 %","37.9 %","59.7 %","11.7 %","9393"
"Kevin Pillar","Blue Jays","40.1 %","63.0 %","50.8 %","73.7 %","90.1 %","83.2 %","46.8 %","65.1 %","8.5 %","12434"
"A.J. Pierzynski","Braves","40.3 %","75.7 %","54.5 %","80.6 %","92.0 %","87.0 %","40.0 %","56.2 %","7.1 %","746"
"Clint Barmes","Padres","40.7 %","72.3 %","55.2 %","61.8 %","90.0 %","78.7 %","45.8 %","61.6 %","11.6 %","1830"
"Alex Guerrero","Dodgers","40.9 %","79.2 %","59.2 %","56.7 %","86.5 %","75.8 %","47.9 %","69.6 %","14.3 %","15670"
"Giovanny Urshela","Indians","41.2 %","76.9 %","57.4 %","71.9 %","87.0 %","81.1 %","45.4 %","65.6 %","10.9 %","10681"
"Luis Sardinas","Brewers","41.4 %","62.7 %","51.0 %","71.9 %","90.1 %","82.0 %","45.2 %","61.0 %","9.1 %","13153"
"Yasmany Tomas","Diamondbacks","41.4 %","79.0 %","56.9 %","60.2 %","83.3 %","73.5 %","41.4 %","67.4 %","15.1 %","17171"
"Danny Santana","Twins","41.6 %","70.2 %","55.8 %","60.2 %","86.8 %","76.8 %","49.6 %","67.9 %","12.9 %","10322"
"Corey Dickerson","Rockies","41.7 %","76.4 %","56.2 %","70.5 %","81.3 %","76.6 %","42.0 %","65.4 %","13.1 %","10762"
"Hernan Perez","- - -","41.7 %","74.0 %","57.6 %","63.5 %","82.2 %","75.3 %","49.2 %","67.7 %","14.2 %","5751"
"Salvador Perez","Royals","42.5 %","68.5 %","54.1 %","73.6 %","90.7 %","83.2 %","44.5 %","60.6 %","9.0 %","7304"
"Jimmy Paredes","Orioles","43.0 %","77.9 %","57.9 %","52.5 %","75.4 %","65.6 %","42.7 %","65.9 %","19.9 %","5481"
"Scooter Gennett","Brewers","43.4 %","73.8 %","56.4 %","72.8 %","92.7 %","84.0 %","42.8 %","66.0 %","8.9 %","10339"
"Jonathan Schoop","Orioles","43.9 %","83.5 %","60.8 %","58.5 %","80.3 %","71.3 %","42.7 %","66.0 %","17.5 %","11265"
"Marlon Byrd","- - -","43.9 %","83.2 %","60.5 %","55.3 %","83.0 %","71.4 %","42.1 %","70.4 %","17.2 %","950"
"Jeff Francoeur","Phillies","45.2 %","72.1 %","56.1 %","69.4 %","83.6 %","76.8 %","40.7 %","66.5 %","13.0 %","4792"
"Avisail Garcia","White Sox","45.2 %","78.9 %","59.1 %","55.0 %","83.3 %","70.5 %","41.2 %","65.6 %","17.3 %","5760"
"Eddie Rosario","Twins","45.6 %","76.4 %","58.9 %","63.5 %","84.3 %","75.1 %","43.2 %","65.6 %","14.5 %","12155"
"Christian Bethancourt","Braves","46.0 %","76.9 %","60.6 %","59.8 %","81.6 %","72.9 %","47.2 %","70.6 %","16.3 %","10028"
"Hector Gomez","Brewers","46.2 %","67.7 %","56.2 %","57.9 %","83.7 %","72.3 %","46.3 %","64.9 %","15.6 %","2264"
"Adam Jones","Orioles","46.5 %","80.6 %","60.1 %","66.6 %","87.5 %","77.8 %","40.0 %","65.4 %","13.3 %","6368"
"Daniel Castro","Braves","46.8 %","63.0 %","54.0 %","82.4 %","89.0 %","85.8 %","44.3 %","68.0 %","7.7 %","15450"
"Pablo Sandoval","Red Sox","47.8 %","75.2 %","58.8 %","77.7 %","87.3 %","82.7 %","40.4 %","65.0 %","10.2 %","5409"
"Jesus Montero","Mariners","47.9 %","75.4 %","60.2 %","63.7 %","78.3 %","71.9 %","44.5 %","67.2 %","16.9 %","5514"
"Pedro Ciriaco","Braves","53.2 %","67.4 %","59.7 %","65.3 %","85.7 %","75.9 %","45.9 %","70.9 %","14.4 %","5278"
