"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Xander Bogaerts","Red Sox",".296","0.92","20.6 %","38.1 %","41.3 %","10.7 %","7.1 %","16","10.3 %","1","50.0 %","46.9 %","33.7 %","19.3 %","18.8 %","46.9 %","34.2 %","12161"
"Scooter Gennett","Brewers",".321","1.22","25.0 %","41.2 %","33.8 %","7.9 %","7.1 %","11","7.1 %","1","12.5 %","32.0 %","36.2 %","31.8 %","18.0 %","53.4 %","28.7 %","10339"
"Dexter Fowler","Astros",".351","1.25","21.4 %","43.7 %","35.0 %","0.9 %","7.1 %","16","11.3 %","3","60.0 %","37.8 %","38.7 %","23.5 %","20.1 %","50.6 %","29.3 %","4062"
"Jonathan Lucroy","Brewers",".324","1.18","22.3 %","42.1 %","35.7 %","7.1 %","7.1 %","12","5.5 %","0","0.0 %","35.7 %","34.3 %","30.0 %","17.4 %","47.9 %","34.7 %","7870"
"Stephen Drew","- - -",".194","0.61","17.4 %","31.3 %","51.3 %","12.0 %","7.0 %","1","1.6 %","1","33.3 %","52.0 %","29.3 %","18.7 %","21.2 %","55.6 %","23.2 %","4251"
"Wil Myers","Rays",".286","1.33","15.6 %","48.1 %","36.3 %","11.6 %","7.0 %","15","13.2 %","0","0.0 %","49.0 %","28.3 %","22.8 %","14.8 %","53.6 %","31.7 %","10047"
"Lyle Overbay","Brewers",".287","1.78","19.1 %","51.8 %","29.1 %","3.4 %","6.9 %","2","1.9 %","0","0.0 %","43.2 %","31.7 %","25.1 %","13.1 %","55.8 %","31.2 %","1617"
"Kevin Pillar","Blue Jays",".333","1.55","15.9 %","51.1 %","33.0 %","6.9 %","6.9 %","2","4.4 %","1","100.0 %","40.5 %","36.0 %","23.6 %","23.6 %","49.4 %","27.0 %","12434"
"Billy Butler","Royals",".310","1.74","22.1 %","49.5 %","28.4 %","4.6 %","6.9 %","8","3.5 %","0","0.0 %","36.7 %","34.5 %","28.9 %","12.8 %","50.3 %","36.9 %","7399"
"Yangervis Solarte","- - -",".275","1.29","19.5 %","45.4 %","35.1 %","11.6 %","6.8 %","7","3.7 %","1","25.0 %","45.5 %","32.6 %","21.9 %","17.6 %","56.2 %","26.2 %","5352"
"Jeff Baker","Marlins",".331","1.75","24.4 %","48.1 %","27.5 %","4.5 %","6.8 %","8","10.4 %","0","0.0 %","34.4 %","34.4 %","31.3 %","12.5 %","52.5 %","35.0 %","2073"
"Eric Hosmer","Royals",".312","1.61","16.9 %","51.2 %","31.9 %","6.8 %","6.8 %","4","1.9 %","1","50.0 %","36.8 %","37.3 %","26.0 %","17.3 %","49.5 %","33.2 %","3516"
"Robbie Grossman","Astros",".311","1.19","24.0 %","41.3 %","34.6 %","8.0 %","6.8 %","4","3.8 %","3","50.0 %","38.1 %","32.7 %","29.2 %","21.5 %","58.1 %","20.4 %","5254"
"Rajai Davis","Tigers",".320","1.62","19.3 %","49.9 %","30.8 %","16.9 %","6.8 %","26","13.6 %","3","37.5 %","39.4 %","33.0 %","27.6 %","25.3 %","54.2 %","20.5 %","3708"
"Ryan Sweeney","Cubs",".285","1.82","27.4 %","46.9 %","25.7 %","13.3 %","6.7 %","5","6.1 %","0","0.0 %","46.9 %","31.1 %","22.0 %","23.7 %","47.5 %","28.8 %","6352"
"Ryan Hanigan","Rays",".240","0.93","21.8 %","37.8 %","40.4 %","15.8 %","6.6 %","2","2.8 %","0","0.0 %","41.1 %","30.5 %","28.4 %","16.8 %","61.1 %","22.1 %","4952"
"Howie Kendrick","Angels",".347","2.85","18.9 %","60.0 %","21.1 %","0.0 %","6.5 %","19","6.2 %","1","25.0 %","32.0 %","34.8 %","33.2 %","11.7 %","51.0 %","37.3 %","4229"
"Wilmer Flores","Mets",".265","0.99","20.1 %","39.7 %","40.2 %","8.7 %","6.5 %","9","9.9 %","0","0.0 %","45.2 %","29.1 %","25.7 %","18.7 %","53.5 %","27.8 %","5827"
"Ian Kinsler","Tigers",".288","0.87","19.6 %","37.5 %","42.9 %","11.9 %","6.5 %","19","8.3 %","2","40.0 %","48.3 %","30.7 %","21.0 %","19.1 %","56.9 %","24.0 %","6195"
"Brandon Crawford","Giants",".307","0.90","20.2 %","37.9 %","42.0 %","7.1 %","6.5 %","5","3.6 %","3","42.9 %","38.8 %","35.3 %","25.9 %","14.2 %","57.2 %","28.6 %","5343"
"Jason Heyward","Braves",".308","1.28","18.9 %","45.5 %","35.6 %","11.2 %","6.5 %","18","8.3 %","0","0.0 %","40.2 %","33.7 %","26.2 %","24.3 %","49.4 %","26.4 %","4940"
"Logan Forsythe","Rays",".268","1.02","19.3 %","40.8 %","39.9 %","3.2 %","6.5 %","7","7.4 %","1","33.3 %","37.3 %","34.3 %","28.4 %","11.0 %","64.0 %","25.0 %","7185"
"Nate Schierholtz","- - -",".231","1.01","19.8 %","40.3 %","39.9 %","11.9 %","6.4 %","4","3.6 %","0","0.0 %","43.6 %","35.6 %","20.7 %","24.4 %","48.0 %","27.6 %","6201"
"Leonys Martin","Rangers",".336","1.81","21.9 %","50.3 %","27.8 %","12.8 %","6.4 %","17","8.6 %","18","50.0 %","42.3 %","34.6 %","23.1 %","20.3 %","53.7 %","25.9 %","11846"
"Didi Gregorius","Diamondbacks",".257","0.87","19.6 %","37.4 %","42.9 %","9.6 %","6.4 %","7","8.5 %","0","0.0 %","32.9 %","42.8 %","24.3 %","17.6 %","54.5 %","27.9 %","6012"
"Jonny Gomes","- - -",".312","0.52","24.0 %","26.0 %","50.0 %","17.7 %","6.3 %","7","14.0 %","0","0.0 %","46.4 %","35.9 %","17.7 %","22.9 %","48.4 %","28.7 %","1845"
"Francisco Cervelli","Yankees",".408","1.44","25.7 %","43.8 %","30.5 %","3.1 %","6.3 %","0","0.0 %","0","0.0 %","41.0 %","36.2 %","22.9 %","8.6 %","56.2 %","35.2 %","5275"
"David Murphy","Indians",".285","1.30","18.5 %","46.1 %","35.4 %","7.0 %","6.3 %","8","4.8 %","0","0.0 %","39.7 %","31.7 %","28.7 %","20.9 %","54.8 %","24.2 %","6035"
"Danny Valencia","- - -",".317","1.44","24.3 %","44.7 %","31.1 %","14.1 %","6.3 %","10","10.9 %","0","0.0 %","45.6 %","33.5 %","20.9 %","21.8 %","44.7 %","33.5 %","6364"
"Ben Zobrist","Rays",".301","1.49","18.4 %","48.8 %","32.8 %","12.5 %","6.3 %","17","7.1 %","3","50.0 %","48.0 %","30.4 %","21.7 %","19.6 %","52.4 %","27.9 %","7435"
"Cesar Hernandez","Phillies",".321","2.56","26.0 %","53.2 %","20.8 %","0.0 %","6.3 %","1","2.4 %","5","83.3 %","30.1 %","37.4 %","32.5 %","20.5 %","60.2 %","19.3 %","10556"
"Gordon Beckham","- - -",".255","1.15","15.7 %","45.1 %","39.2 %","10.3 %","6.2 %","11","6.6 %","0","0.0 %","37.3 %","32.7 %","30.0 %","19.3 %","53.1 %","27.6 %","9015"
"Brandon Phillips","Reds",".298","1.32","22.3 %","44.2 %","33.5 %","12.9 %","6.1 %","6","3.4 %","0","0.0 %","31.8 %","39.7 %","28.5 %","21.5 %","50.0 %","28.5 %","791"
"Shane Victorino","Red Sox",".304","1.33","24.5 %","43.1 %","32.4 %","18.2 %","6.1 %","3","6.8 %","0","0.0 %","48.6 %","35.2 %","16.2 %","22.9 %","56.2 %","21.0 %","1677"
"Jesus Guzman","Astros",".261","1.48","27.4 %","43.4 %","29.2 %","15.2 %","6.1 %","4","8.2 %","0","0.0 %","46.9 %","36.3 %","16.8 %","17.7 %","55.8 %","26.6 %","3118"
"J.B. Shuck","- - -",".146","1.67","8.3 %","57.3 %","34.4 %","15.2 %","6.1 %","2","3.6 %","2","66.7 %","49.5 %","33.3 %","17.2 %","20.2 %","65.7 %","14.1 %","6677"
"Charlie Culberson","Rockies",".259","1.56","14.1 %","52.3 %","33.6 %","10.0 %","6.0 %","3","3.8 %","0","0.0 %","34.4 %","35.1 %","30.5 %","24.0 %","52.0 %","24.0 %","3298"
"Steve Tolleson","Blue Jays",".336","0.94","19.2 %","39.2 %","41.7 %","8.0 %","6.0 %","4","8.5 %","2","33.3 %","45.2 %","31.8 %","23.0 %","16.7 %","61.1 %","22.2 %","4450"
"Daniel Murphy","Mets",".322","1.44","28.2 %","42.4 %","29.4 %","11.3 %","6.0 %","10","4.6 %","1","100.0 %","33.8 %","33.4 %","32.8 %","16.9 %","54.4 %","28.7 %","4316"
"Chase Utley","Phillies",".295","1.09","24.6 %","39.3 %","36.1 %","7.0 %","5.9 %","9","4.5 %","0","0.0 %","43.9 %","35.1 %","21.1 %","13.1 %","56.5 %","30.4 %","1679"
"Hector Sanchez","Giants",".266","0.75","20.5 %","33.9 %","45.5 %","9.8 %","5.9 %","0","0.0 %","0","0.0 %","45.5 %","36.6 %","17.9 %","17.0 %","50.0 %","33.0 %","10289"
"Aaron Hill","Diamondbacks",".276","0.84","24.5 %","34.4 %","41.1 %","9.9 %","5.8 %","7","4.9 %","0","0.0 %","43.8 %","36.5 %","19.7 %","15.1 %","52.6 %","32.2 %","6104"
"Tyler Colvin","Giants",".312","1.29","15.8 %","47.4 %","36.8 %","20.0 %","5.7 %","4","8.9 %","0","0.0 %","41.1 %","33.7 %","25.3 %","25.3 %","47.4 %","27.4 %","5310"
"Coco Crisp","Athletics",".266","0.98","20.5 %","39.4 %","40.2 %","10.7 %","5.7 %","11","7.1 %","5","62.5 %","44.3 %","31.4 %","24.3 %","16.8 %","59.4 %","23.8 %","1572"
"Stefen Romero","Mariners",".244","1.02","17.1 %","41.9 %","41.1 %","11.3 %","5.7 %","5","9.3 %","1","33.3 %","34.9 %","33.3 %","31.8 %","24.2 %","53.8 %","22.0 %","11746"
"Andre Ethier","Dodgers",".307","1.96","21.6 %","51.9 %","26.5 %","8.5 %","5.6 %","10","7.2 %","0","0.0 %","39.4 %","33.8 %","26.8 %","18.6 %","56.5 %","24.9 %","6265"
"J.J. Hardy","Orioles",".317","1.15","19.2 %","43.2 %","37.6 %","14.9 %","5.6 %","15","8.1 %","2","50.0 %","41.4 %","35.4 %","23.2 %","18.8 %","51.4 %","29.9 %","3797"
"James Loney","Rays",".319","1.37","26.6 %","42.4 %","31.0 %","5.5 %","5.5 %","4","1.8 %","0","0.0 %","35.2 %","35.9 %","28.9 %","18.1 %","57.4 %","24.5 %","4556"
"Yunel Escobar","Rays",".282","1.61","20.0 %","49.3 %","30.7 %","5.5 %","5.5 %","13","6.4 %","1","12.5 %","40.3 %","34.1 %","25.6 %","17.1 %","55.2 %","27.7 %","4191"
"Drew Butera","Dodgers",".227","0.80","24.4 %","33.6 %","42.0 %","9.1 %","5.5 %","1","2.3 %","0","0.0 %","31.1 %","41.7 %","27.3 %","22.0 %","53.0 %","25.0 %","3411"
"DJ LeMahieu","Rockies",".322","2.41","20.5 %","56.2 %","23.3 %","1.1 %","5.4 %","10","4.5 %","3","27.3 %","28.1 %","35.7 %","36.2 %","14.3 %","57.6 %","28.1 %","9874"
"Moises Sierra","- - -",".299","1.57","19.5 %","49.2 %","31.4 %","5.4 %","5.4 %","7","12.1 %","1","100.0 %","40.3 %","33.6 %","26.1 %","27.7 %","48.7 %","23.5 %","6050"
"A.J. Pierzynski","- - -",".283","1.43","21.3 %","46.3 %","32.4 %","8.6 %","5.4 %","6","4.5 %","0","0.0 %","37.7 %","35.3 %","27.0 %","20.4 %","52.9 %","26.6 %","746"
"Rymer Liriano","Padres",".329","1.79","24.3 %","48.6 %","27.1 %","5.3 %","5.3 %","5","14.7 %","1","100.0 %","38.0 %","35.2 %","26.8 %","18.3 %","57.8 %","23.9 %","4779"
"Lorenzo Cain","Royals",".380","1.96","22.8 %","51.1 %","26.1 %","6.3 %","5.3 %","24","12.9 %","1","100.0 %","37.3 %","36.2 %","26.6 %","20.0 %","58.4 %","21.6 %","9077"
"Oscar Taveras","Cardinals",".272","1.79","19.7 %","51.5 %","28.8 %","17.5 %","5.3 %","5","4.9 %","0","0.0 %","37.9 %","37.4 %","24.8 %","19.7 %","49.5 %","30.8 %","11173"
"Eugenio Suarez","Tigers",".316","0.82","21.6 %","35.2 %","43.2 %","9.2 %","5.3 %","2","3.2 %","0","0.0 %","48.9 %","29.7 %","21.4 %","18.7 %","53.9 %","27.5 %","12552"
"Dustin Pedroia","Red Sox",".307","1.74","23.9 %","48.3 %","27.8 %","11.2 %","5.2 %","14","6.0 %","0","0.0 %","42.5 %","33.2 %","24.3 %","14.3 %","55.8 %","29.9 %","8370"
"Carlos Ruiz","Phillies",".281","1.17","23.4 %","41.2 %","35.4 %","11.3 %","5.2 %","8","6.0 %","0","0.0 %","45.9 %","29.1 %","25.1 %","17.1 %","59.6 %","23.2 %","2579"
"Josh Rutledge","Rockies",".353","1.35","20.3 %","45.8 %","33.9 %","3.9 %","5.2 %","10","9.6 %","0","0.0 %","35.6 %","40.3 %","24.0 %","15.0 %","54.1 %","30.9 %","11167"
"Brandon Guyer","Rays",".322","1.67","20.1 %","50.0 %","29.9 %","12.1 %","5.2 %","10","10.3 %","7","33.3 %","43.7 %","32.6 %","23.7 %","19.1 %","52.6 %","28.4 %","2636"
"Jean Segura","Brewers",".275","2.59","18.3 %","58.9 %","22.7 %","7.1 %","5.1 %","25","9.8 %","10","43.5 %","33.7 %","36.1 %","30.2 %","25.6 %","53.3 %","21.2 %","5933"
"David Wright","Mets",".325","1.08","23.4 %","39.8 %","36.8 %","4.5 %","5.1 %","6","3.5 %","0","0.0 %","35.1 %","34.4 %","30.4 %","12.2 %","53.9 %","34.0 %","3787"
"Joe Mauer","Twins",".342","2.32","27.2 %","50.8 %","21.9 %","0.0 %","5.1 %","5","2.7 %","1","100.0 %","22.4 %","35.7 %","41.8 %","11.4 %","60.7 %","28.0 %","1857"
"Eduardo Escobar","Twins",".336","1.18","24.0 %","41.1 %","34.9 %","6.7 %","5.0 %","11","7.9 %","2","40.0 %","40.2 %","31.8 %","28.0 %","17.3 %","53.5 %","29.2 %","6153"
"Hank Conger","Angels",".275","0.79","16.9 %","36.6 %","46.5 %","11.3 %","5.0 %","2","3.2 %","2","28.6 %","48.6 %","33.5 %","17.9 %","15.6 %","58.7 %","25.7 %","2505"
"Jeff Mathis","Marlins",".303","1.15","21.8 %","41.8 %","36.4 %","10.0 %","5.0 %","2","4.3 %","1","16.7 %","37.1 %","37.9 %","25.0 %","20.7 %","52.6 %","26.7 %","3448"
"Chris Denorfia","- - -",".283","2.45","20.1 %","56.8 %","23.2 %","3.3 %","5.0 %","11","7.5 %","1","25.0 %","33.1 %","39.5 %","27.4 %","16.7 %","60.1 %","23.2 %","4400"
"Ruben Tejada","Mets",".283","1.15","24.3 %","40.5 %","35.2 %","10.0 %","5.0 %","5","4.3 %","1","25.0 %","39.9 %","34.0 %","26.0 %","19.8 %","56.6 %","23.6 %","5519"
"Alexi Amarista","Padres",".271","1.73","22.7 %","49.0 %","28.3 %","7.0 %","5.0 %","12","6.9 %","4","28.6 %","30.3 %","37.1 %","32.7 %","15.3 %","63.8 %","21.0 %","9063"
"Jake Marisnick","- - -",".338","1.00","22.1 %","39.0 %","39.0 %","16.7 %","5.0 %","6","10.0 %","2","40.0 %","40.9 %","30.8 %","28.3 %","25.8 %","51.6 %","22.6 %","11339"
"Brayan Pena","Reds",".273","1.35","23.3 %","44.0 %","32.7 %","5.9 %","5.0 %","5","3.7 %","0","0.0 %","41.3 %","32.6 %","26.1 %","17.4 %","56.1 %","26.5 %","3231"
"Mitch Moreland","Rangers",".315","1.37","22.4 %","44.8 %","32.8 %","4.9 %","4.9 %","3","5.4 %","0","0.0 %","37.5 %","39.8 %","22.7 %","14.1 %","43.8 %","42.2 %","3086"
"Brock Holt","Red Sox",".349","2.16","26.4 %","50.3 %","23.3 %","4.9 %","4.9 %","14","7.9 %","1","14.3 %","44.3 %","30.4 %","25.4 %","15.6 %","56.3 %","28.1 %","9345"
"Grady Sizemore","- - -",".285","1.11","20.2 %","41.9 %","37.9 %","5.8 %","4.9 %","5","4.4 %","0","0.0 %","41.2 %","34.9 %","23.9 %","15.4 %","56.3 %","28.3 %","2197"
"Jason Kipnis","Indians",".288","1.48","22.6 %","46.2 %","31.2 %","3.2 %","4.8 %","13","7.1 %","4","80.0 %","39.5 %","36.0 %","24.6 %","15.4 %","58.1 %","26.6 %","9776"
"Erick Aybar","Angels",".297","1.77","22.7 %","49.3 %","27.9 %","13.8 %","4.8 %","18","7.0 %","10","50.0 %","43.0 %","32.3 %","24.7 %","21.5 %","55.7 %","22.8 %","4082"
"Mike Aviles","Indians",".271","1.26","20.9 %","44.1 %","35.0 %","14.4 %","4.8 %","11","8.4 %","1","7.1 %","42.8 %","29.3 %","28.0 %","23.2 %","60.1 %","16.7 %","5986"
"Brian Roberts","Yankees",".269","0.88","25.1 %","35.0 %","39.9 %","12.4 %","4.8 %","6","6.5 %","0","0.0 %","37.6 %","35.3 %","27.1 %","14.3 %","55.6 %","30.1 %","166"
"Jose Lobaton","Nationals",".318","1.79","23.5 %","49.0 %","27.5 %","0.0 %","4.8 %","4","5.3 %","0","0.0 %","43.1 %","34.6 %","22.2 %","12.4 %","57.5 %","30.1 %","4243"
"Donovan Solano","Marlins",".304","1.98","23.6 %","50.8 %","25.6 %","12.7 %","4.8 %","9","7.2 %","2","18.2 %","31.9 %","32.7 %","35.4 %","16.3 %","56.0 %","27.6 %","8623"
"Andrelton Simmons","Braves",".263","1.68","16.4 %","52.4 %","31.2 %","10.8 %","4.7 %","19","7.6 %","3","33.3 %","38.4 %","37.8 %","23.8 %","18.0 %","55.6 %","26.5 %","10847"
"Jose Reyes","Blue Jays",".312","1.16","22.6 %","41.5 %","35.9 %","14.1 %","4.7 %","26","11.8 %","5","45.5 %","42.5 %","32.4 %","25.1 %","25.1 %","51.6 %","23.4 %","1736"
"Sam Fuld","- - -",".280","1.67","20.1 %","50.0 %","29.9 %","15.3 %","4.7 %","10","7.0 %","4","33.3 %","44.9 %","33.5 %","21.6 %","26.0 %","55.4 %","18.6 %","8254"
"Andrew Romine","Tigers",".291","2.56","18.2 %","58.8 %","23.0 %","16.3 %","4.7 %","9","8.2 %","2","25.0 %","30.3 %","35.9 %","33.9 %","24.6 %","59.0 %","16.4 %","1159"
"Dan Uggla","- - -",".202","0.86","16.7 %","38.5 %","44.8 %","4.7 %","4.7 %","4","10.8 %","0","0.0 %","54.2 %","34.4 %","11.5 %","13.5 %","51.0 %","35.4 %","3442"
"Ender Inciarte","Diamondbacks",".310","2.09","23.8 %","51.6 %","24.6 %","5.8 %","4.7 %","12","6.7 %","8","40.0 %","35.0 %","33.1 %","32.0 %","17.9 %","58.5 %","23.6 %","4922"
"Matt Carpenter","Cardinals",".318","1.16","23.8 %","41.0 %","35.2 %","3.5 %","4.7 %","15","7.5 %","4","57.1 %","31.9 %","43.4 %","24.7 %","15.0 %","51.7 %","33.3 %","8090"
"Conor Gillaspie","White Sox",".325","1.01","21.6 %","39.4 %","38.9 %","17.2 %","4.6 %","8","5.2 %","0","0.0 %","39.3 %","35.2 %","25.5 %","20.3 %","50.6 %","29.1 %","9009"
"Jon Jay","Cardinals",".363","2.60","28.3 %","51.8 %","19.9 %","1.5 %","4.5 %","9","5.2 %","2","33.3 %","27.8 %","40.4 %","31.9 %","12.3 %","60.8 %","26.9 %","5227"
"Ramon Santiago","Reds",".300","1.24","24.8 %","41.6 %","33.6 %","10.9 %","4.3 %","6","10.5 %","2","16.7 %","46.3 %","33.6 %","20.1 %","24.8 %","57.7 %","17.5 %","1417"
"Leury Garcia","White Sox",".237","2.52","13.8 %","61.7 %","24.5 %","4.3 %","4.3 %","5","8.6 %","2","25.0 %","33.3 %","39.2 %","27.5 %","19.6 %","60.8 %","19.6 %","5913"
"Nick Punto","Athletics",".279","1.34","22.0 %","44.7 %","33.3 %","14.9 %","4.3 %","5","7.9 %","1","50.0 %","34.3 %","30.1 %","35.7 %","20.3 %","63.6 %","16.1 %","1429"
"Skip Schumaker","Reds",".284","2.36","20.2 %","56.1 %","23.7 %","2.1 %","4.3 %","7","6.3 %","1","25.0 %","29.2 %","38.1 %","32.7 %","15.4 %","66.3 %","18.3 %","3704"
"Gregor Blanco","Giants",".311","1.04","21.4 %","40.1 %","38.5 %","8.4 %","4.2 %","7","5.6 %","4","28.6 %","37.5 %","34.7 %","27.9 %","14.9 %","58.5 %","26.6 %","3123"
"Cody Ross","Diamondbacks",".312","1.52","23.9 %","45.9 %","30.2 %","8.3 %","4.2 %","2","2.7 %","0","0.0 %","33.3 %","40.3 %","26.4 %","18.2 %","53.5 %","28.3 %","1760"
"Jake Goebbert","Padres",".309","1.04","29.0 %","36.2 %","34.8 %","8.3 %","4.2 %","1","4.0 %","0","0.0 %","39.1 %","43.5 %","17.4 %","13.0 %","58.0 %","29.0 %","9431"
"Phil Gosselin","Braves",".330","2.33","16.7 %","58.3 %","25.0 %","4.2 %","4.2 %","8","14.3 %","2","33.3 %","28.4 %","41.2 %","30.4 %","15.7 %","57.8 %","26.5 %","10953"
"Will Middlebrooks","Red Sox",".273","1.20","25.0 %","41.0 %","34.0 %","18.4 %","4.1 %","1","1.7 %","0","0.0 %","41.4 %","36.6 %","22.1 %","16.6 %","49.0 %","34.5 %","7002"
"Derek Jeter","Yankees",".294","3.06","18.3 %","61.6 %","20.1 %","6.1 %","4.0 %","24","7.9 %","3","21.4 %","30.2 %","36.2 %","33.6 %","20.2 %","58.7 %","21.2 %","826"
"Daniel Nava","Red Sox",".336","1.29","20.1 %","45.1 %","34.9 %","8.1 %","4.0 %","8","6.3 %","0","0.0 %","34.5 %","35.6 %","29.9 %","15.5 %","53.5 %","31.0 %","5450"
"Emilio Bonifacio","- - -",".324","2.07","21.5 %","52.9 %","25.6 %","4.0 %","4.0 %","13","8.4 %","6","27.3 %","29.5 %","36.2 %","34.3 %","23.8 %","54.9 %","21.3 %","4054"
"Jim Adduci","Rangers",".213","1.52","13.7 %","52.1 %","34.2 %","16.0 %","4.0 %","3","7.9 %","2","50.0 %","36.4 %","35.1 %","28.6 %","28.6 %","48.1 %","23.4 %","6448"
"Darwin Barney","- - -",".267","1.16","20.0 %","42.9 %","37.1 %","7.9 %","3.9 %","11","12.5 %","1","50.0 %","43.5 %","32.4 %","24.2 %","15.0 %","59.4 %","25.6 %","2430"
"Billy Hamilton","Reds",".304","1.11","21.1 %","41.5 %","37.3 %","13.2 %","3.9 %","19","11.2 %","17","32.7 %","30.3 %","37.3 %","32.5 %","21.8 %","57.7 %","20.5 %","10199"
"Jose Altuve","Astros",".360","1.60","22.8 %","47.5 %","29.7 %","9.9 %","3.9 %","31","10.7 %","1","33.3 %","41.8 %","37.7 %","20.6 %","17.9 %","58.2 %","23.8 %","5417"
"Willie Bloomquist","Mariners",".356","1.96","23.0 %","51.0 %","26.0 %","19.2 %","3.8 %","2","3.9 %","1","33.3 %","31.1 %","31.1 %","37.9 %","13.6 %","62.1 %","24.3 %","1066"
"Cliff Pennington","Diamondbacks",".309","1.12","20.9 %","41.7 %","37.4 %","17.3 %","3.8 %","6","10.3 %","1","33.3 %","35.9 %","34.5 %","29.6 %","20.4 %","55.6 %","23.9 %","3395"
"Grant Green","Angels",".325","1.46","21.0 %","46.9 %","32.1 %","7.7 %","3.8 %","4","10.5 %","0","0.0 %","42.0 %","23.5 %","34.6 %","9.9 %","63.0 %","27.2 %","10053"
"Juan Lagares","Mets",".341","1.41","21.9 %","45.7 %","32.4 %","8.6 %","3.8 %","14","9.5 %","5","35.7 %","31.7 %","39.6 %","28.7 %","18.6 %","54.1 %","27.2 %","5384"
"Tony Cruz","Cardinals",".245","2.22","18.7 %","56.1 %","25.2 %","22.2 %","3.7 %","2","3.3 %","0","0.0 %","34.9 %","33.0 %","32.1 %","22.0 %","59.6 %","18.4 %","2802"
"Michael Bourn","Indians",".337","1.98","24.2 %","50.3 %","25.5 %","3.7 %","3.7 %","11","6.8 %","4","30.8 %","36.4 %","35.2 %","28.4 %","17.9 %","60.3 %","21.8 %","6387"
"Wil Nieves","Phillies",".341","1.39","24.7 %","43.8 %","31.5 %","17.9 %","3.6 %","1","2.6 %","0","0.0 %","42.9 %","28.6 %","28.6 %","26.4 %","51.7 %","22.0 %","1556"
"Ed Lucas","Marlins",".338","2.57","23.7 %","55.0 %","21.4 %","3.6 %","3.6 %","5","6.9 %","1","50.0 %","26.3 %","44.4 %","29.3 %","20.3 %","62.4 %","17.3 %","7532"
"Miguel Rojas","Dodgers",".217","2.86","7.7 %","68.4 %","23.9 %","10.7 %","3.6 %","5","6.3 %","2","40.0 %","36.9 %","36.1 %","27.1 %","29.5 %","56.6 %","13.9 %","7802"
"Reed Johnson","Marlins",".278","1.14","19.7 %","42.8 %","37.5 %","8.8 %","3.5 %","2","3.1 %","0","0.0 %","44.5 %","32.3 %","23.2 %","20.7 %","49.0 %","30.3 %","1702"
"Jose Ramirez","Indians",".297","1.67","24.4 %","47.3 %","28.4 %","5.3 %","3.5 %","5","5.3 %","2","12.5 %","38.3 %","38.3 %","23.5 %","21.2 %","55.8 %","23.0 %","13510"
"A.J. Ellis","Dodgers",".225","1.15","17.0 %","44.3 %","38.7 %","7.9 %","3.4 %","2","2.0 %","0","0.0 %","32.2 %","37.3 %","30.5 %","18.5 %","54.5 %","27.0 %","5677"
"Omar Infante","Royals",".275","0.97","22.7 %","38.0 %","39.3 %","14.8 %","3.3 %","15","8.5 %","0","0.0 %","43.9 %","30.9 %","25.2 %","20.6 %","54.5 %","25.0 %","1609"
"Endy Chavez","Mariners",".307","1.58","19.2 %","49.5 %","31.3 %","16.1 %","3.2 %","7","7.1 %","5","33.3 %","27.7 %","40.9 %","31.5 %","26.8 %","54.0 %","19.3 %","768"
"Angel Pagan","Giants",".339","1.61","26.8 %","45.2 %","28.0 %","7.5 %","3.2 %","10","6.7 %","1","50.0 %","35.0 %","37.1 %","27.8 %","15.6 %","61.4 %","23.1 %","2918"
"Tuffy Gosewisch","Diamondbacks",".269","1.77","17.3 %","52.9 %","29.8 %","9.7 %","3.2 %","7","12.7 %","1","100.0 %","36.2 %","37.1 %","26.7 %","16.2 %","55.2 %","28.6 %","5277"
"Jed Lowrie","Athletics",".281","0.71","24.4 %","31.4 %","44.3 %","7.4 %","3.2 %","4","3.0 %","0","0.0 %","37.4 %","36.9 %","25.8 %","14.6 %","56.2 %","29.2 %","4418"
"Jason Kubel","Twins",".354","1.16","28.9 %","38.1 %","33.0 %","3.1 %","3.1 %","3","8.1 %","0","0.0 %","44.3 %","38.1 %","17.5 %","12.4 %","63.9 %","23.7 %","2161"
"Juan Perez","Giants",".216","1.00","14.7 %","42.7 %","42.7 %","15.6 %","3.1 %","1","3.1 %","0","0.0 %","40.3 %","36.4 %","23.4 %","24.7 %","58.4 %","16.9 %","5371"
"Denard Span","Nationals",".330","1.54","23.9 %","46.2 %","29.9 %","11.3 %","3.1 %","17","6.9 %","8","50.0 %","38.3 %","33.0 %","28.7 %","21.1 %","53.5 %","25.4 %","8347"
"Jordan Schafer","- - -",".304","2.34","24.1 %","53.2 %","22.7 %","6.3 %","3.1 %","6","8.0 %","7","24.1 %","40.6 %","31.8 %","27.7 %","23.5 %","51.2 %","25.3 %","9883"
"Bobby Abreu","Mets",".283","1.70","21.9 %","49.1 %","28.9 %","0.0 %","3.0 %","0","0.0 %","0","0.0 %","37.7 %","34.2 %","28.1 %","10.5 %","61.4 %","28.1 %","945"
"Aaron Hicks","Twins",".300","2.12","20.2 %","54.3 %","25.6 %","0.0 %","3.0 %","6","8.6 %","0","0.0 %","42.1 %","37.6 %","20.3 %","21.8 %","54.1 %","24.1 %","5297"
