"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"David Lough","Orioles","-8.6","-1.0","-0.5","-1.0","-9.6","-1.5","0.5","4.2","-6.4","-0.7","($5.4)","7215"
"Kyle Parker","Rockies","-9.5","0.9","-0.2","-1.2","-8.6","-1.3","0.2","3.3","-6.5","-0.7","($5.5)","11763"
"Mike Olt","- - -","-4.9","-0.9","-4.6","0.1","-5.9","-4.5","0.3","3.0","-7.1","-0.8","($6.0)","10698"
"Angel Pagan","Giants","-14.1","2.4","-14.3","1.7","-11.8","-12.5","1.1","16.1","-7.2","-0.8","($6.1)","2918"
"Billy Butler","Athletics","-1.6","-11.1","0.9","-15.2","-12.7","-14.3","2.0","17.6","-7.3","-0.8","($6.2)","7399"
"Alexi Amarista","Padres","-21.4","1.0","-1.5","3.4","-20.5","1.9","0.7","10.4","-7.4","-0.8","($6.3)","9063"
"Nick Franklin","Rays","-7.4","0.0","-3.3","-0.3","-7.4","-3.6","0.4","3.2","-7.5","-0.8","($6.3)","10166"
"Luis Sardinas","Brewers","-9.9","-0.2","-1.7","0.8","-10.2","-0.9","0.2","3.1","-7.8","-0.8","($6.6)","13153"
"Wilin Rosario","Rockies","-7.1","-2.3","-2.6","-3.7","-9.4","-6.4","0.5","7.1","-8.2","-0.9","($7.0)","8002"
"Tyler Moore","Nationals","-9.1","0.1","-3.1","-2.6","-8.9","-5.7","0.4","5.8","-8.4","-0.9","($7.2)","7244"
"Avisail Garcia","White Sox","-9.8","-4.5","-6.2","-7.6","-14.4","-13.8","2.0","17.6","-8.5","-0.9","($7.3)","5760"
"Omar Infante","Royals","-29.8","-0.1","4.7","1.8","-29.9","6.5","1.5","13.3","-8.6","-0.9","($7.3)","1609"
"Rene Rivera","Rays","-25.1","-2.4","1.7","6.4","-27.5","8.1","1.1","9.3","-8.9","-0.9","($7.6)","3648"
"Jonny Gomes","- - -","-5.0","-0.2","-9.3","-2.9","-5.2","-12.2","0.6","7.7","-9.2","-1.0","($7.8)","1845"
"Mike Aviles","Indians","-13.7","-3.8","-2.3","0.1","-17.5","-2.1","1.1","9.3","-9.3","-1.0","($7.9)","5986"
"Jake Elmore","Rays","-9.2","-0.3","-4.0","-1.5","-9.4","-5.5","0.5","4.6","-9.8","-1.0","($8.3)","7290"
"Skip Schumaker","Reds","-7.9","-1.1","-7.7","-1.6","-9.0","-9.3","0.5","7.8","-10.0","-1.1","($8.5)","3704"
"Daniel Descalso","Rockies","-13.6","0.4","-4.5","1.1","-13.1","-3.4","0.4","6.1","-10.0","-1.1","($8.5)","8392"
"Cody Asche","Phillies","-7.4","-2.8","-12.4","-1.9","-10.1","-14.4","0.9","13.3","-10.3","-1.1","($8.7)","11997"
"Conor Gillaspie","- - -","-9.2","-0.6","-10.0","0.6","-9.8","-9.4","0.9","7.4","-10.9","-1.2","($9.3)","9009"
"Adam LaRoche","White Sox","-12.7","-2.2","-1.5","-11.4","-14.9","-12.9","1.6","14.1","-12.0","-1.3","($10.2)","1904"
"James Loney","Rays","-5.9","-9.6","-2.4","-7.1","-15.5","-9.5","1.3","11.3","-12.3","-1.3","($10.4)","4556"
"Yasmany Tomas","Diamondbacks","-6.3","-3.5","-14.1","-2.5","-9.8","-16.6","0.8","12.5","-13.1","-1.4","($11.1)","17171"
"Matt Joyce","Angels","-13.2","-1.9","-3.5","-4.3","-15.1","-7.8","1.0","8.3","-13.5","-1.4","($11.5)","3353"
"Casey McGehee","- - -","-14.4","-5.0","-1.6","-0.6","-19.4","-2.2","0.5","7.5","-13.6","-1.4","($11.5)","6086"
"Danny Santana","Twins","-19.7","1.9","-7.5","2.5","-17.8","-5.0","0.9","8.1","-13.8","-1.5","($11.7)","10322"
"Chris Owings","Diamondbacks","-31.3","4.8","-7.5","2.9","-26.5","-4.6","1.1","16.1","-13.8","-1.5","($11.8)","10030"
"Hanley Ramirez","Red Sox","-5.0","-2.6","-17.8","-5.0","-7.6","-22.9","1.5","12.6","-16.4","-1.7","($13.9)","8001"
"Pablo Sandoval","Red Sox","-14.0","-5.3","-16.9","1.8","-19.3","-15.1","1.7","14.8","-17.9","-1.9","($15.2)","5409"
"Victor Martinez","Tigers","-13.1","-7.2","-2.6","-12.0","-20.3","-14.6","1.7","14.2","-19.0","-2.0","($16.1)","393"
