"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jeff Mathis","Diamondbacks","60","203","2","13","11","1","6.9 %","30.0 %",".108",".309",".215",".277",".323",".262","51","-0.4","-13.1","5.1","-0.2","3448"
"Matt Reynolds","Mets","68","130","1","12","5","0","10.8 %","28.5 %",".071",".333",".230",".326",".301",".282","74","-1.2","-5.6","-0.1","-0.2","13788"
"Rey Fuentes","Diamondbacks","64","145","3","19","9","4","5.5 %","24.1 %",".103",".296",".235",".278",".338",".268","55","0.9","-7.4","1.1","-0.2","10329"
"Zack Granite","Twins","40","107","1","14","13","2","11.2 %","8.4 %",".054",".250",".237",".321",".290",".278","67","-1.5","-5.9","0.6","-0.2","15343"
"Ruben Tejada","Orioles","41","124","0","17","5","0","6.5 %","12.1 %",".053",".265",".230",".293",".283",".259","56","-1.6","-8.4","2.4","-0.2","5519"
"Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5 %","22.3 %",".162",".318",".262",".339",".423",".327","84","-0.4","-11.5","-7.5","-0.2","7287"
"Ichiro Suzuki","Marlins","136","215","3","19","20","1","7.9 %","16.3 %",".077",".297",".255",".318",".332",".287","75","0.1","-6.7","-2.0","-0.2","1101"
"Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2 %","20.8 %",".149",".292",".249",".329",".399",".313","91","-8.1","-13.7","-6.3","-0.2","1744"
"Tyler Collins","Tigers","49","169","5","18","14","0","10.7 %","32.5 %",".140",".264",".193",".278",".333",".269","62","-1.3","-9.3","1.7","-0.2","12723"
"Patrick Kivlehan","Reds","115","204","9","23","26","1","10.8 %","29.9 %",".191",".257",".208",".304",".399",".303","83","0.5","-4.0","-4.3","-0.2","13910"
"Nick Franklin","- - -","66","119","2","9","12","2","8.4 %","18.5 %",".104",".207",".179",".269",".283",".250","48","0.9","-7.0","1.3","-0.2","10166"
"Jett Bandy","Brewers","60","188","6","14","18","1","8.0 %","27.1 %",".142",".259",".207",".287",".349",".280","66","-0.2","-8.3","0.4","-0.2","12508"
"Tyler Moore","Marlins","104","203","6","17","30","0","4.9 %","27.6 %",".171",".287",".230",".267",".401",".282","72","-0.5","-7.8","-0.7","-0.2","7244"
"Ty Kelly","- - -","70","105","2","11","14","0","7.6 %","23.8 %",".146",".231",".191",".257",".337",".256","53","1.3","-5.1","-0.3","-0.2","7740"
"Matt Wieters","Nationals","123","465","10","43","52","1","8.2 %","20.2 %",".118",".264",".225",".288",".344",".273","62","-3.5","-25.9","8.6","-0.2","4298"
"Chris Young","Red Sox","90","276","7","30","25","3","10.9 %","19.9 %",".152",".275",".235",".322",".387",".310","88","0.3","-3.9","-7.9","-0.2","3882"
"Jose Peraza","Reds","143","518","5","50","37","23","3.9 %","13.5 %",".066",".293",".259",".297",".324",".273","62","2.8","-22.2","3.1","-0.2","13593"
"Erick Aybar","Padres","108","370","7","37","22","11","7.6 %","15.4 %",".114",".262",".234",".300",".348",".282","74","0.5","-11.9","-2.5","-0.2","4082"
"Danny Santana","- - -","82","178","4","19","23","7","4.5 %","23.0 %",".155",".244",".202",".243",".357",".254","51","2.1","-8.9","0.6","-0.2","10322"
"Jayson Werth","Nationals","70","289","10","35","29","4","12.1 %","23.9 %",".167",".270",".226",".322",".393",".311","88","1.0","-3.7","-8.3","-0.3","1327"
"Elias Diaz","Pirates","64","200","1","18","19","1","5.5 %","19.0 %",".090",".273",".223",".265",".314",".253","52","-2.7","-15.1","5.5","-0.3","11680"
"Clint Frazier","Yankees","39","142","4","16","17","1","4.9 %","30.3 %",".216",".307",".231",".268",".448",".298","82","0.5","-2.5","-5.8","-0.3","15983"
"Ryan Goins","Blue Jays","143","459","9","37","62","3","6.8 %","20.9 %",".120",".283",".237",".286",".356",".278","69","-0.8","-18.6","-0.7","-0.3","9807"
"Andrew Romine","Tigers","124","348","4","45","25","6","6.3 %","19.3 %",".104",".281",".233",".289",".336",".274","65","-1.1","-16.1","0.5","-0.4","1159"
"Miguel Montero","- - -","76","213","6","24","16","1","10.8 %","22.1 %",".130",".254",".216",".310",".346",".289","74","-1.2","-8.0","-2.8","-0.4","3364"
"Adonis Garcia","Braves","52","183","5","19","19","4","3.8 %","12.6 %",".110",".247",".237",".273",".347",".269","61","-0.1","-9.2","-0.4","-0.4","13777"
"Gregory Bird","Yankees","48","170","9","20","28","0","11.2 %","24.7 %",".231",".194",".190",".288",".422",".303","86","-2.2","-5.1","-4.5","-0.4","14131"
"Jaycob Brugman","Athletics","48","162","3","12","12","1","11.1 %","23.5 %",".077",".340",".266",".346",".343",".305","90","-0.2","-2.2","-7.2","-0.4","14936"
"Tomas Telis","Marlins","48","111","0","13","9","0","2.7 %","9.0 %",".106",".263",".240",".279",".346",".270","64","0.2","-4.9","-2.6","-0.4","10067"
"Danny Valencia","Mariners","130","500","15","54","66","2","8.0 %","24.4 %",".156",".312",".256",".314",".411",".311","95","-5.9","-8.7","-12.6","-0.4","6364"
"Leonys Martin","- - -","49","138","3","14","9","7","5.8 %","23.9 %",".109",".207",".172",".232",".281",".224","35","0.2","-10.8","2.1","-0.4","11846"
"Josh Rutledge","Red Sox","37","118","0","10","9","1","7.6 %","26.3 %",".037",".316",".224",".297",".262",".255","50","1.2","-6.0","-2.1","-0.4","11167"
"Hanley Ramirez","Red Sox","133","553","23","58","62","1","9.2 %","21.0 %",".188",".272",".242",".320",".429",".318","93","-5.3","-10.0","-13.3","-0.4","8001"
"Jace Peterson","Braves","89","215","2","15","17","3","12.6 %","22.3 %",".102",".279",".215",".318",".317",".280","69","1.5","-7.1","-4.1","-0.4","12325"
"Andres Blanco","Phillies","80","144","3","10","13","1","8.3 %","23.6 %",".100",".232",".192",".257",".292",".243","44","0.8","-9.6","0.6","-0.4","1907"
"Brandon Moss","Royals","118","401","22","41","50","2","9.2 %","31.9 %",".221",".248",".207",".279",".428",".301","84","-0.1","-8.2","-10.2","-0.5","4467"
"Cheslor Cuthbert","Royals","58","153","2","10","18","0","5.9 %","25.5 %",".091",".301",".231",".275",".322",".261","56","0.0","-8.3","-1.6","-0.5","10473"
"Ryan Rua","Rangers","63","144","3","17","12","2","9.7 %","36.1 %",".116",".338",".217",".294",".333",".278","65","-0.9","-7.2","-2.4","-0.5","12409"
"Stephen Vogt","- - -","99","303","12","25","40","0","6.9 %","18.5 %",".190",".249",".233",".285",".423",".299","83","-2.4","-8.9","-6.0","-0.5","5000"
"Mike Napoli","Rangers","124","485","29","60","66","1","10.1 %","33.6 %",".235",".225",".193",".285",".428",".302","81","-2.1","-13.2","-8.4","-0.5","3057"
"Sean Rodriguez","- - -","54","153","5","18","8","1","10.5 %","37.3 %",".129",".243",".167",".276",".295",".257","55","0.3","-8.6","-1.2","-0.5","6589"
"Dixon Machado","Tigers","73","181","1","17","11","1","5.5 %","17.7 %",".060",".311",".259",".302",".319",".273","64","-2.5","-10.5","-0.7","-0.5","11472"
"Jose Bautista","Blue Jays","157","686","23","92","65","6","12.2 %","24.8 %",".164",".239",".203",".308",".366",".295","80","-4.9","-22.1","-6.6","-0.5","1887"
"Adam Rosales","- - -","105","312","7","25","36","1","3.5 %","32.1 %",".128",".312",".225",".260",".353",".261","57","0.6","-16.1","0.5","-0.5","9682"
"Jonathan Villar","Brewers","122","436","11","49","40","23","6.9 %","30.3 %",".132",".330",".241",".293",".372",".287","71","2.5","-13.9","-5.2","-0.5","10071"
"Giovanny Urshela","Indians","67","165","1","14","15","0","4.8 %","13.3 %",".064",".256",".224",".262",".288",".243","43","-2.1","-13.7","2.9","-0.5","10681"
"Maikel Franco","Phillies","154","623","24","66","76","0","6.6 %","15.2 %",".179",".234",".230",".281",".409",".292","76","-3.2","-22.4","-3.0","-0.5","12179"
"Matt Kemp","Braves","115","467","19","47","64","0","5.8 %","21.2 %",".187",".318",".276",".318",".463",".328","100","-6.5","-6.5","-13.9","-0.5","5631"
"Jose Osuna","Pirates","104","227","7","31","30","0","4.0 %","17.6 %",".195",".254",".233",".269",".428",".293","78","-1.3","-7.6","-5.1","-0.5","12937"
"Christian Arroyo","Giants","34","135","3","9","14","1","5.9 %","23.7 %",".112",".231",".192",".244",".304",".237","44","-1.1","-10.9","1.1","-0.5","16434"
"Dominic Smith","Mets","49","183","9","17","26","0","7.7 %","26.8 %",".198",".218",".198",".262",".395",".281","73","-1.2","-7.5","-4.1","-0.6","15653"
"J.J. Hardy","Orioles","73","268","4","24","24","0","4.5 %","17.9 %",".106",".252",".217",".255",".323",".251","50","-2.3","-19.0","4.0","-0.6","3797"
"Darwin Barney","Blue Jays","129","362","6","34","25","7","5.0 %","17.7 %",".095",".270",".232",".275",".327",".263","58","-0.9","-19.7","1.1","-0.6","2430"
"Austin Romine","Yankees","80","252","2","19","21","0","6.3 %","22.6 %",".074",".277",".218",".272",".293",".250","49","-1.3","-17.1","2.4","-0.6","5491"
"Jefry Marte","Angels","45","145","4","10","14","1","9.0 %","23.4 %",".134",".200",".173",".269",".307",".258","59","-0.6","-7.9","-3.2","-0.6","5107"
"Taylor Motter","Mariners","92","280","7","29","26","12","7.5 %","22.1 %",".128",".232",".198",".257",".326",".254","57","0.7","-14.1","-1.7","-0.6","12399"
"Chris Herrmann","Diamondbacks","106","256","10","35","27","5","11.3 %","26.2 %",".164",".207",".181",".273",".345",".272","58","2.6","-11.4","-3.3","-0.6","9284"
"Jose Lobaton","Nationals","51","158","4","11","11","0","8.9 %","22.2 %",".106",".194",".170",".248",".277",".232","36","0.2","-12.8","1.2","-0.6","4243"
"Luke Maile","Blue Jays","46","136","2","10","7","1","2.2 %","25.7 %",".085",".181",".146",".176",".231",".178","0","0.8","-16.1","4.9","-0.6","13355"
"Kendrys Morales","Blue Jays","150","608","28","67","85","0","7.1 %","21.7 %",".196",".278",".250",".308",".445",".320","97","-9.3","-11.8","-15.7","-0.6","8610"
"Chris Stewart","Pirates","51","144","0","8","4","0","6.3 %","15.3 %",".038",".220",".183",".241",".221",".207","22","0.2","-14.2","3.0","-0.6","3878"
"Michael Saunders","- - -","73","234","6","26","21","0","6.4 %","23.5 %",".142",".242",".202",".256",".344",".256","53","2.2","-12.0","-2.6","-0.7","9981"
"Arismendy Alcantara","Reds","70","108","1","13","7","2","1.9 %","35.2 %",".076",".258",".171",".187",".248",".187","6","1.0","-12.0","1.5","-0.7","10711"
"Adam Engel","White Sox","97","336","6","34","21","8","5.7 %","34.8 %",".116",".247",".166",".235",".282",".230","37","4.3","-21.6","2.9","-0.7","15082"
"Mark Canha","Athletics","57","187","5","16","14","2","3.7 %","29.9 %",".173",".274",".208",".262",".382",".276","70","-0.4","-7.4","-6.4","-0.7","11445"
"JaCoby Jones","Tigers","56","154","3","14","13","6","5.8 %","42.2 %",".099",".288",".170",".240",".270",".229","34","-0.1","-12.7","0.1","-0.7","14818"
"Chris Carter","Yankees","62","208","8","20","26","0","9.6 %","36.5 %",".168",".284",".201",".284",".370",".284","73","-1.4","-8.5","-6.2","-0.7","9911"
"Pablo Sandoval","- - -","79","279","9","27","32","0","5.7 %","19.0 %",".147",".240",".220",".265",".367",".271","64","-1.8","-14.4","-2.5","-0.8","5409"
"Alen Hanson","- - -","106","234","4","36","11","11","5.1 %","22.2 %",".124",".268",".221",".262",".346",".261","59","1.4","-10.8","-4.9","-0.8","12926"
"Ian Desmond","Rockies","95","373","7","47","40","15","6.4 %","23.3 %",".100",".345",".274",".326",".375",".305","69","0.7","-14.1","-5.9","-0.8","6885"
"Luis Torrens","Padres","56","139","0","7","7","0","8.6 %","21.6 %",".041",".215",".163",".243",".203",".197","18","0.1","-14.5","1.7","-0.8","15905"
"Brock Holt","Red Sox","64","164","0","20","7","2","11.6 %","20.7 %",".043",".259",".200",".305",".243",".256","51","-2.2","-12.2","-2.1","-0.9","9345"
"Matt Davidson","White Sox","118","443","26","43","68","0","4.3 %","37.2 %",".232",".285",".220",".260",".452",".297","83","-4.1","-13.1","-10.9","-0.9","7226"
"Jorge Soler","Royals","35","110","2","7","6","0","10.9 %","32.7 %",".113",".203",".144",".245",".258",".226","32","-0.9","-10.2","-3.2","-1.0","14221"
"Danny Espinosa","- - -","93","295","6","30","31","4","7.1 %","36.9 %",".105",".261",".173",".245",".278",".232","41","-1.5","-22.9","2.6","-1.0","9219"
"Rougned Odor","Rangers","162","651","30","79","75","15","4.9 %","24.9 %",".193",".224",".204",".252",".397",".272","61","2.0","-29.5","-3.1","-1.0","12282"
"Allen Cordoba","Padres","100","227","4","17","15","2","7.9 %","23.8 %",".089",".259",".208",".282",".297",".256","57","-0.6","-13.1","-4.9","-1.1","15722"
"Victor Martinez","Tigers","107","435","10","38","47","0","8.3 %","14.5 %",".117",".280",".255",".324",".372",".303","85","-6.6","-14.8","-11.2","-1.1","393"
"Adrian Gonzalez","Dodgers","71","252","3","14","30","0","6.3 %","17.1 %",".113",".280",".242",".287",".355",".275","69","-3.6","-13.5","-5.7","-1.1","1908"
"Hyun Soo Kim","- - -","96","239","1","20","14","0","9.2 %","19.2 %",".061",".287",".231",".307",".292",".268","61","0.3","-11.3","-7.9","-1.1","18718"
"Carlos Beltran","Astros","129","509","14","60","51","0","6.5 %","20.0 %",".152",".263",".231",".283",".383",".283","76","-2.7","-17.6","-11.3","-1.1","589"
"Tommy Joseph","Phillies","142","533","22","51","69","1","6.2 %","24.2 %",".192",".280",".240",".289",".432",".305","85","-4.4","-14.7","-14.0","-1.1","10349"
"Tyler Saladino","White Sox","79","281","0","23","10","5","8.2 %","23.8 %",".051",".242",".178",".254",".229",".223","33","0.2","-23.2","1.9","-1.2","10807"
"Ryder Jones","Giants","53","164","2","12","5","1","6.1 %","31.7 %",".100",".250",".173",".244",".273",".223","35","0.7","-13.1","-3.9","-1.2","15982"
"Alexi Amarista","Rockies","96","176","3","22","19","1","4.0 %","21.6 %",".113",".291",".238",".269",".351",".267","45","-1.3","-13.8","-3.8","-1.2","9063"
"Trevor Plouffe","- - -","100","313","9","31","19","1","8.9 %","28.1 %",".120",".251",".198",".272",".318",".258","58","-2.8","-19.1","-4.0","-1.2","7462"
"Mark Trumbo","Orioles","146","603","23","79","65","1","7.0 %","24.7 %",".163",".278",".234",".289",".397",".295","80","-0.9","-15.8","-17.3","-1.2","6876"
"Albert Pujols","Angels","149","636","23","53","101","3","5.8 %","14.6 %",".145",".249",".241",".286",".386",".286","78","-6.3","-23.5","-18.1","-2.0","1177"
