"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Alcides Escobar","Royals","36.8 %","72.0 %","53.1 %","70.5 %","86.0 %","80.3 %","46.3 %","64.7 %","10.5 %","6310"
"Nick Ahmed","Diamondbacks","36.8 %","68.9 %","52.2 %","52.5 %","85.9 %","73.6 %","47.8 %","68.0 %","13.8 %","12147"
"Jonathan Schoop","Orioles","37.1 %","74.0 %","52.4 %","59.0 %","83.9 %","73.6 %","41.6 %","61.2 %","13.8 %","11265"
"Arismendy Alcantara","Reds","37.2 %","64.9 %","51.1 %","54.6 %","77.8 %","69.3 %","50.1 %","61.1 %","15.7 %","10711"
"Ryder Jones","Giants","37.3 %","68.0 %","51.9 %","47.8 %","83.6 %","70.1 %","47.4 %","67.7 %","15.5 %","15982"
"Adonis Garcia","Braves","37.4 %","73.9 %","52.6 %","72.7 %","86.7 %","80.9 %","41.7 %","59.0 %","10.0 %","13777"
"Jon Jay","Cubs","37.6 %","68.6 %","51.4 %","68.7 %","90.4 %","81.6 %","44.6 %","64.7 %","9.4 %","5227"
"Eddie Rosario","Twins","37.6 %","76.1 %","54.9 %","72.0 %","82.1 %","78.3 %","44.9 %","59.4 %","11.9 %","12155"
"Mark Canha","Athletics","37.7 %","66.9 %","49.9 %","68.9 %","81.3 %","75.9 %","41.9 %","57.8 %","12.0 %","11445"
"C.J. Cron","Angels","37.7 %","70.2 %","52.2 %","59.6 %","84.6 %","74.7 %","44.8 %","64.3 %","13.2 %","12546"
"Austin Hedges","Padres","37.7 %","72.1 %","53.1 %","52.8 %","80.6 %","69.7 %","44.7 %","61.9 %","16.1 %","12976"
"Yasmany Tomas","Diamondbacks","37.8 %","75.2 %","52.6 %","52.3 %","83.8 %","70.1 %","39.6 %","62.8 %","15.7 %","17171"
"Yadier Molina","Cardinals","37.8 %","69.3 %","52.6 %","77.4 %","86.0 %","82.7 %","46.8 %","63.0 %","9.1 %","7007"
"Matt Kemp","Braves","37.9 %","79.8 %","54.8 %","61.7 %","79.8 %","72.4 %","40.4 %","64.5 %","15.2 %","5631"
"Ryan Braun","Brewers","38.0 %","69.9 %","51.9 %","65.4 %","89.0 %","79.2 %","43.6 %","65.7 %","10.8 %","3410"
"Rougned Odor","Rangers","38.3 %","73.6 %","52.8 %","62.1 %","85.3 %","75.4 %","41.1 %","59.9 %","13.0 %","12282"
"Albert Almora Jr.","Cubs","38.5 %","67.3 %","51.5 %","59.4 %","88.5 %","76.6 %","45.3 %","69.0 %","12.0 %","14109"
"Alexi Amarista","Rockies","38.6 %","65.5 %","51.2 %","70.1 %","89.7 %","81.8 %","46.6 %","59.1 %","9.3 %","9063"
"Orlando Arcia","Brewers","38.7 %","73.7 %","54.0 %","61.4 %","85.7 %","75.9 %","43.8 %","64.1 %","13.0 %","13185"
"Aledmys Diaz","Cardinals","38.7 %","68.9 %","52.3 %","65.2 %","89.2 %","79.5 %","45.1 %","61.8 %","10.8 %","15937"
"Erik Gonzalez","Indians","39.0 %","71.2 %","54.5 %","52.2 %","73.7 %","65.7 %","48.1 %","68.7 %","18.6 %","13369"
"Danny Santana","- - -","39.3 %","76.0 %","55.2 %","58.3 %","85.0 %","74.2 %","43.4 %","64.0 %","14.2 %","10322"
"Kurt Suzuki","Braves","39.3 %","71.1 %","52.8 %","75.7 %","91.9 %","84.9 %","42.3 %","56.3 %","8.0 %","8259"
"Josh Phegley","Athletics","39.4 %","64.8 %","50.5 %","65.3 %","89.2 %","78.7 %","43.7 %","68.9 %","10.7 %","9308"
"Eduardo Nunez","- - -","39.6 %","70.0 %","53.0 %","75.9 %","90.9 %","84.6 %","44.0 %","62.1 %","8.1 %","6848"
"Avisail Garcia","White Sox","39.8 %","83.4 %","59.0 %","52.9 %","84.3 %","72.4 %","43.9 %","62.6 %","16.3 %","5760"
"Jett Bandy","Brewers","39.9 %","66.8 %","51.3 %","66.7 %","85.0 %","76.8 %","42.4 %","60.6 %","11.9 %","12508"
"Rene Rivera","- - -","39.9 %","73.4 %","55.2 %","54.2 %","78.8 %","69.2 %","45.6 %","65.0 %","17.0 %","3648"
"Odubel Herrera","Phillies","40.0 %","70.7 %","53.0 %","63.5 %","84.1 %","75.2 %","42.5 %","63.4 %","13.2 %","11476"
"Kevin Pillar","Blue Jays","40.1 %","67.0 %","51.9 %","72.5 %","94.2 %","84.8 %","44.0 %","63.9 %","7.9 %","12434"
"Wilson Ramos","Rays","40.3 %","73.9 %","55.6 %","67.1 %","88.4 %","80.0 %","45.4 %","67.9 %","11.1 %","1433"
"Mike Moustakas","Royals","40.3 %","76.2 %","55.6 %","69.1 %","89.4 %","81.0 %","42.6 %","58.5 %","10.6 %","4892"
"Chris Owings","Diamondbacks","40.4 %","74.0 %","55.5 %","61.5 %","89.9 %","78.5 %","45.0 %","64.3 %","11.9 %","10030"
"Matt Adams","- - -","40.7 %","73.2 %","53.9 %","60.2 %","82.2 %","72.4 %","40.6 %","64.9 %","14.9 %","9393"
"Carlos Gomez","Rangers","40.8 %","77.9 %","55.7 %","57.6 %","82.6 %","71.6 %","40.2 %","68.5 %","15.8 %","4881"
"John Hicks","Tigers","40.8 %","79.4 %","57.8 %","60.2 %","74.4 %","68.8 %","44.0 %","65.3 %","18.0 %","12547"
"Didi Gregorius","Yankees","40.8 %","81.3 %","58.2 %","69.1 %","88.0 %","80.4 %","42.9 %","61.8 %","11.4 %","6012"
"Ronald Torreyes","Yankees","40.8 %","77.3 %","58.6 %","73.8 %","92.1 %","85.6 %","48.7 %","69.9 %","8.5 %","11400"
"Tim Anderson","White Sox","41.3 %","70.8 %","54.7 %","54.2 %","84.8 %","72.2 %","45.3 %","66.3 %","15.2 %","15172"
"Hernan Perez","Brewers","41.3 %","65.3 %","52.0 %","70.1 %","86.4 %","79.3 %","44.7 %","65.3 %","10.8 %","5751"
"Giovanny Urshela","Indians","41.6 %","69.2 %","53.9 %","75.9 %","89.6 %","83.7 %","44.4 %","63.6 %","8.8 %","10681"
"Brandon Phillips","- - -","41.8 %","74.8 %","56.1 %","68.8 %","90.2 %","81.2 %","43.3 %","64.6 %","10.6 %","791"
"Pablo Sandoval","- - -","43.0 %","78.8 %","57.7 %","72.9 %","81.7 %","77.9 %","41.2 %","67.7 %","12.8 %","5409"
"Adeiny Hechavarria","- - -","43.0 %","74.8 %","57.5 %","63.0 %","88.0 %","77.9 %","45.7 %","69.8 %","12.7 %","10459"
"Adam Jones","Orioles","44.1 %","78.9 %","58.1 %","65.1 %","88.2 %","77.7 %","40.3 %","59.2 %","13.0 %","6368"
"Nick Williams","Phillies","44.6 %","79.4 %","59.1 %","53.0 %","79.5 %","67.9 %","41.9 %","65.0 %","19.0 %","14330"
"Javier Baez","Cubs","45.1 %","72.6 %","56.2 %","52.7 %","77.8 %","65.8 %","40.4 %","61.0 %","19.2 %","12979"
"Amed Rosario","Mets","45.5 %","66.6 %","55.3 %","56.4 %","75.9 %","67.3 %","46.6 %","68.8 %","18.1 %","15518"
"Corey Dickerson","Rays","45.6 %","78.5 %","58.7 %","71.6 %","75.3 %","73.6 %","40.0 %","61.8 %","15.5 %","10762"
"Raimel Tapia","Rockies","45.6 %","73.7 %","57.6 %","71.9 %","85.5 %","79.3 %","42.7 %","67.8 %","11.9 %","14350"
"Jorge Alfaro","Phillies","46.2 %","83.1 %","61.9 %","39.4 %","84.1 %","64.9 %","42.5 %","64.0 %","21.7 %","12180"
"Salvador Perez","Royals","47.9 %","74.6 %","58.7 %","70.4 %","90.7 %","80.8 %","40.4 %","63.1 %","11.3 %","7304"
