"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Ian Kinsler","Tigers","-4.5","2.2","-2.7","6.7","0.6","-1.2","2.2","-0.30","0.54","-1.30","3.84","0.25","-3.60","12.91","6195"
"Peter Bourjos","Cardinals","-4.6","-1.2","2.1","1.9","-1.9","-1.1","","-0.70","-0.76","3.37","1.59","-1.72","-10.76","","2578"
"DJ LeMahieu","Rockies","-4.6","-0.6","-2.2","2.6","-0.9","-0.3","","-0.37","-0.20","-1.71","1.57","-0.55","-4.04","","9874"
"Brendan Ryan","Yankees","-4.6","-2.7","-1.5","-0.7","-2.5","-0.1","0.2","-1.59","-2.94","-5.92","-2.06","-9.12","-3.56","2.36","6073"
"Juan Perez","Giants","-4.6","-1.3","-0.5","0.8","-3.3","0.0","","-2.32","-2.36","-1.80","4.81","-4.76","0.00","","5371"
"Ryan Goins","Blue Jays","-4.7","-3.0","0.7","-3.1","-1.0","-0.7","-0.2","-1.16","-3.91","2.60","-3.77","-1.04","-1.96","-5.51","9807"
"Yunel Escobar","Rays","-4.7","-2.3","-0.6","3.3","-4.9","2.8","0.1","-0.44","-0.72","-0.45","2.06","-3.27","9.69","0.31","4191"
"Daniel Robertson","Rangers","-4.8","-0.8","0.4","1.1","2.0","0.1","","-0.92","-0.86","0.84","1.87","2.96","2.96","","6266"
"Marc Krauss","Astros","-4.8","-3.7","0.4","-0.5","-0.9","0.1","0.6","-0.96","-4.25","0.68","-0.48","-0.90","0.41","2.45","7577"
"Clint Barmes","Pirates","-4.9","-0.7","1.1","0.6","-1.4","0.6","1.6","-1.94","-1.22","2.55","2.34","-5.05","5.31","8.68","1830"
"Moises Sierra","- - -","-4.9","-0.7","-0.2","-0.9","3.4","","","-1.28","-0.74","-0.38","-1.24","4.96","","","6050"
"Wil Myers","Rays","-5.0","-4.4","-0.3","-0.1","-2.4","0.2","-0.2","-0.75","-1.56","-0.34","-0.08","-1.90","0.60","-0.53","10047"
"Jonathan Schoop","Orioles","-5.0","-2.4","-4.1","-4.5","0.9","-1.5","-0.9","-0.55","-0.79","-3.58","-2.29","0.49","-5.15","-4.79","11265"
"Gregory Polanco","Pirates","-5.0","0.0","1.4","2.0","0.2","-0.9","-0.2","-0.67","-0.01","2.33","2.32","0.15","-3.14","-20.02","12907"
"Eugenio Suarez","Tigers","-5.2","-1.6","3.3","-0.2","-0.3","-0.2","0.2","-0.81","-1.10","3.36","-0.23","-0.28","-11.63","3.03","12552"
"Dan Uggla","- - -","-5.3","-4.4","-0.9","-0.5","-1.4","-0.2","","-1.63","-3.38","-2.32","-0.96","-2.06","-3.17","","3442"
"Chris Valaika","Cubs","-5.4","3.1","-0.1","-1.3","-1.0","-0.1","","-1.69","5.00","-0.51","-2.59","-2.87","-3.01","","1165"
"Mark Ellis","Cardinals","-5.4","-2.6","-1.7","0.3","-3.1","","","-1.04","-2.52","-3.30","0.34","-3.28","","","1443"
"Gerald Laird","Braves","-5.5","-3.9","0.1","0.6","-1.7","-1.1","","-1.54","-4.05","0.19","1.40","-4.82","-35.58","","1698"
"Robinson Chirinos","Rangers","-5.5","-1.3","0.7","7.0","1.8","-0.8","-0.3","-0.71","-0.77","0.90","6.44","1.82","-7.70","-3.83","3142"
"Brandon Barnes","Rockies","-5.5","4.2","-1.5","-0.4","0.3","-1.1","","-0.84","2.24","-2.53","-0.34","0.29","-10.70","","629"
"Dustin Ackley","Mariners","-5.6","0.6","0.0","1.1","-2.4","1.3","0.1","-0.44","0.26","0.03","0.54","-1.17","2.97","0.37","10099"
"Jed Lowrie","Athletics","-5.6","2.0","0.9","0.1","0.1","-1.7","-1.0","-0.44","1.15","0.69","0.04","0.02","-4.08","-5.17","4418"
"J.P. Arencibia","Rangers","-5.7","-2.0","-3.3","3.5","-2.3","-0.1","1.5","-1.35","-1.45","-4.35","3.59","-2.60","-0.87","25.19","697"
"Jackie Bradley Jr.","Red Sox","-5.7","-6.1","-2.9","-3.9","-3.6","-1.5","-1.3","-0.59","-3.25","-2.55","-2.31","-2.38","-5.06","-5.10","12984"
"Jose Ramirez","Indians","-5.7","-0.5","0.4","-0.9","1.7","-0.4","","-0.86","-0.59","1.10","-1.05","1.36","-2.54","","13510"
"Stephen Drew","- - -","-5.7","-1.8","0.5","-2.7","-2.8","-1.3","0.0","-0.86","-1.72","0.53","-1.74","-1.69","-3.06","0.24","4251"
"Darwin Barney","- - -","-5.8","2.6","-0.3","-2.3","3.7","0.5","","-0.91","1.83","-0.77","-3.31","5.04","4.43","","2430"
"Drew Butera","Dodgers","-5.8","-2.8","-1.4","0.0","0.3","1.0","","-1.25","-1.97","-5.53","-0.02","0.52","20.00","","3411"
"Asdrubal Cabrera","- - -","-6.0","0.4","-1.2","2.0","4.9","-0.7","0.0","-0.45","0.16","-1.04","0.85","1.83","-1.35","-0.28","4962"
"Cody Asche","Phillies","-6.0","2.7","2.2","-3.7","4.6","-2.3","-0.2","-0.70","1.56","3.46","-1.92","2.07","-6.30","-1.14","11997"
"Alex Presley","Astros","-6.1","2.8","0.3","2.0","-3.9","0.2","-1.0","-0.95","2.41","0.84","2.51","-3.01","0.84","-9.68","5305"
"Jason Castro","Astros","-6.1","-2.3","0.2","-2.6","3.6","-1.8","0.8","-0.54","-0.93","0.22","-1.07","1.52","-3.13","4.91","8722"
"Mark Trumbo","Diamondbacks","-6.1","1.8","3.5","-1.2","1.0","-0.3","","-0.77","0.75","3.23","-1.29","0.84","-1.63","","6876"
"Alex Rios","Rangers","-6.1","-3.2","5.1","2.2","-4.1","-1.2","0.9","-0.54","-0.93","3.81","1.23","-2.01","-4.91","6.09","2090"
"Elvis Andrus","Rangers","-6.4","-0.7","-5.0","3.9","-0.3","-1.4","-0.2","-0.37","-0.18","-3.16","1.79","-0.15","-3.67","-1.35","8709"
"Elian Herrera","Brewers","-6.7","1.5","2.2","-0.4","-0.4","-0.1","","-2.00","3.63","7.68","-1.21","-0.75","-0.59","","5432"
"Don Kelly","Tigers","-6.8","3.8","-1.4","-1.5","-0.3","-0.3","","-1.48","5.33","-2.85","-1.88","-0.38","-2.06","","2216"
"Charlie Culberson","Rockies","-6.8","-4.8","1.2","-2.5","0.1","-0.4","","-1.41","-3.55","1.97","-2.95","0.22","-6.97","","3298"
"Grady Sizemore","- - -","-6.8","2.3","-0.5","3.3","0.0","-1.1","-0.6","-0.70","1.43","-0.91","2.04","0.00","-4.35","-5.42","2197"
"A.J. Pierzynski","- - -","-6.9","-7.1","-0.1","1.6","-0.2","0.6","-0.4","-1.08","-4.06","-0.10","1.23","-0.16","2.08","-3.88","746"
"Bryan Holaday","Tigers","-6.9","-0.1","0.0","-1.4","-1.0","0.1","","-2.03","-0.06","0.06","-2.37","-1.47","0.87","","11287"
"Alberto Callaspo","Athletics","-7.0","-2.3","-1.9","-2.5","-3.1","-0.3","-0.5","-0.67","-1.22","-2.67","-1.33","-1.20","-1.11","-2.32","3336"
"Nate McLouth","Nationals","-7.1","0.6","0.0","-1.3","0.6","1.2","","-1.72","0.94","0.07","-1.91","1.06","15.13","","3190"
"Caleb Joseph","Orioles","-7.1","-1.4","-1.8","-0.3","-0.2","1.6","","-1.12","-0.94","-2.62","-0.30","-0.23","7.31","","7087"
"Kolten Wong","Cardinals","-7.2","0.7","-0.6","-1.6","0.3","1.7","","-0.79","0.36","-0.47","-0.93","0.16","4.86","","12532"
"Tony Cruz","Cardinals","-7.2","0.7","-0.7","-0.7","-2.9","-0.7","","-1.89","1.10","-2.49","-1.20","-6.52","-23.18","","2802"
"L.J. Hoes","Astros","-7.2","-1.5","-1.1","0.2","0.6","","","-2.08","-2.38","-4.62","0.31","0.87","","","6656"
"Carlos Quentin","Padres","-7.2","-0.9","2.9","0.3","-1.5","0.1","","-2.44","-0.80","6.58","0.70","-2.02","1.42","","6274"
"David Wright","Mets","-7.4","-4.9","1.1","-3.6","7.4","-0.6","","-0.58","-1.30","0.69","-1.69","4.54","-4.50","","3787"
"Danny Espinosa","Nationals","-7.7","2.0","0.2","0.2","-3.7","-0.6","","-1.03","1.49","0.31","0.12","-1.92","-2.99","","9219"
"Chris Young","- - -","-7.7","7.7","1.4","2.1","-1.5","0.1","-0.2","-0.93","3.12","1.68","1.91","-1.00","0.26","-0.76","3882"
"Chris Johnson","Braves","-7.9","-6.4","-0.6","-2.3","-2.5","0.8","","-0.63","-1.63","-0.34","-1.32","-1.18","4.68","","1191"
"Stefen Romero","Mariners","-8.1","0.1","-2.7","-0.9","-1.7","-0.1","","-2.01","0.13","-9.39","-1.21","-1.58","-3.76","","11746"
"Donovan Solano","Marlins","-8.2","-0.3","-1.2","2.0","1.6","-0.5","","-1.01","-0.19","-1.49","1.41","2.13","-4.58","","8623"
"Gordon Beckham","- - -","-8.2","0.1","-4.8","0.1","-3.0","-0.1","-0.7","-0.75","0.04","-3.21","0.08","-2.60","-0.97","-5.07","9015"
"A.J. Ellis","Dodgers","-8.3","-1.6","-2.1","-0.6","-1.3","-0.2","","-0.87","-0.78","-2.43","-0.58","-1.52","-4.28","","5677"
"Everth Cabrera","Padres","-8.3","-1.6","1.3","-1.0","-2.0","0.1","","-0.84","-1.13","1.42","-0.62","-1.05","0.42","","8155"
"Austin Jackson","- - -","-8.4","-1.4","1.1","-0.6","-3.3","2.2","-0.3","-0.52","-0.36","0.59","-0.28","-1.45","16.61","-0.71","9848"
"John Baker","Cubs","-8.5","-1.3","-1.4","-1.3","-1.5","0.6","","-1.64","-1.53","-4.10","-1.60","-2.05","3.17","","4756"
"Tyler Flowers","White Sox","-8.6","4.2","-0.3","1.1","1.7","-0.4","-0.5","-0.86","1.59","-0.24","0.52","1.72","-3.59","-5.66","9134"
"Brian McCann","Yankees","-8.6","-2.5","-1.2","3.5","3.5","4.0","-1.3","-0.77","-1.10","-1.02","1.40","1.47","5.04","-5.05","4810"
"Joaquin Arias","Giants","-8.6","-0.9","0.9","1.0","0.6","-0.3","","-1.97","-0.77","2.06","1.78","1.04","-6.78","","3817"
"Ryan Raburn","Indians","-8.7","-0.8","0.9","-0.7","-4.0","-0.5","","-1.84","-0.85","1.84","-0.76","-3.63","-6.31","","2218"
"Jake Marisnick","- - -","-8.8","-2.5","3.1","1.9","-1.7","-0.6","-0.7","-1.69","-1.43","4.53","3.36","-2.53","-5.03","-6.77","11339"
"Michael Choice","Rangers","-9.3","-1.7","-1.0","-0.4","-0.4","0.6","-0.2","-1.48","-1.22","-1.49","-0.37","-0.38","4.00","-1.04","11376"
"Leury Garcia","White Sox","-9.3","-2.1","-0.6","-3.1","-1.0","-0.1","-0.4","-2.92","-4.70","-1.20","-4.67","-2.12","-2.90","-4.96","5913"
"Jeff Mathis","Marlins","-9.7","0.7","-0.8","1.0","-1.9","0.1","","-2.18","0.85","-1.51","1.84","-2.74","2.69","","3448"
"Allen Craig","- - -","-9.9","-4.2","2.2","-2.5","-0.9","0.4","-0.1","-0.85","-1.63","1.80","-1.60","-0.49","1.21","-0.44","3433"
"Javier Baez","Cubs","-10.0","0.8","-0.1","-3.0","-1.4","1.4","","-2.04","0.45","-0.29","-2.38","-1.50","28.46","","12979"
"Jordy Mercer","Pirates","-10.3","-2.2","0.9","5.0","-0.3","0.1","","-0.87","-0.62","0.88","2.80","-0.19","0.86","","6547"
"Alexi Amarista","Padres","-10.3","-1.7","1.3","1.7","-1.2","-0.4","","-0.97","-0.82","1.16","0.93","-0.73","-4.83","","9063"
"Melvin Upton Jr.","Braves","-11.1","-6.7","-0.3","3.2","-0.3","1.1","","-0.81","-1.73","-0.23","2.04","-0.23","16.31","","5015"
"Andrelton Simmons","Braves","-11.1","-3.3","-4.6","2.7","-3.8","-0.9","","-0.95","-1.13","-4.23","1.57","-2.44","-5.66","","10847"
"Adeiny Hechavarria","Marlins","-11.8","-2.1","1.4","0.1","-1.2","0.8","","-1.00","-0.78","1.29","0.06","-0.83","8.64","","10459"
"Mike Moustakas","Royals","-11.9","-1.5","1.3","-0.5","2.4","-0.4","-0.4","-1.08","-0.55","0.97","-0.21","0.98","-0.53","-4.03","4892"
"Omar Infante","Royals","-12.0","1.5","-2.0","-1.3","-3.2","3.1","0.8","-1.04","0.51","-1.30","-0.61","-1.72","13.60","6.32","1609"
"Nate Schierholtz","- - -","-12.2","-3.5","-0.4","0.2","-1.3","-1.5","","-1.50","-1.49","-0.45","0.11","-0.81","-4.90","","6201"
"Oscar Taveras","Cardinals","-12.4","1.6","-0.9","1.9","-0.2","0.3","","-2.07","1.87","-1.50","2.32","-0.22","2.47","","11173"
"Will Middlebrooks","Red Sox","-12.5","-1.8","-1.6","-0.1","-1.3","0.6","-0.2","-2.42","-1.11","-3.92","-0.10","-1.46","3.97","-0.69","7002"
"Jose Molina","Rays","-13.3","-3.6","-2.0","-3.1","-0.5","-0.9","-0.4","-2.35","-2.60","-3.94","-3.43","-1.68","-5.12","-1.30","25"
"Derek Jeter","Yankees","-13.9","-5.1","4.7","1.5","-0.1","1.6","-0.2","-0.95","-1.92","2.61","1.21","-0.06","8.66","-1.05","826"
"Jean Segura","Brewers","-14.6","-3.0","-4.3","6.1","3.0","0.4","1.2","-1.20","-0.99","-4.19","3.87","2.43","1.89","59.55","5933"
"Mike Aviles","Indians","-16.6","-2.5","3.0","2.2","-1.7","1.5","0.3","-2.12","-1.18","3.26","1.69","-1.42","9.34","3.17","5986"
"Matt Dominguez","Astros","-17.5","-4.1","-3.9","-4.0","-1.2","-1.4","-0.6","-1.39","-1.04","-2.94","-2.00","-0.55","-5.53","-1.78","4903"
"Zack Cozart","Reds","-18.0","-5.3","-1.2","0.8","-2.0","0.6","0.0","-1.49","-1.84","-0.92","0.55","-1.42","2.74","-0.38","2616"
