"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Byron Buxton","Twins","-4.2","-1.8","1.2","0.7","2.0","-0.5","-0.5","-0.58","-0.71","1.38","0.56","2.10","-4.06","-4.20","14161"
"Jimmy Rollins","White Sox","-4.2","0.8","-0.5","-0.4","-0.3","0.1","-1.5","-0.99","2.14","-1.88","-0.50","-0.31","1.72","-5.58","971"
"Michael Martinez","- - -","-4.3","-0.5","0.6","-2.0","0.0","-0.1","","-2.00","-1.50","5.30","-5.07","-0.07","-0.83","","7358"
"Teoscar Hernandez","Astros","-4.3","-0.1","-0.7","0.8","2.3","0.5","","-1.52","-0.12","-3.87","1.53","4.23","26.81","","13066"
"Prince Fielder","Rangers","-4.3","-3.5","-2.3","-3.8","-0.2","0.5","1.9","-0.61","-1.94","-4.09","-2.72","-0.09","0.90","5.04","4613"
"Aaron Altherr","Phillies","-4.4","0.7","-1.7","-0.1","-3.0","0.1","","-0.82","0.37","-6.40","-0.10","-5.53","4.67","","11270"
"Alex Presley","- - -","-4.5","-0.7","-1.1","-0.3","-1.7","0.7","","-1.23","-1.04","-7.64","-0.73","-3.37","4.10","","5305"
"Jonathan Schoop","Orioles","-4.6","2.6","2.0","6.6","-7.6","-1.7","-0.3","-0.39","0.66","1.30","3.27","-2.94","-7.17","-0.80","11265"
"Max Muncy","Athletics","-4.6","-1.6","0.5","-0.6","-0.5","1.4","","-1.46","-2.94","1.95","-1.07","-0.58","6.84","","13301"
"Chris Iannetta","Mariners","-4.6","0.2","-1.4","-0.8","-1.7","-0.1","0.1","-0.59","0.07","-1.60","-0.59","-1.31","-0.93","0.80","8267"
"Zack Cozart","Reds","-4.7","-1.5","3.4","1.8","-2.2","-0.7","","-0.42","-0.52","2.74","1.06","-1.28","-5.41","","2616"
"Omar Infante","Royals","-4.8","-1.1","-1.6","1.9","1.4","0.2","","-1.61","-0.94","-5.84","4.59","3.64","4.49","","1609"
"Billy Hamilton","Reds","-4.8","-2.3","-0.5","-2.2","-1.1","-0.8","","-0.43","-1.59","-0.55","-1.08","-0.54","-5.02","","10199"
"Joe Panik","Giants","-4.8","-0.4","1.6","0.6","-5.2","-0.4","","-0.40","-0.17","1.78","0.28","-1.98","-2.65","","11936"
"Josh Reddick","- - -","-4.9","7.2","3.0","3.1","0.3","-0.5","-1.2","-0.50","4.06","2.83","1.67","0.13","-1.59","-4.25","3892"
"Byung-ho Park","Twins","-5.0","0.8","0.8","2.3","-1.7","-0.9","-0.8","-0.88","0.50","1.50","2.25","-1.57","-3.31","-6.26","18497"
"Chris Gimenez","Indians","-5.0","1.2","-0.8","-1.1","-2.1","-0.2","-1.2","-1.54","1.27","-3.31","-1.27","-4.44","-4.71","-15.26","7324"
"Tyler White","Astros","-5.1","-2.5","-0.4","-3.3","2.2","2.5","-0.7","-0.80","-1.31","-0.46","-2.66","2.16","10.03","-6.38","15564"
"Mikie Mahtook","Rays","-5.1","-5.4","-0.8","-0.5","-3.5","-0.6","1.0","-1.27","-3.87","-1.39","-0.58","-5.20","-3.80","11.54","13130"
"Tyler Collins","Tigers","-5.2","1.2","0.3","-1.7","3.8","-0.3","0.2","-1.41","2.31","2.37","-2.05","6.36","-8.22","1.76","12723"
"Jeff Mathis","Marlins","-5.3","0.3","-0.5","0.1","0.2","","","-2.18","0.35","-1.81","0.20","0.50","","","3448"
"Delino DeShields","Rangers","-5.3","-4.0","0.4","2.1","-0.7","-0.7","0.6","-1.05","-3.17","1.19","3.29","-1.00","-4.96","3.62","11379"
"Caleb Joseph","Orioles","-5.3","-2.3","-3.6","-0.7","-4.3","-0.1","-0.4","-1.75","-2.44","-7.90","-1.03","-8.90","-2.79","-3.04","7087"
"Leonys Martin","Mariners","-5.3","-3.5","-2.4","-5.1","5.2","-0.2","-0.3","-0.43","-1.22","-2.26","-1.71","2.09","-0.27","-4.81","11846"
"Shane Robinson","Angels","-5.4","-0.1","-2.0","0.1","-0.2","-0.1","","-2.06","-0.25","-11.34","0.31","-0.44","-5.63","","4249"
"Dioner Navarro","- - -","-5.4","-4.7","-0.6","-4.0","-1.5","-0.9","1.7","-0.74","-3.56","-0.79","-2.57","-0.81","-2.86","6.42","3179"
"Tyler Goeddel","Phillies","-5.7","-4.3","-0.7","-1.3","-2.4","1.1","","-1.09","-2.39","-1.54","-1.75","-3.29","55.01","","13180"
"Erick Aybar","- - -","-5.8","-4.9","-0.2","-1.9","-2.5","1.5","-0.4","-0.60","-2.59","-0.19","-1.08","-1.48","7.74","-2.15","4082"
"Jeff Francoeur","- - -","-5.8","-2.5","0.3","2.2","0.9","-0.1","-0.8","-0.86","-1.04","0.41","2.18","0.68","-3.26","-5.98","4792"
"Christian Colon","Royals","-5.9","-0.5","-0.5","-0.7","1.3","1.1","-1.4","-1.67","-0.48","-1.54","-1.42","2.72","15.65","-7.71","11145"
"Preston Tucker","Astros","-5.9","-1.2","-0.6","-0.3","-1.6","0.3","","-1.95","-1.65","-2.51","-0.28","-2.74","0.87","","13633"
"Gordon Beckham","- - -","-5.9","0.9","-2.0","-1.9","-1.9","","","-0.87","0.47","-4.59","-1.94","-2.22","","","9015"
"Kevin Plawecki","Mets","-6.0","1.1","-0.7","-1.1","0.6","-0.1","","-1.91","1.09","-3.04","-1.42","1.88","-1.27","","13807"
"Yadier Molina","Cardinals","-6.0","2.5","0.9","2.2","5.9","-0.9","","-0.47","0.71","0.85","1.28","3.75","-6.46","","7007"
"Starlin Castro","Yankees","-6.0","1.5","3.8","-3.1","1.6","0.8","-0.4","-0.54","0.34","2.15","-1.52","0.70","2.10","-0.96","4579"
"Gregorio Petit","Angels","-6.3","1.7","-2.3","-1.3","-1.7","0.7","","-1.35","1.36","-4.56","-1.53","-2.76","6.24","","3812"
"Yonder Alonso","Athletics","-6.3","-2.2","1.6","-1.4","-1.6","0.6","-0.1","-0.60","-0.89","1.98","-0.67","-0.70","0.99","-1.22","2530"
"Aaron Hicks","Yankees","-6.3","0.9","-0.9","-1.4","-3.6","0.1","-1.4","-0.88","0.73","-1.03","-0.87","-1.59","0.41","-5.70","5297"
"Rajai Davis","Indians","-6.4","1.6","2.6","0.2","-4.0","-0.5","1.1","-0.60","0.56","3.12","0.13","-1.94","-2.04","54.15","3708"
"Mitch Moreland","Rangers","-6.5","5.3","0.3","2.9","-6.1","-1.3","-0.4","-0.65","2.21","0.25","1.11","-2.28","-2.28","-1.73","3086"
"Michael Taylor","Nationals","-6.5","-0.3","1.2","1.6","-3.3","0.8","","-1.34","-0.16","2.49","2.11","-3.24","13.02","","11489"
"Matt Duffy","- - -","-6.5","-2.8","-0.8","2.2","0.1","-1.0","","-0.78","-1.23","-0.86","1.50","0.14","-13.69","","13836"
"Jace Peterson","Braves","-6.6","1.5","5.2","-0.2","-0.2","1.0","","-0.68","0.77","7.34","-0.11","-0.10","13.01","","12325"
"Ryan Hanigan","Red Sox","-7.0","-2.4","-1.0","-0.8","-0.3","-0.1","","-2.37","-4.67","-3.14","-1.58","-1.33","-1.28","","4952"
"Cristhian Adames","Rockies","-7.1","-0.6","-2.9","3.0","-0.1","-0.7","-0.3","-1.20","-0.62","-4.13","3.42","-0.09","-9.00","-2.76","6013"
"Danny Santana","Twins","-7.1","-0.4","0.3","2.2","-3.1","-1.3","","-1.39","-0.35","0.54","2.60","-2.43","-5.15","","10322"
"Alexei Ramirez","- - -","-7.2","-4.5","0.4","-2.4","-3.5","0.1","-0.2","-0.70","-1.33","0.33","-1.28","-2.50","0.46","-3.70","5133"
"Austin Romine","Yankees","-7.2","-1.3","0.4","-0.4","-0.6","0.0","1.0","-2.34","-1.32","0.68","-0.57","-0.86","-0.96","8.81","5491"
"Howie Kendrick","Dodgers","-7.2","-2.0","1.0","1.1","-1.3","0.5","-1.1","-0.59","-0.58","0.72","0.64","-0.85","3.40","-8.30","4229"
"Carlos Perez","Angels","-7.7","-3.6","-2.9","-1.4","0.3","0.1","-2.1","-1.22","-2.14","-5.43","-1.66","0.51","0.55","-7.88","10642"
"Danny Espinosa","Nationals","-7.8","-1.1","4.4","-4.9","-2.7","0.8","","-0.63","-0.34","4.22","-1.81","-0.92","2.27","","9219"
"Luis Sardinas","- - -","-7.8","-2.5","1.2","3.0","0.2","-0.2","","-1.81","-4.18","2.88","2.82","0.18","-2.69","","13153"
"Luke Maile","Rays","-7.9","2.7","-0.4","0.2","0.0","-0.7","","-2.72","3.62","-1.28","0.60","-0.04","-8.47","","13355"
"Kurt Suzuki","Twins","-8.0","-0.5","-0.6","3.0","1.1","-0.6","-0.2","-0.97","-0.22","-0.72","3.48","1.03","-15.17","-0.81","8259"
"Kevin Pillar","Blue Jays","-8.0","-4.9","1.1","0.3","-1.8","-1.6","0.7","-0.68","-1.27","1.01","0.14","-1.07","-2.83","3.94","12434"
"Josh Thole","Blue Jays","-8.2","-1.3","0.6","-1.9","-0.6","-0.4","","-2.21","-2.21","3.33","-3.80","-1.66","-4.75","","9689"
"James McCann","Tigers","-8.6","-6.7","-2.8","2.4","-2.1","0.0","-0.8","-1.06","-2.70","-3.20","1.69","-1.50","0.03","-5.53","12859"
"Alcides Escobar","Royals","-8.6","-10.6","-4.2","-0.9","-1.4","1.8","0.9","-0.67","-2.27","-2.70","-0.32","-0.65","5.88","2.41","6310"
"Jason Heyward","Cubs","-8.7","-0.5","-1.3","-1.4","-3.5","0.1","","-0.58","-0.20","-1.16","-0.69","-1.76","0.51","","4940"
"Mike Napoli","Indians","-8.9","9.3","-1.0","8.2","-2.7","3.9","0.3","-0.52","1.97","-0.70","3.56","-0.84","8.22","2.04","3057"
"Christian Bethancourt","Padres","-8.9","-1.4","-0.3","1.7","-1.3","-1.1","1.2","-2.17","-0.87","-0.60","2.38","-3.63","-5.32","17.38","10028"
"Daniel Castro","Braves","-9.2","-2.7","-0.6","0.1","-0.9","0.0","-0.2","-2.86","-3.11","-3.03","0.19","-2.78","1.31","-2.36","15450"
"Nick Ahmed","Diamondbacks","-9.4","-5.9","-3.2","-2.7","-1.2","1.8","","-1.69","-2.93","-3.54","-2.66","-1.51","18.38","","12147"
"Bobby Wilson","- - -","-9.5","1.0","-0.2","-0.2","-0.2","-0.4","-1.4","-1.97","0.66","-0.35","-0.14","-0.24","-4.48","-4.48","6564"
"Alexi Amarista","Padres","-9.7","0.6","-1.3","0.2","0.6","-0.5","","-2.64","1.38","-3.96","0.39","1.21","-5.35","","9063"
"Yan Gomes","Indians","-9.7","-2.6","0.6","-2.8","-5.8","-0.6","","-1.86","-1.48","1.48","-3.47","-7.32","-4.11","","9627"
"Steven Souza Jr.","Rays","-9.9","4.5","-1.8","2.6","1.5","-0.9","0.3","-0.93","1.72","-2.07","1.20","0.92","-3.57","1.45","5667"
"Ryan Goins","Blue Jays","-10.0","-4.4","0.3","-2.0","1.8","-2.2","0.7","-2.57","-5.39","0.95","-2.55","2.14","-7.99","3.15","9807"
"Mike Aviles","Tigers","-10.3","1.1","0.4","0.2","-3.1","-0.8","1.4","-2.60","1.28","0.76","0.51","-4.96","-19.46","6.21","5986"
"Miguel Rojas","Marlins","-10.4","-0.2","-0.3","2.2","-1.1","-0.4","","-2.12","-0.10","-1.56","3.66","-1.94","-3.81","","7802"
"Travis d'Arnaud","Mets","-10.5","-2.9","0.1","2.3","1.6","-0.4","","-1.73","-1.32","0.20","2.97","1.81","-4.96","","7739"
"Ryan Zimmerman","Nationals","-10.6","1.0","0.4","-1.9","-4.2","-1.1","","-0.96","0.35","0.43","-1.01","-2.93","-10.39","","4220"
"J.B. Shuck","White Sox","-11.4","1.5","-0.9","0.6","-5.6","-0.5","1.5","-2.17","2.41","-2.88","0.60","-6.33","-3.03","29.05","6677"
"Jake Marisnick","Astros","-11.7","0.2","-1.2","3.2","-4.1","-1.0","0.2","-1.78","0.13","-1.80","2.93","-3.73","-4.24","7.70","11339"
"Didi Gregorius","Yankees","-12.3","7.5","4.7","0.5","5.3","-0.7","-2.3","-0.99","3.56","4.73","0.23","2.37","-1.93","-7.14","6012"
"Billy Burns","- - -","-12.9","0.7","-1.2","-2.1","-0.1","-2.1","","-1.95","0.68","-3.20","-1.61","-0.07","-5.97","","12701"
"Freddy Galvis","Phillies","-14.3","-5.4","0.3","-3.1","1.7","-0.2","-0.4","-0.99","-2.46","0.34","-1.23","0.55","-1.24","-2.06","6609"
"Ramon Flores","Brewers","-14.3","-0.6","-1.3","-1.6","-0.2","0.3","","-1.93","-0.40","-2.24","-1.48","-0.17","1.71","","11165"
"A.J. Pierzynski","Braves","-15.4","-2.4","-2.5","-2.3","1.6","0.2","0.6","-3.03","-2.75","-6.46","-2.46","2.03","3.01","7.00","746"
"Ben Revere","Nationals","-15.8","-4.0","-0.4","-0.8","-1.4","1.1","","-1.68","-3.64","-0.66","-0.66","-1.43","7.29","","4712"
"Jose Iglesias","Tigers","-16.1","-1.9","1.0","0.0","2.0","1.9","0.6","-1.33","-0.65","0.74","0.00","1.64","6.46","2.64","10231"
"Adeiny Hechavarria","Marlins","-16.8","-3.3","-1.9","1.0","-2.8","0.4","","-1.44","-0.80","-2.18","0.57","-2.38","6.22","","10459"
"Derek Norris","Padres","-17.5","-7.2","-3.4","-0.9","2.8","0.2","","-1.48","-2.41","-3.43","-0.48","2.49","5.75","","6867"
