"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","17","2","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"11:57","Pass Incompletion",1,10,37,0,37,"Feleipe Franks pass incomplete to DeAndre Goolsby"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","17","3","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"11:50","Pass Reception",2,10,37,-1,36,"Feleipe Franks pass complete to Brandon Powell for a loss of 1 yard to the Fla 36"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","17","4","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"10:48","Sack",3,11,36,-5,31,"Feleipe Franks sacked by Derrick Nnadi for a loss of 5 yards to the Fla 31"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","17","5","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"10:34","Punt",4,16,31,3,88,"Johnny Townsend punt for 60 yds , D.J. Matthews returns for 3 yds to the FlaSt 12"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","18","0","52","FSU","FSU","57","Florida","FLA",13,24,false,3,"10:28","Rush",1,10,12,1,87,"Jacques Patrick run for 1 yd to the FlaSt 13"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","18","1","52","FSU","FSU","57","Florida","FLA",13,24,false,3,"9:31","Sack",2,9,13,-4,91,"James Blackman sacked by Jabari Zuniga and Cece Jefferson for a loss of 4 yards to the FlaSt 9"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","18","2","52","FSU","FSU","57","Florida","FLA",13,24,false,3,"9:28","Penalty",3,13,9,-5,96,"FLORIDA ST Penalty, False Start (-5 Yards) to the FlaSt 4"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","18","3","52","FSU","FSU","57","Florida","FLA",13,24,false,3,"9:06","Rush",3,18,4,11,85,"Jacques Patrick run for 11 yds to the FlaSt 15"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","18","4","52","FSU","FSU","57","Florida","FLA",13,24,false,3,"8:12","Punt",4,7,15,17,61,"Logan Tyler punt for 56 yds , Freddie Swain returns for 17 yds to the Fla 46 FLORIDA ST Penalty, Unsportsmanlike Conduct (-15 Yards) to the FlaSt 39 (D. Jackson EJECTED)"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","19","0","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"7:45","Rush",1,10,39,0,61,"Lamical Perine run for no gain to the FlaSt 39"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","19","1","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"6:41","Pass Reception",2,10,39,11,72,"Feleipe Franks pass complete to Brandon Powell for 11 yds to the FlaSt 28 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","19","2","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"6:30","Rush",1,10,28,1,73,"Lamical Perine run for 1 yd to the FlaSt 27"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","19","3","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"6:06","Pass Incompletion",2,9,27,0,73,"Feleipe Franks pass incomplete to Lamical Perine"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","19","4","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"6:06","Timeout",3,9,27,0,73,"Timeout FLORIDA, clock 06:06"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","19","5","57","Florida","FLA","52","FSU","FSU",13,24,false,3,"5:57","Pass Incompletion",3,9,27,0,73,"Feleipe Franks pass incomplete to Freddie Swain"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","19","6","57","Florida","FLA","52","FSU","FSU",16,24,true,3,"5:52","Field Goal Good",4,9,27,45,73,"Eddy Pineiro 45 yd FG GOOD"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","0","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"5:52","Kickoff",4,9,35,0,75,"Eddy Pineiro kickoff for 65 yds for a touchback"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","1","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"5:40","Pass Incompletion",1,10,25,0,75,"James Blackman pass incomplete to Nyqwan Murray"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","2","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"5:30","Pass Reception",2,10,25,3,72,"James Blackman pass complete to Jacques Patrick for 3 yds to the FlaSt 28"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","3","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"4:55","Penalty",3,7,28,15,57,"FLORIDA Penalty, Roughing Passer (15 Yards) to the FlaSt 43 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","4","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"4:45","Rush",1,10,43,12,45,"Jacques Patrick run for 12 yds to the Fla 45 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","5","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"4:26","Rush",1,10,45,1,44,"James Blackman run for 1 yd to the Fla 44"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","6","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"3:52","Pass Incompletion",2,9,44,0,44,"James Blackman pass incomplete to Auden Tate"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","7","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"3:52","Penalty",3,9,44,5,39,"FLORIDA Penalty, Defensive Offside (5 Yards) to the Fla 39"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","8","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"3:47","Pass Incompletion",3,4,39,0,39,"James Blackman pass incomplete to Nyqwan Murray"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","20","9","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"3:40","Punt",4,4,39,0,11,"Logan Tyler punt for 28 yds, fair catch by Chauncey Gardner Jr. at the Fla 11"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","0","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"3:30","Rush",1,10,11,4,15,"Mark Thompson run for 4 yds to the Fla 15"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","1","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"2:21","Sack",2,6,15,-3,12,"Feleipe Franks sacked by Josh Sweat for a loss of 3 yards to the Fla 12"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","2","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"2:01","Pass Reception",3,9,12,23,35,"Feleipe Franks pass complete to Brandon Powell for 23 yds to the Fla 35 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","3","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"1:28","Pass Incompletion",1,10,35,0,35,"Feleipe Franks pass incomplete to Freddie Swain"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","4","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"1:18","Rush",2,10,35,0,35,"Brandon Powell run for no gain to the Fla 35"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","5","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"0:32","Pass Incompletion",3,10,35,0,35,"Feleipe Franks pass incomplete to Brandon Powell"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","6","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"0:32","Penalty",4,10,35,5,40,"FLORIDA ST Penalty, Defensive Offside (5 Yards) to the Fla 40"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","21","7","57","Florida","FLA","52","FSU","FSU",16,24,false,3,"0:21","Punt",4,5,40,0,74,"Johnny Townsend punt for 34 yds, downed at the FlaSt 26"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","0","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"0:07","Rush",1,10,26,4,70,"Cam Akers run for 4 yds to the FlaSt 30"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","1","52","FSU","FSU","57","Florida","FLA",16,24,false,3,"0:00","End Period",0,10,0,0,70,"End of 3rd Quarter"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","2","52","FSU","FSU","57","Florida","FLA",16,24,false,4,"14:50","Rush",2,6,30,-3,73,"Jacques Patrick run for a loss of 3 yards to the FlaSt 27"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","3","52","FSU","FSU","57","Florida","FLA",16,24,false,4,"14:08","Pass Reception",3,9,27,13,60,"James Blackman pass complete to Jacques Patrick for 13 yds to the FlaSt 40 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","4","52","FSU","FSU","57","Florida","FLA",16,24,false,4,"13:25","Penalty",1,10,40,15,45,"FLORIDA Penalty, Personal Foul (15 Yards) to the Fla 45 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","5","52","FSU","FSU","57","Florida","FLA",16,24,false,4,"12:40","Sack",1,10,45,-9,54,"James Blackman sacked by Jeremiah Moon and Kyree Campbell for a loss of 9 yards to the FlaSt 46"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","6","52","FSU","FSU","57","Florida","FLA",16,24,false,4,"12:00","Pass Reception",2,19,46,39,15,"James Blackman pass complete to Ermon Lane for 39 yds to the Fla 15 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","7","52","FSU","FSU","57","Florida","FLA",16,24,false,4,"11:46","Rush",1,10,15,5,10,"Cam Akers run for 5 yds to the Fla 10"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","22","8","52","FSU","FSU","57","Florida","FLA",16,31,true,4,"11:21","Rushing Touchdown",2,5,10,10,0,"Cam Akers run for 10 yds for a TD (Ricky Aguayo KICK)"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","23","0","52","FSU","FSU","57","Florida","FLA",16,31,false,4,"11:21","Kickoff",2,5,65,0,25,"Logan Tyler kickoff for 65 yds for a touchback"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","23","1","57","Florida","FLA","52","FSU","FSU",16,31,false,4,"11:12","Pass Interception Return",1,10,1,44,0,"Feleipe Franks pass intercepted Matthew Thomas return for 29 yds to the FLORIDA 1 FLORIDA ST Penalty, Unsportsmanlike Conduct (Matthew Thomas) to the Fla 16"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","24","0","52","FSU","FSU","57","Florida","FLA",16,31,false,4,"10:48","Rush",1,16,16,-3,19,"Jacques Patrick run for a loss of 3 yards to the Fla 19"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","24","1","52","FSU","FSU","57","Florida","FLA",16,31,false,4,"10:08","Rush",2,13,19,-1,20,"Jacques Patrick run for a loss of 1 yard to the Fla 20"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","24","2","52","FSU","FSU","57","Florida","FLA",16,31,false,4,"9:29","Rush",3,14,20,15,5,"Jacques Patrick run for 15 yds to the Fla 5 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","24","3","52","FSU","FSU","57","Florida","FLA",16,31,false,4,"8:48","Rush",1,5,5,3,2,"Jacques Patrick run for 3 yds to the Fla 2"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","24","4","52","FSU","FSU","57","Florida","FLA",16,31,false,4,"8:20","Rush",2,2,2,-1,3,"Jacques Patrick run for a loss of 1 yard to the Fla 3"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","24","5","52","FSU","FSU","57","Florida","FLA",16,31,false,4,"7:39","Timeout",3,0,3,0,3,"Timeout FLORIDA ST, clock 07:39"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","24","6","52","FSU","FSU","57","Florida","FLA",16,38,true,4,"7:33","Passing Touchdown",3,3,3,3,0,"James Blackman pass complete to Auden Tate for 3 yds for a TD (Ricky Aguayo KICK)"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","25","0","52","FSU","FSU","57","Florida","FLA",16,38,false,4,"7:33","Kickoff",3,8,65,0,25,"Logan Tyler kickoff for 65 yds for a touchback"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","25","1","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"7:28","Pass Incompletion",1,10,25,0,25,"Feleipe Franks pass incomplete to Brandon Powell"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","25","2","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"7:17","Rush",2,10,25,11,36,"Mark Thompson run for 11 yds to the Fla 36 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","25","3","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"7:00","Pass Incompletion",1,10,36,0,36,"Feleipe Franks pass incomplete to Mark Thompson"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","25","4","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"6:53","Pass Incompletion",2,10,36,0,36,"Feleipe Franks pass incomplete to Brandon Powell"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","25","5","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"6:11","Sack",3,10,36,-3,33,"Feleipe Franks sacked by Derrick Nnadi and Brian Burns for a loss of 3 yards to the Fla 33"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","25","6","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"5:52","Punt",4,13,33,0,86,"Johnny Townsend punt for 53 yds, punt out-of-bounds at the FlaSt 14"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","26","0","52","FSU","FSU","57","Florida","FLA",16,38,false,4,"5:30","Rush",1,10,14,4,82,"Cam Akers run for 4 yds to the FlaSt 18"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","26","1","52","FSU","FSU","57","Florida","FLA",16,38,false,4,"4:31","Rush",2,6,18,3,79,"Cam Akers run for 3 yds to the FlaSt 21"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","26","2","52","FSU","FSU","57","Florida","FLA",16,38,false,4,"3:50","Rush",3,3,21,2,77,"Cam Akers run for 2 yds to the FlaSt 23"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","26","3","52","FSU","FSU","57","Florida","FLA",16,38,false,4,"3:24","Penalty",4,1,23,-5,82,"FLORIDA ST Penalty, Delay of Game (-5 Yards) to the FlaSt 18"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","26","4","52","FSU","FSU","57","Florida","FLA",16,38,false,4,"3:15","Punt",4,6,18,0,28,"Logan Tyler punt for 54 yds, downed at the Fla 28"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","0","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"2:57","Pass Reception",1,10,28,5,33,"Feleipe Franks pass complete to Brandon Powell for 5 yds to the Fla 33"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","1","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"2:27","Rush",2,5,33,8,41,"Adarius Lemons run for 8 yds to the Fla 41 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","2","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"2:00","Pass Reception",1,10,41,17,58,"Feleipe Franks pass complete to Josh Hammond for 17 yds to the FlaSt 42 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","3","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"1:38","Pass Reception",1,10,42,15,73,"Feleipe Franks pass complete to Josh Hammond for 15 yds to the FlaSt 27 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","4","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"1:30","Pass Reception",1,10,27,8,81,"Feleipe Franks pass complete to Brandon Powell for 8 yds to the FlaSt 19"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","5","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"0:53","Pass Incompletion",2,2,19,0,81,"Feleipe Franks pass incomplete to Tyrie Cleveland"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","6","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"0:47","Rush",3,2,19,13,94,"Adarius Lemons run for 13 yds to the FlaSt 6 for a 1ST down"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","7","57","Florida","FLA","52","FSU","FSU",16,38,false,4,"0:42","Pass Incompletion",1,6,6,0,94,"Feleipe Franks pass incomplete to Josh Hammond"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","27","8","57","Florida","FLA","52","FSU","FSU",22,38,true,4,"0:37","Passing Touchdown",2,6,6,6,100,"Feleipe Franks pass complete to Brandon Powell for 6 yds for a TD (Two-Point Conversion failed)"
"400933933",2017,13,"57","Florida","FLA","52","FSU","FSU","28","0","57","Florida","FLA","52","FSU","FSU",22,38,false,4,"0:37","Kickoff",2,25,20,0,31,"Eddy Pineiro kickoff for 16 yds"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","0","0","194","OSU","OSU","130","Michigan","MICH",0,0,false,1,"15:00","Kickoff",1,10,65,18,25,"Blake Haubeil kickoff for 58 yds , Ambry Thomas return for 18 yds to the Mich 25"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","0","1","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"14:40","Rush",1,10,25,3,28,"Khalid Hill run for 3 yds to the Mich 28"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","0","2","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"14:20","Rush",2,7,28,0,28,"Chris Evans run for no gain to the Mich 28"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","0","3","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"13:43","Pass Incompletion",3,7,28,0,28,"John O'Korn pass incomplete to Tyrone Wheatley"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","0","4","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"13:34","Punt",4,7,28,10,59,"Brad Robbins punt for 41 yds , K.J. Hill returns for 10 yds to the OhSt 41"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","1","0","194","OSU","OSU","130","Michigan","MICH",0,0,false,1,"13:20","Rush",1,10,59,-2,61,"J.T. Barrett run for a loss of 2 yards to the OhSt 39"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","1","1","194","OSU","OSU","130","Michigan","MICH",0,0,false,1,"13:00","Rush",2,12,61,3,58,"J.K. Dobbins run for 3 yds to the OhSt 42"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","1","2","194","OSU","OSU","130","Michigan","MICH",0,0,false,1,"12:20","Pass Reception",3,9,58,6,52,"J.T. Barrett pass complete to Parris Campbell for 6 yds to the OhSt 48"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","1","3","194","OSU","OSU","130","Michigan","MICH",0,0,false,1,"11:48","Punt",4,3,52,14,23,"Drue Chrisman punt for 43 yds , Donovan Peoples-Jones returns for 14 yds to the Mich 23"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","0","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"11:42","Rush",1,10,23,9,32,"Chris Evans run for 9 yds to the Mich 32"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","1","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"11:25","Rush",2,1,32,0,32,"Karan Higdon run for no gain to the Mich 32"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","2","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"11:10","Rush",3,1,32,1,33,"Khalid Hill run for 1 yd to the Mich 33 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","3","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"10:34","Pass Incompletion",1,10,33,0,33,"John O'Korn pass incomplete to Khalid Hill"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","4","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"10:25","Rush",2,10,33,24,57,"Chris Evans run for 24 yds to the OhSt 43 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","5","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"9:45","Rush",1,10,57,2,59,"Ben Mason run for 2 yds to the OhSt 41"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","6","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"9:08","Pass Incompletion",2,8,59,0,59,"John O'Korn pass incomplete to Sean McKeon"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","7","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"9:03","Pass Reception",3,8,59,27,86,"John O'Korn pass complete to Zach Gentry for 27 yds to the OhSt 14 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","8","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"8:30","Rush",1,10,86,-1,85,"Chris Evans run for a loss of 1 yard to the OhSt 15"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","9","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"7:49","Pass Incompletion",2,11,85,0,85,"John O'Korn pass incomplete to Sean McKeon"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","10","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"7:40","Pass Reception",3,11,85,13,98,"John O'Korn pass complete to Chris Evans for 13 yds to the OhSt 2 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","11","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"7:14","Penalty",1,2,98,-5,93,"MICHIGAN Penalty, False Start (Juwann Bushell-Beatty) to the OhSt 7"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","12","130","Michigan","MICH","194","OSU","OSU",0,0,false,1,"6:40","Pass Reception",1,7,93,5,98,"John O'Korn pass complete to Zach Gentry for 5 yds to the OhSt 2"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","2","13","130","Michigan","MICH","194","OSU","OSU",7,0,true,1,"6:02","Rushing Touchdown",2,2,98,2,100,"Khalid Hill run for 2 yds for a TD (Quinn Nordin KICK)"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","3","0","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"6:02","Kickoff",2,10,35,15,83,"James Foug kickoff for 63 yds , Mike Weber return for 15 yds to the OhSt 17"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","3","1","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"5:50","Rush",1,10,83,-5,88,"Parris Campbell run for a loss of 5 yards to the OhSt 12"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","3","2","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"5:15","Sack",2,15,88,-3,91,"J.T. Barrett sacked by Rashan Gary for a loss of 3 yards to the OhSt 9"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","3","3","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"4:38","Pass Incompletion",3,18,91,0,91,"J.T. Barrett pass incomplete to Binjimen Victor"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","3","4","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"4:30","Punt",4,18,91,-2,38,"Drue Chrisman punt for 51 yds , Donovan Peoples-Jones returns for a loss of 2 yards to the Mich 38"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","4","0","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"4:15","Rush",1,10,38,6,44,"Chris Evans run for 6 yds to the Mich 44"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","4","1","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"3:50","Rush",2,4,44,0,44,"Chris Evans run for no gain to the Mich 44"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","4","2","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"3:10","Pass Reception",3,4,44,5,49,"John O'Korn pass complete to Chris Evans for 5 yds to the Mich 49 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","4","3","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"2:20","Rush",1,10,49,3,52,"Karan Higdon run for 3 yds to the OhSt 48"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","4","4","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"1:58","Pass Incompletion",2,7,52,0,52,"John O'Korn pass incomplete to Kekoa Crawford"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","4","5","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"1:45","Pass Reception",3,7,52,4,56,"John O'Korn pass complete to Eddie McDoom for 4 yds to the OhSt 44"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","4","6","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"1:14","Punt",4,3,56,0,83,"Brad Robbins punt for 27 yds, fair catch by K.J. Hill at the OhSt 17"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","0","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"1:00","Rush",1,10,83,-1,84,"J.T. Barrett run for a loss of 1 yard to the OhSt 16"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","1","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"0:30","Pass Incompletion",2,11,84,0,84,"J.T. Barrett pass incomplete to Terry McLaurin"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","2","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"0:30","Penalty",3,11,84,-5,89,"OHIO ST Penalty, False Start (Billy Price) to the OhSt 11"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","3","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"0:30","Timeout",3,16,89,0,89,"Timeout MICHIGAN, clock 00:30"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","4","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"0:20","Sack",3,16,89,-4,93,"J.T. Barrett sacked by Chase Winovich for a loss of 4 yards to the OhSt 7"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","5","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"0:02","Timeout",4,20,93,0,93,"Timeout OHIO ST, clock 00:02"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","6","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"0:00","Punt",4,20,93,42,94,"Drue Chrisman punt for 46 yds , Donovan Peoples-Jones returns for 42 yds to the OhSt 49 OHIO ST Penalty, Defensive Holding (-5 Yards) to the OhSt 6"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","5","7","194","OSU","OSU","130","Michigan","MICH",7,0,false,1,"0:00","End Period",0,20,0,0,94,"End of 1st Quarter"
