Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
125,Auburn,SEC,34,14–20,104.9,100.4,0.6105,2015
126,Hawaii,BW,33,20–13,102.8,98.4,0.6103,2015
127,Evansville,MVC,30,18–12,103.7,99.3,0.6093,2015
128,San Francisco,WCC,31,13–18,104.4,100,0.6086,2015
129,Northeastern,CAA,34,23–11,105.7,101.3,0.6073,2015
130,DePaul,BE,32,12–20,107.9,103.5,0.6051,2015
131,Kent St.,MAC,31,20–11,103.9,99.7,0.6042,2015
132,Vermont,AE,30,17–13,100.2,96.2,0.6029,2015
133,Loyola Chicago,MVC,30,17–13,103.7,99.8,0.597,2015
134,Eastern Michigan,MAC,30,17–13,99.4,96,0.5883,2015
135,Long Beach St.,BW,31,14–17,102,98.6,0.586,2015
136,UAB,CUSA,33,18–15,102.5,99.4,0.5781,2015
137,Louisiana Lafayette,SB,30,17–13,103,100,0.5752,2015
138,Texas Tech,B12,32,13–19,99.9,97,0.5749,2015
139,Eastern Kentucky,OVC,28,17–11,103.1,100.2,0.5726,2015
140,Charlotte,CUSA,32,14–18,107.7,104.8,0.5695,2015
141,Stony Brook,AE,32,21–11,100.1,97.5,0.567,2015
142,USC,P12,32,12–20,99.6,97.1,0.5648,2015
143,Mississippi St.,SEC,31,12–19,99.3,97.1,0.5572,2015
144,Eastern Washington,BSky,31,23–8,110.1,107.7,0.5562,2015
145,Western Kentucky,CUSA,30,18–12,102.8,100.7,0.5527,2015
146,Western Michigan,MAC,31,18–13,107.1,105.1,0.5482,2015
147,Middle Tennessee,CUSA,34,18–16,100.2,98.5,0.5437,2015
148,Georgia Southern,SB,28,19–9,98.7,97.4,0.5339,2015
149,Coastal Carolina,BSth,29,20–9,103.9,102.6,0.5322,2015
150,Virginia Tech,ACC,33,11–22,104.9,103.6,0.5319,2015
151,Albany,AE,32,24–8,103.9,102.9,0.5248,2015
152,North Florida,ASun,31,20–11,105.1,104.2,0.522,2015
153,Belmont,OVC,31,21–10,107.1,106.2,0.5216,2015
154,Columbia,Ivy,27,12–15,105.3,104.6,0.5171,2015
155,Oakland,Horz,30,14–16,108.8,108.1,0.5165,2015
156,Cal Poly,BW,27,11–16,100.5,100.2,0.5077,2015
157,Morehead St.,OVC,32,15–17,101.2,100.9,0.5076,2015
158,Montana,BSky,30,18–12,103.8,103.6,0.5049,2015
159,North Dakota St.,Sum,30,21–9,100.5,100.4,0.5026,2015
160,Saint Joseph's,A10,31,13–18,97.7,97.7,0.5,2015
161,Manhattan,MAAC,32,19–13,99.8,100,0.4949,2015
162,Indiana St.,MVC,30,14–16,100.4,100.7,0.4924,2015
163,Canisius,MAAC,30,16–14,99.1,99.5,0.4897,2015
164,Washington St.,P12,31,13–18,106.5,107,0.488,2015
165,Missouri,SEC,31,8–23,100.1,100.6,0.4872,2015
166,Princeton,Ivy,29,15–14,104,104.6,0.4853,2015
167,USC Upstate,ASun,30,19–11,102.1,102.8,0.4825,2015
168,Florida Gulf Coast,ASun,29,19–10,99,99.9,0.4768,2015
169,Rider,MAAC,32,21–11,98.5,99.4,0.4767,2015
170,High Point,BSth,28,19–9,104.6,105.7,0.4732,2015
171,Quinnipiac,MAAC,30,15–15,101.1,102.3,0.4698,2015
172,UNC Wilmington,CAA,30,17–13,98.8,100,0.4691,2015
173,Chattanooga,SC,30,20–10,102.1,103.4,0.4676,2015
174,St. Francis NY,NEC,33,22–11,100.1,101.4,0.467,2015
175,Santa Clara,WCC,30,12–18,103.6,105.1,0.4632,2015
176,Rutgers,B10,32,10–22,96,97.4,0.463,2015
177,Mercer,SC,31,16–15,102.1,103.9,0.4553,2015
178,Northern Illinois,MAC,29,13–16,100.1,101.9,0.4545,2015
179,Detroit,Horz,31,13–18,100.5,102.4,0.4522,2015
180,Monmouth,MAAC,33,18–15,98.2,100.2,0.4485,2015
181,Dartmouth,Ivy,28,14–14,99,101.2,0.4439,2015
182,Air Force,MWC,29,12–17,106,108.4,0.4429,2015
183,Tennessee Martin,OVC,28,16–12,105.4,107.8,0.4426,2015
184,George Mason,A10,30,8–22,100.7,103.2,0.4375,2015
185,Louisiana Monroe,SB,29,17–12,95.2,97.7,0.434,2015
186,Winthrop,BSth,29,16–13,101.7,104.6,0.4284,2015
187,IPFW,Sum,27,13–14,104.1,107.1,0.4277,2015
188,Colgate,Pat,32,15–17,104,107.1,0.4253,2015
189,Saint Peter's,MAAC,34,16–18,97.2,100.2,0.4227,2015
190,NJIT,Ind,26,15–11,101.1,104.3,0.4208,2015
191,Lafayette,Pat,31,19–12,110.2,113.7,0.4206,2015
192,Robert Morris,NEC,33,19–14,99.5,102.7,0.4196,2015
193,James Madison,CAA,32,19–13,102.1,105.4,0.4192,2015
194,Tulane,Amer,30,14–16,97.9,101.1,0.4183,2015
195,Fresno St.,MWC,30,13–17,100.6,103.9,0.418,2015
196,Fordham,A10,30,9–21,99.6,102.9,0.4172,2015
197,Houston,Amer,32,13–19,99.8,103.2,0.415,2015
198,New Hampshire,AE,30,17–13,97.8,101.2,0.4133,2015
199,UT Arlington,SB,30,15–15,100.4,104,0.4107,2015
200,Northern Arizona,BSky,32,18–14,99.3,102.9,0.4097,2015
201,UTSA,CUSA,28,12–16,104.4,108.2,0.4094,2015
202,American,Pat,33,17–16,98.6,102.4,0.4043,2015
203,Lehigh,Pat,29,15–14,97.3,101.1,0.4031,2015
204,Rice,CUSA,29,10–19,99.8,103.9,0.3983,2015
205,Duquesne,A10,30,11–19,106.6,111.1,0.3956,2015
206,Radford,BSth,29,18–11,102.3,106.7,0.3937,2015
207,East Carolina,Amer,31,12–19,101.4,105.9,0.3905,2015
208,Denver,Sum,30,12–18,103.2,107.8,0.3901,2015
209,Cornell,Ivy,29,12–17,93.7,98,0.387,2015
210,Oral Roberts,Sum,30,16–14,102.2,106.9,0.3868,2015
211,Northwestern St.,Slnd,27,15–12,109.9,115,0.3858,2015
212,Charleston Southern,BSth,27,16–11,102.9,107.7,0.3853,2015
213,Bucknell,Pat,32,18–14,102.1,106.9,0.3844,2015
214,Southern Illinois,MVC,32,11–21,96.7,101.3,0.3831,2015
215,Miami OH,MAC,31,12–19,99.7,104.5,0.3818,2015
216,Sacramento St.,BSky,29,18–11,105.3,110.5,0.3789,2015
217,Norfolk St.,MEAC,31,18–13,100.6,105.6,0.3782,2015
218,Gardner Webb,BSth,30,16–14,104.5,109.7,0.3781,2015
219,South Dakota,Sum,31,15–16,100.9,106,0.3763,2015
220,East Tennessee St.,SC,28,14–14,101.2,106.4,0.3744,2015
221,Pacific,WCC,28,9–19,101.7,107.2,0.3682,2015
222,Milwaukee,Horz,28,12–16,99.5,104.9,0.3678,2015
223,Incarnate Word,Slnd,24,14–10,105.2,111.1,0.3637,2015
224,Idaho,BSky,28,11–17,105.3,111.6,0.3554,2015
225,Ohio,MAC,30,10–20,99.9,105.9,0.3548,2015
226,Arkansas Little Rock,SB,30,12–18,101.8,108.3,0.3465,2015
227,UC Riverside,BW,29,12–17,95.3,101.5,0.3439,2015
228,Western Carolina,SC,30,13–17,99.8,106.3,0.3437,2015
229,Southeast Missouri St.,OVC,28,11–17,99.3,106,0.3387,2015
230,Texas A&M Corpus Chris,Slnd,30,17–13,97.5,104.1,0.3382,2015
231,Eastern Illinois,OVC,29,15–14,96.6,103.2,0.3368,2015
232,Ball St.,MAC,29,6–23,98.9,105.7,0.3359,2015
233,North Texas,CUSA,29,12–17,96,102.7,0.3337,2015
234,Boston University,Pat,29,12–17,103.9,111.4,0.3286,2015
235,Missouri St.,MVC,29,9–20,97,104.1,0.3265,2015
236,Loyola Marymount,WCC,30,7–23,100.6,108,0.3257,2015
237,Texas St.,SB,28,11–17,90.7,97.4,0.3251,2015
238,Maryland Eastern Shore,MEAC,32,18–14,99.8,107.2,0.3245,2015
239,Drexel,CAA,29,11–18,96.6,103.8,0.3237,2015
240,St. Francis PA,NEC,30,15–15,95.9,103.1,0.3226,2015
241,Bradley,MVC,32,8–24,91.8,98.7,0.3224,2015
242,Texas Southern,SWAC,34,22–12,99.8,107.5,0.3183,2015
243,Mount St. Mary's,NEC,30,15–15,95.1,102.5,0.3169,2015
244,Army,Pat,29,14–15,98.5,106.2,0.3162,2015
245,UNC Asheville,BSth,28,12–16,99.3,107.1,0.3154,2015
246,Wright St.,Horz,29,9–20,96.3,103.9,0.3146,2015
247,Bryant,NEC,31,16–15,100.7,108.8,0.3115,2015
248,Northern Colorado,BSky,28,13–15,107.8,116.5,0.311,2015
249,Elon,CAA,31,13–18,95.9,103.7,0.3097,2015
250,Tennessee Tech,OVC,28,10–18,100.6,108.8,0.3093,2015
251,UCF,Amer,29,11–18,101.3,109.7,0.3065,2015
252,South Florida,Amer,31,8–23,96.8,105.2,0.2988,2015
253,Cal St. Bakersfield,WAC,30,11–19,96.4,104.8,0.2981,2015
254,Nebraska Omaha,Sum,28,11–17,100.1,108.9,0.2966,2015
255,Holy Cross,Pat,29,13–16,97.6,106.2,0.2962,2015
256,Grand Canyon,WAC,29,15–14,103.2,112.4,0.2942,2015
257,Cal St. Northridge,BW,31,7–24,98,106.9,0.2909,2015
258,SIU Edwardsville,OVC,26,10–16,94.6,103.2,0.2907,2015
259,Marshall,CUSA,30,9–21,93.6,102.2,0.2888,2015
260,Siena,MAAC,31,11–20,103.2,112.7,0.2885,2015
261,Northern Kentucky,ASun,28,11–17,99.7,108.9,0.2881,2015
262,Youngstown St.,Horz,29,8–21,102.9,112.4,0.288,2015
263,Weber St.,BSky,28,11–17,97.4,106.4,0.2878,2015
264,Saint Louis,A10,31,10–21,94.3,103.2,0.2841,2015
265,Sacred Heart,NEC,31,14–17,99.1,108.5,0.2832,2015
266,Brown,Ivy,29,11–18,96.8,106,0.2828,2015
267,Seattle,WAC,29,14–15,95.7,104.8,0.2827,2015
268,Nevada,MWC,29,7–22,95.2,104.3,0.2818,2015
269,Towson,CAA,31,11–20,97.9,107.4,0.279,2015
270,Portland St.,BSky,27,13–14,99.6,109.5,0.2746,2015
271,Drake,MVC,30,8–22,101.7,111.9,0.273,2015
272,Delaware,CAA,30,10–20,98,108.2,0.266,2015
273,FIU,CUSA,31,14–17,93.1,102.9,0.2639,2015
274,College of Charleston,CAA,33,9–24,92.8,102.6,0.2633,2015
275,UMKC,WAC,31,12–19,95.7,106,0.2597,2015
276,UNC Greensboro,SC,30,8–22,97.1,107.8,0.2551,2015
277,Alabama St.,SWAC,27,17–10,95.2,105.7,0.2549,2015
278,Florida Atlantic,CUSA,27,7–20,96.3,107,0.2535,2015
279,Illinois Chicago,Horz,32,8–24,97.6,108.6,0.2507,2015
280,IUPUI,Sum,31,10–21,91.3,101.6,0.2506,2015
281,Troy,SB,27,8–19,97.4,108.4,0.2503,2015
282,Hartford,AE,29,13–16,94.4,105.3,0.246,2015
283,Navy,Pat,31,12–19,95.7,106.8,0.2451,2015
284,Lamar,Slnd,26,11–15,96.9,108.3,0.2423,2015
285,VMI,SC,28,9–19,96.3,107.8,0.2393,2015
286,LIU Brooklyn,NEC,30,12–18,94.3,105.7,0.2369,2015
287,Delaware St.,MEAC,33,16–17,98.3,110.2,0.2366,2015
288,Cal St. Fullerton,BW,29,7–22,95.8,107.5,0.2349,2015
289,Hampton,MEAC,33,16–17,92.6,104,0.2333,2015
290,Samford,SC,31,12–19,98.4,110.7,0.2302,2015
291,McNeese St.,Slnd,27,11–16,98.2,110.6,0.2281,2015
292,Penn,Ivy,28,9–19,94.9,106.9,0.2279,2015
293,Howard,MEAC,29,13–16,89.6,101,0.2266,2015
294,Fairfield,MAAC,31,7–24,93,104.9,0.2255,2015
295,South Alabama,SB,31,10–21,98.4,111.1,0.2237,2015
296,Appalachian St.,SB,29,12–17,94.5,106.9,0.2203,2015
297,Niagara,MAAC,30,8–22,96.7,109.5,0.2185,2015
298,Southern,SWAC,32,15–17,90.1,102.3,0.2139,2015
299,Arkansas St.,SB,28,10–18,92.8,105.5,0.2117,2015
300,Southeastern Louisiana,Slnd,31,8–23,93.7,107,0.2042,2015
301,Lipscomb,ASun,28,11–17,97.3,111.3,0.2013,2015
302,Campbell,BSth,29,7–22,94.7,108.4,0.2002,2015
303,Furman,SC,31,9–22,96.7,111.1,0.1942,2015
304,New Orleans,Slnd,26,8–18,95.4,109.9,0.19,2015
305,Marist,MAAC,32,7–25,91.4,105.7,0.1839,2015
306,Wagner,NEC,29,9–20,95.3,110.7,0.1772,2015
307,Idaho St.,BSky,28,5–23,94.5,109.8,0.1768,2015
308,Southern Miss,CUSA,27,7–20,94.1,109.4,0.1759,2015
309,Southern Utah,BSky,28,9–19,95.8,111.4,0.1756,2015
310,North Dakota,BSky,28,6–22,94.1,109.5,0.1746,2015
311,Prairie View A&M,SWAC,32,14–18,92.9,108.2,0.1733,2015
312,UMass Lowell,AE,28,11–17,90.8,106,0.1699,2015
313,Houston Baptist,Slnd,24,8–16,98.2,114.9,0.1666,2015
314,Jackson St.,SWAC,32,11–21,88,103.3,0.162,2015
315,Longwood,BSth,32,9–23,93.8,110.2,0.1609,2015
316,Austin Peay,OVC,28,6–22,92,108.1,0.1607,2015
317,Fairleigh Dickinson,NEC,28,7–21,94,110.7,0.1576,2015
318,Loyola MD,Pat,30,11–19,89.6,105.6,0.1566,2015
319,Jacksonville St.,OVC,29,10–19,91,107.7,0.151,2015
320,Montana St.,BSky,29,6–23,91.8,109.3,0.1433,2015
321,The Citadel,SC,27,8–19,100.9,120.4,0.1405,2015
322,Utah Valley,WAC,28,9–19,89.1,106.8,0.135,2015
323,Western Illinois,Sum,26,6–20,87.9,106.4,0.1237,2015
324,Binghamton,AE,30,5–25,89,108.7,0.1141,2015
325,Nicholls St.,Slnd,26,7–19,87.5,107.5,0.1081,2015
326,UT Rio Grande Valley,WAC,28,7–21,91,111.9,0.1072,2015
327,Liberty,BSth,28,4–24,87.8,108.3,0.1042,2015
328,Morgan St.,MEAC,31,7–24,90.7,112,0.1032,2015
329,Stetson,ASun,28,6–22,93.1,115.2,0.1013,2015
330,Coppin St.,MEAC,30,7–23,94,116.5,0.0998,2015
331,Presbyterian,BSth,28,6–22,92.2,114.6,0.0972,2015
332,Tennessee St.,OVC,29,3–26,86.2,107.2,0.0967,2015
333,Bethune Cookman,MEAC,30,9–21,87.9,109.4,0.096,2015
334,Chicago St.,WAC,29,5–24,85.8,107,0.0942,2015
335,Arkansas Pine Bluff,SWAC,32,12–20,87.8,109.5,0.0942,2015
336,North Carolina A&T,MEAC,30,7–23,89.6,112.6,0.0877,2015
337,Central Connecticut,NEC,31,5–26,89.5,113,0.084,2015
338,UMBC,AE,30,4–26,85.6,108.2,0.0831,2015
339,Jacksonville,ASun,29,7–22,91.9,116.2,0.0828,2015
340,South Carolina St.,MEAC,31,9–22,86.3,109.2,0.0822,2015
341,Alabama A&M,SWAC,28,8–20,90.3,114.8,0.0787,2015
342,Abilene Christian,Slnd,28,7–21,89,113.5,0.0764,2015
343,Kennesaw St.,ASun,30,8–22,89.4,114.4,0.074,2015
344,Maine,AE,30,3–27,89.8,115.1,0.0728,2015
345,Savannah St.,MEAC,29,7–22,82.2,106.4,0.0663,2015
346,San Jose St.,MWC,28,0–28,83.1,108.3,0.0621,2015
347,Alcorn St.,SWAC,30,5–25,88.9,118.5,0.0499,2015
348,Central Arkansas,Slnd,29,2–27,87.9,118.1,0.0462,2015
349,Mississippi Valley St.,SWAC,32,6–26,86,118.4,0.0364,2015
350,Florida A&M,MEAC,29,2–27,80.6,117.1,0.0213,2015
351,Grambling St.,SWAC,27,0–27,73.8,118.2,0.0079,2015
1,Louisville,Amer,34,29–5,121.7,85.5,0.9739,2014
2,Arizona,P12,34,30–4,118.1,83.8,0.9712,2014
3,Florida,SEC,34,32–2,118,86.5,0.9602,2014
4,Virginia,ACC,34,28–6,114.6,86,0.9499,2014
5,Duke,ACC,34,26–8,127.2,96.6,0.9438,2014
6,Kansas,B12,33,24–9,122.6,93.5,0.9414,2014
7,Michigan St.,B10,34,26–8,120.3,92,0.9399,2014
8,Villanova,BE,32,28–4,118.1,90.5,0.9387,2014
9,Ohio St.,B10,34,25–9,111.9,86.1,0.9362,2014
10,Michigan,B10,33,25–8,125.4,96.9,0.9336,2014
11,Creighton,BE,33,26–7,127.8,99,0.932,2014
12,Wisconsin,B10,33,26–7,123.3,95.6,0.9314,2014
13,Iowa,B10,32,20–12,121.7,94.4,0.9311,2014
14,Oklahoma St.,B12,33,21–12,118.4,91.9,0.9307,2014
15,Wichita St.,MVC,33,33–0,117.3,91.2,0.9295,2014
16,Pittsburgh,ACC,34,25–9,119,93.3,0.9237,2014
17,Kentucky,SEC,34,24–10,118.6,93,0.9236,2014
18,Iowa St.,B12,33,26–7,119.5,94,0.9213,2014
19,Syracuse,ACC,32,27–5,116.8,92.3,0.9178,2014
20,Tennessee,SEC,32,20–12,117.6,93.1,0.9164,2014
21,UCLA,P12,34,26–8,120.3,95.3,0.9159,2014
22,Cincinnati,Amer,33,27–6,111.1,88.9,0.9076,2014
23,VCU,A10,34,26–8,109.5,87.9,0.9048,2014
24,Connecticut,Amer,34,26–8,113.5,91.2,0.904,2014
25,San Diego St.,MWC,31,27–4,109.4,88,0.903,2014
26,Gonzaga,WCC,33,27–6,115.3,93.2,0.8985,2014
27,North Carolina,ACC,32,23–9,113.4,91.8,0.8971,2014
28,SMU,Amer,32,23–9,111.4,91.3,0.8849,2014
29,Baylor,B12,33,22–11,120.5,98.9,0.8834,2014
30,Oregon,P12,32,23–9,119.7,98.3,0.8828,2014
31,Oklahoma,B12,32,23–9,119.5,98.4,0.8799,2014
32,Arkansas,SEC,32,21–11,113,93.7,0.8721,2014
33,Memphis,Amer,31,22–9,113.6,94.4,0.8696,2014
34,Florida St.,ACC,32,19–13,112.7,94,0.8653,2014
35,Louisiana Tech,CUSA,33,26–7,110.6,92.3,0.8646,2014
36,Arizona St.,P12,32,21–11,111.8,93.5,0.862,2014
37,Saint Louis,A10,31,25–6,106.3,88.9,0.862,2014
38,Harvard,Ivy,29,25–4,111.9,93.7,0.8605,2014
39,New Mexico,MWC,33,27–6,114.7,96.1,0.8598,2014
40,Stanford,P12,33,21–12,114.3,95.8,0.8593,2014
41,Kansas St.,B12,32,20–12,109.1,91.8,0.8544,2014
42,St. John's,BE,32,20–12,109.9,92.5,0.854,2014
43,Texas,B12,33,23–10,111.3,94.1,0.8482,2014
44,Clemson,ACC,32,20–12,107.1,90.7,0.846,2014
45,Maryland,ACC,32,17–15,110,93.3,0.8439,2014
46,Xavier,BE,33,21–12,114.6,97.3,0.8426,2014
47,Utah,P12,30,19–11,112.1,95.2,0.8422,2014
48,Massachusetts,A10,32,24–8,111,94.8,0.8344,2014
49,BYU,WCC,33,22–11,115.4,98.6,0.8338,2014
50,Minnesota,B10,32,19–13,114.5,97.9,0.8328,2014
51,West Virginia,B12,32,17–15,116.6,99.8,0.8313,2014
52,Providence,BE,34,22–12,114.5,98.4,0.8254,2014
53,George Washington,A10,32,24–8,111,95.4,0.8253,2014
54,Georgetown,BE,31,17–14,113.1,97.5,0.8207,2014
55,Indiana,B10,32,17–15,108.4,93.8,0.815,2014
56,Illinois,B10,33,19–14,107.3,93.1,0.8108,2014
57,Dayton,A10,33,23–10,114.2,99.1,0.8106,2014
58,LSU,SEC,32,19–13,110.9,96.3,0.8095,2014
59,Nebraska,B10,31,19–12,109.5,95.1,0.8093,2014
60,Colorado,P12,34,23–11,109,94.7,0.8087,2014
61,Missouri,SEC,33,22–11,115.4,100.5,0.8049,2014
62,Marquette,BE,32,17–15,109.6,95.8,0.7989,2014
63,Saint Joseph's,A10,33,24–9,112.2,98.1,0.7984,2014
64,California,P12,32,19–13,111.6,98,0.7912,2014
65,Green Bay,Horz,27,21–6,109.9,96.7,0.7878,2014
66,Saint Mary's,WCC,32,21–11,113.7,100.7,0.7764,2014
67,UNLV,MWC,33,20–13,107.8,96.1,0.7645,2014
68,North Carolina St.,ACC,34,21–13,113.6,101.4,0.7622,2014
69,Penn St.,B10,32,15–17,112.6,100.6,0.7604,2014
70,Boise St.,MWC,31,18–13,114.7,102.5,0.76,2014
71,Miami FL,ACC,33,17–16,109.1,97.7,0.7561,2014
72,Mississippi,SEC,33,19–14,112,100.3,0.756,2014
73,Alabama,SEC,31,12–19,108.6,97.3,0.7551,2014
74,Vermont,AE,30,20–10,109.1,98,0.7502,2014
75,Georgia,SEC,32,19–13,109.2,98.1,0.75,2014
76,Texas Tech,B12,32,14–18,111.8,100.5,0.7488,2014
77,Southern Miss,CUSA,31,25–6,109.9,98.9,0.7467,2014
78,Notre Dame,ACC,32,15–17,114.5,103.1,0.7455,2014
79,Georgia St.,SB,31,23–8,114.9,103.5,0.7448,2014
80,North Dakota St.,Sum,28,22–6,115.3,104.2,0.7384,2014
81,Tulsa,CUSA,33,21–12,106.9,96.7,0.7365,2014
82,Purdue,B10,31,14–17,109.6,99.2,0.7353,2014
83,Manhattan,MAAC,32,25–7,106.7,96.8,0.7307,2014
84,New Mexico St.,WAC,34,25–9,111.9,101.6,0.729,2014
85,St. Bonaventure,A10,33,18–15,110.5,100.4,0.7276,2014
86,North Carolina Central,MEAC,31,26–5,107.3,97.5,0.7274,2014
87,Stephen F. Austin,Slnd,31,29–2,110.3,100.4,0.7239,2014
88,Mercer,ASun,31,23–8,109.3,99.5,0.7237,2014
89,Seton Hall,BE,34,17–17,109.4,99.8,0.7194,2014
90,Richmond,A10,33,19–14,104.9,95.8,0.7171,2014
91,Iona,MAAC,32,22–10,117.9,107.8,0.7146,2014
92,San Francisco,WCC,30,19–11,112.6,103.3,0.7076,2014
93,Butler,BE,30,13–17,106.3,97.6,0.7058,2014
94,Northern Iowa,MVC,30,15–15,112.8,103.7,0.7031,2014
95,UC Irvine,BW,32,21–11,103.2,94.9,0.7025,2014
96,Middle Tennessee,CUSA,31,22–9,104.7,96.3,0.7021,2014
97,Oregon St.,P12,31,16–15,113,104.1,0.6986,2014
98,Cleveland St.,Horz,30,19–11,110.3,101.7,0.6968,2014
99,Princeton,Ivy,27,19–8,107.5,99.5,0.6884,2014
100,Washington,P12,32,17–15,111.9,104,0.6793,2014
101,Vanderbilt,SEC,31,15–16,104.5,97.2,0.6775,2014
102,Wake Forest,ACC,33,17–16,106.6,99.3,0.6742,2014
103,UTEP,CUSA,31,21–10,105.7,98.5,0.6733,2014
104,Auburn,SEC,30,14–16,110.2,102.7,0.6732,2014
105,South Carolina,SEC,34,14–20,107.4,100.1,0.6729,2014
106,La Salle,A10,31,15–16,106.2,99.3,0.6657,2014
107,Georgia Tech,ACC,33,16–17,104.6,97.9,0.6634,2014
108,Wyoming,MWC,30,16–14,106.3,99.5,0.6632,2014
109,Indiana St.,MVC,31,21–10,106.9,100.3,0.6577,2014
110,UC Santa Barbara,BW,28,19–9,110.7,103.9,0.657,2014
111,Portland,WCC,31,15–16,109.4,102.7,0.6565,2014
112,Buffalo,MAC,28,18–10,109.1,102.5,0.6547,2014
113,Texas A&M,SEC,32,17–15,101.7,95.6,0.6534,2014
114,Ohio,MAC,33,22–11,106.8,100.9,0.6416,2014
115,Toledo,MAC,32,26–6,115.4,109.4,0.6335,2014
116,Utah St.,MWC,31,17–14,109.9,104.2,0.6332,2014
117,Belmont,OVC,32,23–9,112.6,106.8,0.6323,2014
118,Louisiana Lafayette,SB,31,20–11,110.4,104.9,0.628,2014
119,American,Pat,32,20–12,103.4,98.4,0.6243,2014
120,Delaware,CAA,34,25–9,110.9,105.6,0.6229,2014
121,Columbia,Ivy,30,18–12,105.6,100.7,0.6194,2014
122,Fresno St.,MWC,31,15–16,110.2,105.1,0.6191,2014
123,Rhode Island,A10,31,14–17,103.3,98.6,0.6171,2014
124,Northwestern,B10,33,14–19,98.7,94.3,0.6148,2014
125,Eastern Michigan,MAC,32,18–14,97.8,93.7,0.608,2014
126,Boston College,ACC,31,7–24,114.6,109.8,0.6079,2014
127,Canisius,MAAC,32,21–11,111.7,107.1,0.6061,2014
128,Hawaii,BW,29,18–11,110.4,105.9,0.6051,2014
129,Houston,Amer,33,17–16,110.5,106.2,0.6003,2014
130,Colorado St.,MWC,30,14–16,110.5,106.3,0.598,2014
131,Boston University,Pat,34,24–10,105.4,101.4,0.5979,2014
132,George Mason,A10,31,11–20,105.5,101.5,0.5978,2014
133,Temple,Amer,31,9–22,111.1,107.3,0.5882,2014
134,San Diego,WCC,30,14–16,104.8,101.4,0.5837,2014
135,Drexel,CAA,30,16–14,104.5,101.2,0.5815,2014
136,Davidson,SC,31,19–12,111.4,107.9,0.5811,2014
137,Western Michigan,MAC,31,22–9,105,101.9,0.5762,2014
138,Akron,MAC,33,21–12,103.4,100.5,0.5724,2014
139,Nevada,MWC,32,15–17,109.6,106.6,0.5706,2014
140,USC,P12,31,10–21,103.5,100.8,0.5673,2014
141,Towson,CAA,32,22–10,108.9,106.2,0.564,2014
142,UCF,Amer,29,11–18,107.3,104.8,0.5601,2014
143,Illinois St.,MVC,30,15–15,101.8,99.5,0.5583,2014
144,Eastern Kentucky,OVC,31,22–9,110.5,108.1,0.556,2014
145,Wright St.,Horz,32,18–14,99.5,97.4,0.5544,2014
146,Missouri St.,MVC,31,19–12,106.3,104.1,0.5534,2014
147,Pacific,WCC,29,14–15,109.3,107.1,0.5519,2014
148,Long Beach St.,BW,30,13–17,104,102,0.5496,2014
149,UAB,CUSA,29,16–13,104.4,102.4,0.5494,2014
150,Quinnipiac,MAAC,31,20–11,110.8,108.8,0.5465,2014
151,Denver,Sum,30,15–15,109.2,107.4,0.5425,2014
152,South Dakota St.,Sum,28,16–12,105.2,103.7,0.5367,2014
153,Pepperdine,WCC,30,14–16,107.8,106.4,0.5334,2014
154,Valparaiso,Horz,30,15–15,103.9,102.6,0.5322,2014
155,DePaul,BE,33,12–21,106.3,105,0.5315,2014
156,Duquesne,A10,30,13–17,110.1,108.8,0.5304,2014
157,IPFW,Sum,31,21–10,107.6,106.4,0.5287,2014
158,Santa Clara,WCC,31,12–19,107,105.9,0.5265,2014
159,Virginia Tech,ACC,31,9–22,100.1,99.3,0.5206,2014
160,Holy Cross,Pat,33,20–13,103,102.4,0.515,2014
161,Arkansas St.,SB,30,17–13,105.4,104.9,0.5122,2014
162,Bucknell,Pat,30,16–14,102.6,102.2,0.51,2014
163,Stony Brook,AE,32,22–10,104.5,104.1,0.5098,2014
164,Southern Illinois,MVC,32,13–19,105.6,105.5,0.5024,2014
165,Brown,Ivy,28,14–14,100,100,0.5,2014
166,Loyola Marymount,WCC,31,12–19,105.5,105.9,0.4903,2014
167,Murray St.,OVC,27,16–11,106.7,107.2,0.488,2014
168,Nebraska Omaha,Sum,27,13–14,104.3,104.8,0.4877,2014
169,Charlotte,CUSA,31,17–14,102.4,102.9,0.4875,2014
170,Drake,MVC,30,14–16,104.9,105.5,0.4854,2014
171,Western Kentucky,SB,31,19–12,100.7,101.3,0.4848,2014
172,William & Mary,CAA,30,19–11,111.7,112.5,0.4817,2014
173,Rutgers,Amer,32,11–21,105.3,106.1,0.4806,2014
174,Milwaukee,Horz,33,20–13,104,104.8,0.4804,2014
175,Cal Poly,BW,30,11–19,103.1,103.9,0.4802,2014
176,USC Upstate,ASun,31,17–14,104.4,105.3,0.478,2014
177,Morehead St.,OVC,31,18–13,102.1,103.1,0.475,2014
178,Washington St.,P12,30,9–21,100.6,101.9,0.4671,2014
179,Siena,MAAC,32,15–17,101.1,102.5,0.4648,2014
180,Youngstown St.,Horz,29,12–17,107,108.6,0.462,2014
181,Oral Roberts,Slnd,31,15–16,107,108.6,0.462,2014
182,Weber St.,BSky,28,17–11,104.9,106.5,0.4613,2014
183,South Florida,Amer,32,12–20,101.5,103.1,0.46,2014
184,Yale,Ivy,27,14–13,101.4,103.1,0.4575,2014
185,Florida Gulf Coast,ASun,32,20–12,99.3,101,0.4566,2014
