"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Vidal Nuno","- - -","7.18","2.56","2.80","1.39","19.0 %","6.8 %","12.2 %",".250","1.26",".279","69.0 %","119","118","110","4.56","4.51","0.05","4.11","3.99","9674"
"Brian Duensing","Twins","5.47","3.31","1.65","0.99","14.4 %","8.7 %","5.7 %",".250","1.33",".272","82.0 %","85","118","118","3.31","4.51","-1.20","4.46","4.29","4064"
"Dillon Gee","Mets","6.16","2.82","2.19","1.18","16.5 %","7.5 %","9.0 %",".245","1.25",".268","76.3 %","115","122","114","4.00","4.52","-0.52","4.22","4.30","7396"
"Daniel Webb","White Sox","7.71","5.59","1.38","0.80","19.6 %","14.2 %","5.4 %",".234","1.49",".282","76.1 %","103","116","117","3.99","4.52","-0.53","4.45","4.32","10558"
"Shelby Miller","Cardinals","6.25","3.59","1.74","1.08","16.6 %","9.6 %","7.1 %",".232","1.27",".256","76.9 %","104","124","121","3.74","4.54","-0.80","4.47","4.60","10197"
"Kyle Kendrick","Phillies","5.47","2.58","2.12","1.13","14.0 %","6.6 %","7.4 %",".269","1.36",".290","70.5 %","127","121","118","4.61","4.57","0.04","4.35","4.45","6230"
"Matt Cain","Giants","6.97","3.19","2.19","1.30","18.7 %","8.6 %","10.2 %",".238","1.25",".265","70.3 %","121","131","109","4.18","4.58","-0.40","4.01","4.11","4732"
"Eric Stults","Padres","5.68","2.30","2.47","1.33","14.6 %","5.9 %","8.7 %",".276","1.38",".296","73.0 %","123","128","113","4.30","4.63","-0.33","4.17","4.33","8011"
"Kevin Correia","- - -","4.62","2.34","1.98","1.17","11.5 %","5.8 %","5.7 %",".298","1.50",".315","63.5 %","144","124","123","5.44","4.67","0.76","4.67","4.73","1767"
"Ubaldo Jimenez","Orioles","8.33","5.53","1.51","1.01","21.0 %","13.9 %","7.1 %",".239","1.52",".289","72.3 %","123","120","118","4.81","4.67","0.14","4.48","4.61","3374"
"Brandon Kintzler","Brewers","4.78","2.47","1.94","1.23","13.0 %","6.7 %","6.3 %",".278","1.34",".293","83.8 %","86","122","105","3.24","4.68","-1.44","3.87","3.71","9939"
"Tommy Milone","- - -","5.72","2.82","2.03","1.22","14.5 %","7.1 %","7.3 %",".268","1.40",".290","72.5 %","112","125","120","4.19","4.69","-0.50","4.56","4.57","7608"
"Robbie Ross Jr.","Rangers","5.86","3.45","1.70","1.03","14.0 %","8.2 %","5.8 %",".314","1.70",".351","58.9 %","156","123","116","6.20","4.74","1.46","4.41","4.26","6819"
"Christian Bergman","Rockies","5.10","1.65","3.10","1.48","12.5 %","4.0 %","8.4 %",".315","1.55",".333","66.8 %","138","119","123","5.93","4.74","1.18","4.55","4.64","10925"
"John Danks","White Sox","5.99","3.44","1.74","1.16","15.1 %","8.7 %","6.4 %",".266","1.44",".291","71.9 %","123","122","122","4.74","4.76","-0.02","4.62","4.64","6329"
"Scott Carroll","White Sox","4.45","3.13","1.42","0.90","11.2 %","7.9 %","3.3 %",".285","1.48",".305","66.2 %","124","122","121","4.80","4.77","0.03","4.58","4.54","888"
"Miles Mikolas","Rangers","5.97","2.83","2.11","1.26","14.9 %","7.1 %","7.8 %",".275","1.43",".299","57.5 %","162","124","119","6.44","4.77","1.66","4.51","4.48","9803"
"Scott Baker","Rangers","6.14","1.56","3.93","1.67","16.6 %","4.2 %","12.4 %",".259","1.19",".272","63.6 %","137","124","115","5.47","4.78","0.69","4.37","4.24","6176"
"Jhoulys Chacin","Rockies","5.97","3.98","1.50","1.14","15.4 %","10.3 %","5.2 %",".259","1.44",".285","66.8 %","125","121","123","5.40","4.82","0.58","4.53","4.77","2608"
"Hector Noesi","- - -","6.42","2.92","2.20","1.46","16.8 %","7.6 %","9.1 %",".267","1.37",".290","70.4 %","123","124","113","4.75","4.83","-0.07","4.29","4.34","3292"
"Roberto Hernandez","- - -","5.74","3.99","1.44","1.04","14.5 %","10.1 %","4.4 %",".244","1.39",".266","72.9 %","115","130","123","4.10","4.85","-0.75","4.52","4.67","3273"
"Marco Estrada","Brewers","7.59","2.63","2.89","1.73","20.4 %","7.1 %","13.3 %",".237","1.20",".257","74.6 %","116","127","114","4.36","4.88","-0.52","4.19","3.90","1118"
"Miguel Gonzalez","Orioles","6.28","2.89","2.18","1.42","16.5 %","7.6 %","8.9 %",".253","1.30",".273","85.5 %","83","125","118","3.23","4.89","-1.67","4.46","4.40","7024"
"Nick Martinez","Rangers","4.94","3.53","1.40","1.15","12.6 %","9.0 %","3.6 %",".272","1.46",".289","70.6 %","114","128","138","4.55","4.94","-0.39","5.24","5.22","12730"
"Paul Maholm","Dodgers","4.33","3.57","1.21","1.02","10.9 %","9.0 %","1.9 %",".293","1.56",".311","67.8 %","140","137","124","4.84","4.96","-0.12","4.57","4.61","8678"
"J.J. Hoover","Reds","10.77","4.45","2.42","1.87","27.3 %","11.3 %","16.0 %",".230","1.39",".277","74.5 %","132","131","108","4.88","4.97","-0.08","3.99","3.34","9037"
"Rex Brothers","Rockies","8.79","6.23","1.41","1.12","20.2 %","14.3 %","5.9 %",".280","1.85",".341","70.7 %","130","125","123","5.59","4.98","0.61","4.53","4.40","9794"
"Brad Peacock","Astros","8.13","4.78","1.70","1.37","20.2 %","11.9 %","8.3 %",".264","1.56",".309","71.4 %","126","132","120","4.72","4.99","-0.27","4.56","4.45","5401"
"Nick Tepesch","Rangers","4.00","3.14","1.27","1.07","10.4 %","8.2 %","2.2 %",".263","1.37",".272","71.5 %","109","130","129","4.36","5.01","-0.65","4.90","5.15","11716"
"Chris Young","Mariners","5.89","3.27","1.80","1.42","15.7 %","8.7 %","7.0 %",".229","1.23",".238","80.2 %","99","134","137","3.65","5.02","-1.36","5.19","5.24","3196"
"Dustin McGowan","Blue Jays","6.70","3.62","1.85","1.43","17.2 %","9.3 %","7.9 %",".252","1.38",".275","76.7 %","107","131","125","4.17","5.02","-0.85","4.74","4.36","8600"
"Jim Johnson","- - -","7.09","5.91","1.20","0.84","16.0 %","13.3 %","2.7 %",".311","1.95",".366","62.1 %","191","136","124","7.09","5.08","2.01","4.72","4.33","3656"
"Felix Doubront","- - -","5.76","3.73","1.55","1.36","14.0 %","9.1 %","5.0 %",".277","1.56",".297","65.9 %","140","137","128","5.54","5.13","0.41","4.83","4.84","1478"
"Dan Straily","- - -","8.13","4.15","1.96","1.73","20.4 %","10.4 %","10.0 %",".259","1.48",".291","58.5 %","184","143","123","6.75","5.32","1.43","4.63","4.28","9460"
"Craig Breslow","Red Sox","6.13","4.64","1.32","1.33","14.2 %","10.8 %","3.5 %",".317","1.86",".351","68.6 %","149","142","135","5.96","5.34","0.62","5.13","4.72","4363"
"Tony Cingrani","Reds","8.67","4.97","1.74","1.71","21.8 %","12.5 %","9.3 %",".254","1.53",".292","80.1 %","123","141","121","4.55","5.37","-0.83","4.45","4.37","12555"
"Erasmo Ramirez","Mariners","7.17","4.06","1.76","1.55","17.8 %","10.1 %","7.7 %",".275","1.54",".307","75.1 %","143","144","127","5.26","5.38","-0.12","4.81","4.51","10314"
"Aaron Crow","Royals","5.19","3.66","1.42","1.53","13.9 %","9.8 %","4.1 %",".236","1.29",".239","71.0 %","105","144","122","4.12","5.40","-1.28","4.65","4.56","10149"
"Franklin Morales","Rockies","6.32","4.11","1.54","1.52","15.5 %","10.1 %","5.4 %",".289","1.62",".315","72.3 %","125","136","123","5.37","5.42","-0.04","4.53","4.64","5088"
"Juan Nicasio","Rockies","6.05","2.98","2.03","1.83","15.4 %","7.6 %","7.8 %",".284","1.47",".298","71.2 %","125","137","113","5.38","5.45","-0.07","4.18","4.28","7731"
"Andre Rienzo","White Sox","7.10","4.59","1.55","1.67","16.4 %","10.6 %","5.8 %",".299","1.78",".332","64.0 %","177","147","124","6.82","5.73","1.09","4.69","4.60","3507"
