"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brandon Finnegan","Reds",".256","0.97","22.5 %","38.1 %","39.4 %","6.2 %","14.9 %","99","5.18","1134","1750","2884","38.3 %","35.3 %","26.4 %","16.4 %","47.7 %","35.9 %","16208"
"Mike Morin","Angels",".295","0.97","21.3 %","38.8 %","40.0 %","14.1 %","9.4 %","18","2.91","279","569","848","48.8 %","29.6 %","21.6 %","27.8 %","45.1 %","27.2 %","13442"
"A.J. Ramos","Marlins",".309","0.97","25.9 %","36.4 %","37.7 %","14.8 %","1.6 %","6","0.84","428","689","1117","45.8 %","32.5 %","21.7 %","18.7 %","48.8 %","32.5 %","8350"
"Matt Cain","Giants",".321","0.96","23.9 %","37.3 %","38.8 %","16.8 %","15.0 %","36","3.63","575","993","1568","34.5 %","40.4 %","25.1 %","21.6 %","47.0 %","31.4 %","4732"
"Neftali Feliz","Pirates",".240","0.96","22.7 %","37.9 %","39.4 %","15.4 %","19.2 %","25","4.19","336","604","940","35.6 %","27.4 %","37.0 %","19.3 %","43.7 %","37.0 %","18"
"Jose Berrios","Twins",".344","0.96","22.5 %","38.0 %","39.6 %","8.1 %","16.2 %","39","6.02","480","664","1144","42.2 %","36.5 %","21.4 %","18.2 %","48.4 %","33.3 %","14168"
"Anibal Sanchez","Tigers",".317","0.96","19.1 %","39.6 %","41.3 %","15.5 %","15.5 %","87","5.11","938","1639","2577","43.0 %","33.1 %","24.0 %","18.3 %","49.9 %","31.8 %","3284"
"Derek Holland","Rangers",".295","0.96","21.7 %","38.3 %","40.0 %","10.6 %","10.6 %","58","4.86","657","1171","1828","39.5 %","36.1 %","24.4 %","17.7 %","50.1 %","32.2 %","4141"
"Clay Buchholz","Red Sox",".263","0.96","15.8 %","41.2 %","43.0 %","15.1 %","11.4 %","77","4.97","820","1406","2226","46.7 %","31.0 %","22.3 %","18.6 %","50.1 %","31.3 %","3543"
"Madison Bumgarner","Giants",".265","0.95","18.9 %","39.6 %","41.5 %","11.1 %","10.7 %","136","5.40","1202","2369","3571","43.6 %","33.4 %","23.0 %","19.4 %","49.1 %","31.6 %","5524"
"Mike Clevinger","Indians",".288","0.95","21.7 %","38.2 %","40.1 %","11.5 %","13.1 %","31","5.26","382","585","967","44.2 %","27.9 %","27.9 %","18.2 %","50.7 %","31.2 %","12808"
"Paul Clemens","- - -",".274","0.94","17.6 %","39.8 %","42.5 %","9.6 %","14.9 %","47","5.93","463","733","1196","46.0 %","31.9 %","22.1 %","15.5 %","45.1 %","39.4 %","8037"
"Julio Teheran","Braves",".260","0.93","19.0 %","39.1 %","41.9 %","8.6 %","10.0 %","70","3.35","1032","1939","2971","39.0 %","35.1 %","25.9 %","17.7 %","49.2 %","33.1 %","6797"
"Adam Conley","Marlins",".299","0.93","20.7 %","38.2 %","41.1 %","9.8 %","8.5 %","76","5.13","854","1420","2274","33.9 %","40.2 %","25.9 %","20.5 %","48.2 %","31.4 %","14457"
"Travis Wood","Cubs",".215","0.92","21.8 %","37.4 %","40.8 %","17.8 %","11.0 %","15","2.21","345","671","1016","33.9 %","37.8 %","28.3 %","18.3 %","44.4 %","37.2 %","9884"
"Matt Moore","- - -",".285","0.91","19.7 %","38.2 %","42.1 %","7.9 %","10.4 %","111","5.04","1170","2115","3285","37.3 %","37.8 %","24.9 %","15.3 %","54.0 %","30.8 %","1890"
"Brandon Maurer","Padres",".296","0.90","20.4 %","37.8 %","41.8 %","9.5 %","8.3 %","10","1.29","455","774","1229","30.2 %","40.6 %","29.2 %","18.8 %","42.1 %","39.1 %","4878"
"Heath Hembree","Red Sox",".294","0.90","23.6 %","36.3 %","40.1 %","7.9 %","9.5 %","23","4.06","292","570","862","36.5 %","37.7 %","25.8 %","17.0 %","46.5 %","36.5 %","11632"
"Vidal Nuno","Mariners",".326","0.90","23.9 %","36.1 %","40.0 %","11.1 %","15.3 %","18","2.76","312","626","938","49.2 %","29.5 %","21.3 %","16.9 %","51.4 %","31.7 %","9674"
"Fernando Salas","- - -",".258","0.90","17.2 %","39.2 %","43.5 %","8.8 %","13.2 %","35","4.28","405","807","1212","42.9 %","28.6 %","28.6 %","18.6 %","46.7 %","34.8 %","4971"
"Zach Eflin","Phillies",".261","0.90","23.5 %","36.2 %","40.3 %","11.2 %","13.5 %","31","4.41","356","636","992","34.5 %","38.1 %","27.4 %","17.5 %","49.3 %","33.2 %","13774"
"Mychal Givens","Orioles",".314","0.90","25.4 %","35.3 %","39.3 %","10.3 %","8.8 %","38","4.58","460","846","1306","42.3 %","25.1 %","32.6 %","26.9 %","49.7 %","23.4 %","10430"
"Chase Anderson","Brewers",".287","0.88","22.8 %","36.1 %","41.1 %","6.4 %","14.9 %","87","5.16","1023","1616","2639","42.3 %","29.8 %","27.9 %","17.2 %","46.2 %","36.6 %","6895"
"Phil Hughes","Twins",".323","0.87","23.9 %","35.4 %","40.7 %","10.6 %","12.9 %","26","3.97","300","607","907","39.2 %","35.4 %","25.5 %","14.6 %","47.6 %","37.7 %","7450"
"Michael Tonkin","Twins",".344","0.86","26.3 %","34.1 %","39.5 %","11.1 %","16.0 %","31","3.89","462","825","1287","37.5 %","33.2 %","29.3 %","17.8 %","47.6 %","34.6 %","10315"
"Dylan Bundy","Orioles",".299","0.85","21.9 %","35.9 %","42.2 %","19.3 %","13.3 %","77","6.32","686","1265","1951","39.1 %","32.6 %","28.3 %","23.6 %","48.5 %","28.0 %","12917"
"Danny Duffy","Royals",".291","0.85","20.9 %","36.4 %","42.8 %","8.2 %","13.0 %","81","4.06","891","1816","2707","35.6 %","34.2 %","30.2 %","17.8 %","45.6 %","36.6 %","3542"
"Matt Boyd","Tigers",".286","0.85","17.0 %","38.1 %","44.9 %","14.4 %","12.9 %","54","4.99","573","1110","1683","40.7 %","33.0 %","26.3 %","19.2 %","50.8 %","30.0 %","15440"
"Vince Velasquez","Phillies",".325","0.84","24.0 %","34.8 %","41.2 %","12.1 %","14.9 %","56","3.85","798","1415","2213","32.9 %","36.8 %","30.3 %","18.4 %","49.0 %","32.6 %","11189"
"Zach McAllister","Indians",".318","0.83","21.7 %","35.5 %","42.8 %","10.8 %","9.2 %","25","4.30","348","584","932","29.9 %","39.6 %","30.5 %","20.1 %","46.8 %","33.1 %","2895"
"Jake Odorizzi","Rays",".271","0.83","19.0 %","36.6 %","44.4 %","9.1 %","12.0 %","108","5.18","1184","2124","3308","36.3 %","34.1 %","29.7 %","16.8 %","49.5 %","33.7 %","6397"
"Chris Devenski","Astros",".271","0.82","25.9 %","33.5 %","40.6 %","13.3 %","3.5 %","44","3.66","509","1068","1577","38.1 %","38.4 %","23.5 %","19.2 %","51.6 %","29.2 %","12763"
"Kevin Quackenbush","Padres",".260","0.82","21.7 %","35.3 %","42.9 %","7.6 %","10.1 %","46","6.94","386","639","1025","28.6 %","37.6 %","33.9 %","19.6 %","36.5 %","43.9 %","12360"
"Jake Peavy","Giants",".320","0.82","19.1 %","36.4 %","44.5 %","9.7 %","10.9 %","65","4.93","709","1317","2026","38.2 %","37.4 %","24.5 %","14.7 %","48.2 %","37.1 %","1051"
"Tim Adleman","Reds",".252","0.80","18.2 %","36.4 %","45.5 %","4.2 %","13.7 %","45","5.81","385","722","1107","44.2 %","32.6 %","23.3 %","14.0 %","50.7 %","35.4 %","10968"
"Wade LeBlanc","- - -",".256","0.76","21.3 %","34.0 %","44.7 %","8.3 %","16.7 %","26","3.77","321","624","945","50.0 %","30.0 %","20.0 %","19.0 %","50.0 %","31.1 %","5221"
"Shawn Kelley","Nationals",".258","0.74","14.4 %","36.4 %","49.2 %","9.2 %","13.8 %","16","2.48","274","633","907","37.6 %","30.8 %","31.6 %","16.5 %","51.1 %","32.3 %","7773"
"Kevin Siegrist","Cardinals",".221","0.73","19.6 %","34.0 %","46.4 %","16.9 %","14.1 %","25","3.65","398","652","1050","25.2 %","46.5 %","28.4 %","23.2 %","49.7 %","27.1 %","8180"
"Hansel Robles","Mets",".307","0.73","28.6 %","30.1 %","41.3 %","17.6 %","8.2 %","34","3.94","493","883","1376","41.2 %","35.9 %","23.0 %","19.6 %","43.5 %","36.8 %","11801"
"Tyler Thornburg","Brewers",".229","0.72","22.8 %","32.4 %","44.8 %","15.4 %","9.2 %","34","4.57","414","731","1145","39.7 %","32.2 %","28.1 %","17.8 %","45.9 %","36.3 %","10688"
"Colby Lewis","Rangers",".241","0.72","18.6 %","34.1 %","47.4 %","7.6 %","11.1 %","55","4.26","611","1139","1750","42.7 %","37.8 %","19.6 %","13.6 %","49.5 %","37.0 %","1259"
"Joe Blanton","Dodgers",".240","0.71","21.8 %","32.5 %","45.6 %","5.3 %","7.4 %","40","4.50","452","826","1278","35.3 %","39.6 %","25.1 %","14.5 %","51.2 %","34.3 %","4849"
"Ross Ohlendorf","Reds",".265","0.71","21.8 %","32.4 %","45.8 %","17.1 %","17.1 %","24","3.29","450","688","1138","35.9 %","32.1 %","32.1 %","17.4 %","52.7 %","29.9 %","8268"
"Justin Verlander","Tigers",".255","0.71","18.6 %","33.7 %","47.7 %","11.3 %","10.9 %","110","4.35","1213","2455","3668","39.6 %","34.3 %","26.2 %","19.7 %","51.4 %","28.9 %","8700"
"Roberto Osuna","Blue Jays",".256","0.70","19.8 %","33.2 %","47.1 %","20.5 %","10.2 %","10","1.22","344","790","1134","39.7 %","31.2 %","29.1 %","25.4 %","37.6 %","37.0 %","13764"
"Ian Kennedy","Royals",".268","0.70","19.6 %","33.2 %","47.3 %","12.8 %","12.8 %","107","4.92","1199","2179","3378","40.0 %","30.8 %","29.2 %","18.6 %","45.1 %","36.4 %","6986"
"Marco Estrada","Blue Jays",".234","0.69","18.3 %","33.5 %","48.2 %","16.8 %","9.9 %","71","3.63","1066","1777","2843","40.3 %","32.3 %","27.4 %","21.1 %","47.7 %","31.3 %","1118"
"Max Scherzer","Nationals",".255","0.69","19.2 %","33.0 %","47.9 %","13.1 %","11.9 %","136","5.36","1145","2418","3563","39.8 %","29.9 %","30.3 %","22.2 %","47.8 %","30.1 %","3137"
"Eduardo Rodriguez","Red Sox",".278","0.69","22.4 %","31.6 %","46.0 %","11.8 %","11.1 %","43","3.62","696","1158","1854","39.4 %","31.8 %","28.9 %","22.2 %","50.2 %","27.6 %","13164"
"Hector Santiago","- - -",".260","0.68","15.9 %","34.1 %","50.0 %","13.5 %","12.0 %","131","6.48","1162","2010","3172","41.3 %","33.2 %","25.5 %","18.1 %","44.5 %","37.3 %","4026"
"Nick Tropeano","Angels",".309","0.68","17.5 %","33.3 %","49.2 %","11.8 %","15.1 %","31","4.08","470","743","1213","40.0 %","32.3 %","27.7 %","15.4 %","48.2 %","36.4 %","12385"
"Nick Vincent","Mariners",".271","0.67","20.2 %","31.9 %","47.9 %","11.5 %","14.1 %","30","4.48","296","639","935","38.6 %","30.7 %","30.7 %","21.1 %","55.4 %","23.5 %","7555"
"Dan Straily","Reds",".239","0.67","19.9 %","32.0 %","48.0 %","7.8 %","12.0 %","97","4.56","1111","1950","3061","39.7 %","35.5 %","24.7 %","14.8 %","52.9 %","32.2 %","9460"
"Ryan Dull","Athletics",".209","0.65","15.6 %","33.2 %","51.3 %","16.7 %","9.8 %","24","2.91","441","776","1217","38.8 %","38.8 %","22.4 %","18.4 %","54.7 %","26.9 %","13974"
"Antonio Bastardo","- - -",".278","0.64","21.7 %","30.4 %","47.8 %","13.6 %","12.5 %","25","3.33","457","766","1223","42.8 %","31.6 %","25.7 %","21.9 %","48.7 %","29.4 %","8844"
"Drew Smyly","Rays",".291","0.63","19.4 %","31.3 %","49.3 %","15.9 %","12.7 %","89","4.57","1027","1866","2893","41.2 %","31.5 %","27.3 %","21.4 %","49.0 %","29.6 %","11760"
"Chris Young","Royals",".317","0.63","19.2 %","31.3 %","49.4 %","13.7 %","21.4 %","33","3.35","642","1036","1678","49.1 %","30.0 %","21.0 %","16.5 %","42.0 %","41.6 %","3196"
"Tyler Clippard","- - -",".288","0.62","19.0 %","31.0 %","50.0 %","25.3 %","12.7 %","44","6.29","388","671","1059","45.4 %","27.0 %","27.6 %","25.2 %","46.6 %","28.2 %","5640"
"Craig Kimbrel","Red Sox",".242","0.61","22.5 %","29.4 %","48.0 %","6.1 %","8.2 %","5","0.85","365","570","935","40.8 %","27.2 %","32.0 %","14.6 %","52.4 %","33.0 %","6655"
"Ariel Miranda","- - -",".222","0.61","17.6 %","31.2 %","51.2 %","16.1 %","13.8 %","50","7.76","321","587","908","41.8 %","32.4 %","25.9 %","17.7 %","45.3 %","37.1 %","17526"
"A.J. Griffin","Rangers",".274","0.61","23.1 %","29.1 %","47.8 %","13.9 %","16.9 %","73","5.52","773","1290","2063","39.3 %","37.3 %","23.5 %","18.1 %","43.8 %","38.1 %","11132"
"Jered Weaver","Angels",".301","0.60","23.0 %","28.8 %","48.2 %","14.8 %","12.7 %","115","5.81","986","1849","2835","45.6 %","32.1 %","22.4 %","18.6 %","46.7 %","34.7 %","4235"
"Jason Grilli","- - -",".270","0.59","20.0 %","29.6 %","50.4 %","7.4 %","14.7 %","37","5.64","413","659","1072","29.4 %","36.0 %","34.6 %","16.2 %","49.3 %","34.6 %","521"
"Kenley Jansen","Dodgers",".238","0.55","15.4 %","30.0 %","54.6 %","15.5 %","5.6 %","8","1.05","278","724","1002","33.6 %","34.3 %","32.1 %","20.2 %","47.0 %","32.8 %","3096"
"Ryan Buchter","Padres",".227","0.35","21.3 %","20.6 %","58.1 %","16.5 %","5.1 %","18","2.57","451","676","1127","31.6 %","36.0 %","32.4 %","21.3 %","49.3 %","29.4 %","9456"
