"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Conley","Marlins",".304","1.00","18.8 %","40.6 %","40.6 %","20.0 %","8.8 %","44","5.91","378","724","1102","32.8 %","38.4 %","28.8 %","21.7 %","56.6 %","21.7 %","14457"
"Ian Kennedy","Padres",".301","0.99","22.8 %","38.5 %","38.7 %","7.8 %","17.2 %","61","3.26","1034","1877","2911","37.1 %","34.6 %","28.3 %","14.6 %","50.2 %","35.2 %","6986"
"Taijuan Walker","Mariners",".291","0.99","22.4 %","38.6 %","39.0 %","9.9 %","13.0 %","99","5.25","907","1723","2630","40.6 %","33.0 %","26.4 %","16.8 %","53.0 %","30.2 %","11836"
"Kyle Kendrick","Rockies",".300","0.99","22.0 %","38.8 %","39.2 %","6.8 %","17.3 %","101","6.39","828","1394","2222","39.6 %","37.0 %","23.3 %","13.7 %","50.9 %","35.4 %","6230"
"Trevor May","Twins",".340","0.99","21.4 %","39.0 %","39.6 %","10.2 %","8.0 %","61","4.79","632","1232","1864","41.2 %","34.1 %","24.7 %","15.3 %","54.6 %","30.1 %","6398"
"Mike Dunn","Marlins",".301","0.98","21.9 %","38.7 %","39.4 %","9.3 %","11.1 %","31","5.17","370","616","986","38.1 %","34.5 %","27.3 %","20.9 %","51.8 %","27.3 %","9948"
"Jeff Samardzija","White Sox",".303","0.98","21.2 %","39.0 %","39.8 %","10.1 %","10.8 %","102","4.29","1097","2242","3339","40.2 %","33.4 %","26.4 %","18.7 %","54.4 %","27.0 %","3254"
"Andrew Heaney","Angels",".284","0.97","22.2 %","38.3 %","39.5 %","10.2 %","7.0 %","61","5.20","587","1058","1645","40.5 %","34.1 %","25.5 %","15.3 %","50.9 %","33.7 %","15423"
"Danny Farquhar","Mariners",".306","0.97","21.6 %","38.5 %","39.9 %","13.6 %","15.3 %","17","3.00","304","520","824","32.7 %","37.9 %","29.4 %","26.1 %","46.4 %","27.5 %","8501"
"Trevor Bauer","Indians",".276","0.96","20.1 %","39.2 %","40.7 %","13.8 %","11.7 %","83","4.24","1118","1751","2869","41.0 %","33.1 %","25.9 %","21.4 %","47.6 %","31.0 %","12703"
"Jerad Eickhoff","Phillies",".257","0.95","22.1 %","37.9 %","40.0 %","12.5 %","8.9 %","23","4.06","253","486","739","47.5 %","31.2 %","21.3 %","20.6 %","43.3 %","36.2 %","12664"
"John Danks","White Sox",".305","0.94","21.1 %","38.2 %","40.7 %","10.8 %","10.4 %","85","4.31","1017","1901","2918","46.7 %","33.5 %","19.8 %","19.5 %","52.0 %","28.6 %","6329"
"Wade Davis","Royals",".200","0.94","20.5 %","38.4 %","41.1 %","11.3 %","4.8 %","25","3.34","380","670","1050","34.6 %","34.0 %","31.4 %","20.9 %","61.4 %","17.7 %","7441"
"Matt Shoemaker","Angels",".285","0.92","18.5 %","39.2 %","42.4 %","9.3 %","14.0 %","52","3.46","771","1318","2089","43.2 %","31.2 %","25.6 %","18.1 %","51.0 %","30.9 %","4776"
"Jake Odorizzi","Rays",".271","0.92","22.0 %","37.3 %","40.6 %","10.6 %","9.0 %","71","3.77","975","1780","2755","35.9 %","32.5 %","31.5 %","19.4 %","53.7 %","27.0 %","6397"
"Daniel Norris","- - -",".250","0.91","17.5 %","39.3 %","43.2 %","12.7 %","11.4 %","37","5.55","416","619","1035","44.3 %","29.7 %","26.0 %","22.2 %","49.2 %","28.7 %","13475"
"Fernando Rodriguez","Athletics",".264","0.91","17.6 %","39.2 %","43.2 %","9.4 %","6.3 %","23","3.53","353","632","985","29.0 %","35.5 %","35.5 %","18.4 %","60.5 %","21.1 %","7558"
"Aroldis Chapman","Reds",".331","0.90","21.8 %","37.1 %","41.1 %","19.6 %","5.9 %","14","1.90","435","734","1169","31.5 %","37.9 %","30.7 %","26.6 %","53.2 %","20.2 %","10233"
"Mike Fiers","- - -",".283","0.89","20.3 %","37.6 %","42.1 %","12.7 %","11.3 %","84","4.19","1108","1934","3042","38.0 %","37.2 %","24.9 %","19.8 %","46.8 %","33.5 %","7754"
"Matt Cain","Giants",".304","0.89","23.9 %","35.8 %","40.3 %","12.3 %","14.8 %","37","5.49","358","635","993","35.9 %","30.1 %","34.0 %","17.5 %","46.1 %","36.4 %","4732"
"Neal Cotts","- - -",".266","0.88","20.6 %","37.2 %","42.2 %","11.8 %","15.8 %","19","2.70","411","661","1072","39.7 %","33.7 %","26.6 %","17.9 %","48.9 %","33.2 %","1797"
"Tony Sipp","Astros",".271","0.88","17.2 %","38.8 %","44.0 %","11.9 %","8.5 %","32","5.30","292","561","853","43.5 %","34.1 %","22.5 %","16.7 %","54.4 %","29.0 %","8280"
"Phil Hughes","Twins",".304","0.87","24.2 %","35.3 %","40.4 %","11.2 %","13.5 %","90","5.21","690","1565","2255","36.3 %","35.1 %","28.6 %","17.1 %","51.7 %","31.2 %","7450"
"Jeremy Guthrie","Royals",".315","0.86","25.8 %","34.4 %","39.8 %","8.3 %","14.1 %","79","4.79","895","1580","2475","44.0 %","32.6 %","23.3 %","18.0 %","51.2 %","30.7 %","2072"
"Josh Collmenter","Diamondbacks",".282","0.86","25.6 %","34.5 %","40.0 %","13.0 %","11.2 %","69","5.13","701","1224","1925","42.3 %","31.9 %","25.8 %","20.4 %","47.9 %","31.6 %","7312"
"Pedro Baez","Dodgers",".326","0.86","18.8 %","37.6 %","43.6 %","5.2 %","6.9 %","23","4.06","276","555","831","34.6 %","35.3 %","30.2 %","17.7 %","50.7 %","31.6 %","5420"
"Brad Boxberger","Rays",".292","0.85","21.3 %","36.3 %","42.5 %","13.2 %","13.2 %","7","1.00","400","740","1140","36.2 %","34.4 %","29.5 %","20.9 %","49.1 %","30.1 %","10133"
"Casey Fien","Twins",".272","0.85","20.5 %","36.6 %","42.9 %","11.4 %","6.8 %","21","2.98","323","662","985","33.2 %","36.1 %","30.8 %","16.8 %","57.2 %","26.0 %","3926"
"Jake Peavy","Giants",".263","0.84","17.0 %","37.9 %","45.1 %","9.9 %","7.9 %","60","4.88","589","1152","1741","34.7 %","31.5 %","33.8 %","19.8 %","53.6 %","26.5 %","1051"
"Drew Smyly","Rays",".283","0.83","19.0 %","36.8 %","44.3 %","13.0 %","14.3 %","41","5.53","386","750","1136","44.6 %","34.5 %","20.9 %","23.7 %","44.6 %","31.6 %","11760"
"Aaron Harang","Phillies",".293","0.83","20.2 %","36.1 %","43.7 %","12.1 %","10.5 %","70","3.66","1039","1805","2844","31.7 %","39.3 %","29.0 %","16.0 %","55.1 %","29.0 %","1451"
"Josh Tomlin","Indians",".199","0.81","16.3 %","37.5 %","46.2 %","8.2 %","15.3 %","48","6.58","305","644","949","45.1 %","29.9 %","25.0 %","13.6 %","53.3 %","33.2 %","9388"
"Fernando Salas","Angels",".308","0.81","21.6 %","35.1 %","43.3 %","5.4 %","10.8 %","35","4.95","329","706","1035","36.1 %","35.6 %","28.3 %","12.8 %","57.8 %","29.4 %","4971"
"Travis Wood","Cubs",".300","0.81","22.9 %","34.5 %","42.6 %","10.0 %","10.0 %","53","4.74","634","1084","1718","34.9 %","40.2 %","24.9 %","18.0 %","46.0 %","36.0 %","9884"
"Luke Hochevar","Royals",".298","0.81","16.9 %","37.2 %","45.9 %","8.8 %","10.3 %","17","3.02","299","572","871","35.8 %","43.9 %","20.3 %","18.9 %","56.8 %","24.3 %","6943"
"Cody Allen","Indians",".342","0.80","25.9 %","32.9 %","41.1 %","15.4 %","3.1 %","11","1.43","405","734","1139","24.4 %","38.8 %","36.9 %","20.0 %","55.0 %","25.0 %","12183"
"Max Scherzer","Nationals",".268","0.79","18.8 %","35.8 %","45.4 %","12.9 %","10.5 %","104","4.09","979","2380","3359","37.5 %","33.6 %","28.9 %","20.9 %","51.0 %","28.1 %","3137"
"Darren O'Day","Orioles",".278","0.78","20.1 %","35.1 %","44.8 %","11.6 %","7.2 %","22","3.03","353","709","1062","35.5 %","34.8 %","29.7 %","22.6 %","60.0 %","17.4 %","3321"
"Matt Wisler","Braves",".298","0.78","23.2 %","33.6 %","43.2 %","13.7 %","10.5 %","47","3.88","641","1131","1772","36.2 %","37.6 %","26.2 %","17.1 %","54.7 %","28.2 %","12804"
"Mike Foltynewicz","Braves",".349","0.77","23.2 %","33.3 %","43.5 %","8.9 %","13.7 %","42","4.36","511","970","1481","38.4 %","28.4 %","33.2 %","18.7 %","48.8 %","32.5 %","10811"
"Colby Lewis","Rangers",".289","0.76","22.0 %","33.7 %","44.2 %","7.9 %","8.9 %","141","6.20","1105","2075","3180","41.1 %","35.2 %","23.6 %","13.6 %","53.2 %","33.3 %","1259"
"Huston Street","Angels",".263","0.76","20.1 %","34.5 %","45.4 %","3.8 %","8.9 %","4","0.58","392","635","1027","35.4 %","39.3 %","25.3 %","12.9 %","60.7 %","26.4 %","8258"
"Justin Verlander","Tigers",".267","0.76","19.9 %","34.6 %","45.5 %","13.8 %","7.5 %","53","3.58","759","1391","2150","36.7 %","36.4 %","26.9 %","18.9 %","58.1 %","23.0 %","8700"
"Glen Perkins","Twins",".297","0.75","21.5 %","33.7 %","44.8 %","11.7 %","11.7 %","6","0.95","249","585","834","35.1 %","34.5 %","30.5 %","21.3 %","46.0 %","32.8 %","8041"
"Roberto Osuna","Blue Jays",".238","0.74","19.7 %","34.3 %","46.1 %","8.5 %","8.5 %","28","3.62","378","713","1091","37.4 %","31.8 %","30.7 %","18.4 %","55.9 %","25.7 %","13764"
"Craig Breslow","Red Sox",".289","0.74","17.6 %","35.1 %","47.3 %","11.3 %","12.4 %","23","3.18","383","646","1029","36.8 %","41.6 %","21.5 %","19.1 %","49.3 %","31.6 %","4363"
"Jered Weaver","Angels",".273","0.74","19.0 %","34.4 %","46.5 %","12.8 %","9.9 %","53","3.00","879","1569","2448","49.1 %","30.9 %","20.0 %","21.0 %","48.9 %","30.2 %","4235"
"Brandon Gomes","Rays",".260","0.72","15.7 %","35.4 %","48.9 %","10.3 %","11.5 %","17","2.59","331","615","946","40.4 %","37.2 %","22.4 %","14.8 %","51.4 %","33.9 %","2267"
"Josh Fields","Astros",".308","0.72","18.3 %","34.2 %","47.5 %","14.0 %","3.5 %","27","4.80","302","558","860","31.2 %","45.1 %","23.8 %","20.5 %","50.8 %","28.7 %","5070"
"Henry Owens","Red Sox",".293","0.71","16.3 %","34.7 %","48.9 %","12.9 %","7.5 %","33","4.71","405","653","1058","39.0 %","32.8 %","28.2 %","20.5 %","51.8 %","27.7 %","13143"
"Yusmeiro Petit","Giants",".278","0.71","21.3 %","32.6 %","46.0 %","9.1 %","10.0 %","35","4.14","364","750","1114","39.0 %","38.6 %","22.4 %","19.5 %","51.9 %","28.6 %","4020"
"Pat Neshek","Astros",".273","0.70","22.2 %","32.0 %","45.8 %","7.1 %","11.4 %","23","3.79","247","602","849","33.5 %","34.8 %","31.7 %","19.0 %","57.6 %","23.4 %","4682"
"Vince Velasquez","Astros",".310","0.67","22.0 %","31.3 %","46.7 %","10.0 %","7.1 %","41","6.63","351","625","976","36.7 %","38.0 %","25.3 %","18.0 %","54.7 %","27.3 %","11189"
"Hansel Robles","Mets",".227","0.67","17.9 %","32.8 %","49.3 %","13.6 %","12.1 %","18","3.00","309","582","891","28.7 %","37.5 %","33.8 %","17.7 %","50.0 %","32.4 %","11801"
"Steve Geltz","Rays",".215","0.66","15.3 %","33.5 %","51.1 %","13.3 %","8.9 %","23","3.07","407","698","1105","36.9 %","35.8 %","27.4 %","17.3 %","53.1 %","29.6 %","8402"
"Kenley Jansen","Dodgers",".260","0.66","11.1 %","35.2 %","53.7 %","13.8 %","10.3 %","5","0.86","219","576","795","35.5 %","28.2 %","36.4 %","25.5 %","46.4 %","28.2 %","3096"
"Kevin Siegrist","Cardinals",".271","0.64","20.6 %","31.1 %","48.3 %","11.5 %","4.6 %","36","4.34","482","800","1282","31.4 %","34.6 %","34.1 %","15.1 %","58.4 %","26.5 %","8180"
"Dan Haren","- - -",".256","0.62","20.2 %","30.6 %","49.2 %","11.0 %","11.0 %","102","4.90","1038","1868","2906","36.1 %","36.4 %","27.5 %","18.3 %","49.3 %","32.4 %","1757"
"Adam Morgan","Phillies",".276","0.62","20.1 %","30.6 %","49.3 %","10.9 %","10.2 %","40","4.27","435","811","1246","36.9 %","39.7 %","23.4 %","16.7 %","53.6 %","29.8 %","12580"
"Marco Estrada","Blue Jays",".216","0.62","15.5 %","32.2 %","52.3 %","11.6 %","8.7 %","102","5.07","1040","1873","2913","38.8 %","31.9 %","29.3 %","21.4 %","51.2 %","27.4 %","1118"
"Matt Boyd","- - -",".316","0.61","16.2 %","31.9 %","51.9 %","11.5 %","17.7 %","19","2.98","378","625","1003","45.2 %","36.2 %","18.6 %","15.4 %","50.5 %","34.0 %","15440"
"Antonio Bastardo","Pirates",".246","0.61","18.3 %","31.0 %","50.7 %","15.3 %","5.6 %","26","4.08","386","671","1057","34.9 %","30.8 %","34.3 %","22.6 %","45.2 %","32.2 %","8844"
"Hector Santiago","Angels",".252","0.56","16.5 %","29.9 %","53.6 %","11.0 %","10.2 %","106","5.28","1164","1998","3162","37.0 %","37.9 %","25.1 %","15.2 %","51.2 %","33.6 %","4026"
"Yimi Garcia","Dodgers",".263","0.53","17.4 %","28.5 %","54.2 %","14.1 %","10.3 %","21","3.34","261","581","842","34.5 %","34.5 %","31.0 %","19.3 %","52.4 %","28.3 %","12095"
"Chris Young","Royals",".209","0.44","16.6 %","25.5 %","57.9 %","14.8 %","7.7 %","59","4.31","753","1233","1986","43.1 %","30.5 %","26.5 %","18.5 %","48.1 %","33.4 %","3196"
"Tyler Clippard","- - -",".211","0.35","18.2 %","21.2 %","60.6 %","13.3 %","6.7 %","25","3.17","449","790","1239","37.6 %","33.2 %","29.2 %","22.3 %","53.5 %","24.3 %","5640"
