"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Danny Duffy","Royals",".309","0.97","19.9 %","39.5 %","40.7 %","12.2 %","7.6 %","71","4.37","756","1521","2277","39.3 %","34.2 %","26.6 %","17.8 %","52.4 %","29.8 %","3542"
"Ervin Santana","Twins",".245","0.97","16.3 %","41.2 %","42.5 %","12.2 %","11.8 %","121","5.15","1185","2050","3235","46.4 %","32.4 %","21.2 %","22.3 %","49.8 %","27.9 %","3200"
"Matt Boyd","Tigers",".330","0.96","22.3 %","38.1 %","39.5 %","15.9 %","10.6 %","73","4.87","853","1503","2356","44.4 %","31.0 %","24.6 %","21.0 %","44.4 %","34.6 %","15440"
"Heath Hembree","Red Sox",".360","0.96","20.6 %","38.9 %","40.6 %","9.6 %","13.7 %","29","4.21","384","729","1113","41.2 %","30.8 %","28.0 %","15.4 %","50.6 %","34.1 %","11632"
"Dominic Leone","Blue Jays",".266","0.96","17.8 %","40.2 %","42.0 %","11.0 %","8.2 %","39","4.99","394","688","1082","37.4 %","32.8 %","29.9 %","20.1 %","48.9 %","31.0 %","13763"
"Jake Faria","Rays",".265","0.96","21.7 %","38.3 %","40.0 %","14.9 %","11.7 %","43","4.47","551","894","1445","38.4 %","36.3 %","25.3 %","19.8 %","49.0 %","31.2 %","13699"
"Jarlin Garcia","Marlins",".263","0.95","20.1 %","39.0 %","40.9 %","16.9 %","9.2 %","18","3.04","331","561","892","33.3 %","39.5 %","27.2 %","18.5 %","54.3 %","27.2 %","18282"
"Kenta Maeda","Dodgers",".278","0.95","21.8 %","38.1 %","40.1 %","12.9 %","15.0 %","93","6.23","747","1434","2181","38.1 %","34.7 %","27.3 %","20.9 %","50.8 %","28.3 %","18498"
"Adam Conley","Marlins",".295","0.95","18.6 %","39.6 %","41.8 %","14.6 %","13.9 %","67","5.87","639","1084","1723","44.3 %","32.8 %","22.9 %","17.9 %","43.4 %","38.7 %","14457"
"Kenley Jansen","Dodgers",".289","0.95","21.0 %","38.4 %","40.6 %","23.2 %","8.9 %","26","3.42","267","745","1012","34.5 %","38.1 %","27.3 %","31.7 %","42.5 %","25.9 %","3096"
"Chris Sale","Red Sox",".301","0.94","20.4 %","38.7 %","40.9 %","10.6 %","12.1 %","119","5.00","1085","2343","3428","38.4 %","35.2 %","26.4 %","18.5 %","51.8 %","29.7 %","10603"
"Jerad Eickhoff","Phillies",".328","0.94","22.3 %","37.6 %","40.2 %","7.6 %","10.2 %","59","4.15","804","1329","2133","46.5 %","33.5 %","20.0 %","15.3 %","52.5 %","32.3 %","12664"
"Parker Bridwell","Angels",".262","0.94","21.3 %","38.1 %","40.7 %","12.9 %","12.3 %","71","5.28","634","1125","1759","39.2 %","34.3 %","26.5 %","16.1 %","50.4 %","33.5 %","11502"
"Derek Holland","White Sox",".306","0.93","21.8 %","37.7 %","40.5 %","8.5 %","17.6 %","77","5.13","987","1473","2460","44.1 %","32.9 %","23.1 %","17.6 %","44.1 %","38.4 %","4141"
"Christian Bergman","Mariners",".293","0.93","21.7 %","37.7 %","40.6 %","12.7 %","16.9 %","30","5.00","273","527","800","38.6 %","39.1 %","22.4 %","14.5 %","50.3 %","35.2 %","10925"
"Enny Romero","Nationals",".327","0.92","18.8 %","39.0 %","42.2 %","3.1 %","10.8 %","24","3.88","374","652","1026","40.9 %","31.2 %","27.9 %","16.2 %","50.0 %","33.8 %","4001"
"Alec Asher","Orioles",".287","0.92","18.9 %","38.9 %","42.2 %","19.2 %","12.8 %","27","4.05","418","651","1069","39.4 %","32.5 %","28.2 %","21.8 %","49.5 %","28.7 %","13560"
"Jason Hammel","Royals",".318","0.92","20.8 %","38.0 %","41.2 %","7.7 %","10.6 %","86","4.29","1068","1961","3029","41.9 %","33.1 %","25.1 %","16.6 %","51.8 %","31.6 %","4538"
"Greg Holland","Rockies",".252","0.92","13.1 %","41.6 %","45.3 %","11.3 %","11.3 %","5","0.78","324","559","883","31.2 %","39.1 %","29.7 %","16.7 %","49.3 %","34.1 %","7196"
"Robert Stephenson","Reds",".300","0.92","21.6 %","37.5 %","40.9 %","7.4 %","12.6 %","50","5.31","582","882","1464","42.6 %","36.8 %","20.7 %","12.8 %","48.8 %","38.4 %","13594"
"Chase Anderson","Brewers",".265","0.91","18.0 %","39.2 %","42.9 %","9.9 %","8.6 %","82","5.22","818","1436","2254","39.4 %","34.5 %","26.0 %","19.9 %","48.5 %","31.7 %","6895"
"Keynan Middleton","Angels",".318","0.91","21.2 %","37.6 %","41.2 %","11.8 %","16.2 %","41","6.33","345","632","977","31.5 %","35.8 %","32.7 %","13.9 %","53.3 %","32.7 %","15264"
"Adam Ottavino","Rockies",".310","0.91","21.9 %","37.2 %","40.9 %","12.5 %","14.3 %","25","4.22","463","589","1052","29.2 %","46.0 %","24.8 %","22.6 %","40.9 %","36.5 %","1247"
"Matt Moore","Giants",".320","0.90","20.4 %","37.7 %","41.9 %","9.5 %","11.6 %","71","3.67","1009","1866","2875","37.3 %","38.9 %","23.8 %","15.9 %","49.5 %","34.7 %","1890"
"Junichi Tazawa","Marlins",".280","0.90","24.7 %","35.6 %","39.7 %","13.0 %","11.6 %","22","3.58","360","602","962","42.1 %","34.7 %","23.3 %","14.8 %","52.8 %","32.4 %","4079"
"Anibal Sanchez","Tigers",".354","0.90","24.7 %","35.6 %","39.7 %","9.6 %","19.3 %","45","3.84","690","1165","1855","38.6 %","35.7 %","25.8 %","16.8 %","45.8 %","37.4 %","3284"
"Chris Devenski","Astros",".220","0.89","15.5 %","39.8 %","44.8 %","12.3 %","13.6 %","37","4.13","438","832","1270","43.1 %","33.0 %","23.9 %","20.2 %","51.6 %","28.2 %","12763"
"James Shields","White Sox",".270","0.88","18.3 %","38.2 %","43.5 %","7.1 %","17.4 %","71","5.46","785","1231","2016","43.4 %","36.7 %","19.9 %","19.3 %","47.3 %","33.3 %","7059"
"Gregory Infante","White Sox",".272","0.88","22.6 %","36.1 %","41.3 %","7.8 %","6.3 %","24","3.95","373","566","939","35.5 %","34.2 %","30.3 %","14.8 %","56.1 %","29.0 %","9119"
"Hunter Strickland","Giants",".314","0.87","16.9 %","38.8 %","44.4 %","15.2 %","5.1 %","31","4.55","353","631","984","31.3 %","41.3 %","27.4 %","20.7 %","46.9 %","32.4 %","7836"
"Sergio Romo","- - -",".243","0.87","20.0 %","37.2 %","42.8 %","14.5 %","14.5 %","19","3.07","336","576","912","46.9 %","33.8 %","19.3 %","22.8 %","46.9 %","30.3 %","9817"
"Matt Bush","Rangers",".329","0.87","19.6 %","37.3 %","43.0 %","13.2 %","10.3 %","22","3.78","321","623","944","37.7 %","31.5 %","30.8 %","20.8 %","48.4 %","30.8 %","1246"
"Ben Lively","Phillies",".280","0.86","17.7 %","38.2 %","44.2 %","12.0 %","10.4 %","44","4.47","502","909","1411","37.2 %","36.1 %","26.7 %","21.5 %","48.3 %","30.2 %","14932"
"Dinelson Lamet","Padres",".261","0.86","19.8 %","37.1 %","43.1 %","8.2 %","14.8 %","62","4.88","734","1207","1941","36.7 %","36.4 %","26.9 %","16.8 %","47.9 %","35.3 %","17186"
"Chris Smith","Athletics",".244","0.86","20.0 %","36.9 %","43.1 %","8.3 %","19.0 %","24","3.88","409","561","970","46.4 %","33.2 %","20.4 %","14.8 %","47.5 %","37.8 %","4544"
"Corey Knebel","Brewers",".311","0.86","17.0 %","38.3 %","44.7 %","15.9 %","9.5 %","9","1.07","498","861","1359","41.1 %","29.1 %","29.8 %","21.3 %","46.1 %","32.6 %","15010"
"Craig Kimbrel","Red Sox",".260","0.85","19.4 %","37.0 %","43.5 %","10.6 %","12.8 %","28","3.65","364","784","1148","31.8 %","34.6 %","33.6 %","12.7 %","48.2 %","39.1 %","6655"
"Arodys Vizcaino","Braves",".248","0.85","16.2 %","38.5 %","45.3 %","9.0 %","10.4 %","24","3.77","291","570","861","39.2 %","33.8 %","27.0 %","17.6 %","49.3 %","33.1 %","5498"
"Justin Wilson","- - -",".276","0.84","18.3 %","37.4 %","44.3 %","10.3 %","8.6 %","27","4.19","439","691","1130","35.6 %","28.8 %","35.6 %","21.2 %","48.5 %","30.3 %","4301"
"Edwin Diaz","Mariners",".236","0.84","14.6 %","39.1 %","46.4 %","24.3 %","14.3 %","7","0.95","410","720","1130","41.6 %","26.0 %","32.5 %","24.0 %","43.5 %","32.5 %","14710"
"Zach McAllister","Indians",".294","0.84","21.4 %","35.8 %","42.8 %","7.4 %","11.8 %","18","2.61","325","650","975","29.2 %","35.4 %","35.4 %","11.2 %","49.7 %","39.1 %","2895"
"Travis Wood","- - -",".325","0.83","21.5 %","35.6 %","42.9 %","9.6 %","14.0 %","70","6.70","620","1091","1711","35.8 %","31.2 %","33.0 %","18.8 %","49.7 %","31.5 %","9884"
"Matt Shoemaker","Angels",".276","0.83","14.9 %","38.5 %","46.6 %","5.8 %","14.6 %","53","6.14","457","807","1264","46.9 %","30.4 %","22.8 %","14.7 %","49.1 %","36.2 %","4776"
"Miguel Gonzalez","- - -",".289","0.82","19.6 %","36.2 %","44.2 %","8.8 %","9.6 %","91","5.25","882","1649","2531","42.6 %","31.9 %","25.4 %","16.4 %","51.1 %","32.5 %","7024"
"Eduardo Rodriguez","Red Sox",".299","0.81","22.1 %","34.9 %","42.9 %","6.2 %","11.8 %","66","4.33","894","1568","2462","34.8 %","38.2 %","27.1 %","18.6 %","50.7 %","30.8 %","13164"
"Rich Hill","Dodgers",".261","0.81","17.2 %","36.9 %","45.9 %","10.4 %","12.5 %","75","4.98","737","1487","2224","39.0 %","36.9 %","24.1 %","20.7 %","49.1 %","30.2 %","4806"
"Pedro Baez","Dodgers",".267","0.80","22.2 %","34.6 %","43.2 %","16.3 %","11.3 %","36","5.06","408","766","1174","39.5 %","29.7 %","30.8 %","22.2 %","44.3 %","33.5 %","5420"
"Jharel Cotton","Athletics",".279","0.80","16.7 %","37.0 %","46.3 %","13.1 %","15.3 %","72","5.02","804","1369","2173","35.3 %","38.1 %","26.6 %","21.6 %","47.0 %","31.3 %","13654"
"Jeremy Hellickson","- - -",".246","0.80","21.3 %","34.9 %","43.8 %","11.6 %","15.1 %","89","4.88","967","1651","2618","45.4 %","28.7 %","25.9 %","19.9 %","48.2 %","32.0 %","4371"
"Edwin Jackson","- - -",".287","0.80","16.5 %","37.0 %","46.5 %","13.3 %","17.7 %","30","3.55","504","798","1302","42.0 %","35.6 %","22.4 %","22.4 %","46.8 %","30.8 %","1841"
"Jordan Zimmermann","Tigers",".330","0.79","24.8 %","33.2 %","42.0 %","12.1 %","12.5 %","97","5.46","905","1739","2644","37.6 %","38.1 %","24.3 %","13.4 %","47.1 %","39.5 %","4505"
"Pat Neshek","- - -",".287","0.79","17.5 %","36.4 %","46.1 %","15.5 %","4.2 %","30","4.33","243","697","940","29.4 %","36.3 %","34.4 %","19.4 %","56.3 %","24.4 %","4682"
"Max Scherzer","Nationals",".245","0.78","16.9 %","36.5 %","46.6 %","11.8 %","10.8 %","136","6.10","997","2114","3111","42.4 %","33.0 %","24.7 %","19.5 %","54.0 %","26.5 %","3137"
"Justin Verlander","- - -",".271","0.78","23.8 %","33.5 %","42.7 %","9.8 %","11.5 %","123","5.37","1218","2313","3531","37.4 %","38.1 %","24.6 %","17.5 %","48.0 %","34.5 %","8700"
"Hansel Robles","Mets",".259","0.77","22.0 %","34.0 %","44.0 %","12.1 %","15.2 %","35","5.56","371","578","949","41.2 %","33.3 %","25.5 %","18.3 %","51.6 %","30.1 %","11801"
"Junior Guerra","Brewers",".236","0.77","22.8 %","33.5 %","43.7 %","9.3 %","20.9 %","38","4.86","517","721","1238","40.0 %","34.5 %","25.5 %","18.5 %","48.0 %","33.5 %","5702"
"Jose Torres","Padres",".266","0.77","18.5 %","35.4 %","46.2 %","12.2 %","14.4 %","28","3.69","372","699","1071","36.3 %","41.8 %","21.9 %","18.9 %","42.8 %","38.3 %","14957"
"Ian Kennedy","Royals",".257","0.76","16.3 %","36.0 %","47.7 %","6.9 %","15.7 %","69","4.03","984","1657","2641","38.4 %","35.8 %","25.8 %","11.8 %","46.5 %","41.7 %","6986"
"Chase Whitley","Rays",".256","0.75","23.6 %","32.8 %","43.7 %","14.5 %","5.3 %","19","2.98","273","556","829","38.1 %","30.7 %","31.3 %","17.6 %","49.4 %","33.0 %","10982"
"Dan Straily","Marlins",".288","0.74","20.0 %","34.2 %","45.9 %","15.9 %","13.0 %","122","6.04","1078","2007","3085","40.3 %","34.3 %","25.5 %","19.1 %","48.3 %","32.6 %","9460"
"Tim Adleman","Reds",".282","0.74","19.0 %","34.4 %","46.6 %","8.4 %","17.4 %","69","5.08","781","1307","2088","41.3 %","33.1 %","25.7 %","16.7 %","46.7 %","36.6 %","10968"
"Hector Neris","Phillies",".306","0.74","23.0 %","32.7 %","44.4 %","9.2 %","10.3 %","13","1.57","412","820","1232","42.6 %","37.6 %","19.8 %","17.3 %","51.5 %","31.2 %","11804"
"Collin McHugh","Astros",".311","0.73","22.2 %","32.8 %","45.0 %","3.7 %","8.6 %","33","4.69","396","684","1080","33.0 %","39.0 %","28.0 %","9.9 %","61.5 %","28.6 %","7531"
"Cody Allen","Indians",".304","0.72","20.1 %","33.5 %","46.3 %","10.5 %","11.8 %","9","1.20","429","736","1165","28.1 %","40.7 %","31.1 %","22.2 %","49.7 %","28.1 %","12183"
"Mike Dunn","Rockies",".276","0.72","21.6 %","32.8 %","45.5 %","8.2 %","13.1 %","30","5.36","369","509","878","33.3 %","38.5 %","28.2 %","17.0 %","47.4 %","35.6 %","9948"
"Chris Hatcher","- - -",".294","0.71","21.3 %","32.5 %","46.2 %","12.8 %","12.8 %","21","3.17","366","643","1009","40.5 %","41.6 %","17.9 %","17.9 %","50.3 %","31.8 %","3299"
"Paul Sewald","Mets",".287","0.70","22.0 %","32.2 %","45.8 %","9.9 %","9.9 %","26","3.58","393","739","1132","40.1 %","31.3 %","28.6 %","18.1 %","50.0 %","31.9 %","13892"
"Dylan Bundy","Orioles",".273","0.70","20.0 %","32.8 %","47.2 %","11.9 %","11.5 %","120","6.37","988","1831","2819","37.9 %","34.0 %","28.1 %","17.6 %","45.9 %","36.5 %","12917"
"Yusmeiro Petit","Angels",".267","0.67","18.2 %","32.9 %","48.9 %","18.6 %","8.0 %","53","5.22","441","906","1347","39.5 %","34.8 %","25.8 %","19.3 %","43.8 %","36.9 %","4020"
"Joaquin Benoit","- - -",".263","0.67","17.0 %","33.3 %","49.6 %","12.9 %","10.0 %","24","4.29","304","557","861","31.3 %","36.8 %","31.9 %","24.3 %","45.8 %","29.9 %","1437"
"Phil Hughes","Twins",".333","0.67","24.1 %","30.4 %","45.5 %","9.2 %","13.8 %","42","7.04","307","600","907","42.2 %","33.3 %","24.5 %","13.0 %","45.8 %","41.2 %","7450"
"Nick Vincent","Mariners",".301","0.65","20.8 %","31.3 %","47.9 %","12.0 %","3.3 %","32","4.45","278","667","945","31.2 %","42.2 %","26.6 %","18.6 %","57.8 %","23.6 %","7555"
"Jake Odorizzi","Rays",".227","0.65","22.1 %","30.6 %","47.3 %","9.3 %","15.5 %","86","5.40","1021","1606","2627","34.9 %","32.0 %","33.2 %","15.3 %","47.9 %","36.8 %","6397"
"Tyler Clippard","- - -",".248","0.64","16.9 %","32.5 %","50.6 %","10.3 %","12.8 %","24","3.58","410","703","1113","41.5 %","35.2 %","23.3 %","17.0 %","56.0 %","27.0 %","5640"
"Sean Doolittle","- - -",".242","0.63","18.5 %","31.5 %","50.0 %","19.4 %","8.1 %","12","2.10","207","579","786","40.0 %","25.6 %","34.4 %","26.4 %","52.8 %","20.8 %","1581"
"Bronson Arroyo","Reds",".305","0.63","21.2 %","30.4 %","48.4 %","10.7 %","19.0 %","40","5.07","398","761","1159","47.3 %","32.4 %","20.3 %","16.4 %","49.6 %","34.0 %","978"
"Danny Barnes","Blue Jays",".222","0.62","15.8 %","32.2 %","52.0 %","13.0 %","12.0 %","29","3.95","391","672","1063","35.4 %","34.3 %","30.3 %","16.3 %","54.5 %","29.2 %","11388"
"Ryan Buchter","- - -",".209","0.62","13.5 %","32.9 %","53.5 %","16.5 %","11.0 %","38","5.23","392","706","1098","41.0 %","27.8 %","31.2 %","26.0 %","44.5 %","29.5 %","9456"
"Ariel Miranda","Mariners",".236","0.61","16.2 %","31.7 %","52.2 %","14.0 %","15.3 %","108","6.08","996","1666","2662","41.2 %","31.3 %","27.5 %","21.4 %","46.9 %","31.7 %","17526"
"Josh Fields","Dodgers",".219","0.61","21.4 %","29.7 %","49.0 %","15.5 %","14.1 %","33","5.21","282","610","892","32.7 %","36.1 %","31.3 %","14.3 %","51.0 %","34.7 %","5070"
"Marco Estrada","Blue Jays",".295","0.60","19.4 %","30.3 %","50.3 %","16.6 %","11.2 %","115","5.56","1144","2102","3246","42.5 %","28.6 %","29.0 %","21.4 %","51.4 %","27.2 %","1118"
"Hector Santiago","Twins",".263","0.59","18.5 %","30.2 %","51.4 %","14.0 %","13.2 %","32","4.09","475","761","1236","39.3 %","30.8 %","29.9 %","17.0 %","46.4 %","36.6 %","4026"
"Andrew Moore","Mariners",".243","0.59","22.3 %","28.7 %","49.0 %","14.1 %","14.1 %","21","3.20","305","614","919","36.5 %","38.9 %","24.6 %","14.8 %","52.7 %","32.5 %","17553"
"Nick Goody","Indians",".269","0.58","23.4 %","28.2 %","48.4 %","16.7 %","11.7 %","16","2.63","316","585","901","35.7 %","41.3 %","23.0 %","21.4 %","45.2 %","33.3 %","13685"
"Seung Hwan Oh","Cardinals",".319","0.58","21.8 %","28.7 %","49.5 %","6.5 %","10.8 %","3","0.46","313","717","1030","33.9 %","38.0 %","28.1 %","22.4 %","49.5 %","28.1 %","18719"
"Asher Wojciechowski","Reds",".322","0.57","19.8 %","29.1 %","51.1 %","17.2 %","15.1 %","41","5.92","386","720","1106","47.9 %","27.4 %","24.7 %","16.3 %","47.9 %","35.8 %","10836"
"Chad Green","Yankees",".236","0.57","27.1 %","26.4 %","46.5 %","10.0 %","6.7 %","49","6.39","415","726","1141","34.4 %","34.4 %","31.3 %","14.5 %","49.6 %","35.9 %","15552"
"Kirby Yates","- - -",".291","0.51","14.9 %","28.9 %","56.2 %","4.4 %","17.6 %","21","3.34","317","648","965","36.1 %","30.3 %","33.6 %","15.6 %","47.5 %","36.9 %","9073"
"A.J. Griffin","Rangers",".251","0.49","13.2 %","28.5 %","58.3 %","17.0 %","14.2 %","61","7.10","474","848","1322","40.3 %","33.7 %","25.9 %","21.8 %","42.8 %","35.4 %","11132"
"John Brebbia","Cardinals",".216","0.45","18.7 %","25.2 %","56.1 %","2.6 %","10.3 %","17","2.96","246","537","783","33.8 %","31.0 %","35.2 %","13.4 %","54.9 %","31.7 %","12777"
"Emilio Pagan","Mariners",".258","0.39","20.8 %","22.3 %","56.9 %","12.2 %","9.5 %","19","3.40","223","494","717","49.6 %","26.0 %","24.4 %","16.0 %","54.2 %","29.8 %","14771"
