"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jared Burton","Twins",".271","0.94","20.5 %","38.5 %","41.0 %","17.5 %","7.5 %","25","3.52","356","657","1013","41.9 %","33.8 %","24.2 %","16.2 %","59.6 %","24.2 %","8346"
"Hector Noesi","- - -",".290","0.94","21.4 %","38.0 %","40.6 %","9.1 %","12.7 %","78","4.07","979","1774","2753","44.0 %","30.6 %","25.4 %","17.9 %","53.3 %","28.8 %","3292"
"Brandon Maurer","Mariners",".308","0.93","17.9 %","39.5 %","42.6 %","8.4 %","6.3 %","26","3.36","402","732","1134","43.2 %","28.6 %","28.2 %","18.5 %","57.7 %","23.8 %","4878"
"Michael Pineda","Yankees",".233","0.92","18.6 %","39.1 %","42.3 %","11.8 %","5.4 %","30","3.54","332","808","1140","41.1 %","33.0 %","25.9 %","16.1 %","57.1 %","26.8 %","5372"
"Craig Breslow","Red Sox",".351","0.92","23.4 %","36.7 %","39.9 %","6.7 %","10.7 %","14","2.32","373","604","977","32.6 %","36.8 %","30.6 %","17.1 %","52.9 %","30.1 %","4363"
"Jake Peavy","- - -",".289","0.92","19.6 %","38.5 %","42.0 %","10.7 %","9.1 %","80","3.55","1138","2087","3225","43.3 %","30.9 %","25.9 %","18.0 %","50.0 %","32.0 %","1051"
"Phil Hughes","Twins",".324","0.90","23.4 %","36.3 %","40.2 %","10.5 %","6.2 %","96","4.12","822","2224","3046","35.2 %","32.7 %","32.1 %","17.0 %","55.7 %","27.3 %","7450"
"Miguel Gonzalez","Orioles",".273","0.89","21.0 %","37.3 %","41.7 %","13.5 %","12.1 %","76","4.30","912","1640","2552","46.7 %","29.7 %","23.6 %","19.8 %","49.1 %","31.1 %","7024"
"Cory Rasmus","Angels",".253","0.89","18.5 %","38.4 %","43.0 %","12.3 %","7.7 %","31","4.98","293","588","881","40.4 %","33.1 %","26.5 %","19.9 %","45.7 %","34.4 %","2413"
"Jeremy Hellickson","Rays",".321","0.89","22.7 %","36.5 %","40.9 %","4.8 %","9.6 %","32","4.52","424","754","1178","42.2 %","34.8 %","23.0 %","16.2 %","50.5 %","33.3 %","4371"
"Yu Darvish","Rangers",".334","0.89","22.8 %","36.3 %","40.9 %","11.9 %","8.6 %","73","4.55","828","1484","2312","43.0 %","37.4 %","19.6 %","16.4 %","51.1 %","32.5 %","13074"
"Vidal Nuno","- - -",".279","0.89","18.9 %","38.1 %","43.0 %","8.5 %","11.8 %","64","3.56","870","1718","2588","44.6 %","33.1 %","22.3 %","17.1 %","47.0 %","35.9 %","9674"
"Jake McGee","Rays",".280","0.89","19.0 %","38.0 %","42.9 %","12.9 %","2.9 %","19","2.40","387","764","1151","34.9 %","34.3 %","30.7 %","22.3 %","54.2 %","23.5 %","7550"
"Max Scherzer","Tigers",".315","0.88","21.7 %","36.7 %","41.6 %","6.3 %","7.5 %","129","5.27","1231","2407","3638","39.5 %","33.8 %","26.8 %","16.0 %","53.5 %","30.5 %","3137"
"Brad Peacock","Astros",".309","0.88","21.1 %","36.9 %","42.0 %","12.1 %","12.1 %","57","3.90","911","1462","2373","38.0 %","39.2 %","22.8 %","16.5 %","49.9 %","33.7 %","5401"
"Brett Oberholtzer","Astros",".325","0.87","20.3 %","37.2 %","42.5 %","8.2 %","5.8 %","51","3.19","757","1494","2251","39.2 %","33.5 %","27.3 %","14.3 %","56.8 %","28.9 %","3855"
"Erasmo Ramirez","Mariners",".307","0.87","19.1 %","37.7 %","43.2 %","5.9 %","12.7 %","35","4.18","481","812","1293","39.1 %","37.8 %","23.1 %","21.4 %","50.0 %","28.6 %","10314"
"Tsuyoshi Wada","Cubs",".296","0.87","22.8 %","35.9 %","41.3 %","9.4 %","8.2 %","31","4.02","408","738","1146","37.1 %","31.4 %","31.4 %","20.5 %","46.2 %","33.3 %","13046"
"Neal Cotts","Rangers",".314","0.86","24.9 %","34.7 %","40.4 %","15.4 %","7.7 %","17","2.30","382","699","1081","40.1 %","34.5 %","25.4 %","19.3 %","54.8 %","25.9 %","1797"
"Trevor Bauer","Indians",".312","0.85","23.4 %","35.3 %","41.3 %","7.1 %","8.7 %","67","3.94","971","1620","2591","43.0 %","33.2 %","23.8 %","19.6 %","52.3 %","28.1 %","12703"
"Glen Perkins","Twins",".316","0.85","23.0 %","35.4 %","41.6 %","16.2 %","9.5 %","7","1.02","285","661","946","35.9 %","34.3 %","29.8 %","17.7 %","47.5 %","34.8 %","8041"
"Juan Gutierrez","Giants",".266","0.85","19.9 %","36.8 %","43.3 %","12.6 %","8.0 %","20","2.83","333","627","960","29.6 %","39.3 %","31.1 %","18.0 %","50.5 %","31.6 %","3265"
"Drew Smyly","- - -",".278","0.84","20.0 %","36.6 %","43.4 %","15.3 %","9.5 %","75","4.41","899","1693","2592","39.8 %","34.2 %","26.0 %","20.8 %","47.5 %","31.7 %","11760"
"Huston Street","- - -",".247","0.84","20.4 %","36.3 %","43.3 %","7.4 %","5.9 %","2","0.30","315","612","927","37.3 %","31.7 %","31.0 %","16.5 %","60.1 %","23.4 %","8258"
"Dustin McGowan","Blue Jays",".275","0.83","15.3 %","38.4 %","46.3 %","15.3 %","11.0 %","56","6.15","551","852","1403","42.4 %","32.3 %","25.3 %","23.7 %","42.4 %","33.9 %","8600"
"Yusmeiro Petit","Giants",".290","0.82","21.1 %","35.5 %","43.4 %","12.9 %","9.1 %","51","3.92","534","1144","1678","35.1 %","36.4 %","28.5 %","18.7 %","54.4 %","26.9 %","4020"
"Danny Salazar","Indians",".343","0.82","23.4 %","34.4 %","42.2 %","13.1 %","10.0 %","61","4.99","676","1193","1869","36.1 %","32.6 %","31.3 %","13.0 %","55.4 %","31.7 %","5867"
"Sergio Romo","Giants",".233","0.81","17.8 %","36.8 %","45.4 %","13.0 %","13.0 %","24","3.72","281","585","866","36.8 %","40.0 %","23.2 %","23.9 %","48.4 %","27.7 %","9817"
"Travis Wood","Cubs",".320","0.81","23.2 %","34.4 %","42.4 %","12.7 %","8.8 %","98","5.08","1131","1914","3045","38.7 %","36.5 %","24.9 %","16.5 %","53.0 %","30.5 %","9884"
"Brad Brach","Orioles",".250","0.81","18.8 %","36.4 %","44.8 %","12.2 %","8.1 %","32","4.62","388","657","1045","42.5 %","32.2 %","25.3 %","25.3 %","48.3 %","26.4 %","6627"
"Randall Delgado","Diamondbacks",".311","0.80","21.0 %","35.2 %","43.8 %","8.7 %","6.5 %","29","3.36","574","885","1459","32.1 %","38.1 %","29.8 %","19.1 %","52.1 %","28.8 %","5985"
"Drew Hutchison","Blue Jays",".293","0.80","18.6 %","36.1 %","45.2 %","8.4 %","9.7 %","80","3.90","1102","1949","3051","35.9 %","35.0 %","29.2 %","15.7 %","52.2 %","32.2 %","10732"
"Tony Cingrani","Reds",".292","0.80","21.5 %","34.8 %","43.6 %","16.5 %","15.2 %","27","3.84","446","666","1112","44.8 %","35.5 %","19.7 %","15.3 %","50.8 %","33.9 %","12555"
"Julio Teheran","Braves",".267","0.79","21.3 %","34.8 %","43.8 %","10.6 %","8.1 %","88","3.58","1112","2159","3271","40.1 %","32.0 %","27.8 %","15.9 %","54.6 %","29.6 %","6797"
"Christian Bergman","Rockies",".333","0.78","25.4 %","32.7 %","42.0 %","5.8 %","10.5 %","33","5.43","289","597","886","39.1 %","32.4 %","28.5 %","16.9 %","42.5 %","40.6 %","10925"
"Danny Duffy","Royals",".239","0.78","18.1 %","35.8 %","46.0 %","14.1 %","6.1 %","56","3.37","884","1545","2429","39.1 %","31.0 %","29.9 %","17.7 %","52.4 %","29.9 %","3542"
"Shawn Kelley","Yankees",".315","0.77","22.7 %","33.6 %","43.8 %","7.1 %","8.9 %","17","2.96","320","569","889","43.9 %","34.1 %","22.0 %","21.2 %","50.0 %","28.8 %","7773"
"Jason Grilli","- - -",".315","0.76","25.9 %","32.0 %","42.2 %","17.7 %","6.5 %","4","0.67","341","596","937","34.0 %","36.0 %","30.1 %","22.9 %","41.8 %","35.3 %","521"
"Cody Allen","Indians",".266","0.75","15.3 %","36.3 %","48.4 %","9.2 %","9.2 %","22","2.84","408","731","1139","24.8 %","36.7 %","38.5 %","16.8 %","57.1 %","26.1 %","12183"
"Tyler Clippard","Nationals",".251","0.75","13.7 %","36.9 %","49.4 %","19.3 %","6.0 %","43","5.50","386","762","1148","41.9 %","34.9 %","23.3 %","19.2 %","50.6 %","30.2 %","5640"
"Colby Lewis","Rangers",".339","0.75","22.8 %","33.0 %","44.2 %","10.1 %","10.1 %","106","5.60","966","1836","2802","39.6 %","33.7 %","26.7 %","14.1 %","48.9 %","37.0 %","1259"
"Nick Vincent","Padres",".289","0.75","22.0 %","33.3 %","44.7 %","11.9 %","8.5 %","17","2.78","281","579","860","32.1 %","37.1 %","30.7 %","16.4 %","52.9 %","30.7 %","7555"
"Erik Bedard","Rays",".312","0.73","20.3 %","33.6 %","46.1 %","5.4 %","9.0 %","41","4.88","514","883","1397","37.3 %","34.4 %","28.3 %","10.5 %","60.7 %","28.7 %","126"
"Dan Straily","- - -",".291","0.72","16.0 %","35.3 %","48.7 %","15.8 %","13.2 %","20","3.46","356","525","881","42.4 %","38.0 %","19.6 %","19.6 %","46.2 %","34.2 %","9460"
"Mike Dunn","Marlins",".291","0.72","19.6 %","33.6 %","46.9 %","14.9 %","6.0 %","40","6.32","350","638","988","41.5 %","29.6 %","29.0 %","18.4 %","46.7 %","34.9 %","9948"
"Koji Uehara","Red Sox",".273","0.71","22.6 %","32.3 %","45.2 %","15.7 %","14.3 %","8","1.12","275","675","950","54.4 %","26.3 %","19.4 %","22.5 %","46.9 %","30.6 %","9227"
"Mike Fiers","Brewers",".224","0.71","19.8 %","33.3 %","46.9 %","13.3 %","8.4 %","33","4.14","395","727","1122","34.8 %","35.4 %","29.8 %","19.9 %","50.3 %","29.8 %","7754"
"Joel Peralta","Rays",".307","0.70","20.0 %","32.9 %","47.1 %","15.0 %","11.3 %","34","4.83","350","741","1091","41.7 %","29.1 %","29.1 %","20.0 %","49.7 %","30.3 %","2332"
"Brian Matusz","Orioles",".301","0.70","15.1 %","34.9 %","50.0 %","14.5 %","9.2 %","22","3.83","330","584","914","39.2 %","28.1 %","32.7 %","27.5 %","43.8 %","28.8 %","2646"
"Fernando Salas","Angels",".285","0.70","29.6 %","28.9 %","41.5 %","4.5 %","7.6 %","48","7.36","319","624","943","32.5 %","33.7 %","33.7 %","17.2 %","51.5 %","31.3 %","4971"
"Nick Martinez","Rangers",".289","0.70","19.7 %","32.9 %","47.3 %","10.8 %","8.1 %","73","4.68","969","1437","2406","37.9 %","34.1 %","28.0 %","17.5 %","52.4 %","30.1 %","12730"
"Joaquin Benoit","Padres",".203","0.69","14.6 %","35.0 %","50.4 %","9.7 %","4.8 %","6","0.99","293","517","810","34.9 %","39.7 %","25.4 %","15.1 %","53.2 %","31.8 %","1437"
"Jered Weaver","Angels",".267","0.69","19.2 %","32.9 %","47.9 %","10.9 %","8.9 %","139","5.86","1240","2112","3352","45.1 %","32.6 %","22.4 %","19.0 %","54.5 %","26.5 %","4235"
"Todd Redmond","Blue Jays",".309","0.68","18.8 %","32.7 %","48.4 %","7.4 %","4.6 %","23","2.76","432","773","1205","37.3 %","32.0 %","30.7 %","14.7 %","53.3 %","32.0 %","9943"
"Tony Sipp","Astros",".204","0.66","21.4 %","31.3 %","47.3 %","15.1 %","9.4 %","25","4.44","288","530","818","43.6 %","33.3 %","23.1 %","23.1 %","44.4 %","32.5 %","8280"
"Marco Estrada","Brewers",".257","0.66","17.8 %","32.7 %","49.5 %","12.7 %","13.2 %","94","5.62","889","1645","2534","41.6 %","30.2 %","28.2 %","21.8 %","44.4 %","33.8 %","1118"
"Casey Fien","Twins",".297","0.66","18.9 %","32.1 %","49.0 %","15.6 %","7.3 %","36","5.12","294","693","987","32.2 %","40.2 %","27.6 %","17.6 %","49.3 %","33.2 %","3926"
"Josh Fields","Astros",".343","0.65","20.6 %","31.2 %","48.2 %","13.2 %","2.9 %","22","3.62","329","621","950","35.2 %","28.2 %","36.6 %","20.4 %","48.6 %","31.0 %","5070"
"Rafael Soriano","Nationals",".280","0.64","19.3 %","31.6 %","49.1 %","7.1 %","4.8 %","7","1.02","338","670","1008","40.7 %","34.3 %","25.0 %","13.4 %","51.7 %","34.9 %","1100"
"Pat Neshek","Cardinals",".233","0.64","11.2 %","34.7 %","54.1 %","17.4 %","4.3 %","32","4.28","272","713","985","31.3 %","38.1 %","30.7 %","27.8 %","47.7 %","24.4 %","4682"
"Hector Santiago","Angels",".288","0.61","19.5 %","30.7 %","49.9 %","11.8 %","8.0 %","61","4.31","860","1413","2273","31.1 %","35.3 %","33.7 %","17.4 %","52.1 %","30.5 %","4026"
"Jake Odorizzi","Rays",".295","0.61","21.4 %","29.9 %","48.7 %","9.6 %","8.7 %","83","4.45","1095","1933","3028","42.0 %","32.9 %","25.2 %","18.7 %","50.7 %","30.6 %","6397"
"Addison Reed","Diamondbacks",".295","0.61","23.5 %","28.9 %","47.6 %","7.6 %","13.9 %","12","1.82","301","666","967","40.7 %","32.3 %","27.0 %","16.2 %","45.5 %","38.3 %","10586"
"Yohan Pino","Twins",".314","0.59","23.3 %","28.6 %","48.1 %","11.0 %","8.8 %","24","3.58","344","668","1012","45.1 %","33.2 %","21.8 %","19.7 %","48.2 %","32.1 %","6955"
"Antonio Bastardo","Phillies",".260","0.57","16.8 %","30.2 %","53.0 %","11.4 %","5.1 %","29","4.08","456","683","1139","43.5 %","26.6 %","29.9 %","18.8 %","52.6 %","28.6 %","8844"
"J.J. Hoover","Reds",".277","0.54","18.8 %","28.5 %","52.7 %","18.4 %","14.9 %","15","2.15","431","714","1145","31.6 %","35.1 %","33.3 %","20.8 %","48.8 %","30.4 %","9037"
"Scott Baker","Rangers",".272","0.50","24.5 %","25.3 %","50.2 %","16.0 %","11.5 %","44","4.91","394","799","1193","44.1 %","31.0 %","24.9 %","18.8 %","46.4 %","34.9 %","6176"
"Sean Doolittle","Athletics",".246","0.39","17.8 %","23.0 %","59.3 %","17.5 %","6.3 %","13","1.87","247","681","928","33.8 %","37.4 %","28.8 %","23.0 %","47.5 %","29.5 %","1581"
"Chris Young","Mariners",".238","0.38","19.0 %","22.3 %","58.7 %","14.1 %","8.8 %","85","4.64","987","1731","2718","42.6 %","33.5 %","24.0 %","17.4 %","52.8 %","29.8 %","3196"
