"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Steven Matz","Mets","6.48","2.57","2.53","1.62","16.1 %","6.4 %","9.7 %",".301","1.53",".329","66.9 %","147","117","106","6.08","5.05","1.03","4.58","4.71","13361"
"Matt Cain","Giants","5.43","3.55","1.53","1.30","13.2 %","8.6 %","4.6 %",".304","1.66",".328","67.3 %","131","124","122","5.43","5.06","0.37","5.30","5.45","4732"
"Luke Sims","Braves","6.87","3.59","1.91","1.40","17.3 %","9.0 %","8.2 %",".281","1.51",".314","68.9 %","130","118","119","5.62","5.07","0.55","5.16","5.05","13470"
"Jesse Chavez","Angels","7.76","2.93","2.64","1.83","20.3 %","7.7 %","12.6 %",".275","1.40",".306","71.9 %","126","118","101","5.35","5.09","0.26","4.43","4.44","5448"
"Ricky Nolasco","Angels","7.11","2.88","2.47","1.74","18.2 %","7.4 %","10.8 %",".282","1.45",".310","75.6 %","116","118","109","4.92","5.10","-0.18","4.79","4.76","3830"
"Matt Shoemaker","Angels","8.00","3.24","2.46","1.74","21.2 %","8.6 %","12.6 %",".248","1.30",".276","76.2 %","107","119","113","4.52","5.13","-0.61","4.98","4.60","4776"
"Hansel Robles","Mets","9.53","4.61","2.07","1.59","24.3 %","11.7 %","12.6 %",".221","1.34",".259","74.6 %","119","119","114","4.92","5.13","-0.21","4.91","4.27","11801"
"Mark Leiter","Phillies","8.34","3.08","2.71","1.79","21.3 %","7.9 %","13.4 %",".252","1.33",".282","67.1 %","115","115","97","4.96","5.14","-0.18","4.19","4.14","15551"
"Adam Ottavino","Rockies","10.63","6.58","1.62","1.35","25.9 %","16.1 %","9.9 %",".240","1.63",".310","76.4 %","101","112","117","5.06","5.16","-0.10","5.08","4.67","1247"
"Asher Wojciechowski","Reds","9.24","2.74","3.37","2.02","22.9 %","6.8 %","16.1 %",".278","1.44",".322","62.3 %","149","117","114","6.50","5.18","1.32","4.91","4.19","10836"
"Jordan Zimmermann","Tigers","5.79","2.48","2.34","1.63","14.5 %","6.2 %","8.3 %",".308","1.55",".330","67.2 %","136","116","123","6.08","5.18","0.89","5.41","5.22","4505"
"A.J. Cole","Nationals","7.62","4.67","1.63","1.38","19.2 %","11.8 %","7.4 %",".256","1.50",".293","83.1 %","87","122","121","3.81","5.20","-1.39","5.21","5.12","11467"
"Jose Urena","Marlins","5.99","3.39","1.77","1.38","15.6 %","8.8 %","6.8 %",".235","1.27",".249","79.0 %","91","123","122","3.82","5.20","-1.38","5.29","5.19","11589"
"Bartolo Colon","- - -","5.60","2.20","2.54","1.76","13.7 %","5.4 %","8.3 %",".314","1.59",".331","61.4 %","148","119","118","6.48","5.21","1.27","5.14","5.08","375"
"Jeremy Jeffress","- - -","7.03","4.68","1.50","1.38","17.3 %","11.5 %","5.8 %",".282","1.64",".318","77.9 %","103","117","104","4.68","5.24","-0.56","4.56","4.54","9490"
"Alec Asher","Orioles","7.05","3.45","2.04","1.50","17.7 %","8.7 %","9.1 %",".260","1.40",".287","71.4 %","119","116","123","5.25","5.26","-0.01","5.40","4.82","13560"
"Wade Miley","Orioles","8.12","5.32","1.53","1.43","19.5 %","12.8 %","6.7 %",".284","1.73",".332","71.4 %","127","116","106","5.61","5.27","0.34","4.66","5.07","8779"
"Casey Lawrence","- - -","8.46","4.07","2.08","1.79","19.7 %","9.5 %","10.2 %",".324","1.84",".377","70.8 %","148","121","101","6.34","5.27","1.07","4.42","4.36","11121"
"Trevor Cahill","- - -","9.32","4.82","1.93","1.71","22.8 %","11.8 %","11.0 %",".273","1.62",".326","76.3 %","115","124","96","4.93","5.28","-0.35","4.16","4.43","6249"
"John Lackey","Cubs","7.86","2.79","2.81","1.90","20.4 %","7.3 %","13.1 %",".248","1.28",".268","76.3 %","105","122","107","4.59","5.30","-0.71","4.62","4.46","1507"
"Anibal Sanchez","Tigers","8.89","2.48","3.59","2.22","21.6 %","6.0 %","15.6 %",".310","1.59",".354","67.1 %","144","119","100","6.41","5.33","1.08","4.40","4.16","3284"
"Wily Peralta","Brewers","8.16","5.02","1.63","1.57","19.3 %","11.9 %","7.4 %",".309","1.83",".362","59.8 %","177","120","115","7.85","5.34","2.51","4.96","5.01","7738"
"Justin Grimm","Cubs","9.60","4.39","2.19","1.95","25.4 %","11.6 %","13.8 %",".230","1.34",".263","70.5 %","127","124","99","5.53","5.36","0.17","4.28","4.05","11720"
"Warwick Saupold","Tigers","6.32","4.45","1.42","1.29","15.7 %","11.1 %","4.6 %",".263","1.52",".289","73.5 %","110","121","127","4.88","5.39","-0.51","5.57","5.13","13211"
"Jake Odorizzi","Rays","7.97","3.83","2.08","1.88","21.0 %","10.1 %","10.9 %",".216","1.24",".227","72.5 %","97","127","116","4.14","5.43","-1.28","5.10","4.90","6397"
"Phil Hughes","Twins","6.37","2.18","2.92","2.01","15.6 %","5.3 %","10.3 %",".313","1.58",".333","69.4 %","131","122","123","5.87","5.43","0.44","5.41","5.04","7450"
"Mike Fiers","Astros","8.57","3.64","2.35","1.88","21.8 %","9.2 %","12.5 %",".263","1.43",".299","73.2 %","123","124","105","5.22","5.43","-0.21","4.62","4.52","7754"
"Chad Bell","Tigers","8.23","4.48","1.84","1.73","19.5 %","10.6 %","8.9 %",".313","1.80",".363","67.2 %","156","123","112","6.93","5.47","1.46","4.93","4.64","10297"
"Vince Velasquez","Phillies","8.50","4.25","2.00","1.88","21.6 %","10.8 %","10.8 %",".266","1.50",".303","74.4 %","118","124","106","5.13","5.52","-0.39","4.59","4.73","11189"
"Yovani Gallardo","Mariners","6.47","4.13","1.57","1.65","16.3 %","10.4 %","5.9 %",".267","1.52",".286","69.7 %","136","128","118","5.72","5.53","0.19","5.20","5.27","8173"
"Ubaldo Jimenez","Orioles","8.77","3.66","2.40","2.08","21.5 %","9.0 %","12.5 %",".289","1.59",".329","66.2 %","154","122","103","6.81","5.54","1.27","4.52","4.46","3374"
"Daniel Gossett","Athletics","7.09","3.05","2.32","2.07","17.4 %","7.5 %","9.9 %",".303","1.61",".328","68.0 %","142","129","103","6.11","5.59","0.52","4.53","4.76","16164"
"Ian Kennedy","Royals","7.66","3.56","2.15","1.99","20.0 %","9.3 %","10.7 %",".243","1.32",".257","68.2 %","121","131","120","5.38","5.61","-0.24","5.25","4.88","6986"
"Adam Conley","Marlins","6.31","3.68","1.71","1.67","15.6 %","9.1 %","6.5 %",".276","1.52",".295","65.5 %","146","134","129","6.14","5.62","0.51","5.59","5.32","14457"
"Sam Dyson","- - -","5.60","4.94","1.13","1.32","13.1 %","11.5 %","1.5 %",".295","1.77",".319","66.4 %","139","132","114","6.09","5.63","0.46","4.96","4.78","11710"
"Andrew Moore","Mariners","4.73","1.22","3.88","2.14","12.8 %","3.3 %","9.5 %",".256","1.15",".243","66.8 %","127","131","126","5.34","5.65","-0.31","5.55","5.37","17553"
"Jharel Cotton","Athletics","7.33","3.70","1.98","1.95","18.6 %","9.4 %","9.2 %",".261","1.44",".279","65.7 %","130","131","123","5.58","5.68","-0.10","5.38","5.04","13654"
"Austin Bibens-Dirkx","Rangers","4.93","2.60","1.90","1.82","12.7 %","6.7 %","6.0 %",".268","1.36",".268","78.8 %","102","127","123","4.67","5.68","-1.01","5.42","5.20","9559"
"Jordan Lyles","- - -","7.11","2.84","2.50","2.07","17.0 %","6.8 %","10.2 %",".322","1.69",".352","61.2 %","168","126","107","7.75","5.68","2.07","4.64","4.37","7593"
"Ariel Miranda","Mariners","7.71","3.54","2.17","2.08","20.2 %","9.3 %","10.9 %",".230","1.27",".236","73.6 %","122","133","123","5.12","5.73","-0.61","5.41","4.96","17526"
"Jeremy Hellickson","- - -","5.27","2.58","2.04","1.92","13.8 %","6.8 %","7.1 %",".250","1.26",".246","66.3 %","124","128","127","5.43","5.77","-0.33","5.51","5.37","4371"
"Nick Martinez","Rangers","5.42","2.26","2.39","2.10","14.0 %","5.9 %","8.2 %",".277","1.37",".276","68.0 %","124","130","114","5.66","5.80","-0.14","5.00","5.04","12730"
"Sam Gaviglio","- - -","5.93","3.15","1.88","1.94","15.7 %","8.3 %","7.4 %",".268","1.37",".274","77.5 %","103","135","109","4.36","5.81","-1.45","4.80","4.96","12778"
"Christian Bergman","Mariners","5.50","2.50","2.20","2.00","14.4 %","6.5 %","7.8 %",".288","1.41",".293","77.2 %","119","135","120","5.00","5.82","-0.82","5.27","5.11","10925"
"James Shields","White Sox","7.92","4.08","1.94","2.08","20.0 %","10.3 %","9.7 %",".252","1.44",".270","74.5 %","121","131","118","5.23","5.83","-0.60","5.19","4.94","7059"
"Tim Adleman","Reds","7.95","3.75","2.12","2.13","20.3 %","9.6 %","10.7 %",".262","1.43",".282","72.7 %","126","133","121","5.52","5.87","-0.35","5.22","4.82","10968"
"Travis Wood","- - -","6.22","4.31","1.44","1.82","14.9 %","10.3 %","4.6 %",".303","1.73",".325","63.6 %","159","138","134","6.80","5.90","0.90","5.85","5.51","9884"
"Hector Santiago","Twins","6.53","3.97","1.65","1.92","16.4 %","10.0 %","6.4 %",".255","1.44",".263","72.9 %","126","136","140","5.63","6.02","-0.39","6.13","5.57","4026"
"Tom Koehler","- - -","7.68","4.33","1.77","1.98","18.6 %","10.5 %","8.1 %",".284","1.62",".313","68.2 %","158","143","121","6.69","6.05","0.64","5.27","5.03","6570"
"Zach Eflin","Phillies","4.90","1.68","2.92","2.24","12.5 %","4.3 %","8.2 %",".300","1.41",".297","69.3 %","142","137","120","6.16","6.10","0.06","5.21","5.08","13774"
"Edwin Jackson","- - -","7.11","3.43","2.07","2.37","17.7 %","8.6 %","9.1 %",".277","1.51",".287","71.3 %","119","143","124","5.21","6.14","-0.93","5.37","5.03","1841"
"A.J. Griffin","Rangers","7.10","3.26","2.18","2.33","18.1 %","8.3 %","9.8 %",".250","1.34",".251","70.7 %","130","140","140","5.94","6.26","-0.33","6.14","5.30","11132"
"Tyler Glasnow","Pirates","8.13","6.39","1.27","1.89","18.4 %","14.4 %","3.9 %",".313","2.02",".358","60.7 %","181","148","130","7.69","6.30","1.39","5.64","5.62","14374"
"Mike Pelfrey","White Sox","5.93","4.65","1.27","1.88","14.5 %","11.4 %","3.1 %",".268","1.58",".276","68.3 %","137","142","128","5.93","6.35","-0.42","5.63","5.50","5203"
"Matt Harvey","Mets","6.51","4.56","1.43","2.04","15.6 %","10.9 %","4.6 %",".291","1.69",".307","69.6 %","162","148","124","6.70","6.37","0.33","5.39","5.44","11713"
"Derek Holland","White Sox","6.93","5.00","1.39","2.07","16.6 %","12.0 %","4.6 %",".287","1.71",".306","68.0 %","143","145","132","6.20","6.45","-0.25","5.78","5.57","4141"
"Junior Guerra","Brewers","8.57","5.50","1.56","2.30","21.3 %","13.7 %","7.6 %",".228","1.48",".236","77.3 %","116","148","126","5.12","6.58","-1.47","5.43","5.23","5702"
"David Holmberg","White Sox","5.15","5.31","0.97","1.87","12.1 %","12.5 %","-0.4 %",".272","1.68",".273","76.6 %","108","152","149","4.68","6.80","-2.12","6.53","6.02","7725"
"Chris Beck","White Sox","5.85","4.73","1.24","2.23","14.3 %","11.6 %","2.7 %",".285","1.65",".288","71.1 %","148","153","134","6.40","6.84","-0.44","5.88","5.42","13418"
"Chris Tillman","Orioles","6.10","4.94","1.24","2.32","14.2 %","11.5 %","2.7 %",".321","1.89",".334","64.2 %","177","153","134","7.84","6.93","0.91","5.87","5.76","5279"
"Bronson Arroyo","Reds","5.70","2.41","2.37","2.92","14.0 %","5.9 %","8.1 %",".312","1.59",".305","67.6 %","168","158","134","7.35","6.99","0.36","5.81","5.42","978"
"Chris Smith","Athletics","5.01","3.56","1.41","2.59","12.4 %","8.8 %","3.6 %",".264","1.47",".244","62.7 %","158","162","136","6.79","7.02","-0.23","5.97","5.70","4544"
"Dylan Covey","White Sox","5.27","4.37","1.21","2.57","13.3 %","11.0 %","2.3 %",".303","1.67",".296","64.4 %","178","162","126","7.71","7.20","0.51","5.54","5.64","14825"
"Amir Garrett","Reds","8.02","5.09","1.58","2.93","19.6 %","12.5 %","7.2 %",".265","1.61",".264","66.8 %","169","167","120","7.39","7.39","0.00","5.20","5.19","14375"
