"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Aaron Harang","Phillies","5.64","2.66","2.12","1.36","14.4 %","6.8 %","7.6 %",".274","1.39",".293","69.7 %","125","121","128","4.86","4.83","0.02","4.99","4.87","1451"
"Wily Peralta","Brewers","4.97","3.06","1.62","1.16","12.6 %","7.7 %","4.8 %",".297","1.54",".320","73.3 %","118","121","118","4.72","4.84","-0.12","4.57","4.75","7738"
"Justin Nicolino","Marlins","2.80","2.43","1.15","0.97","7.6 %","6.6 %","1.0 %",".259","1.24",".259","74.0 %","106","128","136","4.01","4.85","-0.84","5.30","5.59","11754"
"Aaron Brooks","- - -","6.18","2.28","2.71","1.46","15.2 %","5.6 %","9.6 %",".315","1.57",".346","63.8 %","169","122","111","6.67","4.85","1.82","4.47","4.39","12272"
"Ivan Nova","Yankees","6.03","3.16","1.91","1.24","15.3 %","8.0 %","7.3 %",".265","1.40",".290","70.4 %","125","116","114","5.07","4.87","0.21","4.59","4.58","1994"
"Williams Perez","Braves","5.63","3.93","1.43","1.00","14.2 %","9.9 %","4.3 %",".286","1.55",".318","72.2 %","123","129","123","4.78","4.87","-0.09","4.79","4.87","11592"
"Adam Morgan","Phillies","5.23","1.81","2.88","1.49","13.9 %","4.8 %","9.1 %",".266","1.25",".276","71.6 %","115","122","132","4.48","4.88","-0.40","5.12","4.94","12580"
"Justin Masterson","Red Sox","7.43","4.10","1.81","1.06","18.0 %","9.9 %","8.1 %",".288","1.60",".339","70.4 %","135","123","117","5.61","4.89","0.73","4.72","4.36","2038"
"Chasen Shreve","Yankees","9.87","5.09","1.94","1.54","25.5 %","13.2 %","12.4 %",".226","1.41",".273","89.9 %","76","118","105","3.09","4.92","-1.83","4.23","3.85","10855"
"Fernando Rodney","- - -","8.33","4.16","2.00","1.29","20.9 %","10.5 %","10.5 %",".246","1.40",".289","71.9 %","123","124","109","4.74","4.92","-0.18","4.37","3.88","494"
"Matt Wisler","Braves","5.94","3.30","1.80","1.32","15.1 %","8.4 %","6.7 %",".274","1.46",".298","74.0 %","121","130","131","4.71","4.93","-0.23","5.10","4.98","12804"
"Matt Garza","Brewers","6.30","3.45","1.82","1.39","15.6 %","8.6 %","7.1 %",".290","1.57",".319","65.6 %","141","123","116","5.63","4.94","0.69","4.50","4.68","3340"
"Chi Chi Gonzalez","Rangers","4.03","4.30","0.94","0.81","10.7 %","11.4 %","-0.7 %",".200","1.21",".206","67.5 %","93","121","130","3.90","4.97","-1.07","5.26","5.59","14663"
"Nick Martinez","Rangers","5.54","3.31","1.67","1.15","13.8 %","8.2 %","5.6 %",".271","1.45",".293","74.6 %","94","121","124","3.96","4.98","-1.02","4.99","4.92","12730"
"Neal Cotts","- - -","8.24","3.13","2.64","1.71","21.6 %","8.2 %","13.4 %",".239","1.26",".266","86.3 %","85","124","110","3.41","5.00","-1.59","4.31","3.71","1797"
"Steven Wright","Red Sox","6.44","3.34","1.93","1.49","16.8 %","8.7 %","8.1 %",".238","1.29",".252","72.9 %","98","126","120","4.09","5.01","-0.92","4.85","4.60","8185"
"Miguel Gonzalez","Orioles","6.78","3.17","2.14","1.49","17.5 %","8.2 %","9.3 %",".268","1.40",".295","73.1 %","121","120","111","4.91","5.01","-0.09","4.48","4.51","7024"
"Bud Norris","- - -","7.70","3.36","2.29","1.63","18.8 %","8.2 %","10.6 %",".292","1.58",".332","58.8 %","168","122","107","6.72","5.04","1.69","4.29","4.17","9492"
"Mike Foltynewicz","Braves","8.00","3.01","2.66","1.77","19.3 %","7.3 %","12.0 %",".306","1.63",".349","67.7 %","147","133","119","5.71","5.05","0.66","4.61","4.30","10811"
"Jarred Cosart","Marlins","6.07","4.26","1.42","1.29","15.9 %","11.2 %","4.7 %",".240","1.38",".259","74.7 %","119","135","115","4.52","5.12","-0.59","4.46","4.71","10304"
"Kyle Lohse","Brewers","6.38","2.54","2.51","1.71","16.2 %","6.5 %","9.8 %",".291","1.46",".314","68.7 %","147","128","115","5.85","5.12","0.73","4.48","4.43","739"
"Shane Greene","Tigers","5.38","2.90","1.85","1.40","13.4 %","7.2 %","6.2 %",".303","1.55",".325","58.6 %","169","125","118","6.88","5.14","1.74","4.76","4.82","10756"
"Jerome Williams","Phillies","5.50","2.53","2.18","1.64","13.4 %","6.2 %","7.2 %",".313","1.61",".333","69.2 %","149","131","115","5.80","5.24","0.56","4.45","4.53","1137"
"Kyle Ryan","Tigers","4.79","3.20","1.50","1.44","12.7 %","8.4 %","4.2 %",".278","1.42",".288","76.0 %","110","128","115","4.47","5.26","-0.79","4.63","4.78","11753"
"Craig Breslow","Red Sox","6.37","3.18","2.00","1.66","16.4 %","8.2 %","8.2 %",".271","1.42",".289","79.0 %","100","133","126","4.15","5.27","-1.12","5.07","4.51","4363"
"Derek Holland","Rangers","6.29","2.61","2.41","1.69","16.7 %","6.9 %","9.8 %",".265","1.30",".281","74.7 %","117","129","110","4.91","5.30","-0.39","4.45","4.43","4141"
"Alexi Ogando","Red Sox","7.30","3.86","1.89","1.65","19.1 %","10.1 %","9.0 %",".240","1.33",".260","83.3 %","96","134","112","3.99","5.32","-1.33","4.54","4.18","10261"
"David Buchanan","Phillies","5.30","3.50","1.52","1.45","12.5 %","8.3 %","4.3 %",".342","1.85",".369","65.2 %","179","133","122","6.99","5.33","1.66","4.74","4.91","11176"
"Michael Lorenzen","Reds","6.59","4.53","1.46","1.43","16.1 %","11.1 %","5.1 %",".290","1.66",".322","73.5 %","137","136","124","5.40","5.40","0.00","4.82","4.98","14843"
"Matt Cain","Giants","6.08","2.97","2.05","1.78","15.1 %","7.4 %","7.8 %",".287","1.50",".304","71.6 %","155","150","127","5.79","5.54","0.24","4.94","4.78","4732"
"Jeremy Guthrie","Royals","5.10","2.67","1.91","1.76","12.7 %","6.6 %","6.0 %",".304","1.55",".315","69.6 %","146","142","127","5.95","5.62","0.33","5.11","5.02","2072"
"Yohan Flande","Rockies","5.66","3.29","1.72","1.84","14.5 %","8.5 %","6.1 %",".270","1.43",".277","79.4 %","105","137","108","4.74","5.68","-0.94","4.20","4.24","5057"
"Scott Oberg","Rockies","6.79","4.78","1.42","1.54","17.0 %","12.0 %","5.0 %",".261","1.53",".286","74.1 %","113","139","122","5.09","5.76","-0.67","4.74","4.43","13911"
"Eddie Butler","Rockies","4.99","4.76","1.05","1.47","11.9 %","11.4 %","0.5 %",".315","1.82",".333","70.1 %","130","142","133","5.90","5.89","0.00","5.18","5.38","13453"
"Ross Detwiler","- - -","6.33","5.55","1.14","1.54","14.2 %","12.5 %","1.7 %",".333","2.02",".369","66.4 %","176","152","140","7.25","6.12","1.13","5.58","5.28","2859"
"Kyle Kendrick","Rockies","5.06","2.85","1.78","2.09","12.7 %","7.2 %","5.6 %",".298","1.52",".300","68.6 %","140","147","131","6.32","6.12","0.20","5.09","5.05","6230"
"Sean O'Sullivan","Phillies","4.44","2.54","1.75","2.03","10.7 %","6.1 %","4.6 %",".311","1.61",".311","72.8 %","156","154","138","6.08","6.18","-0.09","5.37","5.18","9137"
"Matt Boyd","- - -","6.75","3.14","2.15","2.67","17.1 %","7.9 %","9.1 %",".307","1.59",".316","61.6 %","185","161","129","7.53","6.59","0.95","5.20","4.83","15440"
